"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-10-05 02:00:00",7694,-208.3,-218.2,-344.3,-226.8,22.9
"2022-10-05 02:05:00",7695,-207,-215.6,-345.8,-225.4,22.8
"2022-10-05 02:10:00",7696,-230.1,-239.2,-364.8,-250.5,22.9
"2022-10-05 02:15:00",7697,-237.6,-246.4,-370.6,-255.7,22.9
"2022-10-05 02:20:00",7698,-224.1,-234.2,-359.5,-243.8,22.8
"2022-10-05 02:25:00",7699,-225.3,-235.1,-358.8,-241.9,22.8
"2022-10-05 02:30:00",7700,-231.6,-241.9,-365,-250.3,22.8
"2022-10-05 02:35:00",7701,-229.6,-241.7,-360.3,-250.6,22.8
"2022-10-05 02:40:00",7702,-220.9,-231.8,-353.7,-241.5,22.8
"2022-10-05 02:45:00",7703,-251.4,-263.2,-383.6,-272.5,22.9
"2022-10-05 02:50:00",7704,-223.7,-236,-354.9,-243.7,22.8
"2022-10-05 02:55:00",7705,-249.9,-263.4,-383.1,-270.1,22.8
"2022-10-05 03:00:00",7706,-219,-232.4,-355.1,-240.6,22.8
"2022-10-05 03:05:00",7707,-215.8,-229.2,-353,-236.6,22.8
"2022-10-05 03:10:00",7708,-198.5,-210.5,-336.2,-218.9,22.9
"2022-10-05 03:15:00",7709,-237,-249.4,-371.6,-258.2,22.8
"2022-10-05 03:20:00",7710,-229.6,-242.4,-366.3,-252.2,22.8
"2022-10-05 03:25:00",7711,-215.7,-230.1,-349.6,-235.4,22.8
"2022-10-05 03:30:00",7712,-223.6,-239.2,-356.6,-246.6,22.9
"2022-10-05 03:35:00",7713,-247.1,-263.4,-380.3,-269.2,22.9
"2022-10-05 03:40:00",7714,-208,-224.1,-342.8,-230.5,22.8
"2022-10-05 03:45:00",7715,-227.4,-243.7,-359.9,-250,22.8
"2022-10-05 03:50:00",7716,-190.5,-207.3,-321.5,-211,22.8
"2022-10-05 03:55:00",7717,-205.7,-224.1,-336.2,-227.1,22.8
"2022-10-05 04:00:00",7718,-200.6,-219,-331.9,-221.8,22.8
"2022-10-05 04:05:00",7719,-239.9,-257.8,-372.9,-263.5,22.8
"2022-10-05 04:10:00",7720,-189.1,-206.9,-319.9,-213.4,22.8
"2022-10-05 04:15:00",7721,-232,-248.9,-366.9,-254.2,22.8
"2022-10-05 04:20:00",7722,-216,-234,-349.5,-237.6,22.8
"2022-10-05 04:25:00",7723,-244.9,-262.4,-380.2,-269.1,22.8
"2022-10-05 04:30:00",7724,-199.9,-217.1,-335.8,-221,22.8
"2022-10-05 04:35:00",7725,-208.1,-224.9,-344.9,-230,22.8
"2022-10-05 04:40:00",7726,-196.6,-210.4,-335.7,-216.4,22.8
"2022-10-05 04:45:00",7727,-205.6,-219.6,-343.9,-226.6,22.8
"2022-10-05 04:50:00",7728,-199.9,-213.7,-336.6,-221.9,22.8
"2022-10-05 04:55:00",7729,-222.4,-235.8,-359,-241.8,22.8
"2022-10-05 05:00:00",7730,-212.6,-227.5,-346.1,-233.5,22.8
"2022-10-05 05:05:00",7731,-194.5,-209.4,-330.9,-213.6,22.8
"2022-10-05 05:10:00",7732,-183.2,-197,-320.2,-203.3,22.7
"2022-10-05 05:15:00",7733,-239.8,-254,-378.4,-263.6,22.8
"2022-10-05 05:20:00",7734,-181.9,-195.3,-320.2,-201,22.8
"2022-10-05 05:25:00",7735,-183.8,-196.6,-322.4,-201.8,22.8
"2022-10-05 05:30:00",7736,-177.4,-188.9,-318.3,-197.3,22.8
"2022-10-05 05:35:00",7737,-192.3,-203.8,-332.4,-212.4,22.8
"2022-10-05 05:40:00",7738,-180,-189.3,-317.3,-195.8,22.8
"2022-10-05 05:45:00",7739,-201.1,-210.8,-341.5,-219.7,22.7
"2022-10-05 05:50:00",7740,-212.2,-221.9,-350.3,-231.7,22.8
"2022-10-05 05:55:00",7741,-235.1,-245.1,-373.4,-255,22.8
"2022-10-05 06:00:00",7742,-208.8,-218.8,-350.6,-228.9,22.8
"2022-10-05 06:05:00",7743,-193.9,-202.2,-332,-209.9,22.8
"2022-10-05 06:10:00",7744,-193.9,-201.2,-333.5,-211.7,22.8
"2022-10-05 06:15:00",7745,-217.6,-225.5,-355.3,-236,22.8
"2022-10-05 06:20:00",7746,-196.8,-205.3,-334.9,-214.4,22.8
"2022-10-05 06:25:00",7747,-207.7,-217.1,-348,-225.9,22.8
"2022-10-05 06:30:00",7748,-218.6,-228.4,-358.2,-239.7,22.8
"2022-10-05 06:35:00",7749,-213.1,-223.3,-347.3,-230.3,22.8
"2022-10-05 06:40:00",7750,-176.8,-187,-309.8,-195.5,22.8
"2022-10-05 06:45:00",7751,-213.8,-224.9,-347.4,-232.8,22.8
"2022-10-05 06:50:00",7752,-196.6,-209.1,-329.6,-217.1,22.8
"2022-10-05 06:55:00",7753,-182.3,-194.9,-317.1,-202.6,22.8
"2022-10-05 07:00:00",7754,-181.8,-193.6,-320.8,-202.6,22.8
"2022-10-05 07:05:00",7755,-186.9,-197.9,-324.1,-208.4,22.8
"2022-10-05 07:10:00",7756,-168.3,-178.5,-304.8,-187.8,22.7
"2022-10-05 07:15:00",7757,-194,-204.7,-330.3,-212.6,22.8
"2022-10-05 07:20:00",7758,-188.2,-199.4,-325.7,-208.2,22.9
"2022-10-05 07:25:00",7759,-191.1,-203,-323.2,-208.4,22.8
"2022-10-05 07:30:00",7760,-231.7,-244.1,-368.6,-254.8,22.8
"2022-10-05 07:35:00",7761,-201.7,-213.3,-337.8,-219.9,22.8
"2022-10-05 07:40:00",7762,-237.2,-247.4,-373.9,-258.6,22.8
"2022-10-05 07:45:00",7763,-275.1,-286.1,-408.8,-296.3,22.8
"2022-10-05 07:50:00",7764,-270,-280.6,-405.3,-290.6,22.8
"2022-10-05 07:55:00",7765,-267.8,-277.6,-405,-286.3,22.8
"2022-10-05 08:00:00",7766,-288.3,-297.7,-426.4,-309.1,22.6
"2022-10-05 08:05:00",7767,-320,-327.7,-458,-338.2,22.7
"2022-10-05 08:10:00",7768,-279.1,-284.7,-416.5,-294.5,22.8
"2022-10-05 08:15:00",7769,-278.1,-283,-414.7,-293.4,22.8
"2022-10-05 08:20:00",7770,-292.3,-297.4,-429,-309.9,22.8
"2022-10-05 08:25:00",7771,-290,-296.1,-422.9,-305.7,22.7
"2022-10-05 08:30:00",7772,-293.2,-299.4,-427.7,-309.8,22.7
"2022-10-05 08:35:00",7773,-295.4,-301.8,-428.7,-311.5,22.9
"2022-10-05 08:40:00",7774,-265.2,-270.7,-399.5,-279.7,22.8
"2022-10-05 08:45:00",7775,-310.8,-316,-443,-326.2,22.8
"2022-10-05 08:50:00",7776,-305.6,-311.4,-440.1,-322.7,22.7
"2022-10-05 08:55:00",7777,-284.9,-290.3,-420.9,-300.8,22.8
"2022-10-05 09:00:00",7778,-297.9,-302.4,-434.5,-313.4,22.6
"2022-10-05 09:05:00",7779,-319,-323.1,-457.2,-334.2,22.7
"2022-10-05 09:10:00",7780,-316.4,-319.9,-451.1,-332.4,22.8
"2022-10-05 09:15:00",7781,-323.3,-326.2,-459.2,-339.2,22.8
"2022-10-05 09:20:00",7782,-325.2,-328.7,-458.4,-344.5,22.7
"2022-10-05 09:25:00",7783,-338.6,-342.7,-472.4,-355.9,22.7
"2022-10-05 09:30:00",7784,-332.1,-336.1,-464.5,-350.7,22.7
"2022-10-05 09:35:00",7785,-338.3,-341.3,-470.7,-352.7,22.7
"2022-10-05 09:40:00",7786,-343.1,-345.4,-478.7,-358.2,22.7
"2022-10-05 09:45:00",7787,-382,-383.9,-515.1,-398.4,22.7
"2022-10-05 09:50:00",7788,-362.3,-364.4,-494.7,-377.4,22.7
"2022-10-05 09:55:00",7789,-393.5,-395.5,-529,-409.2,22.7
"2022-10-05 10:00:00",7790,-381.9,-383.5,-519.1,-399.2,22.7
"2022-10-05 10:05:00",7791,-367.1,-368.2,-502.9,-381.7,22.7
"2022-10-05 10:10:00",7792,-376,-376.9,-503.7,-392.2,22.7
"2022-10-05 10:15:00",7793,-402.9,-404.8,-528.9,-419.8,22.8
"2022-10-05 10:20:00",7794,-380.5,-382.6,-511,-397.1,22.7
"2022-10-05 10:25:00",7795,-403.3,-406.4,-533.1,-421.7,22.7
"2022-10-05 10:30:00",7796,-393,-395.2,-524.9,-408.9,22.7
"2022-10-05 10:35:00",7797,-399.2,-401.6,-528.7,-415.3,22.7
"2022-10-05 10:40:00",7798,-395.5,-397.6,-521.8,-411.3,22.7
"2022-10-05 10:45:00",7799,-413.3,-414.7,-543.6,-427.6,22.7
"2022-10-05 10:50:00",7800,-421.4,-423.2,-549.5,-438.5,22.7
"2022-10-05 10:55:00",7801,-436.8,-438.7,-565.6,-453.6,22.7
"2022-10-05 11:00:00",7802,-393.6,-395.6,-521.7,-406.9,22.7
"2022-10-05 11:05:00",7803,-426.9,-429.1,-557.7,-443.9,22.7
"2022-10-05 11:10:00",7804,-394.2,-396,-523.5,-412.3,22.7
"2022-10-05 11:15:00",7805,-412.8,-414.6,-539.4,-428.1,22.7
"2022-10-05 11:20:00",7806,-405.2,-408.3,-529.9,-424.1,22.7
"2022-10-05 11:25:00",7807,-422,-425.7,-546.5,-438.5,22.7
"2022-10-05 11:30:00",7808,-390.6,-396.6,-512.2,-407,22.7
"2022-10-05 11:35:00",7809,-425.3,-433.3,-544.7,-442,22.7
"2022-10-05 11:40:00",7810,-382.8,-390.8,-509,-402,22.7
"2022-10-05 11:45:00",7811,-400.5,-409.1,-523.1,-418.3,22.7
"2022-10-05 11:50:00",7812,-364.8,-373.6,-491.3,-383.5,22.7
"2022-10-05 11:55:00",7813,-382.6,-391.2,-506.1,-402.3,22.7
"2022-10-05 12:00:00",7814,-359.9,-369.4,-486.1,-381.7,22.7
"2022-10-05 12:05:00",7815,-373.8,-381,-501.6,-393.3,22.7
"2022-10-05 12:10:00",7816,-338.6,-345.1,-467,-356.9,22.8
"2022-10-05 12:15:00",7817,-362.3,-369.7,-487.4,-380.2,22.7
"2022-10-05 12:20:00",7818,-359.7,-367.8,-484.3,-379.7,22.7
"2022-10-05 12:25:00",7819,-371.3,-379.3,-494.9,-388.2,22.7
"2022-10-05 12:30:00",7820,-361.9,-370.5,-486.2,-380.4,22.7
"2022-10-05 12:35:00",7821,-377.2,-387.7,-498.9,-397,22.6
"2022-10-05 12:40:00",7822,-340.7,-350,-464,-356.7,22.7
"2022-10-05 12:45:00",7823,-374.6,-384.6,-502.6,-395.2,22.7
"2022-10-05 12:50:00",7824,-315,-324.9,-443.6,-332.7,22.7
"2022-10-05 12:55:00",7825,-382.6,-391.8,-510.1,-401.6,22.7
"2022-10-05 13:00:00",7826,-367.7,-376.8,-495.3,-387,22.6
"2022-10-05 13:05:00",7827,-398,-406.3,-525.6,-415.9,22.7
"2022-10-05 13:10:00",7828,-391.9,-398.5,-516.6,-407.3,22.7
"2022-10-05 13:15:00",7829,-440.7,-449,-558.4,-459.5,22.6
"2022-10-05 13:20:00",7830,-419.4,-429.2,-540.1,-438.5,22.9
"2022-10-05 13:25:00",7831,-413.4,-424.1,-534.5,-432.1,22.7
"2022-10-05 13:30:00",7832,-383.3,-394.5,-507.2,-402.8,22.7
"2022-10-05 13:35:00",7833,-421.9,-434,-542.4,-443.2,22.7
"2022-10-05 13:40:00",7834,-366.4,-378.6,-484.9,-385.5,22.7
"2022-10-05 13:45:00",7835,-414.3,-429.3,-532.6,-436,22.7
"2022-10-05 13:50:00",7836,-352.1,-367.4,-472.2,-370.8,22.7
"2022-10-05 13:55:00",7837,-354.1,-368.4,-477.3,-371.9,22.7
"2022-10-05 14:00:00",7838,-322.6,-336.3,-450.2,-344.1,22.7
"2022-10-05 14:05:00",7839,-350,-359.6,-479.2,-370.2,22.6
"2022-10-05 14:10:00",7840,-292.5,-299.3,-419,-307.8,22.7
"2022-10-05 14:15:00",7841,-333.2,-339.9,-459.7,-349.9,22.6
"2022-10-05 14:20:00",7842,-321.1,-327.8,-449,-338.7,22.7
"2022-10-05 14:25:00",7843,-331.2,-338.3,-455.5,-348.1,22.7
"2022-10-05 14:30:00",7844,-288.7,-295.4,-414.7,-304,22.7
"2022-10-05 14:35:00",7845,-321.6,-328.7,-445.3,-338,22.7
"2022-10-05 14:40:00",7846,-291.6,-297.2,-416.8,-309.6,22.7
"2022-10-05 14:45:00",7847,-333.5,-339.1,-457,-352.5,22.7
"2022-10-05 14:50:00",7848,-301.6,-307.6,-423.5,-317.4,22.7
"2022-10-05 14:55:00",7849,-335.7,-340.5,-461.6,-353.5,22.6
"2022-10-05 15:00:00",7850,-313.5,-317.9,-440.1,-332.9,22.7
"2022-10-05 15:05:00",7851,-333.6,-337.3,-456.6,-351.8,22.7
"2022-10-05 15:10:00",7852,-305.4,-307.1,-430.9,-324.5,22.6
"2022-10-05 15:15:00",7853,-338.7,-340.1,-461.7,-354.6,22.6
"2022-10-05 15:20:00",7854,-315.5,-317.6,-440.3,-332.5,22.7
"2022-10-05 15:25:00",7855,-334.6,-335.8,-465.4,-352.3,22.6
"2022-10-05 15:30:00",7856,-298,-298.5,-424.7,-312.4,22.7
"2022-10-05 15:35:00",7857,-313.9,-313.1,-439.9,-326.5,22.5
"2022-10-05 15:40:00",7858,-294.2,-291.2,-419.9,-311,22.6
"2022-10-05 15:45:00",7859,-313,-309.2,-438.8,-326.2,22.6
"2022-10-05 15:50:00",7860,-309.8,-305.3,-431.6,-323.7,22.7
"2022-10-05 15:55:00",7861,-323.8,-319.5,-444.5,-334.9,22.6
"2022-10-05 16:00:00",7862,-307.9,-304.3,-430.7,-323.7,22.6
"2022-10-05 16:05:00",7863,-317.1,-312.3,-441.7,-332.1,22.6
"2022-10-05 16:10:00",7864,-310.1,-305.8,-431.7,-325.2,22.7
"2022-10-05 16:15:00",7865,-312.3,-307.8,-432.3,-324.1,22.5
"2022-10-05 16:20:00",7866,-308.2,-304.8,-430,-324,22.6
"2022-10-05 16:25:00",7867,-303.4,-300,-424.3,-315.3,22.7
"2022-10-05 16:30:00",7868,-305,-301.8,-425.1,-318.9,22.6
"2022-10-05 16:35:00",7869,-316,-312.3,-438.3,-331.3,22.6
"2022-10-05 16:40:00",7870,-307.4,-303.7,-427.1,-322,22.6
"2022-10-05 16:45:00",7871,-313.6,-310,-432.5,-327.4,22.7
"2022-10-05 16:50:00",7872,-321.8,-318.5,-442,-338.3,22.7
"2022-10-05 16:55:00",7873,-315.2,-312.2,-432.6,-328.9,22.6
"2022-10-05 17:00:00",7874,-305.7,-303.2,-424,-322,22.6
"2022-10-05 17:05:00",7875,-321.4,-318.9,-438.6,-336.7,22.7
"2022-10-05 17:10:00",7876,-297.6,-294.3,-416.9,-313.8,22.7
"2022-10-05 17:15:00",7877,-319,-316,-434.2,-333,22.6
"2022-10-05 17:20:00",7878,-287.3,-284.8,-405,-300,22.6
"2022-10-05 17:25:00",7879,-293.6,-291.7,-409.1,-308.1,22.6
"2022-10-05 17:30:00",7880,-293.2,-291.5,-410.3,-309.2,22.6
"2022-10-05 17:35:00",7881,-296.5,-294.9,-411.7,-310.5,22.7
"2022-10-05 17:40:00",7882,-279.3,-277.5,-394.2,-295.7,22.7
"2022-10-05 17:45:00",7883,-301.3,-299.7,-416.1,-317,22.4
"2022-10-05 17:50:00",7884,-290.8,-289.8,-406,-307,22.6
"2022-10-05 17:55:00",7885,-291.6,-290.8,-407.8,-312.2,22.6
"2022-10-05 18:00:00",7886,-270.2,-269.4,-385,-285.6,22.6
"2022-10-05 18:05:00",7887,-291.2,-288.5,-407.6,-307.3,22.6
"2022-10-05 18:10:00",7888,-274.9,-271.3,-389.9,-292.3,22.6
"2022-10-05 18:15:00",7889,-301.4,-298.4,-414.8,-317.8,22.6
"2022-10-05 18:20:00",7890,-270.7,-267.9,-387.3,-288.2,22.6
"2022-10-05 18:25:00",7891,-288.3,-285.4,-402.1,-305.4,22.7
"2022-10-05 18:30:00",7892,-258.2,-255.5,-371.3,-275.2,22.6
"2022-10-05 18:35:00",7893,-260.1,-257.1,-373.1,-274.6,22.6
"2022-10-05 18:40:00",7894,-250.5,-247,-363.4,-267.7,22.6
"2022-10-05 18:45:00",7895,-243.2,-238.7,-356.1,-258.6,22.6
"2022-10-05 18:50:00",7896,-260.3,-256.8,-373.5,-276.4,22.6
"2022-10-05 18:55:00",7897,-282.1,-278.3,-394.7,-298,22.6
"2022-10-05 19:00:00",7898,-235.1,-231.9,-351.1,-252,22.6
"2022-10-05 19:05:00",7899,-255.5,-250.8,-370.7,-271.6,22.6
"2022-10-05 19:10:00",7900,-234.4,-228.4,-349.2,-253.6,22.6
"2022-10-05 19:15:00",7901,-253.4,-247.2,-367,-269.3,22.6
"2022-10-05 19:20:00",7902,-236.3,-230,-348.2,-252.7,22.5
"2022-10-05 19:25:00",7903,-257,-251.1,-368.3,-271.4,22.6
"2022-10-05 19:30:00",7904,-258.8,-252.7,-372.5,-276.1,22.6
"2022-10-05 19:35:00",7905,-272,-266.7,-386.2,-289.2,22.6
"2022-10-05 19:40:00",7906,-228.6,-222.4,-343.3,-245.7,22.6
"2022-10-05 19:45:00",7907,-253.9,-247.4,-364.5,-270.8,22.6
"2022-10-05 19:50:00",7908,-246.8,-240.1,-356.9,-263.3,22.6
"2022-10-05 19:55:00",7909,-255.8,-249.6,-371.6,-272.9,22.6
"2022-10-05 20:00:00",7910,-215.6,-209.2,-328.1,-231.3,22.6
"2022-10-05 20:05:00",7911,-250.6,-242.1,-364.1,-268.7,22.6
"2022-10-05 20:10:00",7912,-242.4,-234,-351.3,-260.1,22.6
"2022-10-05 20:15:00",7913,-243.9,-236.4,-352.2,-259.8,22.6
"2022-10-05 20:20:00",7914,-244,-237,-353.1,-262.2,22.6
"2022-10-05 20:25:00",7915,-238.5,-232.7,-342.4,-254.7,22.6
"2022-10-05 20:30:00",7916,-213.1,-207.8,-323.3,-229,22.6
"2022-10-05 20:35:00",7917,-241,-235.5,-348.2,-261.5,22.6
"2022-10-05 20:40:00",7918,-224.9,-218,-331.1,-244.1,22.4
"2022-10-05 20:45:00",7919,-245.8,-239.2,-353.4,-266.1,22.6
"2022-10-05 20:50:00",7920,-215.9,-210,-323,-233.6,22.5
"2022-10-05 20:55:00",7921,-242.8,-236.2,-349.8,-261.3,22.6
"2022-10-05 21:00:00",7922,-219.5,-213,-331.3,-242,22.5
"2022-10-05 21:05:00",7923,-223.2,-216.2,-329.8,-243.6,22.6
"2022-10-05 21:10:00",7924,-198.3,-191.2,-303.8,-216.2,22.6
"2022-10-05 21:15:00",7925,-214.3,-206.9,-318.8,-232.7,22.6
"2022-10-05 21:20:00",7926,-215.2,-207.6,-320.4,-235.5,22.6
"2022-10-05 21:25:00",7927,-220.2,-213.3,-325.8,-241.7,22.6
"2022-10-05 21:30:00",7928,-195.5,-189,-300.5,-214.8,22.5
"2022-10-05 21:35:00",7929,-226.3,-219.9,-328.5,-247,22.5
"2022-10-05 21:40:00",7930,-227.4,-220.7,-329.4,-248.9,22.6
"2022-10-05 21:45:00",7931,-253.3,-247.5,-355.5,-275.3,22.6
"2022-10-05 21:50:00",7932,-221.2,-216.5,-322.4,-239.7,22.6
