"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-06-29 02:00:00",24704,-497.4,-520,-546.5,-516,25.1
"2022-06-29 02:05:00",24705,-499.2,-531,-549.2,-529,25.1
"2022-06-29 02:10:00",24706,-482.9,-511.1,-533.2,-511.1,25.1
"2022-06-29 02:15:00",24707,-515.8,-548.1,-567.8,-551.1,25.1
"2022-06-29 02:20:00",24708,-481.6,-515.1,-532.4,-515.6,25.1
"2022-06-29 02:25:00",24709,-514.9,-550.3,-566.3,-556,25.1
"2022-06-29 02:30:00",24710,-497.2,-529.4,-547.1,-533.2,25.1
"2022-06-29 02:35:00",24711,-511.9,-542.8,-561.7,-547.7,25.1
"2022-06-29 02:40:00",24712,-475.2,-506.9,-523.5,-506,25.1
"2022-06-29 02:45:00",24713,-503.2,-536.9,-553.4,-539.3,25.1
"2022-06-29 02:50:00",24714,-474.5,-508.7,-522.3,-510.2,25.1
"2022-06-29 02:55:00",24715,-495.6,-527.9,-542.7,-529.6,25.1
"2022-06-29 03:00:00",24716,-481.8,-516.9,-529.3,-518.5,25.1
"2022-06-29 03:05:00",24717,-484.5,-517.8,-530.7,-515.8,25.2
"2022-06-29 03:10:00",24718,-472.1,-502.1,-517.3,-499.1,25.1
"2022-06-29 03:15:00",24719,-497.4,-534.7,-546.6,-535.6,25.1
"2022-06-29 03:20:00",24720,-478.9,-515.9,-527.2,-513.8,25
"2022-06-29 03:25:00",24721,-503.9,-540,-555.9,-539.7,25.1
"2022-06-29 03:30:00",24722,-509.6,-560.8,-563.1,-579.3,25.1
"2022-06-29 03:35:00",24723,-533.7,-587.6,-588.4,-611.5,25.1
"2022-06-29 03:40:00",24724,-529,-581.6,-584.1,-609.7,25.1
"2022-06-29 03:45:00",24725,-516.8,-567.5,-568.7,-581.7,25.1
"2022-06-29 03:50:00",24726,-504.1,-562.5,-556.4,-577.2,25.1
"2022-06-29 03:55:00",24727,-527.6,-585.2,-580.4,-602.5,25.1
"2022-06-29 04:00:00",24728,-521.8,-578.7,-575.4,-600.4,25.1
"2022-06-29 04:05:00",24729,-550.4,-612,-605.8,-634.7,25.1
"2022-06-29 04:10:00",24730,-544.6,-606.8,-601.6,-630.9,25.1
"2022-06-29 04:15:00",24731,-575.1,-639.4,-629.9,-661.5,25.1
"2022-06-29 04:20:00",24732,-546.4,-605.7,-600.8,-626.4,25.1
"2022-06-29 04:25:00",24733,-549.4,-607.4,-603.9,-628.9,25.1
"2022-06-29 04:30:00",24734,-548.1,-607,-600.1,-631.3,25.2
"2022-06-29 04:35:00",24735,-567.9,-629.4,-621,-652.2,25.1
"2022-06-29 04:40:00",24736,-539.5,-600.5,-594,-627.6,25.1
"2022-06-29 04:45:00",24737,-573.6,-632.8,-626.5,-657,25.1
"2022-06-29 04:50:00",24738,-564.9,-624.6,-618,-650.7,25.1
"2022-06-29 04:55:00",24739,-579.6,-639.7,-631.8,-661.2,25.1
"2022-06-29 05:00:00",24740,-571.8,-633.4,-625.5,-661.5,25.1
"2022-06-29 05:05:00",24741,-582.3,-641.3,-633.2,-665.9,25
"2022-06-29 05:10:00",24742,-559.7,-618.5,-609.2,-642.5,25.1
"2022-06-29 05:15:00",24743,-589.9,-653.4,-642,-681.7,25.1
"2022-06-29 05:20:00",24744,-563.6,-630.1,-615.8,-652.4,25.1
"2022-06-29 05:25:00",24745,-600.9,-665.8,-656.1,-689.4,25.1
"2022-06-29 05:30:00",24746,-577,-644,-632.4,-666.3,25.1
"2022-06-29 05:35:00",24747,-598.8,-667.7,-653.8,-689,25.1
"2022-06-29 05:40:00",24748,-583.8,-653.3,-640.7,-676.9,25.1
"2022-06-29 05:45:00",24749,-598.7,-661,-654.9,-679.8,25.1
"2022-06-29 05:50:00",24750,-573.9,-640.3,-627.8,-656.1,25.1
"2022-06-29 05:55:00",24751,-610.3,-681.4,-664.9,-700.7,25
"2022-06-29 06:00:00",24752,-606.4,-666.3,-660.1,-686.1,25.1
"2022-06-29 06:05:00",24753,-594.5,-660,-651.4,-680.3,25.1
"2022-06-29 06:10:00",24754,-625.1,-690.5,-680.9,-706.7,25.1
"2022-06-29 06:15:00",24755,-608.4,-677,-666.7,-695.9,25.1
"2022-06-29 06:20:00",24756,-632.5,-700.8,-689.6,-714.1,25.1
"2022-06-29 06:25:00",24757,-617.6,-686.4,-673.6,-700.3,25.1
"2022-06-29 06:30:00",24758,-640.1,-709.3,-697.8,-718.1,25.1
"2022-06-29 06:35:00",24759,-613.8,-686.4,-671.4,-697.3,25.1
"2022-06-29 06:40:00",24760,-652,-722.7,-709.2,-732.7,25.1
"2022-06-29 06:45:00",24761,-631.7,-707.8,-690.4,-716.6,25.1
"2022-06-29 06:50:00",24762,-669.7,-745.8,-730,-753,25.1
"2022-06-29 06:55:00",24763,-633.4,-709.5,-693.4,-709.8,25.1
"2022-06-29 07:00:00",24764,-681.7,-759,-742.8,-778.4,25.1
"2022-06-29 07:05:00",24765,-651.6,-725.2,-711.5,-738.5,25.1
"2022-06-29 07:10:00",24766,-698.9,-774.6,-758.5,-786.8,25.1
"2022-06-29 07:15:00",24767,-663.1,-737.4,-722.1,-743.1,25.1
"2022-06-29 07:20:00",24768,-699.5,-773.2,-758.9,-783.4,25.1
"2022-06-29 07:25:00",24769,-677,-752,-737.4,-763.4,25.1
"2022-06-29 07:30:00",24770,-722.9,-795.3,-786.3,-814,25.1
"2022-06-29 07:35:00",24771,-675.8,-744.9,-742.7,-746.4,25.1
"2022-06-29 07:40:00",24772,-704.2,-774,-774.9,-775,25.1
"2022-06-29 07:45:00",24773,-687.2,-756,-756,-757.5,25.1
"2022-06-29 07:50:00",24774,-716.8,-782.7,-787.3,-783.1,25.1
"2022-06-29 07:55:00",24775,-676,-740.1,-743.3,-736.6,25.1
"2022-06-29 08:00:00",24776,-701.4,-765.4,-769.7,-770.1,25.1
"2022-06-29 08:05:00",24777,-679.5,-743.8,-748.6,-745.7,25.1
"2022-06-29 08:10:00",24778,-702.6,-766.8,-772.1,-769.1,25.1
"2022-06-29 08:15:00",24779,-687.3,-749.5,-756.6,-751.6,25.1
"2022-06-29 08:20:00",24780,-718.7,-781.8,-788.7,-791.2,25.1
"2022-06-29 08:25:00",24781,-697,-757,-767.5,-763.7,25.1
"2022-06-29 08:30:00",24782,-702.5,-759.1,-772.8,-758.1,25.1
"2022-06-29 08:35:00",24783,-661.7,-718.8,-730.8,-722.8,25.1
"2022-06-29 08:40:00",24784,-670.8,-726.2,-740.2,-729.9,25.1
"2022-06-29 08:45:00",24785,-652.6,-706.8,-721.1,-707.5,25.1
"2022-06-29 08:50:00",24786,-677.5,-727.7,-745.8,-734.9,25.1
"2022-06-29 08:55:00",24787,-642.4,-691.4,-709.4,-697.1,25.1
"2022-06-29 09:00:00",24788,-660,-708.4,-728.5,-707.6,25.2
"2022-06-29 09:05:00",24789,-668.9,-717,-738.5,-722.4,25
"2022-06-29 09:10:00",24790,-663.8,-709.8,-733.7,-713.7,25.1
"2022-06-29 09:15:00",24791,-633,-676.6,-702,-678.3,25.1
"2022-06-29 09:20:00",24792,-660.1,-702.9,-730,-707.3,25.1
"2022-06-29 09:25:00",24793,-644.1,-684.5,-713.9,-685.9,25.1
"2022-06-29 09:30:00",24794,-675.8,-713.7,-743.7,-714.4,25.1
"2022-06-29 09:35:00",24795,-640,-679.3,-709.6,-688.4,25.1
"2022-06-29 09:40:00",24796,-651,-688.6,-720.8,-691,25.1
"2022-06-29 09:45:00",24797,-639.1,-673.8,-709.9,-676.3,25.1
"2022-06-29 09:50:00",24798,-635.4,-669.9,-708,-672.2,25.1
"2022-06-29 09:55:00",24799,-632.8,-668.2,-703.5,-671.1,25.1
"2022-06-29 10:00:00",24800,-658.1,-691.9,-727.9,-694.8,25.1
"2022-06-29 10:05:00",24801,-674.6,-711.4,-744.8,-719,25.1
"2022-06-29 10:10:00",24802,-692.3,-729.9,-759.8,-726.3,25.1
"2022-06-29 10:15:00",24803,-673.6,-707.8,-740.5,-703.2,25
"2022-06-29 10:20:00",24804,-699.1,-731.4,-767,-731.1,25.1
"2022-06-29 10:25:00",24805,-682.8,-712.6,-749.5,-714.5,25.1
"2022-06-29 10:30:00",24806,-691,-719.3,-758.4,-717.6,25.1
"2022-06-29 10:35:00",24807,-662.6,-688.5,-731.6,-689.9,25.1
"2022-06-29 10:40:00",24808,-680.1,-706.6,-747.6,-699.8,25.1
"2022-06-29 10:45:00",24809,-664.5,-691.4,-734.9,-690.1,25.1
"2022-06-29 10:50:00",24810,-691.7,-717.8,-761.2,-717,25.1
"2022-06-29 10:55:00",24811,-669.7,-694.3,-739.9,-696,25.1
"2022-06-29 11:00:00",24812,-677.5,-701.2,-749.3,-697.2,25.1
"2022-06-29 11:05:00",24813,-659.4,-684.1,-730.4,-685.1,25.1
"2022-06-29 11:10:00",24814,-667.7,-692.8,-736.7,-689.3,25.1
"2022-06-29 11:15:00",24815,-649.3,-671,-724.4,-666.3,25.1
"2022-06-29 11:20:00",24816,-674.4,-696.5,-746.9,-696.7,25.1
"2022-06-29 11:25:00",24817,-643,-663,-715.1,-656,25.1
"2022-06-29 11:30:00",24818,-676,-697.5,-749.8,-699.2,25.1
"2022-06-29 11:35:00",24819,-645,-666.2,-717.2,-665.9,25.1
"2022-06-29 11:40:00",24820,-665.2,-690.1,-737.7,-690.2,25.1
"2022-06-29 11:45:00",24821,-638.6,-660.7,-711.8,-660.1,25.1
"2022-06-29 11:50:00",24822,-657.6,-681.9,-728.7,-685.8,25.1
"2022-06-29 11:55:00",24823,-644.3,-668.5,-718.9,-677.2,25.1
"2022-06-29 12:00:00",24824,-649.4,-672.9,-724,-673.3,25.1
"2022-06-29 12:05:00",24825,-631.4,-658.1,-706.7,-663,25.1
"2022-06-29 12:10:00",24826,-664.1,-691.9,-739.4,-695.8,25.1
"2022-06-29 12:15:00",24827,-630.8,-658,-703.5,-656.5,25.1
"2022-06-29 12:20:00",24828,-665.9,-692.4,-738.6,-699,25.1
"2022-06-29 12:25:00",24829,-638.2,-664.1,-711,-672.5,25.1
"2022-06-29 12:30:00",24830,-666.9,-691.7,-740.8,-697.8,25.1
"2022-06-29 12:35:00",24831,-629.1,-655,-702.1,-664,25.1
"2022-06-29 12:40:00",24832,-656.9,-680.7,-731.1,-685.5,25.1
"2022-06-29 12:45:00",24833,-630.5,-655.6,-704.8,-660.9,25.1
"2022-06-29 12:50:00",24834,-660.6,-684.9,-735.7,-689.7,25
"2022-06-29 12:55:00",24835,-629.9,-654.3,-706,-660.9,25.1
"2022-06-29 13:00:00",24836,-657.2,-678.6,-735.5,-683.2,25.1
"2022-06-29 13:05:00",24837,-625.4,-647.1,-703.3,-647.2,25.1
"2022-06-29 13:10:00",24838,-652.5,-674.8,-727.6,-674.9,25.1
"2022-06-29 13:15:00",24839,-625.7,-648.5,-701.2,-655.4,25.1
"2022-06-29 13:20:00",24840,-657.8,-683.5,-732.7,-690.6,25.1
"2022-06-29 13:25:00",24841,-623.4,-646.8,-698,-650.1,25.1
"2022-06-29 13:30:00",24842,-653.3,-674.6,-728.6,-680.3,25.1
"2022-06-29 13:35:00",24843,-620.4,-639.9,-696.1,-640.9,25.1
"2022-06-29 13:40:00",24844,-655.6,-679.2,-730,-685.4,25.1
"2022-06-29 13:45:00",24845,-622.1,-643.6,-695.9,-646,25.1
"2022-06-29 13:50:00",24846,-658.4,-680.1,-730.6,-688.1,25.1
"2022-06-29 13:55:00",24847,-591.8,-613,-661.6,-616.1,25.1
"2022-06-29 14:00:00",24848,-624.8,-647.3,-693.5,-650.5,25.1
"2022-06-29 14:05:00",24849,-637.5,-661.2,-706.8,-667.9,25.1
"2022-06-29 14:10:00",24850,-647.1,-671.3,-716.3,-675.8,25.1
"2022-06-29 14:15:00",24851,-615.4,-637.4,-684.2,-637.9,25.1
"2022-06-29 14:20:00",24852,-644.9,-667.2,-716.4,-676.3,25.1
"2022-06-29 14:25:00",24853,-609.8,-629.9,-680.4,-635,25.1
"2022-06-29 14:30:00",24854,-635.5,-654,-706.1,-656.2,25.1
"2022-06-29 14:35:00",24855,-609.2,-628.9,-677.7,-632.4,25.1
"2022-06-29 14:40:00",24856,-628.9,-648.2,-699.4,-650.7,25.1
"2022-06-29 14:45:00",24857,-613.6,-633.9,-682.6,-639.3,25.1
"2022-06-29 14:50:00",24858,-639.5,-660.4,-707.7,-667,25.1
"2022-06-29 14:55:00",24859,-618,-637.6,-686.5,-642.8,25.1
"2022-06-29 15:00:00",24860,-632.4,-651.8,-699.3,-652.2,25.1
"2022-06-29 15:05:00",24861,-604.8,-623.5,-673.9,-625.4,25.1
"2022-06-29 15:10:00",24862,-644,-665.1,-713.4,-669.1,25.1
"2022-06-29 15:15:00",24863,-615.6,-634.5,-685.9,-638.1,25.1
"2022-06-29 15:20:00",24864,-641.7,-661,-713.6,-673.3,25.1
"2022-06-29 15:25:00",24865,-605.3,-624.1,-674.4,-626.1,25.1
"2022-06-29 15:30:00",24866,-619.7,-634.3,-688.9,-631.9,25.1
"2022-06-29 15:35:00",24867,-589.1,-604.1,-652.4,-601.1,25.1
"2022-06-29 15:40:00",24868,-625.6,-643.5,-690.6,-643.3,25.1
"2022-06-29 15:45:00",24869,-604.2,-623.9,-669.6,-631.1,25.1
"2022-06-29 15:50:00",24870,-623.1,-641,-687,-640.6,25.1
"2022-06-29 15:55:00",24871,-612.8,-630.9,-678.8,-644,25.1
"2022-06-29 16:00:00",24872,-605.4,-623.7,-669.6,-626.8,25.1
"2022-06-29 16:05:00",24873,-597.9,-616.3,-662.9,-608.4,25.1
"2022-06-29 16:10:00",24874,-621.6,-641.4,-688.1,-632.4,25.1
"2022-06-29 16:15:00",24875,-604.2,-624,-671,-615.6,25.1
"2022-06-29 16:20:00",24876,-622.2,-641.7,-688.3,-635.7,25.1
"2022-06-29 16:25:00",24877,-606.1,-623.9,-674.7,-615.1,25.1
"2022-06-29 16:30:00",24878,-598.3,-615.8,-663.3,-600.7,25.1
"2022-06-29 16:35:00",24879,-582.7,-599.8,-645.1,-588.6,25.1
"2022-06-29 16:40:00",24880,-608.4,-629.9,-668.5,-621.4,25.1
"2022-06-29 16:45:00",24881,-601.4,-619.2,-661.7,-610.9,25.1
"2022-06-29 16:50:00",24882,-622.9,-642.1,-682.4,-632.2,25.1
"2022-06-29 16:55:00",24883,-606.8,-628.2,-666.6,-623.1,25.1
"2022-06-29 17:00:00",24884,-627.4,-647.9,-685.8,-642.7,25.1
"2022-06-29 17:05:00",24885,-597.3,-614.3,-655.9,-604.6,25.1
"2022-06-29 17:10:00",24886,-610.2,-629,-667.9,-615.7,25.1
"2022-06-29 17:15:00",24887,-596.8,-614.9,-656.3,-606.8,25.1
"2022-06-29 17:20:00",24888,-629,-651.4,-686.7,-642.8,25
"2022-06-29 17:25:00",24889,-604.9,-623.9,-662.3,-617.4,25.1
"2022-06-29 17:30:00",24890,-617.6,-637.6,-675.3,-628.7,25.1
"2022-06-29 17:35:00",24891,-572.1,-591.2,-629.7,-577.5,25
"2022-06-29 17:40:00",24892,-593.4,-611.2,-651,-600.3,25
"2022-06-29 17:45:00",24893,-589.8,-607.4,-647.3,-600.8,25.1
"2022-06-29 17:50:00",24894,-593.5,-612.4,-650.6,-607,25
"2022-06-29 17:55:00",24895,-578.2,-593.8,-634.4,-583.3,25.1
"2022-06-29 18:00:00",24896,-611.1,-626.9,-667.5,-615.8,25.1
"2022-06-29 18:05:00",24897,-622.4,-638,-680.4,-627.3,25.1
"2022-06-29 18:10:00",24898,-647.8,-664.8,-705.1,-654.8,25.1
"2022-06-29 18:15:00",24899,-617.7,-633.8,-673.6,-619.8,25.1
"2022-06-29 18:20:00",24900,-657.6,-676.6,-713.7,-673.1,25.1
"2022-06-29 18:25:00",24901,-620.8,-636.6,-677.9,-627.2,25.1
"2022-06-29 18:30:00",24902,-617.4,-629.7,-673.4,-600.3,25.1
"2022-06-29 18:35:00",24903,-583.5,-595.6,-637.8,-563,25.1
"2022-06-29 18:40:00",24904,-599.3,-613.9,-651.3,-576.3,25.1
"2022-06-29 18:45:00",24905,-590.8,-606.5,-644.3,-576.2,25.1
"2022-06-29 18:50:00",24906,-608.4,-627.1,-660.7,-590.4,25.1
"2022-06-29 18:55:00",24907,-585.4,-601.9,-637.2,-569.7,25.2
"2022-06-29 19:00:00",24908,-599.8,-613.6,-651.4,-579.3,25
"2022-06-29 19:05:00",24909,-568.5,-581.6,-619.3,-542.9,25
"2022-06-29 19:10:00",24910,-594.7,-612.1,-644.6,-574.1,25.1
"2022-06-29 19:15:00",24911,-554.1,-569.2,-603.8,-526,25.1
"2022-06-29 19:20:00",24912,-562.3,-578.8,-613.7,-534,25.1
"2022-06-29 19:25:00",24913,-588.6,-604.4,-639.1,-564.6,25.1
"2022-06-29 19:30:00",24914,-567.8,-582.3,-618.3,-542.6,25.1
"2022-06-29 19:35:00",24915,-577.3,-594.2,-626.1,-552,25.1
"2022-06-29 19:40:00",24916,-554,-567,-600.2,-520.5,25.1
"2022-06-29 19:45:00",24917,-570.4,-582.4,-616.8,-535.3,25.1
"2022-06-29 19:50:00",24918,-556.7,-574.9,-605.9,-532.3,25.1
"2022-06-29 19:55:00",24919,-569.4,-589.1,-619.6,-546.6,25.1
"2022-06-29 20:00:00",24920,-561.8,-579.5,-611.2,-539.6,25.1
"2022-06-29 20:05:00",24921,-569.3,-588.3,-618.9,-545,25.1
"2022-06-29 20:10:00",24922,-502.2,-516.9,-547.8,-456.1,25.1
"2022-06-29 20:15:00",24923,-540.6,-556.2,-584.9,-495.2,25
"2022-06-29 20:20:00",24924,-522.5,-537,-567,-474.8,25.1
"2022-06-29 20:25:00",24925,-541.1,-558.8,-585.6,-496,25.1
"2022-06-29 20:30:00",24926,-524.3,-544.3,-569.7,-484.8,25.1
"2022-06-29 20:35:00",24927,-534.1,-549.4,-577.9,-485.5,25.1
"2022-06-29 20:40:00",24928,-519.1,-540,-563,-479.2,25
"2022-06-29 20:45:00",24929,-527.4,-548.4,-571,-483.3,25.1
"2022-06-29 20:50:00",24930,-507.8,-526.6,-550,-461.8,25.1
"2022-06-29 20:55:00",24931,-520.1,-539.2,-559.4,-471.3,25.1
"2022-06-29 21:00:00",24932,-502.6,-520.4,-542.9,-458,25.1
"2022-06-29 21:05:00",24933,-509,-524.8,-544.8,-455.2,25.1
"2022-06-29 21:10:00",24934,-484.6,-501.2,-522.3,-434.3,25.2
"2022-06-29 21:15:00",24935,-502.5,-519.8,-540.3,-451.7,25.1
"2022-06-29 21:20:00",24936,-494.9,-516.1,-535.1,-451.9,25.1
"2022-06-29 21:25:00",24937,-508.1,-531.2,-548.7,-467.5,25.1
"2022-06-29 21:30:00",24938,-502.1,-523.1,-540.2,-460.3,25.1
"2022-06-29 21:35:00",24939,-523,-546.5,-563.5,-486.6,25.1
"2022-06-29 21:40:00",24940,-484.2,-501.5,-520.8,-435.1,25.1
"2022-06-29 21:45:00",24941,-507,-529.1,-544.9,-465.4,25.1
"2022-06-29 21:50:00",24942,-492.1,-514.2,-529.6,-449.1,25.1
"2022-06-29 21:55:00",24943,-512.8,-534.1,-552.2,-474.4,25
