"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-09-30 16:15:00",0,-675.4,-716,-719,-724.7,19.4
"2021-09-30 16:30:00",1,-675.9,-715.4,-718.4,-724.4,19.5
"2021-09-30 16:45:00",2,-681.1,-720.2,-723.3,-729.8,19.5
"2021-09-30 17:00:00",3,-677.8,-718,-720,-728.3,19.5
"2021-09-30 17:15:00",4,-682.7,-724.5,-725.3,-734.3,19.5
"2021-09-30 17:30:00",5,-684.2,-726.7,-726.5,-735.1,19.5
"2021-09-30 17:45:00",6,-681.6,-724.2,-724.3,-731.9,19.5
"2021-09-30 18:00:00",7,-681.9,-724.4,-725.4,-732.5,19.5
"2021-09-30 18:15:00",8,-682.8,-724.7,-726.6,-732.9,19.5
"2021-09-30 18:30:00",9,-678.3,-719.1,-721.9,-727.7,19.5
"2021-09-30 18:45:00",10,-688.7,-728.1,-730.7,-736,19.5
"2021-09-30 19:00:00",11,-685,-721.4,-723.8,-727.8,19.5
"2021-09-30 19:15:00",12,-686.9,-723.9,-726,-729.2,19.5
"2021-09-30 19:30:00",13,-683.1,-720.3,-723,-745.9,19.5
"2021-09-30 19:45:00",14,-690.4,-727.4,-731.2,-761.2,19.4
"2021-09-30 20:00:00",15,-682.7,-719.1,-723.8,-754.1,19.4
"2021-09-30 20:15:00",16,-695.4,-731.1,-737,-765.3,19.4
"2021-09-30 20:30:00",17,-693.2,-728.7,-734.3,-762,19.4
"2021-09-30 20:45:00",18,-697.6,-733.9,-739.3,-766.5,19.4
"2021-09-30 21:00:00",19,-691.5,-728.8,-734,-768.9,19.4
"2021-09-30 21:15:00",20,-697.9,-736,-740.5,-771.9,19.4
"2021-09-30 21:30:00",21,-690.7,-729.1,-732.9,-759.9,19.4
"2021-09-30 21:45:00",22,-697.5,-736.3,-739.3,-761.9,19.4
"2021-09-30 22:00:00",23,-693.8,-732.6,-735,-752.6,19.4
"2021-09-30 22:15:00",24,-697.2,-737.8,-739.8,-754.9,19.4
"2021-09-30 22:30:00",25,-691.8,-733.6,-736,-748.1,19.4
"2021-09-30 22:45:00",26,-702.8,-744.8,-747.9,-757,19.4
"2021-09-30 23:00:00",27,-690.2,-732.3,-735.2,-742.2,19.4
"2021-09-30 23:15:00",28,-701.8,-743.9,-746.8,-751.9,19.4
"2021-09-30 23:30:00",29,-696.3,-737.8,-741.2,-747.3,19.4
"2021-09-30 23:45:00",30,-704.2,-745.4,-749.6,-771.7,19.4
"2021-10-01 00:00:00",31,-701.6,-742.7,-747.1,-767,19.4
"2021-10-01 00:15:00",32,-709.3,-750.7,-754.9,-768.1,19.4
"2021-10-01 00:30:00",33,-705.4,-746.7,-751.1,-762,19.4
"2021-10-01 00:45:00",34,-712.7,-756.1,-759,-765.9,19.4
"2021-10-01 01:00:00",35,-705.7,-751.3,-752.1,-756.4,19.4
"2021-10-01 01:15:00",36,-714.9,-761.1,-761.5,-763.5,19.4
"2021-10-01 01:30:00",37,-710.1,-756.1,-756.7,-756.9,19.4
"2021-10-01 01:45:00",38,-717,-761.7,-764.2,-762.7,19.3
"2021-10-01 02:00:00",39,-707.1,-751.1,-754.5,-752,19.3
"2021-10-01 02:15:00",40,-714.6,-757.9,-762.1,-759.5,19.3
"2021-10-01 02:30:00",41,-708.1,-749.7,-754.4,-753.1,19.3
"2021-10-01 02:45:00",42,-717.3,-757.7,-763,-763.3,19.3
"2021-10-01 03:00:00",43,-711.6,-751.2,-757.3,-759.4,19.3
"2021-10-01 03:15:00",44,-719.4,-758.6,-765,-769.6,19.3
"2021-10-01 03:30:00",45,-713.2,-752,-759,-766.4,19.3
"2021-10-01 03:45:00",46,-719.8,-758.6,-765.5,-772.5,19.3
"2021-10-01 04:00:00",47,-713.6,-752.4,-759,-764.3,19.3
"2021-10-01 04:15:00",48,-722,-757.9,-765,-767.9,19.3
"2021-10-01 04:30:00",49,-713.5,-750.1,-757.7,-758.5,19.3
"2021-10-01 04:45:00",50,-722.4,-759,-767.4,-765.8,19.3
"2021-10-01 05:00:00",51,-714.2,-750.2,-758.8,-756.2,19.3
"2021-10-01 05:15:00",52,-724.6,-760.3,-769,-770.2,19.3
"2021-10-01 05:30:00",53,-717.5,-753.1,-761.9,-764.4,19.3
"2021-10-01 05:45:00",54,-726,-762,-771.6,-773.7,19.3
"2021-10-01 06:00:00",55,-716.1,-752.1,-761.6,-765.1,19.3
"2021-10-01 06:15:00",56,-728.5,-764.3,-773.1,-778,19.3
"2021-10-01 06:30:00",57,-720.7,-756.2,-764.8,-770.6,19.3
"2021-10-01 06:45:00",58,-730.5,-765.7,-775,-779.8,19.3
"2021-10-01 07:00:00",59,-730.8,-765.9,-775,-781.3,19.3
"2021-10-01 07:15:00",60,-741.9,-776.6,-785.7,-790.3,19.3
"2021-10-01 07:30:00",61,-732.7,-767.1,-775.9,-779.1,19.2
"2021-10-01 07:45:00",62,-738.7,-773,-781.6,-783.7,19.3
"2021-10-01 08:00:00",63,-728.5,-762.9,-771.5,-771.7,19.2
"2021-10-01 08:15:00",64,-733.9,-768.2,-776.4,-775.9,19.2
"2021-10-01 08:30:00",65,-717.9,-752,-760.4,-759.7,19.2
"2021-10-01 08:45:00",66,-706,-739.7,-747.6,-759.3,19.2
"2021-10-01 09:00:00",67,-696.6,-730.6,-738.8,-761.6,19.2
"2021-10-01 09:15:00",68,-707.5,-741.2,-749.2,-775.4,19.2
"2021-10-01 09:30:00",69,-702.1,-735.1,-742,-772.2,19.2
"2021-10-01 09:45:00",70,-707.3,-739.7,-746.2,-775.8,19.2
"2021-10-01 10:00:00",71,-694.7,-726.8,-732.9,-762.8,19.2
"2021-10-01 10:15:00",72,-713.1,-744.9,-751.1,-778.1,19.2
"2021-10-01 10:30:00",73,-697.3,-728.5,-734.7,-758.6,19.2
"2021-10-01 10:45:00",74,-704.9,-735.9,-741.9,-761,19.2
"2021-10-01 11:00:00",75,-693.5,-724.3,-729,-745.4,19.2
"2021-10-01 11:15:00",76,-702.3,-732.9,-737.3,-752.1,19.2
"2021-10-01 11:30:00",77,-694.9,-725.2,-729.2,-742.7,19.2
"2021-09-30 16:15:00",0,-675.4,-716,-719,-724.7,19.4
"2021-09-30 16:30:00",1,-675.9,-715.4,-718.4,-724.4,19.5
"2021-09-30 16:45:00",2,-681.1,-720.2,-723.3,-729.8,19.5
"2021-09-30 17:00:00",3,-677.8,-718,-720,-728.3,19.5
"2021-09-30 17:15:00",4,-682.7,-724.5,-725.3,-734.3,19.5
"2021-09-30 17:30:00",5,-684.2,-726.7,-726.5,-735.1,19.5
"2021-09-30 17:45:00",6,-681.6,-724.2,-724.3,-731.9,19.5
"2021-09-30 18:00:00",7,-681.9,-724.4,-725.4,-732.5,19.5
"2021-09-30 18:15:00",8,-682.8,-724.7,-726.6,-732.9,19.5
"2021-09-30 18:30:00",9,-678.3,-719.1,-721.9,-727.7,19.5
"2021-09-30 18:45:00",10,-688.7,-728.1,-730.7,-736,19.5
"2021-09-30 19:00:00",11,-685,-721.4,-723.8,-727.8,19.5
"2021-09-30 19:15:00",12,-686.9,-723.9,-726,-729.2,19.5
"2021-09-30 19:30:00",13,-683.1,-720.3,-723,-745.9,19.5
"2021-09-30 19:45:00",14,-690.4,-727.4,-731.2,-761.2,19.4
"2021-09-30 20:00:00",15,-682.7,-719.1,-723.8,-754.1,19.4
"2021-09-30 20:15:00",16,-695.4,-731.1,-737,-765.3,19.4
"2021-09-30 20:30:00",17,-693.2,-728.7,-734.3,-762,19.4
"2021-09-30 20:45:00",18,-697.6,-733.9,-739.3,-766.5,19.4
"2021-09-30 21:00:00",19,-691.5,-728.8,-734,-768.9,19.4
"2021-09-30 21:15:00",20,-697.9,-736,-740.5,-771.9,19.4
"2021-09-30 21:30:00",21,-690.7,-729.1,-732.9,-759.9,19.4
"2021-09-30 21:45:00",22,-697.5,-736.3,-739.3,-761.9,19.4
"2021-09-30 22:00:00",23,-693.8,-732.6,-735,-752.6,19.4
"2021-09-30 22:15:00",24,-697.2,-737.8,-739.8,-754.9,19.4
"2021-09-30 22:30:00",25,-691.8,-733.6,-736,-748.1,19.4
"2021-09-30 22:45:00",26,-702.8,-744.8,-747.9,-757,19.4
"2021-09-30 23:00:00",27,-690.2,-732.3,-735.2,-742.2,19.4
"2021-09-30 23:15:00",28,-701.8,-743.9,-746.8,-751.9,19.4
"2021-09-30 23:30:00",29,-696.3,-737.8,-741.2,-747.3,19.4
"2021-09-30 23:45:00",30,-704.2,-745.4,-749.6,-771.7,19.4
"2021-10-01 00:00:00",31,-701.6,-742.7,-747.1,-767,19.4
"2021-10-01 00:15:00",32,-709.3,-750.7,-754.9,-768.1,19.4
"2021-10-01 00:30:00",33,-705.4,-746.7,-751.1,-762,19.4
"2021-10-01 00:45:00",34,-712.7,-756.1,-759,-765.9,19.4
"2021-10-01 01:00:00",35,-705.7,-751.3,-752.1,-756.4,19.4
"2021-10-01 01:15:00",36,-714.9,-761.1,-761.5,-763.5,19.4
"2021-10-01 01:30:00",37,-710.1,-756.1,-756.7,-756.9,19.4
"2021-10-01 01:45:00",38,-717,-761.7,-764.2,-762.7,19.3
"2021-10-01 02:00:00",39,-707.1,-751.1,-754.5,-752,19.3
"2021-10-01 02:15:00",40,-714.6,-757.9,-762.1,-759.5,19.3
"2021-10-01 02:30:00",41,-708.1,-749.7,-754.4,-753.1,19.3
"2021-10-01 02:45:00",42,-717.3,-757.7,-763,-763.3,19.3
"2021-10-01 03:00:00",43,-711.6,-751.2,-757.3,-759.4,19.3
"2021-10-01 03:15:00",44,-719.4,-758.6,-765,-769.6,19.3
"2021-10-01 03:30:00",45,-713.2,-752,-759,-766.4,19.3
"2021-10-01 03:45:00",46,-719.8,-758.6,-765.5,-772.5,19.3
"2021-10-01 04:00:00",47,-713.6,-752.4,-759,-764.3,19.3
"2021-10-01 04:15:00",48,-722,-757.9,-765,-767.9,19.3
"2021-10-01 04:30:00",49,-713.5,-750.1,-757.7,-758.5,19.3
"2021-10-01 04:45:00",50,-722.4,-759,-767.4,-765.8,19.3
"2021-10-01 05:00:00",51,-714.2,-750.2,-758.8,-756.2,19.3
"2021-10-01 05:15:00",52,-724.6,-760.3,-769,-770.2,19.3
"2021-10-01 05:30:00",53,-717.5,-753.1,-761.9,-764.4,19.3
"2021-10-01 05:45:00",54,-726,-762,-771.6,-773.7,19.3
"2021-10-01 06:00:00",55,-716.1,-752.1,-761.6,-765.1,19.3
"2021-10-01 06:15:00",56,-728.5,-764.3,-773.1,-778,19.3
"2021-10-01 06:30:00",57,-720.7,-756.2,-764.8,-770.6,19.3
"2021-10-01 06:45:00",58,-730.5,-765.7,-775,-779.8,19.3
"2021-10-01 07:00:00",59,-730.8,-765.9,-775,-781.3,19.3
"2021-10-01 07:15:00",60,-741.9,-776.6,-785.7,-790.3,19.3
"2021-10-01 07:30:00",61,-732.7,-767.1,-775.9,-779.1,19.2
"2021-10-01 07:45:00",62,-738.7,-773,-781.6,-783.7,19.3
"2021-10-01 08:00:00",63,-728.5,-762.9,-771.5,-771.7,19.2
"2021-10-01 08:15:00",64,-733.9,-768.2,-776.4,-775.9,19.2
"2021-10-01 08:30:00",65,-717.9,-752,-760.4,-759.7,19.2
"2021-10-01 08:45:00",66,-706,-739.7,-747.6,-759.3,19.2
"2021-10-01 09:00:00",67,-696.6,-730.6,-738.8,-761.6,19.2
"2021-10-01 09:15:00",68,-707.5,-741.2,-749.2,-775.4,19.2
"2021-10-01 09:30:00",69,-702.1,-735.1,-742,-772.2,19.2
"2021-10-01 09:45:00",70,-707.3,-739.7,-746.2,-775.8,19.2
"2021-10-01 10:00:00",71,-694.7,-726.8,-732.9,-762.8,19.2
"2021-10-01 10:15:00",72,-713.1,-744.9,-751.1,-778.1,19.2
"2021-10-01 10:30:00",73,-697.3,-728.5,-734.7,-758.6,19.2
"2021-10-01 10:45:00",74,-704.9,-735.9,-741.9,-761,19.2
"2021-10-01 11:00:00",75,-693.5,-724.3,-729,-745.4,19.2
"2021-10-01 11:15:00",76,-702.3,-732.9,-737.3,-752.1,19.2
"2021-10-01 11:30:00",77,-694.9,-725.2,-729.2,-742.7,19.2
"2021-10-01 11:45:00",78,-693.5,-723.8,-727,-738.9,19.1
"2021-10-01 12:00:00",79,-694.2,-723.8,-727.5,-737,19.2
"2021-10-01 12:15:00",80,-696.3,-725.6,-728.9,-736.7,19.2
"2021-10-01 12:30:00",81,-712,-740,-743.1,-749.6,19.1
"2021-10-01 12:45:00",82,-724.1,-751.4,-754.3,-760.3,19.1
"2021-10-01 13:00:00",83,-716.3,-743.6,-746.9,-751.8,19.2
"2021-10-01 13:15:00",84,-721.9,-748.9,-751.5,-757.4,19.2
"2021-10-01 13:30:00",85,-718.1,-744.3,-746.9,-753.2,19.2
"2021-10-01 13:45:00",86,-723.2,-749.3,-752.2,-757.5,19.1
"2021-10-01 14:00:00",87,-706.1,-731.7,-733.9,-739.8,19.1
"2021-10-01 14:15:00",88,-710.5,-735.6,-737.9,-742.8,19.1
"2021-10-01 14:30:00",89,-699.7,-724.1,-726.6,-730.4,19.1
"2021-10-01 14:45:00",90,-707.9,-732.5,-735.7,-736.9,19.2
"2021-10-01 15:00:00",91,-702.3,-726.2,-728.7,-729.5,19.1
"2021-10-01 15:15:00",92,-707.9,-731.4,-733.2,-733.6,19.1
"2021-10-01 15:30:00",93,-708.4,-731.7,-733.8,-733.1,19.3
"2021-10-01 15:45:00",94,-712.1,-734.7,-736,-736.1,19.2
"2021-10-01 16:00:00",95,-716.4,-738.9,-740,-739.6,19
"2021-10-01 16:15:00",96,-729.9,-752.8,-753.5,-752.6,19.1
"2021-10-01 16:30:00",97,-730,-752.5,-753.1,-751.9,19.1
"2021-10-01 16:45:00",98,-738.7,-761.1,-761.5,-760.2,19.1
"2021-10-01 17:00:00",99,-729.1,-751.4,-751.8,-750.1,19.1
"2021-10-01 17:15:00",100,-739.2,-761.9,-761.7,-759.8,19.1
"2021-10-01 17:30:00",101,-723.3,-745.9,-745.2,-743.7,19.1
"2021-10-01 17:45:00",102,-732.1,-754.6,-753.7,-754.3,19.1
"2021-10-01 18:00:00",103,-725.2,-747.6,-746.6,-746.2,19.1
"2021-10-01 18:15:00",104,-732.8,-754.9,-753.7,-752.9,19.1
"2021-10-01 18:30:00",105,-728.1,-750.1,-748.9,-748.5,19.1
"2021-10-01 18:45:00",106,-734.7,-756.4,-755.3,-769.3,19.1
"2021-10-01 19:00:00",107,-727.7,-749.6,-748.4,-761.5,19.1
"2021-10-01 19:15:00",108,-735.4,-757.4,-755.9,-766.7,19.1
"2021-10-01 19:30:00",109,-727.7,-749.8,-748.4,-754.9,19.1
"2021-10-01 19:45:00",110,-735,-757.3,-755.8,-760.1,19.1
"2021-10-01 20:00:00",111,-726.5,-748.7,-747.1,-750.6,19
"2021-10-01 20:15:00",112,-737.4,-760,-758.2,-760.6,19.1
"2021-10-01 20:30:00",113,-734.3,-757.2,-755.4,-756.7,19
"2021-10-01 20:45:00",114,-743,-765.8,-763.7,-764.8,19
"2021-10-01 21:00:00",115,-743.7,-766.3,-763.8,-765.3,19
"2021-10-01 21:15:00",116,-755.7,-777.6,-775.2,-776.1,19
"2021-10-01 21:30:00",117,-748.8,-771.1,-768.3,-769.6,19
"2021-10-01 21:45:00",118,-755.3,-777.7,-775.1,-775.8,19
"2021-10-01 22:00:00",119,-754.3,-774.6,-771.8,-773.3,19
"2021-10-01 22:15:00",120,-764.2,-785.9,-783,-785.5,19
"2021-10-01 22:30:00",121,-751,-773.2,-770.2,-773.9,19
"2021-10-01 22:45:00",122,-756.7,-779.1,-776.5,-780.8,19
"2021-10-01 23:00:00",123,-747.4,-769.9,-767.2,-772.3,19
"2021-10-01 23:15:00",124,-756.3,-779.1,-776.5,-781.3,19
"2021-10-01 23:30:00",125,-745.7,-768.7,-766.1,-770.1,19
"2021-10-01 23:45:00",126,-755,-778.3,-775.4,-779,19
"2021-10-02 00:00:00",127,-745.9,-769.4,-766.1,-768.8,19
"2021-10-02 00:15:00",128,-748.1,-772,-768.3,-770.3,19
"2021-10-02 00:30:00",129,-742.5,-766.5,-762.5,-763.7,19
"2021-10-02 00:45:00",130,-748.9,-773,-769,-769.9,19
"2021-10-02 01:00:00",131,-745.3,-769.4,-765.1,-765.3,18.9
"2021-10-02 01:15:00",132,-759.6,-783.3,-779.3,-778.5,19
"2021-10-02 01:30:00",133,-759.3,-782.9,-778.7,-777.5,19
"2021-10-02 01:45:00",134,-775.5,-798.7,-794.3,-793.2,18.9
"2021-10-02 02:00:00",135,-769.4,-792.2,-787.2,-785.7,18.9
"2021-10-02 02:15:00",136,-778.1,-801,-795,-793.7,18.9
"2021-10-02 02:30:00",137,-774.3,-796.6,-790.4,-789.6,18.9
"2021-10-02 02:45:00",138,-786.3,-809,-802,-802,18.9
"2021-10-02 03:00:00",139,-776.8,-798.1,-791.9,-790.9,18.9
"2021-10-02 03:15:00",140,-780.4,-801,-794.7,-794.7,18.9
"2021-10-02 03:30:00",141,-776.7,-798.6,-790.5,-791,18.9
"2021-10-02 03:45:00",142,-785.8,-808,-799,-799.8,18.9
"2021-10-02 04:00:00",143,-777.2,-799.1,-789.8,-790.8,18.9
"2021-10-02 04:15:00",144,-786,-805,-796.2,-796,18.9
"2021-10-02 04:30:00",145,-777.6,-796,-786.8,-785.8,18.9
"2021-10-02 04:45:00",146,-782.3,-801,-791.9,-790.2,18.9
"2021-10-02 05:00:00",147,-773,-792.2,-783.5,-781,18.9
"2021-10-02 05:15:00",148,-777.2,-796.7,-788,-785.9,18.9
"2021-10-02 05:30:00",149,-767,-787.1,-778.2,-781,18.9
"2021-10-02 05:45:00",150,-774.3,-795.2,-785.6,-785.1,18.9
"2021-10-02 06:00:00",151,-770.1,-791,-781.6,-779.4,18.9
"2021-10-02 06:15:00",152,-775,-796,-786.7,-783.3,18.9
"2021-10-02 06:30:00",153,-770.4,-790.9,-781.6,-778.2,18.9
"2021-10-02 06:45:00",154,-784.7,-805,-795.7,-791.4,18.9
"2021-10-02 07:00:00",155,-779.8,-800,-790.8,-785.7,18.9
"2021-10-02 07:15:00",156,-802,-823,-813,-808,18.9
"2021-10-02 07:30:00",157,-797.8,-818,-808,-802,18.9
"2021-10-02 07:45:00",158,-810,-830,-820,-814,18.9
"2021-10-02 08:00:00",159,-803,-823,-812,-807,18.9
"2021-10-02 08:15:00",160,-815,-835,-824,-818,18.8
"2021-10-02 08:30:00",161,-802,-822,-810,-805,18.9
"2021-10-02 08:45:00",162,-793.7,-814,-801,-796.1,18.8
"2021-10-02 09:00:00",163,-773.6,-793.5,-781,-776,18.8
"2021-10-02 09:15:00",164,-772.3,-791.9,-779.1,-775.2,18.8
"2021-10-02 09:30:00",165,-758.2,-777.8,-764.8,-761.9,18.8
"2021-10-02 09:45:00",166,-763.4,-783.1,-770,-768.3,18.8
"2021-10-02 10:00:00",167,-756.6,-775.9,-762.7,-760.5,18.8
"2021-10-02 10:15:00",168,-770,-789.5,-776.2,-772.7,18.8
"2021-10-02 10:30:00",169,-754.9,-774.3,-760.4,-756.6,18.8
