"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-07-13 02:00:00",28736,-667.6,-668.6,-768.2,-624.4,26.1
"2022-07-13 02:05:00",28737,-654,-655.1,-755.3,-609.5,26.1
"2022-07-13 02:10:00",28738,-672.3,-675.3,-773.2,-631.2,26.2
"2022-07-13 02:15:00",28739,-652.3,-656.3,-752.7,-609.7,26.1
"2022-07-13 02:20:00",28740,-673.3,-677.3,-774.9,-635.3,26.2
"2022-07-13 02:25:00",28741,-644.4,-647.1,-745.8,-600.9,26.2
"2022-07-13 02:30:00",28742,-653.8,-658,-752.8,-611.4,26.1
"2022-07-13 02:35:00",28743,-635.8,-639.5,-735.3,-591.7,26.1
"2022-07-13 02:40:00",28744,-652.3,-657,-752.1,-610.3,26.1
"2022-07-13 02:45:00",28745,-630,-634.1,-728.6,-586.3,26.1
"2022-07-13 02:50:00",28746,-659.9,-663.9,-758.5,-619,26.1
"2022-07-13 02:55:00",28747,-646.4,-651.9,-745.6,-609.9,26.1
"2022-07-13 03:00:00",28748,-652,-657.2,-750.2,-612.1,26.1
"2022-07-13 03:05:00",28749,-643.4,-649.8,-742,-610.5,26.2
"2022-07-13 03:10:00",28750,-655.2,-662.4,-755.4,-623,26.2
"2022-07-13 03:15:00",28751,-629.3,-637.2,-728.5,-593.9,26.1
"2022-07-13 03:20:00",28752,-654.5,-663.4,-753.4,-622.3,26.3
"2022-07-13 03:25:00",28753,-642,-650.6,-740.1,-609.9,26
"2022-07-13 03:30:00",28754,-657.4,-667.1,-753.5,-625.8,26.2
"2022-07-13 03:35:00",28755,-640.6,-651.2,-739.5,-613.6,26.1
"2022-07-13 03:40:00",28756,-634.7,-646.3,-731.2,-604.8,26.1
"2022-07-13 03:45:00",28757,-622.5,-635.1,-719.3,-589.2,26.1
"2022-07-13 03:50:00",28758,-653.4,-665.3,-751.3,-628.6,26.1
"2022-07-13 03:55:00",28759,-632.9,-643.7,-732,-602.9,26.3
"2022-07-13 04:00:00",28760,-651.5,-664.7,-751.5,-628.9,26.1
"2022-07-13 04:05:00",28761,-633.9,-650.4,-731.4,-619.4,26.1
"2022-07-13 04:10:00",28762,-648.1,-666.3,-745,-637,26
"2022-07-13 04:15:00",28763,-638.9,-656.8,-734.6,-629.6,26.2
"2022-07-13 04:20:00",28764,-657.2,-675.5,-752.6,-650.1,26.2
"2022-07-13 04:25:00",28765,-638.3,-656.7,-733.5,-630.6,26.1
"2022-07-13 04:30:00",28766,-666.7,-686,-761.3,-660.9,26.1
"2022-07-13 04:35:00",28767,-652.6,-668.6,-748.1,-643.7,26.2
"2022-07-13 04:40:00",28768,-658.2,-675.5,-754,-647.4,26.1
"2022-07-13 04:45:00",28769,-639,-655.4,-739.3,-627.5,26.1
"2022-07-13 04:50:00",28770,-654.9,-673.6,-751.9,-642.9,26.2
"2022-07-13 04:55:00",28771,-615.9,-636.7,-714.6,-606.3,26.1
"2022-07-13 05:00:00",28772,-647.9,-666.5,-746.9,-635.4,26.1
"2022-07-13 05:05:00",28773,-638,-655.5,-738.3,-625.2,26.1
"2022-07-13 05:10:00",28774,-656.9,-675.3,-759.1,-645.5,26.2
"2022-07-13 05:15:00",28775,-642.2,-659.8,-745.4,-631.4,26.2
"2022-07-13 05:20:00",28776,-674.8,-693.6,-777.3,-665.3,26.1
"2022-07-13 05:25:00",28777,-654,-671.6,-756.4,-641.7,26.2
"2022-07-13 05:30:00",28778,-672.3,-689.4,-775,-659.3,26.2
"2022-07-13 05:35:00",28779,-657.5,-674.9,-761,-644.2,26.1
"2022-07-13 05:40:00",28780,-672.7,-692.3,-775.3,-657,26.2
"2022-07-13 05:45:00",28781,-664.8,-685.4,-770.8,-653.6,26.1
"2022-07-13 05:50:00",28782,-681.4,-703.1,-784,-670.4,26.2
"2022-07-13 05:55:00",28783,-686.1,-705.9,-788.4,-677.2,26.2
"2022-07-13 06:00:00",28784,-696.9,-718.9,-796,-686.3,26.1
"2022-07-13 06:05:00",28785,-681.7,-703.5,-782.5,-672.6,26
"2022-07-13 06:10:00",28786,-700.1,-720.7,-798.5,-687.2,26.1
"2022-07-13 06:15:00",28787,-701.5,-721.3,-799.8,-690.5,26.2
"2022-07-13 06:20:00",28788,-717.1,-739.4,-814,-705.8,26.1
"2022-07-13 06:25:00",28789,-709.4,-732,-806,-701.1,26.1
"2022-07-13 06:30:00",28790,-719.8,-743.3,-816,-709.6,26.2
"2022-07-13 06:35:00",28791,-702,-722.5,-798,-687.6,26.1
"2022-07-13 06:40:00",28792,-730.7,-751.9,-828,-720.4,26.1
"2022-07-13 06:45:00",28793,-722.1,-744.1,-820,-715.7,26.2
"2022-07-13 06:50:00",28794,-762.1,-784.3,-858,-756.2,26.1
"2022-07-13 06:55:00",28795,-723,-744.6,-818,-709.7,26.2
"2022-07-13 07:00:00",28796,-762.9,-786.7,-858,-754.7,26.2
"2022-07-13 07:05:00",28797,-760.9,-785,-856,-755,26.1
"2022-07-13 07:10:00",28798,-809,-833,-904,-811,26.1
"2022-07-13 07:15:00",28799,-801,-828,-895,-808,26.1
"2022-07-13 07:20:00",28800,-819,-848,-914,-823,26.1
"2022-07-13 07:25:00",28801,-811,-839,-905,-818,26.1
"2022-07-13 07:30:00",28802,-821,-849,-915,-821,26.1
"2022-07-13 07:35:00",28803,-810,-838,-904,-812,26.1
"2022-07-13 07:40:00",28804,-820,-840,-918,-834,26.2
"2022-07-13 07:45:00",28805,-826,-862,-924,-845,26.2
"2022-07-13 07:50:00",28806,-834,-875,-934,-854,26.2
"2022-07-13 07:55:00",28807,-834,-874,-934,-852,26.1
"2022-07-13 08:00:00",28808,-839,-881,-940,-856,26.1
"2022-07-13 08:05:00",28809,-844,-881,-944,-857,26.2
"2022-07-13 08:10:00",28810,-849,-888,-950,-863,26.1
"2022-07-13 08:15:00",28811,-836,-881,-939,-854,26.2
"2022-07-13 08:20:00",28812,-843,-886,-946,-859,26.2
"2022-07-13 08:25:00",28813,-840,-879,-941,-848,26.2
"2022-07-13 08:30:00",28814,-861,-897,-961,-870,26.2
"2022-07-13 08:35:00",28815,-844,-882,-945,-850,26.2
"2022-07-13 08:40:00",28816,-863,-897,-964,-874,26.3
"2022-07-13 08:45:00",28817,-848,-886,-950,-860,26.2
"2022-07-13 08:50:00",28818,-859,-897,-961,-871,26.1
"2022-07-13 08:55:00",28819,-859,-894,-961,-869,26.1
"2022-07-13 09:00:00",28820,-869,-905,-971,-877,26.1
"2022-07-13 09:05:00",28821,-856,-887,-955,-861,26.1
"2022-07-13 09:10:00",28822,-873,-902,-973,-877,26.2
"2022-07-13 09:15:00",28823,-867,-895,-967,-869,26.1
"2022-07-13 09:20:00",28824,-884,-912,-987,-884,26.2
"2022-07-13 09:25:00",28825,-877,-903,-982,-875,26.2
"2022-07-13 09:30:00",28826,-888,-913,-994,-887,26.2
"2022-07-13 09:35:00",28827,-873,-892,-977,-867,26.1
"2022-07-13 09:40:00",28828,-857,-872,-960,-845,26.2
"2022-07-13 09:45:00",28829,-829,-843,-931,-818,26.2
"2022-07-13 09:50:00",28830,-849,-860,-951,-834,26.2
"2022-07-13 09:55:00",28831,-857,-864,-959,-843,26.1
"2022-07-13 10:00:00",28832,-857,-864,-960,-838,26.2
"2022-07-13 10:05:00",28833,-861,-859,-960,-840,26.2
"2022-07-13 10:10:00",28834,-878,-875,-976,-852,26.2
"2022-07-13 10:15:00",28835,-868,-865,-968,-844,26.1
"2022-07-13 10:20:00",28836,-876,-873,-977,-848,26.2
"2022-07-13 10:25:00",28837,-860,-854,-960,-831,26.2
"2022-07-13 10:30:00",28838,-875,-867,-977,-843,26.2
"2022-07-13 10:35:00",28839,-861,-851,-963,-829,26.2
"2022-07-13 10:40:00",28840,-871,-858,-971,-834,26.2
"2022-07-13 10:45:00",28841,-867,-852,-966,-829,26.2
"2022-07-13 10:50:00",28842,-867,-850,-968,-827,26.2
"2022-07-13 10:55:00",28843,-843,-825,-946,-798.2,26.1
"2022-07-13 11:00:00",28844,-852,-830,-954,-805,26.1
"2022-07-13 11:05:00",28845,-836,-814,-939,-787.8,26.1
"2022-07-13 11:10:00",28846,-849,-824,-952,-797.5,26.2
"2022-07-13 11:15:00",28847,-835,-807,-940,-782.9,26.1
"2022-07-13 11:20:00",28848,-852,-821,-954,-800,26.2
"2022-07-13 11:25:00",28849,-828,-795.4,-932,-775.5,26.1
"2022-07-13 11:30:00",28850,-832,-797.4,-936,-777.3,26.1
"2022-07-13 11:35:00",28851,-820,-783.9,-923,-764.9,26.2
"2022-07-13 11:40:00",28852,-820,-781,-919,-760.2,26.1
"2022-07-13 11:45:00",28853,-791.9,-753.1,-890,-730,26.1
"2022-07-13 11:50:00",28854,-803,-763.5,-904,-740.6,26.2
"2022-07-13 11:55:00",28855,-783.8,-741.9,-885,-722,26.1
"2022-07-13 12:00:00",28856,-783.5,-745.1,-887,-722.7,26.1
"2022-07-13 12:05:00",28857,-777.9,-736.4,-878,-715.4,26.2
"2022-07-13 12:10:00",28858,-760.6,-721.7,-860,-691.7,26.1
"2022-07-13 12:15:00",28859,-738.3,-699.7,-840,-670.8,26.2
"2022-07-13 12:20:00",28860,-751.6,-714,-853,-687.3,26.2
"2022-07-13 12:25:00",28861,-724.4,-688.1,-828,-661.9,26.1
"2022-07-13 12:30:00",28862,-737.2,-701.1,-842,-672.1,26.2
"2022-07-13 12:35:00",28863,-706.5,-671.3,-812,-643.5,26.4
"2022-07-13 12:40:00",28864,-713,-679,-819,-652.1,26.2
"2022-07-13 12:45:00",28865,-696.2,-662.7,-803,-634,26.2
"2022-07-13 12:50:00",28866,-701.8,-669.6,-810,-637.1,26.2
"2022-07-13 12:55:00",28867,-680.2,-647.9,-787.6,-616.9,26.2
"2022-07-13 13:00:00",28868,-718.3,-684.3,-825,-653.9,26.1
"2022-07-13 13:05:00",28869,-696,-664,-805,-633.5,26.2
"2022-07-13 13:10:00",28870,-703.9,-673.1,-810,-637,26.2
"2022-07-13 13:15:00",28871,-696,-663.1,-802,-627,26.2
"2022-07-13 13:20:00",28872,-703.3,-670.2,-807,-631.7,26.2
"2022-07-13 13:25:00",28873,-666.6,-633.4,-768.3,-591.8,26.1
"2022-07-13 13:30:00",28874,-662.7,-635.2,-764.7,-587.1,26.2
"2022-07-13 13:35:00",28875,-650.3,-622.8,-754.4,-579.2,26.2
"2022-07-13 13:40:00",28876,-666.7,-641.4,-772.7,-597.4,26.1
"2022-07-13 13:45:00",28877,-654.6,-633.8,-765.6,-594.5,26.1
"2022-07-13 13:50:00",28878,-664.6,-642.9,-771.6,-593.9,26.1
"2022-07-13 13:55:00",28879,-652.6,-630.7,-760.3,-589.6,26.2
"2022-07-13 14:00:00",28880,-661.9,-641.9,-771.6,-597.2,26.2
"2022-07-13 14:05:00",28881,-662.6,-643.4,-773.8,-602.7,26.2
"2022-07-13 14:10:00",28882,-663.8,-646.3,-774.2,-598.6,26.2
"2022-07-13 14:15:00",28883,-647,-629.4,-755.8,-579.9,26.2
"2022-07-13 14:20:00",28884,-656.9,-640.9,-768.1,-592.6,26.2
"2022-07-13 14:25:00",28885,-646.4,-630.9,-756.6,-583.2,26.2
"2022-07-13 14:30:00",28886,-661.5,-644.3,-768.6,-597.4,26.2
"2022-07-13 14:35:00",28887,-627.9,-609.9,-734.9,-557.8,26.1
"2022-07-13 14:40:00",28888,-632.4,-620.6,-742.7,-567.7,26.2
"2022-07-13 14:45:00",28889,-609.9,-597.1,-720.8,-548.7,26.3
"2022-07-13 14:50:00",28890,-631.2,-620.8,-745.1,-575.6,26.2
"2022-07-13 14:55:00",28891,-614.2,-601.7,-726.9,-552.7,26.2
"2022-07-13 15:00:00",28892,-627.8,-613.3,-737.3,-562.7,26.2
"2022-07-13 15:05:00",28893,-607.5,-594.3,-720.5,-549.6,26.2
"2022-07-13 15:10:00",28894,-623.9,-614,-737.5,-566.9,26.1
"2022-07-13 15:15:00",28895,-598.2,-588.8,-711.9,-537.3,26.3
"2022-07-13 15:20:00",28896,-616.8,-605.2,-728,-553.9,26.2
"2022-07-13 15:25:00",28897,-608,-598.5,-722.2,-549.8,26.2
"2022-07-13 15:30:00",28898,-625.7,-618,-741.4,-571.4,26.1
"2022-07-13 15:35:00",28899,-613.5,-604.6,-729.8,-559.2,26.2
"2022-07-13 15:40:00",28900,-624.8,-617.7,-742.4,-568.1,26.2
"2022-07-13 15:45:00",28901,-602.6,-596.9,-721.9,-547.3,26.2
"2022-07-13 15:50:00",28902,-632.8,-624.3,-750.8,-578.9,26.2
"2022-07-13 15:55:00",28903,-605.5,-597.4,-723.3,-549.9,26.3
"2022-07-13 16:00:00",28904,-610,-602.9,-723.7,-547.7,26.2
"2022-07-13 16:05:00",28905,-621.7,-613.5,-737.7,-561.7,26.2
"2022-07-13 16:10:00",28906,-645.3,-638.3,-759.8,-585.1,26.2
"2022-07-13 16:15:00",28907,-614.6,-609.6,-729.8,-557.2,26.2
"2022-07-13 16:20:00",28908,-649.8,-644.6,-767,-594.2,26.2
"2022-07-13 16:25:00",28909,-617.2,-612.1,-733.7,-562.9,26.2
"2022-07-13 16:30:00",28910,-650.9,-643.9,-766,-597,26.2
"2022-07-13 16:35:00",28911,-592.5,-587.9,-706.5,-534.3,26.2
"2022-07-13 16:40:00",28912,-615.3,-613.8,-728.9,-556.6,26.2
"2022-07-13 16:45:00",28913,-610.7,-607.4,-727.1,-561,26.2
"2022-07-13 16:50:00",28914,-640.6,-639,-757.5,-591.9,26.2
"2022-07-13 16:55:00",28915,-617.3,-613.5,-732.1,-569,26.2
"2022-07-13 17:00:00",28916,-645.3,-641.7,-758.2,-595.3,26
"2022-07-13 17:05:00",28917,-596.3,-593.1,-712.3,-549,26.2
"2022-07-13 17:10:00",28918,-623.4,-620.9,-735.3,-573.6,26.2
"2022-07-13 17:15:00",28919,-589.2,-587.2,-702.3,-540.1,26.2
"2022-07-13 17:20:00",28920,-585.7,-585.9,-695.8,-524.6,26.1
"2022-07-13 17:25:00",28921,-564.2,-562.6,-676.4,-506.3,26.2
"2022-07-13 17:30:00",28922,-579.4,-579.7,-688.9,-518.9,26.2
"2022-07-13 17:35:00",28923,-546.7,-545,-653.3,-481.5,26.1
"2022-07-13 17:40:00",28924,-579.1,-580.5,-687.3,-519.6,26.3
"2022-07-13 17:45:00",28925,-551.2,-551.8,-661.5,-495.3,26.2
"2022-07-13 17:50:00",28926,-578.2,-579.6,-686.2,-518.5,26.2
"2022-07-13 17:55:00",28927,-553.3,-554,-664.1,-497,26.2
"2022-07-13 18:00:00",28928,-576.3,-579.7,-684.6,-517.8,26.2
"2022-07-13 18:05:00",28929,-563.3,-565.8,-670.9,-502.5,26.2
"2022-07-13 18:10:00",28930,-578.9,-582.2,-685.4,-516.4,26.2
"2022-07-13 18:15:00",28931,-568.8,-572.5,-679.5,-513.3,26.2
"2022-07-13 18:20:00",28932,-584.5,-587.4,-695.3,-527.2,26.2
"2022-07-13 18:25:00",28933,-565.5,-567.8,-674.2,-507.5,26.2
"2022-07-13 18:30:00",28934,-588.8,-591.1,-697.1,-528.4,26.3
"2022-07-13 18:35:00",28935,-555.1,-558.5,-662.4,-495.5,26.2
"2022-07-13 18:40:00",28936,-572.5,-575.5,-679.1,-510.9,26.2
"2022-07-13 18:45:00",28937,-559.5,-561.2,-664.7,-497.1,26.2
"2022-07-13 18:50:00",28938,-584.3,-588.4,-691.6,-527.2,26.2
"2022-07-13 18:55:00",28939,-550.3,-555.8,-657.5,-492.4,26.2
"2022-07-13 19:00:00",28940,-560.4,-564.7,-666.1,-501.4,26.2
"2022-07-13 19:05:00",28941,-536.2,-536.3,-642.2,-471.6,26.1
"2022-07-13 19:10:00",28942,-551.2,-553,-657.8,-488.6,26.2
"2022-07-13 19:15:00",28943,-519.2,-521.3,-626.2,-455.4,26.2
"2022-07-13 19:20:00",28944,-523.1,-525.9,-632.1,-460.2,26.2
"2022-07-13 19:25:00",28945,-482.1,-485.3,-589.1,-418.7,26.2
"2022-07-13 19:30:00",28946,-500.3,-506.1,-603.6,-433.8,26.2
"2022-07-13 19:35:00",28947,-474.7,-478.9,-580.2,-409.6,26.1
"2022-07-13 19:40:00",28948,-486.5,-493.2,-588.2,-420.8,26.2
"2022-07-13 19:45:00",28949,-465.4,-471,-570.9,-403.6,26.2
"2022-07-13 19:50:00",28950,-495.6,-499.7,-600.5,-434.7,26.2
"2022-07-13 19:55:00",28951,-460.6,-464.1,-559.9,-396.3,26.1
"2022-07-13 20:00:00",28952,-470.2,-473.7,-568.4,-402.3,26.2
"2022-07-13 20:05:00",28953,-468.2,-476.2,-572.5,-407.8,26.3
"2022-07-13 20:10:00",28954,-483.3,-493.1,-583.4,-422,26.2
"2022-07-13 20:15:00",28955,-446.4,-457.2,-546.5,-383.6,26.2
"2022-07-13 20:20:00",28956,-464.7,-478.3,-565.3,-409,26.4
"2022-07-13 20:25:00",28957,-444.3,-457.9,-547.2,-391.3,26.3
"2022-07-13 20:30:00",28958,-468.2,-479.3,-569.2,-412,26.2
"2022-07-13 20:35:00",28959,-430.9,-442.6,-532.5,-372,26.2
"2022-07-13 20:40:00",28960,-454.6,-468.2,-552.7,-397.7,26.2
"2022-07-13 20:45:00",28961,-437.3,-450.1,-537,-382.3,26.1
"2022-07-13 20:50:00",28962,-449.2,-463.4,-547.4,-392.8,26.2
"2022-07-13 20:55:00",28963,-427.5,-440,-527,-368.9,26.2
"2022-07-13 21:00:00",28964,-447.1,-460.8,-544.9,-390.1,26.2
"2022-07-13 21:05:00",28965,-420.8,-434.3,-519.9,-365.5,26.1
"2022-07-13 21:10:00",28966,-437.4,-453.1,-533.1,-381,26.1
"2022-07-13 21:15:00",28967,-405.8,-421.8,-502.1,-351.1,26.2
"2022-07-13 21:20:00",28968,-426.6,-441.6,-520.8,-368.8,26.2
"2022-07-13 21:25:00",28969,-408.3,-423.1,-506.1,-353.8,26.5
"2022-07-13 21:30:00",28970,-429.7,-446.8,-528.4,-378.5,26.4
"2022-07-13 21:35:00",28971,-408.1,-426.8,-508,-361.5,26.2
"2022-07-13 21:40:00",28972,-439.3,-458.2,-536.3,-394.4,26.2
"2022-07-13 21:45:00",28973,-421.8,-441.8,-516.7,-375.8,26.3
"2022-07-13 21:50:00",28974,-430.7,-450.3,-525.2,-382.6,26.2
"2022-07-13 21:55:00",28975,-397.3,-415.5,-491.5,-344.6,26
"2022-07-13 22:00:00",28976,-429.1,-449.3,-522.2,-382.4,26.3
"2022-07-13 22:05:00",28977,-448.1,-465.9,-543,-402,26.2
"2022-07-13 22:10:00",28978,-434.8,-456.4,-527.1,-391.7,26.2
"2022-07-13 22:15:00",28979,-417.5,-436.7,-511.4,-375.2,26.2
"2022-07-13 22:20:00",28980,-439.2,-460.8,-531.1,-396.1,26.2
"2022-07-13 22:25:00",28981,-419.3,-438.9,-511.8,-373.5,26.2
"2022-07-13 22:30:00",28982,-437,-457.1,-528.9,-396.2,26.2
"2022-07-13 22:35:00",28983,-406.7,-428.6,-499.1,-368.5,26.2
"2022-07-13 22:40:00",28984,-418.6,-439.6,-505.9,-369.8,26.3
