"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-24 10:25:00",864,"GENX_INSTRUMENTS",-341.7,-419.2,-390.7,-414.5,-352.3,-401.6,-128.5,-394.4,-396.3,-413.7,494.5,-377.7,-375.5,-389.7,-380.8,-426.2,-381.6,-115.4,-426,-406.2,-347.1,-385.3,225.1,-375.8,-346.1,-384.1,-369.3,-404.2,-422.1,-440.7,-385.1,-408.1,-353,-374.1,-337.4,-401.1,-149.5,-411.6,-316,-396.8,-379.7,-417.2,-419.5,-418.5,-340.3,-397.4,-373.2,-411.9,-317.6,-400.4,-369.9,-393.5,-330.5,-376.7,-107.7,-371.3,-377.8,-390.7,517.9,-354.2,-356.8,-366.7,-360.8,-404.1,-361.1,-96.1,-407,-386.3,-320.6,-364.3,251,-352.2,-326.7,-359,-347.5,-380.1,-402,-420.1,-364.9,-386.4,-328.2,-351.9,-316.7,-382.7,-123.2,-389.6,-297,-374.9,-355.2,-394.1,-398.3,-396.2,-321.8,-373.7,-354.9,-389.9
"2025-11-24 10:30:00",865,"GENX_INSTRUMENTS",-342.6,-418.2,-391.7,-413.8,-352.8,-400.6,-131,-393.6,-396.1,-413.8,495.7,-377.6,-375.4,-390.7,-380.5,-426.7,-381.3,-115.1,-426.2,-405.8,-347.4,-385,224.2,-375.5,-345.9,-384.5,-369,-404.4,-422.2,-440.7,-385.1,-408.9,-354.3,-372.4,-337.6,-400.9,-153.1,-412,-315.9,-397.3,-379.2,-418,-413.9,-420.4,-340,-399.3,-372.4,-413.2,-319.1,-399.9,-370.4,-393.2,-330.3,-376.7,-104.9,-371.5,-377.6,-392,522.4,-355.8,-356.5,-369,-360.4,-404.4,-361.2,-95.8,-407,-386.1,-320.2,-364.4,251.6,-352.2,-326.6,-360,-347.1,-380.8,-401.8,-420,-364.7,-386.3,-329.5,-351.4,-316.7,-382.7,-124.2,-390.1,-296.7,-375.5,-354.2,-395.3,-392.8,-397.2,-321.8,-373.8,-354.8,-390
"2025-11-24 10:35:00",866,"GENX_INSTRUMENTS",-342,-418,-391.6,-413.4,-352.5,-400.3,-133.9,-393.2,-396.2,-413.7,494.8,-377.5,-375.2,-390.9,-380.6,-426.9,-380.6,-114.7,-426.2,-405.5,-347.6,-384.8,223.1,-375.3,-345.7,-384.4,-369,-404.5,-422.1,-440.8,-385.1,-408.7,-353.7,-372.2,-337.5,-400.8,-154.1,-411.8,-315.8,-397,-379.7,-417.9,-410,-419.8,-340.1,-399.1,-372.1,-412.9,-319.1,-398.8,-370.5,-392.8,-330.8,-376,-107,-371.1,-377.4,-391.7,521.5,-355.9,-356.1,-369.3,-360.3,-404.9,-361.4,-95.8,-407,-386,-320.1,-364.1,252.2,-352.7,-326.3,-360.5,-346.7,-381,-401.7,-420,-364.6,-386,-329.3,-351.4,-316.5,-382.5,-125,-389.8,-296.6,-374.8,-354.6,-394.6,-388.8,-396.7,-321.8,-374,-354.8,-390.2
"2025-11-24 10:40:00",867,"GENX_INSTRUMENTS",-342.7,-418.6,-391.7,-413.9,-352.6,-401,-127.6,-394.1,-395.6,-414,496.5,-377.9,-375.1,-391.4,-380.7,-427,-380.8,-114.8,-426.2,-405.7,-347.6,-384.5,223.3,-375.2,-346.3,-383.4,-369.7,-403.9,-422.1,-440.6,-385.2,-408.1,-352.7,-374.4,-337.1,-401,-154,-411.6,-315.9,-396.6,-379.7,-417.1,-406.5,-418.5,-340.2,-397.9,-373,-412.2,-318.7,-399.4,-370.7,-392.7,-331,-375.8,-109.5,-370.7,-377.5,-391.1,517.7,-355,-356.3,-368.5,-360,-405,-361.7,-94.8,-407.4,-385.1,-322.2,-363.5,250,-351.8,-326.4,-359.6,-346.7,-381.4,-401.2,-420.2,-364.3,-387.4,-329.2,-350.7,-317,-382.6,-127.3,-389.7,-296.5,-374.9,-354.2,-395.1,-384.6,-397.7,-321.8,-374.6,-354.6,-390
"2025-11-24 10:45:00",868,"GENX_INSTRUMENTS",-342.2,-419.7,-391.4,-414.6,-352.2,-401.8,-126.9,-394.8,-395.8,-414.1,495.2,-378,-375.2,-390.1,-380.9,-426.3,-381.8,-115,-426.4,-406,-347.2,-385.2,225.6,-375.8,-346,-384.3,-369.3,-404.5,-421.8,-440.9,-385,-408.7,-352.8,-374.3,-337.3,-401.1,-155.7,-411.7,-315.8,-396.7,-379.8,-417.4,-403.5,-418.3,-340.4,-397.2,-373.2,-411.9,-318.5,-401,-370.2,-393.7,-329.9,-377.5,-105.1,-371.7,-377.7,-391.5,519.4,-355.3,-356.5,-367.7,-360.6,-403.9,-361.8,-96,-407.2,-385.9,-319.9,-364.5,252.7,-352.7,-326.3,-360.4,-346.5,-381.5,-401.1,-420.4,-364.4,-387.4,-329.4,-350.7,-317.5,-382.8,-130.7,-389.8,-296.5,-374.7,-354.3,-395.2,-381.6,-397.5,-321.6,-375.7,-354.4,-391.2
"2025-11-24 10:50:00",869,"GENX_INSTRUMENTS",-341.6,-418.7,-391.3,-413.9,-352.6,-400.4,-132.7,-393.2,-396.1,-412.9,491.5,-376.9,-375.1,-389.6,-380.7,-426.5,-380.3,-115.8,-426.3,-406.1,-347,-385,224.1,-375,-346.5,-382.8,-370,-403.4,-422.2,-440.7,-385.8,-407.8,-353.3,-375.4,-337,-401.2,-154.9,-412.2,-315.8,-397.7,-378.8,-417.7,-400.2,-418.7,-340.2,-397,-373.2,-411.4,-318.4,-400.4,-369.8,-393.3,-330.2,-376.7,-105.1,-371.6,-377.8,-391,518.3,-354.8,-356.7,-367,-360.7,-404.1,-361.5,-95.7,-406.9,-386,-319.8,-364.3,251.6,-352.3,-326.6,-359.4,-347.3,-380.7,-401.8,-419.8,-364.9,-386.5,-329.1,-351.3,-316.8,-382.7,-129.6,-390,-296.3,-375.4,-354.1,-395.4,-378.7,-397.6,-321.8,-374.8,-354.7,-390
"2025-11-24 10:55:00",870,"GENX_INSTRUMENTS",-342.1,-418.3,-391,-413.5,-352.9,-400.3,-133.2,-393.3,-396.2,-413.4,493.6,-377.4,-375.2,-389.8,-380.9,-426.9,-380.4,-114.9,-426.5,-405.7,-347.9,-384.6,222.8,-375,-346.6,-383.7,-369.9,-403.8,-422.2,-440.7,-385.3,-408.1,-353.3,-373.1,-337.4,-401,-159.3,-411.9,-315.7,-396.8,-379.7,-418,-397.7,-419.5,-340,-398.5,-372.3,-413,-318.8,-399.5,-370.6,-392.6,-330.6,-376.1,-107,-371.3,-377.4,-391.7,520,-353.9,-356.6,-369.2,-360.5,-404.7,-362.4,-95.4,-407.4,-385.7,-320.7,-364,251.4,-351.9,-326.9,-360,-347.6,-381,-401.7,-419.9,-364.8,-386.1,-329,-350.7,-317,-382.8,-130.2,-390,-296.5,-375.3,-353.5,-395.3,-376.6,-397.7,-321.9,-374.6,-354.8,-390.2
"2025-11-24 11:00:00",871,"GENX_INSTRUMENTS",-342.2,-419.2,-390.9,-414.7,-352.6,-401.6,-126.4,-394.7,-396.3,-413.8,494.5,-377.3,-375.3,-389.5,-380.8,-426.5,-381.3,-115.7,-426.1,-406.6,-345.9,-385.9,227.1,-376.2,-346.2,-383.9,-369.7,-403.9,-422.4,-440.4,-385.8,-407.3,-354.8,-373.7,-337,-401.1,-155.9,-412.5,-315.4,-398.1,-377.9,-418.3,-395.4,-420,-340.2,-398.3,-372.8,-411.9,-318.9,-400.1,-370,-393.3,-330.1,-377,-104.1,-371.9,-377.6,-392,521.2,-355.2,-356.5,-368.4,-360.5,-404.3,-361.6,-95.2,-407.4,-385.9,-320.5,-364,251.3,-352.1,-326.7,-359.5,-346.9,-380.5,-401,-420,-364.7,-387.1,-328.6,-350.1,-317.3,-382.6,-133.3,-390,-296.2,-374.8,-355.1,-395.4,-375,-397,-321.8,-374.5,-354.7,-390
