"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-02-01 00:00:00",30542,"GENX_INSTRUMENTS",-238.5,-368.6,-331.1,-342.1,-167.4,-330.8,-72.35,-315,-395.8,-363.4,-277.4,-323.9,-243,-327.8,-259.2,-363.1,-323.4,-311.4,-363.3,-387.5,-311.1,-348.4,44.22,-348.3,-309.9,-346.7,-242.7,-324.6,-389.8,-377.7,-267,-329.8,-243.2,-321.2,-168.6,-308.5,223.5,-357.6,-84,-339.4,-304.4,-365,-398,-364.1,-200.7,-294.3,-379,-340.1,-225.4,-358.6,-321.7,-333.7,-153.4,-316.2,-52.76,-305.5,-386.9,-353.8,-265.9,-312.6,-227.7,-315.5,-250,-353.7,-310.2,-303.4,-354.4,-378.8,-301.5,-339.5,59.04,-339.3,-302.3,-337,-233,-314.8,-381.9,-370,-258.8,-321,-233.8,-314.6,-161.6,-299.2,230.3,-350,-74.71,-330.6,-295.4,-356.7,-389.6,-355.9,-192.7,-286.8,-373.8,-332.6
"2025-02-01 00:05:00",30543,"GENX_INSTRUMENTS",-240.1,-368.5,-331.4,-343.1,-168.3,-331.7,-72.86,-315.1,-395.3,-364.1,-277.4,-323.8,-243.5,-330.5,-259.6,-363,-312.4,-309.8,-359.6,-383.7,-308.5,-346.2,58.05,-347.4,-308,-342.7,-238.3,-320.9,-389.5,-377.1,-264.1,-324.8,-256.1,-328.4,-177.4,-312.1,208.6,-358.7,-90.3,-341.6,-305.7,-366,-401.9,-367,-207.3,-302.4,-381.2,-344.3,-227.8,-360.3,-322.2,-334,-153.2,-317.4,-57.13,-305.9,-387.3,-353.8,-267,-312.8,-229.7,-315.8,-249.6,-354.2,-305.6,-302.3,-352.7,-377.8,-300.6,-338.5,65.37,-338.4,-301.1,-334.4,-231.6,-313.9,-381.5,-369.5,-258.6,-319.7,-239.6,-316.8,-162.2,-301,224.3,-350.7,-77.59,-331.2,-295.8,-357.6,-391.1,-357.1,-194.9,-289.2,-374.3,-334.3
"2025-02-01 00:10:00",30544,"GENX_INSTRUMENTS",-236.1,-365.7,-329.8,-341.5,-164.1,-327.5,-64.73,-313.8,-395,-362.2,-275.3,-322.3,-239.6,-325.9,-258.3,-362.2,-319.2,-310.1,-361.5,-386.9,-309,-347.4,52.51,-347.4,-308.5,-344,-239.3,-322.3,-389,-377.5,-264.2,-326.8,-245.4,-323.2,-171.2,-309.5,216.3,-357.9,-85.2,-340.2,-305,-365.1,-398.9,-365.1,-203.2,-296.5,-378.6,-340.6,-224.7,-357.8,-323.1,-333.5,-153.2,-315.8,-52.01,-305.6,-386.8,-354,-266,-312.8,-229.9,-316.6,-250.1,-354,-310,-302.7,-354,-378.9,-300.3,-339.7,60.82,-338.9,-301.7,-337.2,-233,-314.3,-381.3,-370.1,-258.1,-322.6,-237.4,-316.3,-163.9,-300.2,214.2,-350.2,-77.31,-330.8,-296.2,-357,-390.3,-356,-193.5,-288.8,-375.3,-333
"2025-02-01 00:15:00",30545,"GENX_INSTRUMENTS",-237.8,-368.4,-331.2,-342.5,-166.8,-330.4,-71.78,-314.7,-395.6,-363.9,-276,-323.6,-242.8,-329.7,-259.3,-362.5,-320.6,-311.3,-363.3,-388,-311.1,-349.1,42.32,-348.4,-310.6,-346.9,-243.6,-326.2,-389.7,-377.9,-266.8,-331.8,-250.8,-326.7,-176.7,-311,206,-358.2,-87.3,-340.8,-305.3,-365.4,-400.1,-365,-203.9,-298.2,-380.1,-342.1,-224.8,-357.7,-321.2,-332.6,-151.1,-315.5,-51.15,-304.9,-386.2,-353,-264.9,-311.4,-226.8,-313.8,-248.9,-353.4,-307.3,-303,-353.3,-379.2,-301.3,-339.5,62.11,-339,-302.1,-335.5,-232.8,-314.9,-381.4,-370,-259.1,-321.1,-235,-314,-159.6,-300.1,224.9,-350,-73.96,-330.5,-296.4,-357.3,-389.1,-356.2,-192,-286.1,-372.8,-331.7
"2025-02-01 00:20:00",30546,"GENX_INSTRUMENTS",-235.6,-368.1,-331.3,-342.6,-166.6,-330.4,-70.59,-315,-395.8,-363.6,-275.4,-323.8,-242.6,-329.4,-259.3,-362.7,-321.7,-310.5,-362.3,-388.2,-309.7,-348.6,47.88,-348,-309.7,-345.9,-242.2,-324.3,-388.8,-377.9,-266.1,-331.1,-250.1,-327.5,-179.4,-311.8,197.8,-358.5,-89.6,-341.8,-306.4,-366.2,-402.1,-366.8,-208.6,-301.6,-381.7,-344.3,-225,-359.4,-322.2,-333.9,-153.6,-316.9,-54.61,-306,-387,-353.9,-265.4,-313.6,-229.7,-316.4,-250.2,-353.8,-308.5,-302.7,-353.2,-378.8,-300.3,-339.5,63.87,-339.2,-302,-336.4,-231.3,-314.6,-380.9,-370.5,-257.4,-320.2,-232.6,-309.7,-155.4,-298.2,222,-349.6,-69.59,-329.3,-295.1,-356,-387.3,-354.1,-188,-282.1,-373.7,-328.9
"2025-02-01 00:25:00",30547,"GENX_INSTRUMENTS",-239.2,-366.5,-331,-342.3,-165.9,-328.6,-70.26,-314.5,-395.4,-363.5,-276.1,-323.3,-242,-330,-259.3,-363,-321.6,-310.9,-363.8,-387.7,-310.8,-349.3,43.31,-348.6,-310.8,-346.7,-242.8,-325.6,-388.6,-378.2,-266.5,-331.1,-246.9,-327.2,-174.9,-311.3,201.1,-358.3,-87.2,-340.8,-306.1,-365.3,-400.5,-366.1,-206.4,-299.3,-380.2,-342.8,-227.6,-360.4,-323,-334,-154.6,-319,-61.41,-306.9,-387.7,-355.3,-266.1,-314,-231.7,-319.3,-250.9,-354.7,-310.5,-302.8,-354.6,-379.2,-301.6,-340,59.5,-339.4,-302.5,-336,-233.9,-315.2,-380.5,-370.2,-259.2,-322.2,-232.4,-315.5,-161.3,-299.8,217.9,-350,-73.94,-330.5,-296,-357,-389,-356.5,-192.8,-287,-373.6,-331.8
"2025-02-01 00:30:00",30548,"GENX_INSTRUMENTS",-238.2,-368,-331.4,-342.2,-167.6,-330.4,-70.43,-315,-395.9,-363.6,-277.6,-323.6,-242.9,-328.1,-259.6,-363.3,-319.4,-310.9,-364,-389.3,-310.9,-349.5,43.62,-348.7,-310,-346.7,-242.8,-325.5,-388,-378.2,-266.3,-331.1,-246.7,-327,-174.8,-311,196.8,-358.4,-87.4,-340.4,-305.7,-365.4,-400.8,-366.1,-205.8,-299,-380.2,-342.9,-227.6,-359.7,-322.6,-334,-156.1,-317.8,-58.1,-306.1,-387.9,-355.1,-267.3,-313.7,-230.8,-318.8,-251.5,-354.9,-306.8,-301.6,-351.9,-377.2,-298.5,-338.1,71.31,-338.6,-301.1,-333.6,-229.8,-311.7,-379.5,-369.7,-256.4,-318.5,-229.9,-311.8,-157.5,-298.1,212.7,-349.6,-71.71,-329.8,-295.4,-356.1,-388.2,-355.3,-191.2,-285.1,-373.6,-331.4
"2025-02-01 00:35:00",30549,"GENX_INSTRUMENTS",-236.7,-367.5,-331.2,-342.7,-166.9,-330.4,-70.85,-314.9,-395.9,-363.4,-278.1,-323.9,-243.2,-330.8,-259.2,-363.1,-320.7,-311.1,-363.7,-388.5,-310.9,-349,44.02,-348.4,-310.4,-346.4,-242.9,-325.8,-387.6,-377.9,-266.3,-330.9,-244.7,-323,-170.2,-308.9,199.8,-357.7,-82.6,-339.7,-304.8,-364.8,-399.4,-365.4,-204.2,-297.3,-379.1,-341.9,-226.6,-359.9,-322.7,-333.4,-154.7,-318.8,-59.41,-306,-387.4,-355.2,-267.9,-313.8,-230.8,-317.3,-250.6,-354.9,-307.5,-301.4,-351.4,-377.4,-299.6,-337.6,71.39,-338.5,-301.3,-332.2,-229.7,-311.6,-379.1,-369.5,-257.3,-317.2,-229.6,-310.5,-155.4,-297.2,219.8,-349.1,-68.19,-328.8,-294.7,-355.4,-387,-354.4,-189,-282.6,-371.3,-330.3
