"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-04-05 02:00:00",59639,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:05:00",59640,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:10:00",59641,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:15:00",59642,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:20:00",59643,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:25:00",59644,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:30:00",59645,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:35:00",59646,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:40:00",59647,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:45:00",59648,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:50:00",59649,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 02:55:00",59650,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:00:00",59651,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:05:00",59652,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:10:00",59653,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:15:00",59654,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:20:00",59655,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:25:00",59656,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:30:00",59657,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:35:00",59658,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:40:00",59659,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:45:00",59660,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:50:00",59661,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 03:55:00",59662,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:00:00",59663,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:05:00",59664,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:10:00",59665,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:15:00",59666,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:20:00",59667,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:25:00",59668,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:30:00",59669,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:35:00",59670,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:40:00",59671,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:45:00",59672,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:50:00",59673,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 04:55:00",59674,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:00:00",59675,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:05:00",59676,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:10:00",59677,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:15:00",59678,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:20:00",59679,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:25:00",59680,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:30:00",59681,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:35:00",59682,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:40:00",59683,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:45:00",59684,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:50:00",59685,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 05:55:00",59686,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:00:00",59687,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:05:00",59688,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:10:00",59689,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:15:00",59690,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:20:00",59691,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:25:00",59692,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:30:00",59693,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:35:00",59694,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:40:00",59695,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:45:00",59696,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:50:00",59697,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 06:55:00",59698,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:00:00",59699,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:05:00",59700,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:10:00",59701,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:15:00",59702,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:20:00",59703,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:25:00",59704,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:30:00",59705,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:35:00",59706,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:40:00",59707,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:45:00",59708,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:50:00",59709,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 07:55:00",59710,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:00:00",59711,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:05:00",59712,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:10:00",59713,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:15:00",59714,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:20:00",59715,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:25:00",59716,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:30:00",59717,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:35:00",59718,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:40:00",59719,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:45:00",59720,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:50:00",59721,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 08:55:00",59722,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:00:00",59723,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:05:00",59724,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:10:00",59725,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:15:00",59726,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:20:00",59727,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:25:00",59728,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:30:00",59729,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:35:00",59730,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:40:00",59731,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:45:00",59732,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:50:00",59733,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 09:55:00",59734,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:00:00",59735,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:05:00",59736,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:10:00",59737,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:15:00",59738,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:20:00",59739,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:25:00",59740,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:30:00",59741,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:35:00",59742,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:40:00",59743,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:45:00",59744,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:50:00",59745,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 10:55:00",59746,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:00:00",59747,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:05:00",59748,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:10:00",59749,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:15:00",59750,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:20:00",59751,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:25:00",59752,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:30:00",59753,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:35:00",59754,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:40:00",59755,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:45:00",59756,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:50:00",59757,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 11:55:00",59758,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:00:00",59759,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:05:00",59760,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:10:00",59761,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:15:00",59762,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:20:00",59763,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:25:00",59764,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:30:00",59765,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:35:00",59766,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:40:00",59767,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:45:00",59768,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:50:00",59769,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 12:55:00",59770,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:00:00",59771,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:05:00",59772,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:10:00",59773,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:15:00",59774,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:20:00",59775,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:25:00",59776,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:30:00",59777,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:35:00",59778,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:40:00",59779,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:45:00",59780,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:50:00",59781,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 13:55:00",59782,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:00:00",59783,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:05:00",59784,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:10:00",59785,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:15:00",59786,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:20:00",59787,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:25:00",59788,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:30:00",59789,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:35:00",59790,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:40:00",59791,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:45:00",59792,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:50:00",59793,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 14:55:00",59794,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:00:00",59795,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:05:00",59796,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:10:00",59797,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:15:00",59798,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:20:00",59799,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:25:00",59800,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:30:00",59801,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:35:00",59802,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:40:00",59803,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:45:00",59804,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:50:00",59805,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 15:55:00",59806,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:00:00",59807,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:05:00",59808,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:10:00",59809,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:15:00",59810,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:20:00",59811,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:25:00",59812,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:30:00",59813,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:35:00",59814,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:40:00",59815,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:45:00",59816,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:50:00",59817,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 16:55:00",59818,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:00:00",59819,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:05:00",59820,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:10:00",59821,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:15:00",59822,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:20:00",59823,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:25:00",59824,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:30:00",59825,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:35:00",59826,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:40:00",59827,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:45:00",59828,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:50:00",59829,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 17:55:00",59830,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:00:00",59831,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:05:00",59832,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:10:00",59833,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:15:00",59834,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:20:00",59835,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:25:00",59836,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:30:00",59837,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:35:00",59838,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:40:00",59839,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:45:00",59840,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:50:00",59841,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 18:55:00",59842,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:00:00",59843,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:05:00",59844,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:10:00",59845,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:15:00",59846,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:20:00",59847,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:25:00",59848,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:30:00",59849,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:35:00",59850,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:40:00",59851,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:45:00",59852,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:50:00",59853,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 19:55:00",59854,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:00:00",59855,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:05:00",59856,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:10:00",59857,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:15:00",59858,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:20:00",59859,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:25:00",59860,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:30:00",59861,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:35:00",59862,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:40:00",59863,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:45:00",59864,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:50:00",59865,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 20:55:00",59866,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:00:00",59867,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:05:00",59868,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:10:00",59869,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:15:00",59870,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:20:00",59871,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:25:00",59872,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:30:00",59873,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:35:00",59874,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:40:00",59875,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:45:00",59876,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:50:00",59877,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 21:55:00",59878,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:00:00",59879,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:05:00",59880,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:10:00",59881,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:15:00",59882,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:20:00",59883,"NAN","NAN","NAN","NAN","NAN"
"2023-04-05 22:25:00",59884,"NAN","NAN","NAN","NAN","NAN"
