"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-03-13 20:10:00",0,"GENX_INSTRUMENTS",-265.6,-411.1,-376.1,-349.7,-278.3,-358.7,-141.7,-336.9,-429.1,-383.2,-288.3,-339.2,-290.2,-359.3,-294.9,-375.1,-316.9,-364.7,-430.4,-418.6,-322.6,-364.3,-133.4,-354.1,-349.4,-369.2,-270.3,-344.6,-411.5,-392.2,-321.3,-359.5,-282.9,-358.3,-101.5,-335.3,-2.419,-370.2,-197,-357.9,-337.5,-380.3,-439.6,-375.9,-227.4,-334.1,-384.8,-372.4,-255.7,-404.4,-367,-340.9,-269.1,-348.5,-134.9,-325.9,-420.7,-373.7,-278.8,-323.9,-278.6,-347.8,-285.1,-365.4,-304,-355.4,-420.3,-409.4,-312.5,-354.9,-123.1,-343,-342.7,-360.4,-263.2,-327.4,-402.2,-383,-311.9,-350.3,-277.2,-347.2,-90.2,-325.1,9.11,-361,-186.9,-348.3,-327.9,-370.8,-428.1,-367.3,-214,-321.8,-376.1,-362.2
"2025-03-13 20:15:00",1,"GENX_INSTRUMENTS",-267.1,-411,-376.5,-349.9,-279.4,-358.9,-142.3,-337.6,-429.2,-383.3,-288.3,-338.6,-289.3,-359.4,-294.8,-375.1,-316.7,-364.8,-430,-418.2,-322.7,-364.6,-134,-354,-350.8,-370.2,-273.3,-345.5,-411.8,-392.3,-321.3,-359.8,-282.6,-360,-101.9,-336.1,-0.119,-370.5,-196.8,-358,-337.4,-380.3,-439.3,-372.6,-227.1,-333.7,-385,-372.1,-257.3,-404.2,-367.2,-341,-269.3,-348.1,-133.6,-326.2,-420.7,-374.6,-279.3,-324.4,-279,-349,-285.3,-365.8,-304.5,-355.7,-421,-409.1,-312.8,-354.9,-123.7,-343.2,-343.8,-360.4,-263.8,-327.9,-402.2,-383,-312.1,-350.1,-277.3,-341.8,-89.7,-325.8,9.35,-361.3,-186.5,-348.5,-327.9,-370.9,-429.9,-365.8,-213.8,-321.7,-376.5,-362.6
"2025-03-13 20:20:00",2,"GENX_INSTRUMENTS",-263.6,-412.1,-376.8,-350.2,-279.8,-359.2,-144,-337.8,-429.4,-383.6,-288.5,-339.5,-290.1,-358.8,-295.1,-375.1,-317,-365,-430.8,-419,-322.8,-364.8,-134.1,-354.3,-352.2,-369.4,-272.3,-344.7,-412,-392.2,-321.3,-359.4,-285.1,-358.4,-101.3,-335.9,-1.946,-370.6,-197,-358.3,-337.6,-380.5,-439.7,-372.5,-227.2,-334.3,-385.1,-372.3,-255,-404.6,-367.6,-340.9,-269,-347.9,-133.4,-326.5,-420.9,-374.2,-279,-324.5,-279,-348.6,-285.5,-365.6,-304.5,-355.7,-421.2,-409.2,-312.9,-354.7,-124,-343,-345,-360.4,-263.8,-327.8,-402.7,-383.1,-312.3,-350.9,-279.3,-346.7,-89.8,-325.8,9.02,-361.4,-187.9,-348.4,-328.1,-371.1,-430.2,-360.6,-216.8,-322.9,-376.7,-363
"2025-03-13 20:25:00",3,"GENX_INSTRUMENTS",-263.5,-412.5,-377.2,-350.6,-279.7,-359.8,-141.5,-338,-429.2,-383.7,-288.3,-339.8,-289.8,-359.2,-295.1,-375.2,-317.6,-365.1,-430.9,-418.6,-322.8,-364.5,-134.6,-354.4,-353.1,-369.8,-276.1,-345.4,-412.4,-392.4,-321.1,-360,-284.5,-359.8,-99.7,-336.3,-3.973,-370.8,-198.2,-358.2,-337.8,-380.5,-440.3,-375.2,-228.1,-332.6,-385.2,-371.7,-255.6,-405.1,-367.6,-341.8,-268.9,-349.4,-136,-326.6,-421.1,-374.9,-279.1,-324.6,-278.8,-347.5,-285.9,-365.7,-304.7,-355.9,-421.3,-409.9,-312.8,-354.9,-124.4,-343.3,-346.1,-360.8,-268.2,-327.4,-402.8,-383,-312,-350.4,-278.3,-347.4,-86.7,-326.1,8.86,-361.4,-188.6,-348.5,-328.6,-371,-429,-366.9,-214.7,-321.3,-376.6,-361.9
"2025-03-13 20:30:00",4,"GENX_INSTRUMENTS",-262.8,-412.3,-377,-351.1,-278.6,-360.2,-142.7,-338,-428.8,-383.9,-288.1,-339.6,-289.4,-358.6,-295,-375,-316.7,-364.9,-430.4,-418.6,-322.7,-364.3,-134.7,-354.2,-353.7,-369.7,-279,-345.2,-412.5,-392.2,-321.4,-360.2,-283.8,-359.4,-97,-336.2,-1.423,-370.6,-198.3,-358.1,-337.9,-380.4,-440.2,-372.5,-228.8,-333.2,-385,-371.9,-254.6,-404.1,-367.8,-341.2,-268.3,-348.6,-133.6,-326.5,-420.5,-374.7,-278.5,-324.6,-278.6,-348.2,-285.4,-365.7,-304.4,-355.5,-421.4,-409.5,-313.5,-354.8,-124.6,-342.7,-346.8,-360.2,-270.7,-327.4,-403.1,-383,-311.9,-350.2,-277.8,-347.1,-83,-326,9.86,-361.2,-188,-348.3,-328.4,-370.9,-430.9,-365.6,-215.1,-322.4,-376.6,-362.3
"2025-03-13 20:35:00",5,"GENX_INSTRUMENTS",-262.1,-411.8,-377,-350.1,-278.8,-358.7,-142.8,-337.5,-428.7,-383.3,-288.1,-339.1,-289.8,-358.4,-294.8,-374.9,-316.3,-364.6,-430.3,-418.4,-322.9,-364,-134.6,-354,-354.4,-369.9,-281.4,-345.1,-412.6,-392.2,-321.5,-359.6,-283.8,-358.7,-95.7,-335.6,-2.055,-370.4,-198.3,-358,-337.8,-380.4,-439.8,-375.6,-227.4,-333.2,-385.1,-371.9,-254.4,-404.8,-367.4,-340.8,-269.2,-348.4,-135.5,-325.9,-420.7,-374.2,-279.1,-324,-278.4,-347.2,-285.2,-365.4,-303.7,-355.4,-420.8,-409.1,-313,-354.6,-124.6,-343,-347.2,-360.4,-274.4,-327.8,-403.3,-383,-312.1,-350,-278.6,-347.4,-83.6,-325.7,9.6,-361,-187.9,-348.1,-328,-370.9,-428.4,-367.3,-213.2,-321.8,-376.1,-362.3
"2025-03-13 20:40:00",6,"GENX_INSTRUMENTS",-261.7,-411.6,-377.1,-349.9,-279.7,-358.8,-143.6,-337.4,-428.7,-382.9,-287.8,-339,-289.3,-358.7,-294.7,-374.9,-315.3,-364.5,-430.6,-418.2,-323.1,-363.9,-135.7,-353.9,-354.8,-368.8,-284,-344.6,-412.7,-392.2,-321.1,-360.1,-281.8,-359.1,-96.2,-335.7,-3.003,-370.3,-198.8,-357.8,-338,-380.2,-439.6,-375.6,-226.2,-333.5,-384.6,-372.4,-253,-404.4,-367.8,-340.6,-268.9,-348.2,-134.3,-325.5,-420.4,-374.3,-278.7,-323.6,-278,-348.4,-284.9,-365.8,-302.7,-355.2,-420.7,-408.9,-313,-354.5,-124.4,-342.6,-347.7,-360.5,-275.6,-326.9,-403.3,-383,-311.4,-350.1,-277,-345.7,-83.6,-324.8,9.89,-360.9,-187.8,-348.1,-328.2,-370.9,-427.4,-368.3,-212.3,-322.3,-375.9,-362.2
"2025-03-13 20:45:00",7,"GENX_INSTRUMENTS",-261.3,-411.6,-377,-349.7,-279.6,-358.9,-145.2,-337.3,-428.3,-383.7,-287.8,-339.2,-289.5,-358.3,-294.7,-374.9,-314.7,-364.6,-430.3,-418.2,-322.5,-364.3,-134.2,-353.9,-354.9,-369.1,-286.1,-344.1,-413.1,-392.2,-321.3,-358.8,-281.3,-358.5,-93.4,-335.7,0.738,-370.3,-197,-358.3,-337.5,-380.7,-438.7,-376.7,-226.1,-333.4,-384.6,-372.4,-253,-403.4,-367.4,-340.5,-269,-347.5,-135,-325.4,-419.7,-374.7,-278.4,-323,-278.7,-346.9,-285.3,-365.4,-302.5,-355.1,-421.2,-408.8,-313.1,-354.5,-124.5,-342.6,-347.8,-360.1,-277.6,-325.8,-403.8,-382.8,-311.9,-349.2,-276.4,-339.2,-83.1,-325,9.25,-361,-186.9,-348.2,-327.9,-371,-426.6,-368.1,-210.2,-321.6,-375.9,-363
