"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-12 02:00:00",87650,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:05:00",87651,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:10:00",87652,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:15:00",87653,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:20:00",87654,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:25:00",87655,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:30:00",87656,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:35:00",87657,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:40:00",87658,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:45:00",87659,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:50:00",87660,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 02:55:00",87661,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:00:00",87662,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:05:00",87663,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:10:00",87664,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:15:00",87665,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:20:00",87666,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:25:00",87667,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:30:00",87668,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:35:00",87669,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:40:00",87670,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:45:00",87671,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:50:00",87672,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 03:55:00",87673,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:00:00",87674,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:05:00",87675,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:10:00",87676,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:15:00",87677,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:20:00",87678,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:25:00",87679,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:30:00",87680,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:35:00",87681,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:40:00",87682,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:45:00",87683,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:50:00",87684,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 04:55:00",87685,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:00:00",87686,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:05:00",87687,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:10:00",87688,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:15:00",87689,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:20:00",87690,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:25:00",87691,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:30:00",87692,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:35:00",87693,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:40:00",87694,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:45:00",87695,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:50:00",87696,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 05:55:00",87697,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:00:00",87698,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:05:00",87699,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:10:00",87700,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:15:00",87701,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:20:00",87702,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:25:00",87703,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:30:00",87704,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:35:00",87705,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:40:00",87706,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:45:00",87707,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:50:00",87708,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 06:55:00",87709,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:00:00",87710,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:05:00",87711,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:10:00",87712,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:15:00",87713,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:20:00",87714,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:25:00",87715,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:30:00",87716,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:35:00",87717,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:40:00",87718,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:45:00",87719,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:50:00",87720,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 07:55:00",87721,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:00:00",87722,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:05:00",87723,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:10:00",87724,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:15:00",87725,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:20:00",87726,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:25:00",87727,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:30:00",87728,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:35:00",87729,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:40:00",87730,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:45:00",87731,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:50:00",87732,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 08:55:00",87733,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:00:00",87734,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:05:00",87735,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:10:00",87736,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:15:00",87737,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:20:00",87738,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:25:00",87739,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:30:00",87740,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:35:00",87741,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:40:00",87742,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:45:00",87743,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:50:00",87744,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 09:55:00",87745,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:00:00",87746,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:05:00",87747,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:10:00",87748,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:15:00",87749,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:20:00",87750,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:25:00",87751,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:30:00",87752,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:35:00",87753,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:40:00",87754,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:45:00",87755,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:50:00",87756,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 10:55:00",87757,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:00:00",87758,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:05:00",87759,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:10:00",87760,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:15:00",87761,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:20:00",87762,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:25:00",87763,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:30:00",87764,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:35:00",87765,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:40:00",87766,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:45:00",87767,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:50:00",87768,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 11:55:00",87769,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:00:00",87770,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:05:00",87771,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:10:00",87772,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:15:00",87773,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:20:00",87774,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:25:00",87775,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:30:00",87776,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:35:00",87777,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:40:00",87778,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:45:00",87779,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:50:00",87780,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 12:55:00",87781,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:00:00",87782,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:05:00",87783,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:10:00",87784,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:15:00",87785,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:20:00",87786,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:25:00",87787,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:30:00",87788,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:35:00",87789,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:40:00",87790,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:45:00",87791,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:50:00",87792,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 13:55:00",87793,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:00:00",87794,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:05:00",87795,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:10:00",87796,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:15:00",87797,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:20:00",87798,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:25:00",87799,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:30:00",87800,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:35:00",87801,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:40:00",87802,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:45:00",87803,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:50:00",87804,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 14:55:00",87805,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:00:00",87806,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:05:00",87807,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:10:00",87808,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:15:00",87809,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:20:00",87810,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:25:00",87811,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:30:00",87812,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:35:00",87813,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:40:00",87814,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:45:00",87815,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:50:00",87816,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 15:55:00",87817,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:00:00",87818,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:05:00",87819,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:10:00",87820,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:15:00",87821,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:20:00",87822,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:25:00",87823,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:30:00",87824,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:35:00",87825,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:40:00",87826,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:45:00",87827,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:50:00",87828,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 16:55:00",87829,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:00:00",87830,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:05:00",87831,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:10:00",87832,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:15:00",87833,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:20:00",87834,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:25:00",87835,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:30:00",87836,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:35:00",87837,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:40:00",87838,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:45:00",87839,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:50:00",87840,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 17:55:00",87841,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:00:00",87842,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:05:00",87843,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:10:00",87844,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:15:00",87845,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:20:00",87846,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:25:00",87847,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:30:00",87848,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:35:00",87849,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:40:00",87850,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:45:00",87851,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:50:00",87852,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 18:55:00",87853,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:00:00",87854,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:05:00",87855,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:10:00",87856,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:15:00",87857,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:20:00",87858,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:25:00",87859,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:30:00",87860,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:35:00",87861,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:40:00",87862,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:45:00",87863,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:50:00",87864,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 19:55:00",87865,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:00:00",87866,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:05:00",87867,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:10:00",87868,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:15:00",87869,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:20:00",87870,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:25:00",87871,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:30:00",87872,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:35:00",87873,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:40:00",87874,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:45:00",87875,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:50:00",87876,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 20:55:00",87877,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:00:00",87878,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:05:00",87879,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:10:00",87880,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:15:00",87881,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:20:00",87882,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:25:00",87883,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:30:00",87884,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:35:00",87885,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:40:00",87886,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:45:00",87887,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:50:00",87888,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 21:55:00",87889,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:00:00",87890,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:05:00",87891,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:10:00",87892,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:15:00",87893,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:20:00",87894,"NAN","NAN","NAN","NAN","NAN"
"2023-07-12 22:25:00",87895,"NAN","NAN","NAN","NAN","NAN"
