"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-31 23:55:00",1842,"GENX_INSTRUMENTS",-394.3,-428.1,-422.2,-429.4,-406.1,-422.8,-313.2,-415.9,-450.6,-435.1,-398.8,-419.2,-413.2,-418.3,-430.5,-463.3,-377.9,-410.1,-436.4,-425.1,-394.4,-415.5,-265.4,-420.8,-405.2,-411.1,-423,-442.2,-450.4,-504,-404.8,-435.4,-383.3,-400.7,-394.3,-437,-365.1,-432.1,-414.5,-432.1,-418.9,-430.3,-435.3,-432.9,-379.9,-416.9,-367.4,-433.2,-369.1,-408.4,-402.4,-409.7,-386.4,-401.3,-296.2,-391.6,-433.2,-416.6,-379.9,-387,-394.3,-395.8,-410.7,-443.1,-361.1,-391.9,-417.8,-404.7,-373.6,-395.4,-246.2,-396.6,-389.5,-393,-403.5,-410.4,-429.8,-484.2,-384.7,-415.4,-363.9,-376.4,-374.1,-417.9,-342.7,-411.6,-395.5,-412,-397.2,-410.5,-412.8,-417.9,-360.6,-394.8,-348.3,-412.6
"2025-09-01 00:00:00",1843,"GENX_INSTRUMENTS",-394.2,-427.4,-422.4,-429.1,-406.7,-422.7,-314.1,-415.9,-450.2,-435.2,-398.8,-419.7,-413.1,-418.6,-430.2,-463.5,-378.3,-410.2,-436.6,-424.6,-394.4,-416,-264.6,-421.2,-404.9,-411.1,-422.7,-442.3,-450.5,-504.1,-404.9,-435.5,-383.6,-401.1,-394.2,-436.9,-364.4,-431.9,-414.4,-432.2,-418.3,-430.3,-435,-433,-379.8,-416.8,-367.5,-433,-369.3,-408.7,-402.9,-409.5,-386.2,-401.8,-293.4,-391.7,-432.9,-416.5,-380,-387.1,-394.1,-395.7,-410.9,-442.9,-361,-391.9,-417.5,-405.1,-372.5,-395.6,-246,-396.6,-389.8,-392.6,-404.1,-409.9,-430.1,-484.2,-385,-414.9,-363.8,-377.3,-373.9,-418,-341.8,-411.7,-395.5,-411.8,-397.6,-409.7,-413,-416.9,-360.6,-394.3,-348.8,-412.4
"2025-09-01 00:05:00",1844,"GENX_INSTRUMENTS",-394.4,-427.7,-422.4,-428.9,-406.6,-422.5,-315.2,-415.7,-450.2,-435,-398.6,-419.2,-413.1,-419.5,-430.5,-463.7,-377.8,-410.1,-436.5,-424.4,-395.1,-415.6,-264.8,-420.6,-405.4,-411.1,-423.1,-442.4,-450.6,-504.1,-404.9,-435.4,-383.2,-401.5,-394.3,-436.9,-364.6,-432.2,-414.4,-432.3,-418.6,-430.3,-434.8,-432.8,-379.9,-416.8,-367.6,-432.9,-369.1,-408.4,-402.4,-409.4,-386.5,-401.8,-293.1,-392.3,-433,-417.3,-380,-387.3,-394,-396.5,-410.7,-443.3,-361.2,-391.8,-417.6,-404.4,-373,-395.5,-245.6,-396.7,-389.7,-393.1,-403.8,-410.3,-429.8,-484.2,-384.7,-415.6,-363.7,-376.3,-374.2,-417.6,-343.3,-411.7,-395.7,-411.5,-398.3,-409.9,-413.1,-417.1,-360.7,-393.7,-348.4,-412.3
"2025-09-01 00:10:00",1845,"GENX_INSTRUMENTS",-394.1,-428,-422.2,-428.9,-406.4,-422.7,-313.9,-415.9,-450.4,-434.8,-398.6,-418.8,-413.2,-418.5,-430.8,-463.4,-378,-410.1,-436.4,-425.2,-394.7,-416,-264.3,-421.2,-405,-411.2,-422.9,-442.7,-450.5,-504,-405.1,-435.6,-383.9,-400.7,-394.3,-436.7,-364.5,-432.2,-414.5,-433,-418.5,-430.7,-434.5,-433.5,-379.8,-417.6,-367.2,-433.1,-369.3,-408.2,-402.5,-409.4,-386.4,-401.9,-294.1,-392.2,-432.9,-417.2,-380,-387,-394.1,-396.2,-410.7,-443.1,-360.8,-391.8,-417.5,-405.4,-372.5,-396.1,-245.3,-397.1,-389.7,-393.2,-403.7,-410.2,-429.8,-484.1,-384.7,-415,-364.3,-377.1,-373.9,-417.7,-341.9,-412.2,-395.5,-412.5,-397.4,-410.5,-412.6,-417.9,-360.5,-394.6,-348.4,-412
"2025-09-01 00:15:00",1846,"GENX_INSTRUMENTS",-393.7,-427.6,-422.2,-428.8,-406.5,-422.7,-316.6,-416,-450.4,-434.7,-398.6,-418.8,-413.1,-418.8,-430.5,-463.7,-378,-410.1,-436.5,-424.7,-395.3,-415.6,-265.2,-420.9,-404.8,-411.5,-422.5,-442.9,-450.3,-504.2,-404.5,-436.1,-383.8,-400.1,-394.4,-436.4,-364.9,-432.2,-414.4,-432.7,-418.3,-430.6,-434.3,-433.3,-379.7,-417.2,-367.1,-433.3,-369.6,-408.5,-402.6,-409,-386.5,-401.3,-294,-391.9,-433,-417,-380,-387.2,-394,-396.3,-410.9,-443.3,-361.1,-391.8,-417.5,-405.1,-372.6,-395.8,-245.3,-397.2,-389.6,-393.7,-403.5,-410.5,-429.6,-484.2,-384.8,-415.2,-364.2,-376.7,-373.9,-417.6,-341.9,-412.2,-395.5,-412.8,-397.3,-410.6,-412.5,-418,-360.6,-394.2,-348.2,-412.1
"2025-09-01 00:20:00",1847,"GENX_INSTRUMENTS",-394.1,-427.8,-422.3,-430.1,-406.4,-423.2,-312.7,-416.2,-450.2,-434.8,-398.6,-418.8,-413.3,-418.7,-430.6,-463.7,-378.2,-410.1,-436.4,-424.5,-394.5,-415.8,-264,-421.5,-404.8,-411.7,-422.3,-442.9,-450.3,-504.1,-404.5,-435.8,-383.8,-400.3,-394.3,-436.4,-365,-432.2,-414.4,-432.8,-418.2,-430.8,-434.4,-433.9,-379.8,-417.6,-366.9,-433.7,-369.4,-408.1,-402.3,-409.4,-386.3,-401.5,-293.1,-392.4,-433.1,-416.8,-380,-387.1,-394.1,-396.6,-410.6,-443.2,-361.1,-391.8,-417.5,-405.3,-372.3,-395.9,-244.9,-396.8,-389.5,-393.6,-403.2,-410.3,-429.8,-484.2,-385,-415.1,-364.3,-377.5,-373.7,-417.7,-342.3,-412.2,-395.4,-412.6,-396.9,-410.4,-412.4,-417.6,-360.7,-394.3,-348.5,-412.4
"2025-09-01 00:25:00",1848,"GENX_INSTRUMENTS",-394.4,-427.5,-422.2,-429.3,-406.3,-422.8,-314.2,-416.4,-450.2,-435.5,-398.6,-419.6,-413.1,-418.6,-430.4,-463.6,-378.2,-410.1,-436.5,-424.8,-394.7,-415.9,-263.9,-421.4,-404.6,-411.8,-422.1,-442.8,-450.3,-504.1,-404.6,-435.8,-383.7,-400.6,-394.2,-436.5,-364.8,-432.3,-414.4,-432.8,-418.5,-430.8,-434.3,-433.5,-379.8,-417.3,-367.2,-433.2,-369.6,-408,-402.3,-409.5,-386.2,-401.9,-293.2,-392.4,-433.1,-417.4,-380,-387.4,-394,-396.7,-410.7,-443.3,-361.2,-391.8,-417.6,-405,-372.7,-395.7,-244.9,-396.9,-389.6,-393.6,-403.2,-410.5,-429.7,-484.4,-384.7,-415.5,-364,-376.6,-374.1,-417.3,-342.4,-411.8,-395.5,-412.3,-397.5,-410.4,-412.4,-417.8,-360.5,-395,-348,-413.1
"2025-09-01 00:30:00",1849,"GENX_INSTRUMENTS",-394,-427.5,-422.2,-428.9,-406.4,-422.4,-316.1,-415.9,-450.2,-435,-398.6,-419.1,-413,-418.4,-430.3,-463.7,-378.1,-410.1,-436.7,-424.8,-395.1,-415.5,-264,-421.1,-404.8,-411.3,-422.3,-442.7,-450.3,-504.3,-404.7,-436.2,-383.2,-400.5,-394.4,-436.3,-365.3,-432.1,-414.4,-432.6,-418.8,-430.4,-434.6,-427,-379.8,-417.1,-367.3,-433.3,-369.3,-408.2,-402.3,-409.3,-386.5,-401.4,-294.4,-392.3,-432.7,-417.3,-380,-387.3,-394.1,-396.5,-410.6,-443.2,-361.3,-391.8,-417.5,-405.3,-372.7,-396.1,-244.8,-397.3,-389.6,-393.3,-403.3,-410.4,-429.6,-484.4,-384.6,-415.2,-364.3,-376.6,-374,-417.3,-342.2,-412,-395.5,-412.5,-397.5,-410.4,-415.1,-414.4,-360.5,-395,-348.3,-412.5
