"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-11-01 02:00:00",119259,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:05:00",119260,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:10:00",119261,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:15:00",119262,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:20:00",119263,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:25:00",119264,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:30:00",119265,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:35:00",119266,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:40:00",119267,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:45:00",119268,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:50:00",119269,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 02:55:00",119270,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:00:00",119271,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:05:00",119272,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:10:00",119273,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:15:00",119274,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:20:00",119275,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:25:00",119276,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:30:00",119277,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:35:00",119278,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:40:00",119279,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:45:00",119280,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:50:00",119281,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 03:55:00",119282,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:00:00",119283,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:05:00",119284,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:10:00",119285,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:15:00",119286,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:20:00",119287,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:25:00",119288,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:30:00",119289,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:35:00",119290,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:40:00",119291,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:45:00",119292,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:50:00",119293,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 04:55:00",119294,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:00:00",119295,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:05:00",119296,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:10:00",119297,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:15:00",119298,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:20:00",119299,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:25:00",119300,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:30:00",119301,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:35:00",119302,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:40:00",119303,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:45:00",119304,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:50:00",119305,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 05:55:00",119306,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:00:00",119307,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:05:00",119308,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:10:00",119309,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:15:00",119310,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:20:00",119311,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:25:00",119312,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:30:00",119313,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:35:00",119314,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:40:00",119315,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:45:00",119316,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:50:00",119317,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 06:55:00",119318,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:00:00",119319,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:05:00",119320,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:10:00",119321,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:15:00",119322,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:20:00",119323,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:25:00",119324,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:30:00",119325,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:35:00",119326,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:40:00",119327,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:45:00",119328,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:50:00",119329,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 07:55:00",119330,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:00:00",119331,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:05:00",119332,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:10:00",119333,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:15:00",119334,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:20:00",119335,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:25:00",119336,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:30:00",119337,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:35:00",119338,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:40:00",119339,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:45:00",119340,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:50:00",119341,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 08:55:00",119342,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:00:00",119343,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:05:00",119344,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:10:00",119345,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:15:00",119346,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:20:00",119347,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:25:00",119348,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:30:00",119349,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:35:00",119350,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:40:00",119351,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:45:00",119352,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:50:00",119353,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 09:55:00",119354,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 10:00:00",119355,"NAN","NAN","NAN","NAN","NAN"
"2023-11-01 10:05:00",119356,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:20:00",119357,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:25:00",119358,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:30:00",119359,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:35:00",119360,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:40:00",119361,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:45:00",119362,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:50:00",119363,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 12:55:00",119364,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:00:00",119365,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:05:00",119366,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:10:00",119367,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:15:00",119368,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:20:00",119369,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:25:00",119370,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:30:00",119371,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:35:00",119372,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:40:00",119373,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:45:00",119374,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:50:00",119375,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 13:55:00",119376,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:00:00",119377,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:05:00",119378,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:10:00",119379,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:15:00",119380,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:20:00",119381,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:25:00",119382,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:30:00",119383,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:35:00",119384,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:40:00",119385,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:45:00",119386,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:50:00",119387,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 14:55:00",119388,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:00:00",119389,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:05:00",119390,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:10:00",119391,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:15:00",119392,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:20:00",119393,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:25:00",119394,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:30:00",119395,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:35:00",119396,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:40:00",119397,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:45:00",119398,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:50:00",119399,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 15:55:00",119400,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:00:00",119401,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:05:00",119402,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:10:00",119403,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:15:00",119404,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:20:00",119405,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:25:00",119406,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:30:00",119407,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:35:00",119408,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:40:00",119409,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:45:00",119410,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:50:00",119411,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 16:55:00",119412,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:00:00",119413,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:05:00",119414,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:10:00",119415,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:15:00",119416,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:20:00",119417,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:25:00",119418,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:30:00",119419,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:35:00",119420,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:40:00",119421,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:45:00",119422,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:50:00",119423,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 17:55:00",119424,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:00:00",119425,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:05:00",119426,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:10:00",119427,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:15:00",119428,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:20:00",119429,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:25:00",119430,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:30:00",119431,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:35:00",119432,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:40:00",119433,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:45:00",119434,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:50:00",119435,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 18:55:00",119436,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:00:00",119437,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:05:00",119438,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:10:00",119439,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:15:00",119440,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:20:00",119441,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:25:00",119442,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:30:00",119443,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:35:00",119444,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:40:00",119445,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:45:00",119446,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:50:00",119447,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 19:55:00",119448,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:00:00",119449,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:05:00",119450,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:10:00",119451,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:15:00",119452,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:20:00",119453,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:25:00",119454,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:30:00",119455,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:35:00",119456,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:40:00",119457,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:45:00",119458,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:50:00",119459,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 20:55:00",119460,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:00:00",119461,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:05:00",119462,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:10:00",119463,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:15:00",119464,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:20:00",119465,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:25:00",119466,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:30:00",119467,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:35:00",119468,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:40:00",119469,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:45:00",119470,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:50:00",119471,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 21:55:00",119472,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:00:00",119473,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:05:00",119474,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:10:00",119475,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:15:00",119476,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:20:00",119477,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:25:00",119478,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:30:00",119479,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:35:00",119480,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:40:00",119481,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:45:00",119482,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:50:00",119483,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 22:55:00",119484,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:00:00",119485,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:05:00",119486,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:10:00",119487,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:15:00",119488,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:20:00",119489,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:25:00",119490,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:30:00",119491,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:35:00",119492,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:40:00",119493,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:45:00",119494,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:50:00",119495,"NAN","NAN","NAN","NAN","NAN"
"2023-11-02 23:55:00",119496,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:00:00",119497,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:05:00",119498,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:10:00",119499,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:15:00",119500,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:20:00",119501,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:25:00",119502,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:30:00",119503,"NAN","NAN","NAN","NAN","NAN"
"2023-11-03 00:35:00",119504,"NAN","NAN","NAN","NAN","NAN"
