"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-01 00:00:00",20640,"GENX_INSTRUMENTS",-322.1,-490.6,-362.7,-421.6,-353.9,-381.9,-83.2,-379.4,398.5,-400.6,-40.5,-367.4,359.7,-360.8,-360.9,-394.5,-328.6,-387.3,-221.8,-393.1,-214.3,-382.3,-284.6,-383.2,-308.5,-388.7,-347.3,-379.3,-415.1,-411.7,-258.9,-378.6,-331.6,-363.3,-275.7,-398.2,-322.6,-386.7,-292.1,-382.4,-355.8,-415.7,-372.1,-400.8,399.5,-369.1,-384.7,-397.2,-303.5,-478.3,-348.1,-407.1,-338.8,-364.9,-65.9,-362.2,418.2,-383,-20.75,-349.5,372.8,-341.9,-346.9,-379.9,-306.7,-374.6,-207.7,-379.1,-196.3,-367.6,-267.8,-368.3,-294.9,-372.6,-332.9,-364.2,-402,-398,-245.4,-363.5,-309.6,-333.9,-260.2,-384.9,-300.9,-372.5,-275.6,-366.8,-339.9,-401.2,-358,-386,412,-352.4,-371.9,-381.8
"2025-06-01 00:05:00",20641,"GENX_INSTRUMENTS",-322,-490.5,-362.7,-421.5,-353.7,-381.8,-83.7,-379.1,399.2,-400.1,-40.57,-367.2,359.7,-360.7,-361,-394.5,-328.9,-380.8,-221.8,-393.3,-213.9,-382.4,-284.7,-383.3,-308.4,-388.9,-347.4,-379.2,-415.2,-411.6,-259.2,-378.5,-332,-363,-275.6,-397.9,-322.8,-386.8,-292.4,-383,-356,-415.8,-371.9,-401.1,401.1,-369.1,-384.9,-397.3,-303.6,-478.4,-348.3,-407,-339,-364.8,-65,-361.8,418.1,-383.5,-21.24,-349.6,374.1,-342.3,-346.8,-379.9,-307.4,-368.2,-207.9,-379,-196.4,-367.3,-267.4,-368.7,-294.8,-372.6,-332.6,-364.3,-402.1,-397.9,-245.4,-363.7,-309.9,-333.8,-260.1,-384.6,-300.5,-372.5,-275.8,-367,-340,-401.2,-358,-386.3,411.2,-352.2,-372.3,-381.8
"2025-06-01 00:10:00",20642,"GENX_INSTRUMENTS",-322.2,-490.2,-362.5,-421.6,-353.8,-382.4,-84.7,-379.5,400.1,-400.5,-36.89,-367.7,364.3,-360.8,-360.5,-394.5,-328.6,-377.6,-223,-392.6,-211.9,-382.1,-284.8,-383.2,-308.5,-389.5,-347.6,-380.4,-415.1,-411.7,-258.4,-378.9,-331.7,-361.6,-275.4,-397.2,-322.8,-386.6,-292.4,-382.5,-356.3,-416,-372.2,-401.6,401.4,-370,-384.8,-397.8,-303.2,-477.9,-348.4,-406.8,-339.2,-364.4,-66.61,-362.1,418.4,-383.8,-16.52,-350.8,377.3,-343.9,-346.3,-380.1,-307,-365.1,-209.9,-378.2,-195.1,-366.9,-268,-368.3,-295,-372.6,-332.9,-365,-401.9,-398.2,-244.6,-364.7,-309,-332.7,-260.6,-383.9,-303,-372.2,-277,-366.7,-340.1,-401.5,-357.6,-386.4,414.5,-353.3,-372,-382.9
"2025-06-01 00:15:00",20643,"GENX_INSTRUMENTS",-322,-491.3,-362.4,-421.8,-353.1,-382.6,-79.31,-379.4,401.4,-400.5,-37.36,-367.9,363,-361.2,-360.6,-394.4,-329.4,-378,-221,-392.7,-217.8,-382.5,-283.9,-383.3,-308,-389.5,-346.7,-380.4,-415,-411.7,-258.9,-378.6,-332.4,-361.8,-275.1,-396.8,-322.4,-386.7,-291.9,-382.9,-355.6,-416,-371.3,-401.8,404.7,-370,-385.3,-398,-303.4,-477.4,-348.1,-406.3,-339,-365.2,-67.92,-362.1,420.4,-383.6,-16.95,-350.5,378,-343.9,-346.5,-380,-307.2,-365.5,-207.7,-378,-202.2,-367.1,-267.8,-368.6,-294.6,-373.2,-332.1,-364.8,-401.7,-398.1,-244.9,-364.4,-309,-332.5,-260,-383.5,-302.2,-372.2,-276.7,-366.8,-339.9,-401.6,-357.3,-386.8,415.3,-352.9,-372.5,-382.4
"2025-06-01 00:20:00",20644,"GENX_INSTRUMENTS",-321.7,-491,-362.2,-421.7,-352.9,-382.8,-80.7,-379.2,401.6,-400.9,-44.78,-367.5,361.9,-360.8,-360.6,-394.3,-329.6,-382.1,-220.2,-393.1,-224.5,-382.6,-283.1,-383.4,-308,-389.9,-347,-380.5,-415.1,-411.7,-258.9,-377.7,-332.6,-362.9,-274.6,-396.5,-321.2,-386.7,-291.3,-383.2,-355.2,-416.2,-371.3,-401.9,400.2,-370.3,-386.1,-397.5,-303.8,-477.9,-348.1,-407.3,-338.8,-365.4,-63.36,-362.3,420.7,-383.8,-25.62,-350.1,374.7,-342.9,-346.8,-379.6,-308,-369.8,-206.9,-379,-207.9,-367.8,-266.2,-368.6,-294.3,-373.4,-331.9,-365.1,-401.8,-398,-245.3,-364.2,-310.3,-333.4,-259.4,-383.3,-300.1,-372.5,-275.2,-367.3,-339.3,-401.7,-357.3,-386.7,412.8,-352.8,-373.4,-382.1
"2025-06-01 00:25:00",20645,"GENX_INSTRUMENTS",-322.4,-490.7,-362.9,-421.7,-353.3,-382.4,-79.18,-379.6,402.1,-400.6,-41.64,-368,364.8,-361.7,-360.5,-394.4,-329.7,-383.5,-221.9,-393,-229.1,-382.4,-284.8,-383.5,-308,-389.6,-347,-380.5,-414.8,-411.8,-258.5,-378.8,-332.6,-362.1,-274.8,-396.2,-322.7,-386.8,-291.9,-383.1,-355.8,-416.1,-371.4,-401.7,403.5,-370.3,-385.8,-397.9,-303.6,-477.6,-348.7,-406.8,-339.4,-365.3,-67.09,-362.4,419.3,-384,-23.67,-350.9,378.1,-344,-346.4,-379.9,-307.5,-370.9,-208.1,-378.4,-212.4,-367.1,-268.2,-368.5,-294.6,-372.8,-332.4,-365.3,-401.7,-398.2,-244.8,-364.5,-309.4,-333,-259.7,-382.9,-303,-372.2,-276.5,-366.9,-340,-401.6,-357.5,-386.9,412.8,-353.5,-373.2,-382.7
"2025-06-01 00:30:00",20646,"GENX_INSTRUMENTS",-321.6,-491.2,-362.6,-422,-353.2,-382.7,-82,-379.5,402,-400.8,-41.8,-367.7,362.7,-360.3,-360.5,-394.2,-329.6,-381.5,-218.8,-393,-226.2,-382.8,-283.7,-383.4,-307.8,-389.6,-347,-380.2,-414.9,-411.6,-258.8,-377.9,-332.8,-362.9,-274.9,-395.8,-321.5,-386.7,-291.3,-382.9,-355.5,-416.1,-371.2,-402.1,401.6,-370.6,-386.2,-397.8,-303.9,-478.3,-348.5,-407.2,-338.6,-365.4,-62.14,-361.9,420.8,-383.7,-22.83,-350.3,376.4,-342.5,-346.8,-379.5,-307.8,-368.8,-205.1,-379.2,-208.4,-367.7,-266.5,-368.9,-294.2,-373.2,-332.4,-364.8,-401.9,-398,-245.2,-364,-310.6,-333.8,-259.5,-382.6,-300.3,-372.6,-275.4,-367.3,-339.4,-401.7,-357.2,-386.8,411.8,-352.2,-373.5,-381.8
"2025-06-01 00:35:00",20647,"GENX_INSTRUMENTS",-322.1,-490.9,-362.8,-421.9,-353.5,-382.6,-80,-379.4,402.9,-400.5,-41.7,-367.9,365.6,-361.8,-360.4,-394.5,-329.5,-378.4,-220.3,-392.7,-226.3,-382.4,-284.1,-383.5,-308,-389.8,-347.1,-380.2,-414.9,-412,-258.2,-378.8,-332.3,-361.9,-275.2,-395.4,-322.9,-386.6,-292.1,-382.9,-356,-416.1,-371.3,-401.7,404.3,-369.9,-385.7,-397.9,-303.3,-477.7,-348.5,-406.5,-339,-365,-67.18,-362.3,420.7,-384,-22.32,-350.8,379.6,-343.6,-346.3,-380,-307.5,-365.8,-207.1,-378.3,-209.4,-367.2,-267.4,-368.7,-294.4,-373.3,-332.7,-364.8,-401.6,-398.3,-244.5,-364.7,-309.2,-332.7,-260,-382.1,-303.2,-372.3,-276.5,-366.6,-340.1,-401.7,-357.3,-387,413.9,-353.1,-373.1,-382.6
