"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-01-11 02:00:00",35747,1362,1444,1208,1408,9.3
"2023-01-11 02:05:00",35748,1370,1453,1215,1419,9.3
"2023-01-11 02:10:00",35749,1372,1454,1215,1415,9.3
"2023-01-11 02:15:00",35750,1371,1449,1212,1407,9.2
"2023-01-11 02:20:00",35751,1382,1460,1225,1413,9.4
"2023-01-11 02:25:00",35752,1379,1463,1229,1432,9.3
"2023-01-11 02:30:00",35753,1374,1458,1220,1427,9.3
"2023-01-11 02:35:00",35754,1369,1453,1220,1424,9.3
"2023-01-11 02:40:00",35755,1374,1455,1221,1421,9.4
"2023-01-11 02:45:00",35756,1368,1449,1216,1420,9.3
"2023-01-11 02:50:00",35757,1374,1460,1225,1433,9.3
"2023-01-11 02:55:00",35758,1364,1450,1205,1419,9.3
"2023-01-11 03:00:00",35759,1355,1439,1202,1413,9.3
"2023-01-11 03:05:00",35760,1352,1434,1194,1402,9.5
"2023-01-11 03:10:00",35761,1347,1429,1188,1400,9.3
"2023-01-11 03:15:00",35762,1346,1432,1185,1403,9.3
"2023-01-11 03:20:00",35763,1337,1423,1177,1398,9.3
"2023-01-11 03:25:00",35764,1336,1418,1179,1389,9.4
"2023-01-11 03:30:00",35765,1332,1416,1178,1390,9.3
"2023-01-11 03:35:00",35766,1349,1423,1182,1370,9.3
"2023-01-11 03:40:00",35767,1341,1416,1175,1365,9.4
"2023-01-11 03:45:00",35768,1336,1411,1161,1359,9.4
"2023-01-11 03:50:00",35769,1338,1410,1161,1352,9.3
"2023-01-11 03:55:00",35770,1326,1400,1148,1341,9.2
"2023-01-11 04:00:00",35771,1329,1403,1156,1347,9.3
"2023-01-11 04:05:00",35772,1304,1380,1138,1333,9.3
"2023-01-11 04:10:00",35773,1303,1378,1136,1324,9.3
"2023-01-11 04:15:00",35774,1323,1398,1158,1351,9.3
"2023-01-11 04:20:00",35775,1319,1387,1135,1322,9.3
"2023-01-11 04:25:00",35776,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:30:00",35777,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:35:00",35778,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:40:00",35779,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:45:00",35780,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:50:00",35781,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 04:55:00",35782,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:00:00",35783,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:05:00",35784,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:10:00",35785,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:15:00",35786,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:20:00",35787,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:25:00",35788,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:30:00",35789,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:35:00",35790,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:40:00",35791,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:45:00",35792,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:50:00",35793,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 05:55:00",35794,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:00:00",35795,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:05:00",35796,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:10:00",35797,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:15:00",35798,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:20:00",35799,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:25:00",35800,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:30:00",35801,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:35:00",35802,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:40:00",35803,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:45:00",35804,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:50:00",35805,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 06:55:00",35806,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:00:00",35807,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:05:00",35808,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:10:00",35809,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:15:00",35810,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:20:00",35811,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:25:00",35812,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:30:00",35813,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:35:00",35814,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:40:00",35815,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:45:00",35816,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:50:00",35817,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 07:55:00",35818,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:00:00",35819,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:05:00",35820,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:10:00",35821,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:15:00",35822,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:20:00",35823,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:25:00",35824,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:30:00",35825,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:35:00",35826,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:40:00",35827,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:45:00",35828,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:50:00",35829,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 08:55:00",35830,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:00:00",35831,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:05:00",35832,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:10:00",35833,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:15:00",35834,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:20:00",35835,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:25:00",35836,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:30:00",35837,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:35:00",35838,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:40:00",35839,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:45:00",35840,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:50:00",35841,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 09:55:00",35842,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:00:00",35843,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:05:00",35844,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:10:00",35845,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:15:00",35846,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:20:00",35847,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:25:00",35848,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:30:00",35849,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:35:00",35850,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:40:00",35851,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:45:00",35852,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:50:00",35853,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 10:55:00",35854,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:00:00",35855,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:05:00",35856,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:10:00",35857,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:15:00",35858,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:20:00",35859,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:25:00",35860,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:30:00",35861,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:35:00",35862,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:40:00",35863,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:45:00",35864,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:50:00",35865,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 11:55:00",35866,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:00:00",35867,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:05:00",35868,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:10:00",35869,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:15:00",35870,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:20:00",35871,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:25:00",35872,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:30:00",35873,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:35:00",35874,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:40:00",35875,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:45:00",35876,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:50:00",35877,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 12:55:00",35878,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:00:00",35879,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:05:00",35880,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:10:00",35881,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:15:00",35882,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:20:00",35883,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:25:00",35884,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:30:00",35885,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:35:00",35886,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:40:00",35887,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:45:00",35888,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:50:00",35889,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 13:55:00",35890,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:00:00",35891,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:05:00",35892,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:10:00",35893,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:15:00",35894,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:20:00",35895,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:25:00",35896,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:30:00",35897,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:35:00",35898,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:40:00",35899,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:45:00",35900,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:50:00",35901,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 14:55:00",35902,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:00:00",35903,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:05:00",35904,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:10:00",35905,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:15:00",35906,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:20:00",35907,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:25:00",35908,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:30:00",35909,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:35:00",35910,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:40:00",35911,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:45:00",35912,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:50:00",35913,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 15:55:00",35914,1801,1780,1733,1727,9.3
"2023-01-11 16:00:00",35915,1785,1759,1718,1706,9.3
"2023-01-11 16:05:00",35916,1778,1746,1707,1699,9.3
"2023-01-11 16:10:00",35917,1766,1736,1699,1698,9.3
"2023-01-11 16:15:00",35918,1776,1741,1710,1701,9.3
"2023-01-11 16:20:00",35919,1600,1568,1510,1541,9.3
"2023-01-11 16:25:00",35920,1748,1717,1675,1691,9.3
"2023-01-11 16:30:00",35921,1751,1725,1684,1704,9.3
"2023-01-11 16:35:00",35922,1601,1588,1533,1582,9.3
"2023-01-11 16:40:00",35923,1588,1599,1515,1590,9.3
"2023-01-11 16:45:00",35924,1572,1594,1495,1585,9.3
"2023-01-11 16:50:00",35925,1577,1600,1495,1581,9.3
"2023-01-11 16:55:00",35926,1565,1591,1485,1575,9.3
"2023-01-11 17:00:00",35927,1549,1581,1466,1566,9.3
"2023-01-11 17:05:00",35928,1529,1564,1443,1547,9.3
"2023-01-11 17:10:00",35929,1524,1564,1435,1547,9.3
"2023-01-11 17:15:00",35930,1506,1553,1420,1539,9.3
"2023-01-11 17:20:00",35931,1489,1543,1406,1530,9.3
"2023-01-11 17:25:00",35932,1472,1528,1384,1512,9.3
"2023-01-11 17:30:00",35933,1470,1531,1388,1519,9.3
"2023-01-11 17:35:00",35934,1468,1524,1374,1505,9.4
"2023-01-11 17:40:00",35935,1484,1539,1391,1521,9.3
"2023-01-11 17:45:00",35936,1479,1532,1384,1516,9.3
"2023-01-11 17:50:00",35937,1481,1537,1385,1519,9.4
"2023-01-11 17:55:00",35938,1495,1550,1400,1535,9.3
"2023-01-11 18:00:00",35939,1489,1540,1389,1515,9.3
"2023-01-11 18:05:00",35940,1483,1533,1385,1513,9.3
"2023-01-11 18:10:00",35941,1487,1541,1387,1520,9.3
"2023-01-11 18:15:00",35942,1493,1544,1388,1514,9.3
"2023-01-11 18:20:00",35943,1487,1536,1384,1513,9.3
"2023-01-11 18:25:00",35944,1472,1525,1367,1501,9.3
"2023-01-11 18:30:00",35945,1488,1534,1382,1511,9.3
"2023-01-11 18:35:00",35946,1481,1525,1372,1500,9.4
"2023-01-11 18:40:00",35947,1467,1518,1358,1495,9.3
"2023-01-11 18:45:00",35948,1467,1507,1354,1484,9.3
"2023-01-11 18:50:00",35949,1469,1509,1363,1496,9.3
"2023-01-11 18:55:00",35950,1436,1475,1326,1461,9.3
"2023-01-11 19:00:00",35951,1445,1490,1344,1480,9.5
"2023-01-11 19:05:00",35952,1449,1492,1340,1471,9.3
"2023-01-11 19:10:00",35953,1452,1500,1342,1482,9.3
"2023-01-11 19:15:00",35954,1434,1478,1318,1455,9.4
"2023-01-11 19:20:00",35955,1449,1490,1338,1477,9.3
"2023-01-11 19:25:00",35956,1447,1486,1330,1461,9.3
"2023-01-11 19:30:00",35957,1440,1484,1330,1472,9.2
"2023-01-11 19:35:00",35958,1440,1485,1327,1465,9.3
"2023-01-11 19:40:00",35959,1456,1505,1351,1491,9.3
"2023-01-11 19:45:00",35960,1444,1488,1332,1470,9.3
"2023-01-11 19:50:00",35961,1436,1482,1326,1470,9.3
"2023-01-11 19:55:00",35962,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 20:00:00",35963,1441,1482,1327,1464,9.3
"2023-01-11 20:05:00",35964,1436,1479,1320,1456,9.3
"2023-01-11 20:10:00",35965,1453,1499,1344,1489,9.3
"2023-01-11 20:15:00",35966,1461,1508,1344,1492,9.4
"2023-01-11 20:20:00",35967,1452,1495,1335,1480,9.3
"2023-01-11 20:25:00",35968,1447,1492,1331,1474,9.3
"2023-01-11 20:30:00",35969,1435,1487,1323,1472,9.3
"2023-01-11 20:35:00",35970,1457,1498,1337,1479,9.3
"2023-01-11 20:40:00",35971,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 20:45:00",35972,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 20:50:00",35973,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 20:55:00",35974,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:00:00",35975,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:05:00",35976,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:10:00",35977,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:15:00",35978,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:20:00",35979,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:25:00",35980,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:30:00",35981,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 21:35:00",35982,1640,1646,1493,1629,9.3
"2023-01-11 21:40:00",35983,1595,1600,1453,1592,9.3
"2023-01-11 21:45:00",35984,1568,1577,1436,1571,9.3
"2023-01-11 21:50:00",35985,1498,1523,1371,1521,9.3
"2023-01-11 21:55:00",35986,1534,1556,1405,1549,9.3
"2023-01-11 22:00:00",35987,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:05:00",35988,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:10:00",35989,1611,1638,1468,1624,9.3
"2023-01-11 22:15:00",35990,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:20:00",35991,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:25:00",35992,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:30:00",35993,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:35:00",35994,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:40:00",35995,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:45:00",35996,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:50:00",35997,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 22:55:00",35998,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:00:00",35999,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:05:00",36000,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:10:00",36001,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:15:00",36002,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:20:00",36003,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:25:00",36004,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:30:00",36005,"NAN","NAN","NAN","NAN","NAN"
"2023-01-11 23:35:00",36006,"NAN","NAN","NAN","NAN","NAN"
