"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-09-06 02:00:00",103394,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:05:00",103395,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:10:00",103396,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:15:00",103397,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:20:00",103398,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:25:00",103399,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:30:00",103400,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:35:00",103401,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:40:00",103402,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:45:00",103403,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:50:00",103404,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 02:55:00",103405,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:00:00",103406,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:05:00",103407,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:10:00",103408,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:15:00",103409,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:20:00",103410,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:25:00",103411,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:30:00",103412,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:35:00",103413,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:40:00",103414,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:45:00",103415,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:50:00",103416,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 03:55:00",103417,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:00:00",103418,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:05:00",103419,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:10:00",103420,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:15:00",103421,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:20:00",103422,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:25:00",103423,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:30:00",103424,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:35:00",103425,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:40:00",103426,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:45:00",103427,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:50:00",103428,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 04:55:00",103429,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:00:00",103430,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:05:00",103431,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:10:00",103432,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:15:00",103433,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:20:00",103434,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:25:00",103435,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:30:00",103436,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:35:00",103437,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:40:00",103438,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:45:00",103439,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:50:00",103440,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 05:55:00",103441,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:00:00",103442,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:05:00",103443,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:10:00",103444,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:15:00",103445,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:20:00",103446,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:25:00",103447,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:30:00",103448,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:35:00",103449,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:40:00",103450,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:45:00",103451,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:50:00",103452,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 06:55:00",103453,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:00:00",103454,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:05:00",103455,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:10:00",103456,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:15:00",103457,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:20:00",103458,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:25:00",103459,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:30:00",103460,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:35:00",103461,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:40:00",103462,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:45:00",103463,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:50:00",103464,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 07:55:00",103465,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:00:00",103466,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:05:00",103467,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:10:00",103468,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:15:00",103469,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:20:00",103470,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:25:00",103471,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:30:00",103472,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:35:00",103473,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:40:00",103474,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:45:00",103475,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:50:00",103476,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 08:55:00",103477,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:00:00",103478,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:05:00",103479,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:10:00",103480,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:15:00",103481,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:20:00",103482,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:25:00",103483,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:30:00",103484,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:35:00",103485,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:40:00",103486,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:45:00",103487,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:50:00",103488,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 09:55:00",103489,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:00:00",103490,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:05:00",103491,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:10:00",103492,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:15:00",103493,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:20:00",103494,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:25:00",103495,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:30:00",103496,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:35:00",103497,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:40:00",103498,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:45:00",103499,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:50:00",103500,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 10:55:00",103501,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:00:00",103502,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:05:00",103503,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:10:00",103504,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:15:00",103505,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:20:00",103506,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:25:00",103507,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:30:00",103508,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:35:00",103509,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:40:00",103510,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:45:00",103511,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:50:00",103512,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 11:55:00",103513,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:00:00",103514,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:05:00",103515,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:10:00",103516,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:15:00",103517,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:20:00",103518,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:25:00",103519,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:30:00",103520,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:35:00",103521,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:40:00",103522,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:45:00",103523,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:50:00",103524,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 12:55:00",103525,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:00:00",103526,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:05:00",103527,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:10:00",103528,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:15:00",103529,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:20:00",103530,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:25:00",103531,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:30:00",103532,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:35:00",103533,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:40:00",103534,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:45:00",103535,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:50:00",103536,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 13:55:00",103537,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:00:00",103538,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:05:00",103539,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:10:00",103540,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:15:00",103541,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:20:00",103542,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:25:00",103543,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:30:00",103544,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:35:00",103545,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:40:00",103546,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:45:00",103547,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:50:00",103548,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 14:55:00",103549,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:00:00",103550,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:05:00",103551,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:10:00",103552,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:15:00",103553,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:20:00",103554,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:25:00",103555,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:30:00",103556,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:35:00",103557,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:40:00",103558,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:45:00",103559,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:50:00",103560,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 15:55:00",103561,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:00:00",103562,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:05:00",103563,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:10:00",103564,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:15:00",103565,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:20:00",103566,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:25:00",103567,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:30:00",103568,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:35:00",103569,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:40:00",103570,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:45:00",103571,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:50:00",103572,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 16:55:00",103573,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:00:00",103574,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:05:00",103575,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:10:00",103576,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:15:00",103577,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:20:00",103578,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:25:00",103579,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:30:00",103580,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:35:00",103581,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:40:00",103582,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:45:00",103583,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:50:00",103584,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 17:55:00",103585,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:00:00",103586,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:05:00",103587,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:10:00",103588,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:15:00",103589,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:20:00",103590,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:25:00",103591,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:30:00",103592,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:35:00",103593,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:40:00",103594,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:45:00",103595,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:50:00",103596,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 18:55:00",103597,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:00:00",103598,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:05:00",103599,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:10:00",103600,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:15:00",103601,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:20:00",103602,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:25:00",103603,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:30:00",103604,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:35:00",103605,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:40:00",103606,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:45:00",103607,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:50:00",103608,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 19:55:00",103609,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:00:00",103610,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:05:00",103611,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:10:00",103612,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:15:00",103613,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:20:00",103614,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:25:00",103615,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:30:00",103616,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:35:00",103617,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:40:00",103618,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:45:00",103619,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:50:00",103620,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 20:55:00",103621,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:00:00",103622,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:05:00",103623,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:10:00",103624,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:15:00",103625,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:20:00",103626,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:25:00",103627,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:30:00",103628,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:35:00",103629,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:40:00",103630,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:45:00",103631,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:50:00",103632,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 21:55:00",103633,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:00:00",103634,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:05:00",103635,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:10:00",103636,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:15:00",103637,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:20:00",103638,"NAN","NAN","NAN","NAN","NAN"
"2023-09-06 22:25:00",103639,"NAN","NAN","NAN","NAN","NAN"
