"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-11-01 00:00:00",4217,"GENX_INSTRUMENTS",-362.9,-363.9,-322.8,-467.4,-351.7,-361.5,-302.6,-363.2,-344.9,-376.1,-337.7,-359.9,-331.3,-332.7,-347.3,-369.1,-377.6,-337.3,-344.2,-367.1,-352.6,-370.4,-313.8,-369.6,-349.5,-357.2,-352.7,-357.3,-341.2,-652.5,-500,-389,-346,-629.9,-319.4,-352,-314.4,-372.4,-313.6,-355,-713.2,-369.9,-438.9,-372.9,-339.8,-350.6,-382.6,-376.6,-358.6,-358.6,-317.9,-463.5,-347.8,-355.6,-299.3,-358.9,-341.7,-371.7,-333.8,-355.4,-326.9,-326.2,-343.9,-365.7,-372.9,-330.1,-337.5,-362.3,-347.9,-365.1,-309.2,-364.4,-346.1,-349.4,-346.8,-350.7,-335,-650.1,-497.6,-384.5,-342.6,-626.6,-314,-347,-307.6,-368.2,-308,-349,-710.8,-364.3,-435.2,-366.4,-332.7,-341.6,-379.4,-370.5
"2024-11-01 00:05:00",4218,"GENX_INSTRUMENTS",-363.1,-363.1,-322.1,-466.3,-351.4,-360.5,-302.6,-363,-345.5,-374.9,-337.5,-359.7,-331.2,-331.7,-347.1,-368.9,-374.3,-333.4,-340.5,-363.3,-350.6,-368,-312.6,-368.5,-347.1,-352.5,-349.2,-353.1,-338.6,-650.2,-498,-387.9,-346.7,-629.2,-319,-351.6,-313.4,-372.3,-313.3,-354.6,-713.3,-369.4,-438.6,-372.6,-339.9,-350.1,-383.6,-377,-359,-358.5,-318.2,-462.8,-348.2,-354.9,-299.6,-358.9,-341.1,-371.2,-334.1,-355.3,-326.9,-325.8,-344.3,-365.8,-372.4,-330.4,-338.3,-362.6,-347,-365,-308.9,-364.3,-345.9,-350.8,-345.8,-350.6,-334.7,-650.5,-497.1,-384.1,-342.8,-626.8,-313.9,-347.4,-308.4,-368.6,-308.1,-349.3,-711,-363.7,-434.4,-366.3,-333.2,-342,-381.1,-370.7
"2024-11-01 00:10:00",4219,"GENX_INSTRUMENTS",-363.6,-364.7,-323.4,-469.1,-351.6,-362.1,-303.2,-363.3,-345.3,-376,-338,-360.3,-332,-333,-347.3,-369.2,-377,-337.2,-343.5,-366.8,-352,-370.3,-313.3,-369.4,-349.3,-356.1,-350.5,-357.1,-340.9,-652.6,-499.7,-388.8,-346.2,-630.1,-319.3,-352.2,-313.9,-372.4,-313.5,-355.2,-713.2,-369.9,-438.7,-372.9,-339.8,-351.7,-383.5,-376.8,-358.9,-358.1,-317.5,-462.5,-348.2,-354.9,-299.6,-358.6,-341.5,-371.6,-334.3,-354.9,-327.4,-325.7,-344.2,-365.7,-373,-331.5,-339,-362.8,-348.3,-365.5,-309.3,-365,-346.6,-350.6,-346,-351.9,-336,-650.5,-498,-384.6,-342.8,-627.1,-314.1,-347.7,-307.8,-368.4,-308,-349.4,-710.6,-364.8,-434.7,-366.9,-332.9,-342.6,-378.9,-370.6
"2024-11-01 00:15:00",4220,"GENX_INSTRUMENTS",-363.4,-364.3,-323.1,-468,-351.7,-361.7,-303.1,-363.2,-345.7,-375.6,-338.1,-360,-331.8,-332.3,-347.4,-369.1,-377.5,-337.7,-344.5,-368.4,-352.8,-370.5,-313.6,-369.6,-349.2,-356.6,-350.7,-357.8,-341.5,-653.4,-500.2,-389.1,-346,-629.5,-319.1,-351.9,-313.3,-372.6,-313.4,-355.2,-713.3,-370.5,-438.7,-372.8,-339.4,-350.3,-385.2,-377.4,-358.7,-359.3,-318,-463.8,-347.9,-354.8,-299.7,-358.8,-341.9,-371.4,-334.5,-355.5,-327.8,-326.5,-344.5,-365.8,-373.3,-331.2,-339,-363.5,-347.7,-365.5,-309.3,-364.9,-346.2,-351,-345.1,-351.2,-335.9,-650.3,-497.4,-384.8,-342.5,-626.6,-313.8,-347.2,-308,-368.3,-307.8,-349,-710.9,-363.4,-434.3,-366.2,-331.5,-341.1,-381.8,-370.3
"2024-11-01 00:20:00",4221,"GENX_INSTRUMENTS",-363.6,-364.2,-322.4,-468.3,-351.7,-361.6,-303,-363.1,-345.4,-376.1,-337.9,-360.1,-331.6,-333.5,-347.4,-369.2,-377.3,-337.1,-343.5,-366.8,-352.2,-370.3,-313.5,-369.7,-349.2,-356.3,-349.9,-357.2,-340.9,-652.4,-499.9,-389.1,-346.1,-629.6,-319.1,-352.2,-313.7,-372.3,-313,-355,-712.9,-369.9,-438.8,-372.8,-339.3,-352,-382.5,-376.9,-359.1,-358.7,-317.9,-464,-347.9,-355,-299.8,-358.6,-342,-371.7,-334,-355.1,-327.4,-326.6,-344.5,-365.7,-373.3,-331.2,-338.7,-363.3,-348.1,-365.5,-309.2,-364.7,-346.4,-350.1,-345.1,-351.4,-335.6,-650.3,-498,-384.8,-342.7,-626.9,-314.3,-347.4,-307.8,-368.4,-308.1,-349.5,-711,-365.1,-434.7,-366.7,-333.3,-343.3,-379,-370.8
"2024-11-01 00:25:00",4222,"GENX_INSTRUMENTS",-363.6,-364.3,-323.7,-467.4,-352,-362.2,-303,-363.4,-345.7,-376.1,-338,-360.5,-332.1,-332.8,-347.7,-369.3,-377.6,-338.4,-344.5,-368.5,-352.7,-370.4,-313.7,-369.7,-349.3,-357.1,-350.4,-357.9,-341.5,-653.5,-500.3,-389.1,-346,-629.2,-318.7,-351.6,-312.7,-372.3,-312.8,-354.5,-713.1,-368.7,-438.3,-372.2,-338.3,-349,-380.6,-376.3,-358.5,-358.4,-317.6,-463,-348,-354,-299.8,-358.8,-341.5,-370.6,-334,-354.9,-326.3,-325,-344.4,-365.4,-373.4,-331.2,-339,-363.1,-347.7,-365.6,-309.4,-364.8,-346.3,-350.9,-345.2,-351,-335.9,-650.3,-497.3,-384.6,-342.7,-626.8,-314.1,-347.2,-308.2,-368.6,-308,-349.8,-711,-364.5,-434.7,-367,-333.7,-343.3,-378.8,-371.5
"2024-11-01 00:30:00",4223,"GENX_INSTRUMENTS",-363.4,-363.4,-322.3,-468,-351.6,-360.8,-302.8,-363.2,-345.2,-375.7,-337.9,-359.6,-331.4,-333,-347.3,-369,-377.4,-336.7,-343.2,-366.5,-351.9,-369.7,-313.3,-369.1,-349.1,-355.5,-349.2,-356.6,-340.5,-652.5,-499.6,-388.9,-345.9,-630.1,-319.1,-352.3,-313.8,-372.5,-313.3,-355.1,-713.1,-369.9,-438.7,-372.8,-339.9,-353,-381.6,-377.2,-359.2,-358.9,-317.7,-463.6,-348.1,-355.7,-299.9,-358.8,-342,-371.8,-334.2,-355.3,-327.2,-325.9,-344.5,-365.8,-373.1,-330.6,-338.1,-362.4,-347.9,-365,-309.2,-364.6,-346.2,-349.2,-344.6,-350.7,-335.1,-650,-497.2,-384.3,-342.6,-627.1,-314.7,-347.8,-308,-368.6,-308.5,-349.8,-711.2,-365.7,-434.9,-366.8,-334.5,-344.6,-378.4,-371.8
"2024-11-01 00:35:00",4224,"GENX_INSTRUMENTS",-363.3,-364.3,-323,-467.6,-351.7,-362.4,-302.8,-363.4,-345.8,-376,-337.9,-360.3,-332.2,-332.5,-347.6,-369.3,-377.6,-337.7,-344,-367.8,-352.4,-370.3,-313.5,-369.6,-349,-356.5,-350.3,-357.3,-341.3,-653.3,-500,-389.1,-346.1,-630.1,-319.3,-352.3,-313.5,-372.4,-313.5,-355.3,-713.3,-370.4,-438.5,-372.8,-339.7,-350.4,-381.3,-377.4,-358.5,-358.2,-317.3,-462.9,-347.9,-353.7,-299.6,-358.5,-341.9,-370.5,-333.6,-354.6,-326.3,-325.3,-344.4,-365.3,-373.4,-331,-338.7,-363,-347.6,-365.4,-309.3,-364.7,-346.5,-350.9,-345.5,-351.5,-335.9,-650.5,-497.5,-384.6,-342.7,-627.1,-314.6,-347.7,-308.3,-368.8,-308.2,-349.9,-710.9,-364,-434.8,-366.9,-333.4,-343.1,-378.7,-371.7
