"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-08-24 02:00:00",40824,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:05:00",40825,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:10:00",40826,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:15:00",40827,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:20:00",40828,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:25:00",40829,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:30:00",40830,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:35:00",40831,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:40:00",40832,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:45:00",40833,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:50:00",40834,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 02:55:00",40835,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:00:00",40836,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:05:00",40837,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:10:00",40838,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:15:00",40839,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:20:00",40840,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:25:00",40841,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:30:00",40842,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:35:00",40843,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:40:00",40844,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:45:00",40845,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:50:00",40846,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 03:55:00",40847,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:00:00",40848,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:05:00",40849,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:10:00",40850,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:15:00",40851,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:20:00",40852,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:25:00",40853,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:30:00",40854,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:35:00",40855,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:40:00",40856,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:45:00",40857,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:50:00",40858,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 04:55:00",40859,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:00:00",40860,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:05:00",40861,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:10:00",40862,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:15:00",40863,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:20:00",40864,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:25:00",40865,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:30:00",40866,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:35:00",40867,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:40:00",40868,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:45:00",40869,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:50:00",40870,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 05:55:00",40871,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:00:00",40872,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:05:00",40873,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:10:00",40874,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:15:00",40875,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:20:00",40876,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:25:00",40877,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:30:00",40878,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:35:00",40879,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:40:00",40880,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:45:00",40881,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:50:00",40882,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 06:55:00",40883,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:00:00",40884,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:05:00",40885,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:10:00",40886,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:15:00",40887,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:20:00",40888,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:25:00",40889,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:30:00",40890,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:35:00",40891,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:40:00",40892,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:45:00",40893,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:50:00",40894,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 07:55:00",40895,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:00:00",40896,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:05:00",40897,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:10:00",40898,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:15:00",40899,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:20:00",40900,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:25:00",40901,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:30:00",40902,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:35:00",40903,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:40:00",40904,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:45:00",40905,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:50:00",40906,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 08:55:00",40907,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:00:00",40908,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:05:00",40909,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:10:00",40910,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:15:00",40911,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:20:00",40912,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:25:00",40913,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:30:00",40914,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:35:00",40915,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:40:00",40916,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:45:00",40917,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:50:00",40918,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 09:55:00",40919,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:00:00",40920,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:05:00",40921,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:10:00",40922,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:15:00",40923,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:20:00",40924,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:25:00",40925,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:30:00",40926,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:35:00",40927,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:40:00",40928,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:45:00",40929,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:50:00",40930,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 10:55:00",40931,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:00:00",40932,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:05:00",40933,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:10:00",40934,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:15:00",40935,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:20:00",40936,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:25:00",40937,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:30:00",40938,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:35:00",40939,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:40:00",40940,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:45:00",40941,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:50:00",40942,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 11:55:00",40943,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:00:00",40944,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:05:00",40945,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:10:00",40946,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:15:00",40947,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:20:00",40948,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:25:00",40949,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:30:00",40950,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:35:00",40951,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:40:00",40952,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:45:00",40953,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:50:00",40954,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 12:55:00",40955,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:00:00",40956,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:05:00",40957,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:10:00",40958,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:15:00",40959,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:20:00",40960,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:25:00",40961,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:30:00",40962,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:35:00",40963,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:40:00",40964,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:45:00",40965,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:50:00",40966,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 13:55:00",40967,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:00:00",40968,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:05:00",40969,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:10:00",40970,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:15:00",40971,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:20:00",40972,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:25:00",40973,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:30:00",40974,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:35:00",40975,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:40:00",40976,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:45:00",40977,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:50:00",40978,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 14:55:00",40979,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:00:00",40980,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:05:00",40981,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:10:00",40982,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:15:00",40983,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:20:00",40984,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:25:00",40985,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:30:00",40986,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:35:00",40987,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:40:00",40988,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:45:00",40989,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:50:00",40990,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 15:55:00",40991,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:00:00",40992,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:05:00",40993,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:10:00",40994,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:15:00",40995,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:20:00",40996,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:25:00",40997,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:30:00",40998,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:35:00",40999,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:40:00",41000,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:45:00",41001,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:50:00",41002,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 16:55:00",41003,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:00:00",41004,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:05:00",41005,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:10:00",41006,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:15:00",41007,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:20:00",41008,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:25:00",41009,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:30:00",41010,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:35:00",41011,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:40:00",41012,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:45:00",41013,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:50:00",41014,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 17:55:00",41015,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:00:00",41016,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:05:00",41017,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:10:00",41018,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:15:00",41019,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:20:00",41020,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:25:00",41021,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:30:00",41022,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:35:00",41023,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:40:00",41024,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:45:00",41025,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:50:00",41026,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 18:55:00",41027,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:00:00",41028,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:05:00",41029,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:10:00",41030,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:15:00",41031,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:20:00",41032,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:25:00",41033,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:30:00",41034,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:35:00",41035,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:40:00",41036,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:45:00",41037,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:50:00",41038,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 19:55:00",41039,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:00:00",41040,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:05:00",41041,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:10:00",41042,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:15:00",41043,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:20:00",41044,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:25:00",41045,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:30:00",41046,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:35:00",41047,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:40:00",41048,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:45:00",41049,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:50:00",41050,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 20:55:00",41051,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:00:00",41052,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:05:00",41053,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:10:00",41054,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:15:00",41055,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:20:00",41056,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:25:00",41057,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:30:00",41058,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:35:00",41059,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:40:00",41060,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:45:00",41061,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:50:00",41062,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 21:55:00",41063,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:00:00",41064,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:05:00",41065,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:10:00",41066,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:15:00",41067,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:20:00",41068,"NAN","NAN","NAN","NAN","NAN"
"2022-08-24 22:25:00",41069,"NAN","NAN","NAN","NAN","NAN"
