"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-09-20 02:00:00",107426,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:05:00",107427,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:10:00",107428,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:15:00",107429,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:20:00",107430,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:25:00",107431,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:30:00",107432,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:35:00",107433,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:40:00",107434,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:45:00",107435,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:50:00",107436,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 02:55:00",107437,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:00:00",107438,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:05:00",107439,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:10:00",107440,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:15:00",107441,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:20:00",107442,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:25:00",107443,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:30:00",107444,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:35:00",107445,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:40:00",107446,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:45:00",107447,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:50:00",107448,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 03:55:00",107449,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:00:00",107450,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:05:00",107451,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:10:00",107452,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:15:00",107453,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:20:00",107454,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:25:00",107455,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:30:00",107456,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:35:00",107457,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:40:00",107458,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:45:00",107459,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:50:00",107460,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 04:55:00",107461,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:00:00",107462,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:05:00",107463,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:10:00",107464,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:15:00",107465,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:20:00",107466,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:25:00",107467,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:30:00",107468,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:35:00",107469,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:40:00",107470,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:45:00",107471,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:50:00",107472,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 05:55:00",107473,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:00:00",107474,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:05:00",107475,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:10:00",107476,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:15:00",107477,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:20:00",107478,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:25:00",107479,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:30:00",107480,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:35:00",107481,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:40:00",107482,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:45:00",107483,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:50:00",107484,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 06:55:00",107485,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:00:00",107486,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:05:00",107487,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:10:00",107488,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:15:00",107489,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:20:00",107490,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:25:00",107491,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:30:00",107492,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:35:00",107493,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:40:00",107494,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:45:00",107495,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:50:00",107496,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 07:55:00",107497,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:00:00",107498,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:05:00",107499,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:10:00",107500,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:15:00",107501,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:20:00",107502,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:25:00",107503,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:30:00",107504,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:35:00",107505,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:40:00",107506,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:45:00",107507,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:50:00",107508,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 08:55:00",107509,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:00:00",107510,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:05:00",107511,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:10:00",107512,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:15:00",107513,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:20:00",107514,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:25:00",107515,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:30:00",107516,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:35:00",107517,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:40:00",107518,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:45:00",107519,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:50:00",107520,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 09:55:00",107521,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:00:00",107522,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:05:00",107523,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:10:00",107524,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:15:00",107525,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:20:00",107526,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:25:00",107527,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:30:00",107528,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:35:00",107529,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:40:00",107530,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:45:00",107531,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:50:00",107532,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 10:55:00",107533,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:00:00",107534,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:05:00",107535,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:10:00",107536,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:15:00",107537,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:20:00",107538,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:25:00",107539,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:30:00",107540,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:35:00",107541,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:40:00",107542,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:45:00",107543,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:50:00",107544,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 11:55:00",107545,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:00:00",107546,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:05:00",107547,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:10:00",107548,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:15:00",107549,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:20:00",107550,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:25:00",107551,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:30:00",107552,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:35:00",107553,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:40:00",107554,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:45:00",107555,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:50:00",107556,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 12:55:00",107557,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:00:00",107558,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:05:00",107559,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:10:00",107560,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:15:00",107561,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:20:00",107562,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:25:00",107563,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:30:00",107564,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:35:00",107565,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:40:00",107566,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:45:00",107567,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:50:00",107568,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 13:55:00",107569,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:00:00",107570,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:05:00",107571,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:10:00",107572,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:15:00",107573,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:20:00",107574,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:25:00",107575,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:30:00",107576,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:35:00",107577,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:40:00",107578,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:45:00",107579,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:50:00",107580,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 14:55:00",107581,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:00:00",107582,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:05:00",107583,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:10:00",107584,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:15:00",107585,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:20:00",107586,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:25:00",107587,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:30:00",107588,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:35:00",107589,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:40:00",107590,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:45:00",107591,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:50:00",107592,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 15:55:00",107593,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:00:00",107594,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:05:00",107595,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:10:00",107596,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:15:00",107597,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:20:00",107598,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:25:00",107599,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:30:00",107600,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:35:00",107601,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:40:00",107602,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:45:00",107603,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:50:00",107604,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 16:55:00",107605,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:00:00",107606,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:05:00",107607,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:10:00",107608,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:15:00",107609,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:20:00",107610,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:25:00",107611,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:30:00",107612,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:35:00",107613,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:40:00",107614,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:45:00",107615,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:50:00",107616,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 17:55:00",107617,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:00:00",107618,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:05:00",107619,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:10:00",107620,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:15:00",107621,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:20:00",107622,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:25:00",107623,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:30:00",107624,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:35:00",107625,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:40:00",107626,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:45:00",107627,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:50:00",107628,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 18:55:00",107629,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:00:00",107630,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:05:00",107631,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:10:00",107632,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:15:00",107633,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:20:00",107634,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:25:00",107635,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:30:00",107636,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:35:00",107637,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:40:00",107638,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:45:00",107639,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:50:00",107640,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 19:55:00",107641,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:00:00",107642,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:05:00",107643,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:10:00",107644,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:15:00",107645,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:20:00",107646,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:25:00",107647,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:30:00",107648,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:35:00",107649,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:40:00",107650,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:45:00",107651,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:50:00",107652,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 20:55:00",107653,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:00:00",107654,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:05:00",107655,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:10:00",107656,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:15:00",107657,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:20:00",107658,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:25:00",107659,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:30:00",107660,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:35:00",107661,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:40:00",107662,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:45:00",107663,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:50:00",107664,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 21:55:00",107665,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:00:00",107666,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:05:00",107667,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:10:00",107668,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:15:00",107669,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:20:00",107670,"NAN","NAN","NAN","NAN","NAN"
"2023-09-20 22:25:00",107671,"NAN","NAN","NAN","NAN","NAN"
