"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-05-15 00:00:00",16552,"GENX_INSTRUMENTS",-322.4,-474,-413.1,-411.6,-349.1,-370.6,-54.19,-370.4,-356.5,-397.4,-311,-352.1,-263.1,-350.7,-365.6,-392,-320.6,-404.9,-370.8,-395.2,-325,-372.8,-298.1,-374.4,-323.7,-378.2,-337.8,-357.5,-418.1,-408,-289.3,-368.2,-320.2,-355.9,-374.3,-353.8,-301.5,-377,-297.5,-376.6,-335.4,-404.6,-374,-389.3,-22.15,-355.3,-384.5,-388.8,-304.5,-461.2,-399.1,-397.4,-334.6,-353.5,-38.37,-353,-340.1,-382.4,-296.4,-331.5,-250.5,-335.8,-352.3,-377.9,-304.6,-393,-356.5,-381.8,-309.2,-358.2,-280.6,-358.1,-310.5,-361.5,-323.9,-337.7,-404.3,-394.7,-275.7,-353.4,-297.6,-339.3,-360.9,-338.4,-283.5,-363.3,-282.4,-361.3,-319.7,-390.6,-358.6,-374.8,-6.534,-339.2,-372.2,-374
"2025-05-15 00:05:00",16553,"GENX_INSTRUMENTS",-322.6,-473.6,-413.2,-411.2,-349,-370.5,-54.87,-370.5,-355.7,-397.8,-310.8,-352.9,-260.4,-352.4,-365.6,-392.1,-320.7,-404.9,-370.8,-395.1,-324.8,-372.7,-297.9,-374.4,-323.6,-378.6,-337.7,-358.2,-418.1,-408.1,-289.6,-368.7,-320.1,-355.4,-374.2,-353.8,-301.8,-377,-297.5,-376.8,-335.5,-404.7,-373.6,-389.1,-23.44,-354.1,-384.5,-389,-304.1,-460.9,-399,-398.1,-334.8,-353.3,-40.85,-353,-340.3,-382.5,-296.6,-331.6,-246,-335.3,-352.5,-377.9,-304.8,-393,-356.4,-381.4,-308.8,-358.5,-280,-358.3,-310.4,-361.8,-323.5,-337.9,-404.3,-394.8,-276.1,-353.4,-298,-339.9,-360.6,-338.6,-283,-363.4,-282.4,-361.3,-319.8,-390.5,-358.1,-374.4,-7.18,-338.4,-372.5,-373
"2025-05-15 00:10:00",16554,"GENX_INSTRUMENTS",-322.5,-473.7,-413.1,-411,-348.8,-370.6,-54.84,-370.7,-354.8,-397.4,-310.8,-352.5,-260.1,-351.5,-365.8,-391.9,-321,-404.8,-370.7,-395.3,-325.3,-372.9,-298.1,-374.5,-323.6,-378.6,-337.8,-357.8,-418,-408.1,-289.7,-368.8,-319.9,-354.9,-374.3,-353.3,-302.8,-377,-298.1,-376.2,-335.7,-404.5,-373.4,-389.5,-21.33,-355.8,-384.6,-389.5,-304.9,-460.3,-398.9,-397,-334.9,-352.9,-39.26,-352.7,-340.4,-382.5,-296.1,-332.4,-244.5,-335.6,-352.2,-377.7,-304.9,-392.9,-356.3,-382.1,-309.1,-358.7,-280.4,-358.5,-310.3,-362.1,-323.3,-337.8,-404.3,-394.7,-276.2,-353.5,-298.2,-340.2,-360.6,-338.3,-283.7,-363.1,-282.2,-360.7,-320,-390.4,-358.1,-374.4,-7.472,-338.5,-372.5,-373.7
"2025-05-15 00:15:00",16555,"GENX_INSTRUMENTS",-322.6,-473.7,-413,-411.1,-349.2,-370.6,-54.53,-371.7,-355,-397.9,-310.6,-352.9,-259.3,-351.8,-365.6,-392,-320.8,-404.8,-370.7,-395.3,-324.6,-372.9,-298,-374.7,-323.8,-378.5,-338.1,-357.4,-418.3,-408,-290.3,-368,-320,-354.7,-374.4,-353.3,-302.2,-376.8,-297.6,-376.1,-335.7,-404.6,-373.4,-386,-20.18,-355.5,-384.5,-389.3,-304.7,-460.3,-399.4,-397,-335.3,-353.4,-41.6,-353.2,-340.4,-382.4,-295.9,-332.3,-244.4,-336.2,-352.1,-378.1,-304.6,-392.9,-356.3,-381.9,-308.7,-358.3,-280.1,-358.4,-310.4,-361.5,-323.7,-337.4,-404.6,-394.5,-276.6,-353.2,-297.7,-336,-360.7,-338.1,-283.6,-363.1,-282.5,-360.8,-320,-390.4,-359.9,-372.6,-5.802,-338.3,-372.4,-373.3
"2025-05-15 00:20:00",16556,"GENX_INSTRUMENTS",-322.6,-473.5,-413.5,-411.3,-349.3,-370.2,-55.43,-370.6,-355.3,-397.4,-310.7,-352.6,-260.7,-351.7,-365.9,-392.1,-321,-404.8,-370.6,-395,-324.7,-372.7,-297.6,-374.6,-323.6,-378.9,-337.9,-358.1,-418.2,-408,-290.2,-368.6,-320.2,-355.4,-374.1,-353.5,-301.6,-376.8,-297.6,-376.1,-335.6,-404.6,-374.4,-388.5,-20.35,-354.5,-384.6,-388.6,-304.4,-460.4,-399.2,-396.7,-334.7,-353.1,-41.45,-353.1,-340.7,-382.3,-295.7,-331.1,-244.8,-336,-352.3,-378,-305,-392.9,-356.6,-381.7,-308.9,-358.2,-280.3,-358.4,-310.3,-362.2,-323.4,-338.2,-404.3,-394.8,-276.3,-354,-297.6,-339.1,-360.8,-337.6,-284.5,-363.1,-282.6,-360.6,-320.1,-390.3,-358.9,-374.3,-5.5,-338.2,-372.6,-373.6
"2025-05-15 00:25:00",16557,"GENX_INSTRUMENTS",-322.8,-473.6,-413.6,-411.1,-349.5,-369.9,-56.3,-370.5,-355.3,-397.6,-309.9,-352.3,-258.9,-351,-365.6,-391.8,-320.5,-404.7,-370.5,-395.2,-324.7,-372.9,-298.5,-374.6,-323.9,-378.3,-338.2,-357.5,-418.2,-408,-290.6,-367.9,-320,-355.8,-374.2,-353.8,-301.9,-376.9,-297.3,-376.2,-335.4,-404.5,-373.6,-389,-18.05,-354.4,-384.7,-388.8,-304.9,-460.6,-399.4,-397.6,-335,-353.7,-39.97,-353.5,-339.8,-382.5,-295.4,-331.7,-244.1,-335.6,-352,-377.9,-304.8,-392.8,-356.3,-381.8,-308.8,-358.6,-280.7,-358.3,-310.6,-362.1,-323.6,-338,-404.4,-394.6,-276.4,-353.9,-297.7,-340.5,-360.6,-338.3,-283.6,-363.2,-282.3,-360.6,-320,-390.4,-358.6,-374.2,-3.865,-338.1,-372.6,-373
"2025-05-15 00:30:00",16558,"GENX_INSTRUMENTS",-322.5,-473.6,-413.4,-411.2,-349.2,-370.8,-53.27,-371,-354.9,-397.7,-309.6,-352.4,-260.9,-351.4,-365.6,-392,-321,-404.7,-370.3,-396.1,-324.3,-373.1,-297.8,-374.8,-323.7,-378.5,-337.9,-357.3,-418.3,-407.9,-290.7,-368,-320.1,-354.8,-374.4,-353.2,-303.3,-376.8,-298.1,-375.7,-335.8,-404.6,-373.7,-385.8,-16.65,-355.4,-384.5,-389.6,-304.7,-460.3,-399.2,-397.5,-334.9,-354.2,-38.53,-353.5,-339,-382.2,-295.3,-331.6,-246.4,-335,-352.3,-377.8,-305,-392.7,-356.7,-381.7,-308.9,-358.4,-280.1,-358.5,-310.4,-361.8,-323.4,-337.8,-404.4,-394.7,-276.6,-353.9,-297.7,-339,-361,-337.9,-285.6,-363.1,-282.9,-360.2,-320,-390.4,-359.8,-372.4,-0.674,-339.5,-372.2,-374.1
"2025-05-15 00:35:00",16559,"GENX_INSTRUMENTS",-322.5,-473.7,-413,-411.3,-348.8,-370.9,-53.48,-371.1,-354.6,-397.6,-309.3,-352.2,-262.6,-351,-365.9,-392.1,-321.1,-404.6,-371,-395.2,-324.6,-372.9,-297.9,-374.7,-323.6,-378.7,-337.6,-358,-418.2,-408.1,-290.5,-369,-320.1,-354.9,-374.4,-353.2,-303.6,-376.8,-298.1,-375.6,-335.9,-404.6,-374.5,-388.9,-16.23,-355.2,-384.4,-389.4,-304.8,-461.1,-399.5,-397.4,-334.9,-354,-38.86,-353.6,-339.1,-382.1,-295,-331.3,-247.9,-334.7,-352.5,-377.8,-305.1,-392.7,-356.6,-381.8,-308.6,-358.4,-280.3,-358.5,-310.5,-361.9,-323.7,-337.8,-404.3,-394.7,-276.7,-353.5,-296.9,-339.3,-360.6,-337.4,-284.7,-363,-283.1,-359.9,-320.7,-390.3,-359.2,-373.9,-0.844,-338.5,-372.3,-374.1
