"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-15 00:00:00",4216,"GENX_INSTRUMENTS",-396.3,-427.7,-414.4,-431.1,-383.4,-415,-305.5,-415.8,-487.6,-428,-392.7,-416.6,-409.2,-408.4,-403.8,-441.8,-368.6,-457.5,-436.5,-419,-381.9,-412.7,-250,-428.2,-385.4,-408.8,-425.3,-446.4,-447.6,-450.6,-386.9,-419.5,-393.4,-392.5,-395.9,-467.9,-350.8,-424.6,-401.7,-420.8,-406.1,-424.7,-430.7,-430.3,-341.3,-410.4,-426.8,-425.1,-371.4,-407.7,-394.1,-409.4,-361.1,-389.5,-279.2,-393.7,-468.4,-406.3,-374.3,-393.3,-389.9,-385.7,-383.4,-419.9,-348.2,-439.6,-417.9,-397.9,-357.1,-390.3,-227.6,-405.2,-364.5,-384.8,-403.1,-423.4,-426.9,-430.2,-365.8,-397.8,-364,-366.1,-375.8,-449.1,-325.1,-402.7,-382.7,-397.2,-382.7,-402.2,-410.1,-407.9,-322.8,-386.5,-408.4,-402.8
"2025-08-15 00:05:00",4217,"GENX_INSTRUMENTS",-396.2,-427.3,-415,-430.7,-383.2,-414.4,-306.5,-415.7,-487.8,-428.1,-392.8,-416.7,-409,-409,-403.5,-442,-368,-457.4,-436.6,-418.5,-382.7,-412.1,-250.9,-427.8,-385.8,-408.5,-425.5,-446.3,-447.6,-450.6,-386.6,-419.6,-392.8,-392.7,-395.8,-467.8,-351.5,-424.3,-401.8,-420.1,-406.6,-424.4,-430.9,-429.8,-342,-410,-427,-424.9,-370.9,-407.9,-393.8,-409.6,-361.2,-389.7,-278.9,-393.9,-468.4,-405.2,-374.3,-393.1,-390.1,-385.5,-383.3,-420,-347.9,-439.3,-417.7,-397.9,-357.5,-390.3,-227.8,-405.4,-364.8,-384.8,-403,-423.2,-427,-430.2,-365.9,-397.7,-364,-366,-375.6,-449.1,-324.7,-402.5,-382.7,-396.9,-382.6,-402.1,-410.2,-408.1,-322.5,-386.8,-408.4,-403
"2025-08-15 00:10:00",4218,"GENX_INSTRUMENTS",-396.2,-427.5,-414.9,-430.7,-382.9,-414.8,-305.9,-416.3,-487.7,-428.5,-392.9,-417,-409.1,-408.9,-403.5,-442.3,-368.6,-457.4,-436.6,-418.7,-382,-412.2,-250.7,-427.8,-385.4,-408.9,-425.3,-446.6,-447.5,-450.7,-386.7,-419.7,-393.5,-392.3,-396.1,-467.8,-351.9,-424.3,-401.9,-420.3,-406.2,-424.5,-430.6,-430.1,-341.5,-410.4,-426.6,-425.4,-371.3,-407.8,-394.3,-409.3,-361.3,-389.5,-281.1,-393.6,-468.6,-406.4,-374.2,-393.3,-390.1,-385.8,-383.3,-420.1,-348.2,-439.5,-418.1,-397.7,-357.6,-390.2,-228.7,-404.9,-364.7,-384.4,-403.2,-423.1,-427,-430.2,-365.8,-397.8,-363.8,-366,-375.8,-449,-325.7,-402.5,-382.9,-397,-382.9,-402.2,-410.2,-407.7,-323.1,-386.4,-408.4,-403.1
"2025-08-15 00:15:00",4219,"GENX_INSTRUMENTS",-396.2,-427.4,-414.8,-430.9,-383.5,-414.7,-306.7,-415.8,-488,-427.9,-392.9,-416.6,-409.1,-408.9,-403.6,-442,-368.1,-457.3,-436.6,-418.5,-382.5,-412,-251.2,-427.6,-385.9,-408.8,-425.6,-446.2,-447.5,-450.7,-386.7,-419.6,-392.7,-392.4,-395.9,-467.8,-351.8,-424.3,-402,-420.1,-406.7,-424.3,-431.1,-429.9,-342.3,-410.1,-426.9,-425,-371.2,-408.1,-394.3,-409.9,-361.5,-389.6,-279.4,-393.4,-468.5,-405.5,-374.3,-392.5,-390.5,-385.6,-383.8,-420,-348,-439.4,-417.8,-398.3,-357.3,-390.6,-228,-405.2,-364.7,-384.5,-403.1,-423.3,-427,-430.2,-365.9,-397.5,-364.3,-365.9,-375.6,-449.1,-324.7,-402.5,-382.9,-397,-382.8,-402,-410.3,-408.1,-322.8,-386.6,-408.4,-402.7
"2025-08-15 00:20:00",4220,"GENX_INSTRUMENTS",-396.2,-427.7,-414.9,-430.9,-383.3,-415.2,-306.3,-416.3,-487.9,-428.5,-392.9,-416.7,-409.1,-408.8,-403.7,-441.8,-368.4,-457.3,-436.6,-418.5,-382.2,-412.3,-250,-427.9,-385.3,-409.1,-425.7,-446.6,-447.4,-450.8,-386.8,-419.7,-393.4,-392.2,-396.1,-466.7,-352.2,-424.3,-402.1,-420.2,-406.6,-424.5,-430.8,-430.1,-341.7,-410.4,-426.6,-425.4,-371.3,-408,-394.2,-409.5,-361.4,-389.7,-281,-393.8,-468.6,-405.5,-374.3,-392.9,-390.2,-385.4,-383.4,-419.7,-347.6,-439.3,-417.9,-398,-357,-390.3,-227.4,-404.9,-364.7,-384.5,-404,-423.3,-427,-430.2,-366.3,-397.6,-364.1,-366.3,-375.7,-448,-324.7,-402.6,-383,-396.8,-382.7,-402,-410.3,-407.8,-323.4,-386.3,-408.7,-402.7
"2025-08-15 00:25:00",4221,"GENX_INSTRUMENTS",-396.1,-427.6,-414.9,-430.8,-383.8,-414.6,-308.1,-415.8,-487.9,-428.1,-392.6,-416.5,-409.1,-408.4,-403.5,-441.9,-368,-457.3,-436.4,-418.6,-381.9,-412.3,-250.7,-427.6,-385.6,-408.6,-425.8,-446.3,-447.6,-450.7,-386.8,-419.5,-393,-392.6,-396,-465.1,-351.5,-424.3,-402.1,-420.1,-406.6,-424.4,-431,-429.9,-342.3,-410.3,-426.7,-425,-371.4,-408.1,-394.1,-409.5,-361.4,-389.4,-279.6,-393.6,-468.7,-405.4,-374.3,-392.9,-390.2,-385.5,-383.2,-419.8,-347.7,-439.4,-417.9,-398.2,-357.1,-390.2,-228.2,-404.7,-364.7,-384.1,-403.6,-422.7,-427.3,-430.1,-366.3,-397.5,-364.1,-366.5,-375.7,-446.4,-324.6,-402.4,-383.1,-396.8,-382.9,-401.8,-410.5,-407.4,-323.9,-386.1,-408.7,-402.7
"2025-08-15 00:30:00",4222,"GENX_INSTRUMENTS",-396,-427.4,-415.1,-430.6,-383.8,-414.7,-306.8,-415.7,-488,-427.9,-392.9,-416.5,-409.1,-408.5,-403.6,-441.7,-368,-457.3,-436.5,-418.7,-382.3,-412.2,-250.3,-427.3,-385.4,-408.4,-425.7,-446.3,-447.7,-450.6,-386.8,-419.6,-392.7,-392.4,-396,-463.7,-351.4,-424.2,-402.3,-420.1,-406.8,-424.3,-431.2,-429.8,-342.2,-410.3,-426.6,-424.9,-371.2,-408.2,-393.6,-409.5,-361.3,-389.5,-279.4,-393.2,-468.7,-405.6,-374.4,-393,-390.2,-385.2,-383.3,-419.9,-347.6,-439.3,-417.8,-397.9,-357.3,-390,-228.2,-404.7,-364.7,-383.9,-403.5,-422.7,-427.3,-430.2,-366.3,-397.6,-363.7,-366.2,-375.7,-444.9,-325.2,-402.2,-383.2,-396.6,-383.4,-401.7,-410.8,-407.6,-323.6,-386.3,-408.3,-402.6
"2025-08-15 00:35:00",4223,"GENX_INSTRUMENTS",-395.9,-427.8,-414.9,-430.8,-383.3,-414.7,-306.6,-415.6,-488,-427.9,-392.8,-416.5,-409.1,-408.6,-403.8,-441.8,-368.1,-457.2,-436.5,-418.9,-382.2,-412.4,-249.8,-427.7,-385.3,-408.5,-425.5,-446.2,-447.7,-450.6,-387,-419.4,-393.1,-392.8,-396,-462.5,-351.2,-424.4,-402.3,-420,-406.7,-424.3,-431,-429.8,-342.2,-409.9,-426.6,-425.1,-370.7,-408.2,-394.2,-409.6,-361.3,-389.5,-279.5,-393.5,-468.7,-405.4,-374.3,-392.6,-390.2,-385,-383.5,-419.6,-347.6,-439.1,-417.6,-398.2,-356.8,-390.2,-227,-404.9,-364.6,-384.3,-403.4,-422.7,-427.3,-430,-366.5,-397.4,-364.1,-366.6,-375.4,-443.7,-324.6,-402.5,-383.2,-396.5,-383.1,-401.9,-410.5,-407.5,-323.6,-385.9,-408.4,-402.5
