"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-14 23:55:00",23065,"GENX_INSTRUMENTS",-348.9,-420.1,-397.9,-414.5,-364.3,-404.5,-166.3,-395.2,-409.1,-414.9,474.2,-380.9,-385.4,-395.4,-386.5,-427.3,-383.2,-131.4,-416.1,-409,-343.5,-386.2,169.5,-380.3,-348.1,-387.7,-380,-408.2,-426.7,-443.9,-388.3,-411.2,-353.9,-378,-345.8,-401.6,-101.7,-413,-348.7,-401.6,-382.4,-421,-391.3,-423.7,-341.8,-402.2,-354.8,-415.3,-325.3,-401.1,-376.8,-393.4,-341.9,-379.8,-144.9,-372.2,-390.2,-392.2,500.8,-357.2,-366.3,-372.2,-365.7,-404.5,-364.6,-111.7,-396.5,-388.1,-317.5,-364.3,196.2,-355.9,-327.5,-362.8,-357,-384.4,-405.7,-422.7,-366.8,-389.9,-326,-355.3,-325.3,-382.5,-79.46,-390.6,-328.9,-379,-358.2,-398.1,-369.9,-400.7,-322.8,-378.8,-335.8,-392.8
"2025-11-15 00:00:00",23066,"GENX_INSTRUMENTS",-349,-420.7,-397.9,-414.9,-364.3,-405.2,-166,-395.3,-409.1,-414.9,475.4,-380.9,-385.5,-394.5,-386.6,-427.3,-383.3,-131.5,-415.9,-408.8,-342.8,-386.3,170.2,-380.4,-348,-388.3,-380,-408.8,-426.6,-444,-388.1,-411.7,-353.7,-377.4,-346.2,-401.5,-103.2,-413,-347.5,-401.8,-383.1,-421.1,-391.5,-423.7,-341.8,-402.2,-354.7,-415,-324.9,-401.3,-376.7,-393.6,-341.4,-380,-142.1,-371.6,-389.7,-392.5,500.5,-357.1,-366.2,-372.1,-365.5,-404.6,-364.7,-111.5,-396.5,-387.6,-316.9,-364,197.1,-355.6,-327.7,-363.4,-357.1,-384.7,-405.4,-423,-366.9,-390,-326,-355,-325.4,-382.3,-79.01,-390.1,-327.7,-379.1,-358.7,-397.9,-370.2,-400.3,-322.8,-378.5,-336.1,-392.7
"2025-11-15 00:05:00",23067,"GENX_INSTRUMENTS",-348.9,-420.4,-397.9,-415.1,-363.8,-404.8,-167.1,-395.2,-409.4,-414.9,472.8,-380.9,-385.6,-394.9,-386.6,-427.3,-383.4,-131.9,-415.9,-409.3,-343.2,-386.4,170.6,-380.5,-347.9,-388.1,-380.1,-408.8,-426.6,-444.1,-388.1,-411.4,-354.2,-377.3,-346.1,-401.5,-102.4,-413,-345.7,-401.6,-383,-421.3,-391.5,-424,-341.8,-403,-354.7,-415.5,-325.2,-401,-376.7,-393.2,-342,-379.6,-143.3,-371.5,-389.6,-392.1,499.4,-357,-366.3,-372.1,-365.9,-404.7,-364.5,-111.5,-396.5,-387.4,-316.9,-364.2,196.5,-355.9,-327.6,-363.1,-357.5,-384.6,-405.3,-422.9,-366.9,-389.6,-326,-355.7,-325.3,-382.6,-78.12,-390.2,-325.7,-378.8,-358.2,-398,-370,-400.6,-322.9,-378.6,-336.1,-392.8
"2025-11-15 00:10:00",23068,"GENX_INSTRUMENTS",-349.6,-420.8,-398.2,-415.1,-364.2,-405,-165.4,-395.6,-409.3,-414.7,474.5,-380.9,-385.6,-395,-386.6,-427.3,-383.6,-131.8,-416,-409.5,-343.1,-386.3,170.6,-380.7,-348,-387.9,-380.5,-408.7,-426.6,-444.1,-388.2,-411.1,-354.2,-377.4,-346,-401.4,-102.9,-413.1,-344.3,-402.1,-383.1,-421.3,-391.5,-424.2,-341.8,-402.5,-354.4,-415.3,-325.2,-401,-376.7,-393,-341.5,-379.6,-143.7,-371.2,-389.8,-392.4,499.8,-357.3,-366.3,-372.5,-365.7,-404.9,-364.7,-111.6,-396.6,-387.6,-317.3,-364.2,197.2,-355.5,-327.6,-362.9,-357.6,-384.5,-405.3,-423,-366.9,-389.8,-326.1,-355.4,-325.6,-382.5,-79.97,-390.5,-324.6,-379,-358.9,-398.1,-370,-400.4,-322.8,-378.5,-335.8,-392.9
"2025-11-15 00:15:00",23069,"GENX_INSTRUMENTS",-348.9,-420.3,-398,-414.7,-364.3,-404.6,-168.8,-394.9,-409.3,-414.6,474.1,-380.3,-385.5,-394.4,-386.4,-427.4,-382.9,-131.4,-415.9,-408.7,-343.3,-386.2,170.3,-380.4,-348.2,-387.9,-381.3,-408.3,-426.6,-443.9,-388.2,-411.1,-353.6,-377.1,-345.9,-401.5,-101.7,-413.1,-343.3,-401.7,-383.3,-421.2,-391.6,-423.8,-341.9,-401.9,-354.6,-414.7,-324.9,-400.8,-376.9,-393.4,-341.8,-379.5,-144.9,-371.3,-390.2,-392.1,498.1,-357.1,-366.1,-372.5,-366,-404.9,-364.7,-111.4,-396.6,-387.6,-317.6,-363.9,197.2,-355.5,-327.7,-362.5,-358.3,-384.4,-405.5,-422.9,-366.9,-390,-325.9,-355,-325.4,-382.6,-79.55,-390.2,-323.5,-378.9,-358.3,-398.3,-370.1,-400.7,-322.9,-378,-335.6,-392.6
"2025-11-15 00:20:00",23070,"GENX_INSTRUMENTS",-349.1,-420.2,-398,-414.5,-364.2,-405.2,-167.3,-395.7,-409.3,-415.1,474.7,-381,-385.5,-395.1,-386.3,-427.2,-383.3,-131,-415.9,-408.7,-343.1,-386.4,169.9,-380.7,-348.1,-388.4,-380.9,-408.8,-426.6,-444.1,-388,-411.4,-354,-377.2,-346.1,-401.5,-102.6,-412.9,-341.9,-401.7,-382.7,-421.3,-391.4,-424.1,-341.8,-402.7,-354.5,-415.7,-325.1,-400.9,-377.2,-393,-341.8,-380.1,-144.7,-371.8,-389.9,-392.1,499.4,-357.1,-366.1,-372.4,-365.8,-404.7,-364.6,-111.6,-396.7,-388,-316.4,-364.2,198.2,-356,-327.6,-363.1,-358.4,-384.8,-405.4,-422.9,-366.8,-389.9,-326.1,-354.9,-325.5,-382.5,-79.13,-390.1,-322.2,-378.9,-358.3,-398.5,-369.9,-401,-322.7,-379.3,-335.5,-393.3
"2025-11-15 00:25:00",23071,"GENX_INSTRUMENTS",-348.9,-420.3,-398,-414.1,-364,-404.5,-165.5,-395,-409.2,-415.3,474.3,-381.4,-385.4,-395.5,-386.4,-427.3,-382.8,-131.1,-416,-408.9,-343.4,-386.1,170.6,-379.8,-348.1,-388.1,-381.4,-408.7,-426.6,-444.1,-388.2,-411.7,-353.9,-377.2,-346.2,-401.6,-103.1,-413,-340.8,-401.6,-383.6,-421.1,-391.6,-423.8,-341.9,-402.3,-354.5,-415.1,-325.3,-401.4,-377,-393.3,-341.4,-379.8,-142.1,-371.3,-389.8,-392.2,500.4,-356.8,-366.2,-372,-365.5,-404.8,-364.6,-111,-396.5,-387.8,-316.7,-364.1,196.7,-355.6,-327.7,-363.3,-358.7,-384.3,-405.3,-423.1,-366.7,-390,-326,-355.6,-325.7,-382.3,-79.88,-390.1,-321.1,-378.4,-358.5,-397.9,-370,-400.1,-322.8,-378.4,-335.5,-392.8
"2025-11-15 00:30:00",23072,"GENX_INSTRUMENTS",-349.2,-420.3,-398.1,-414.7,-364.1,-404.7,-168.1,-394.9,-409.6,-415.1,473.5,-381,-385.4,-394.8,-386.4,-427.4,-383.1,-131.2,-416.1,-409.2,-342.8,-386.4,171.5,-380.2,-348.2,-387.8,-381.7,-408.9,-426.6,-444.1,-388.2,-411.4,-353.8,-378.1,-345.9,-401.5,-102.2,-412.7,-339.9,-401.6,-382.5,-421.1,-391.2,-423.7,-341.9,-402.2,-354.5,-415,-325.1,-400.9,-376.8,-393.1,-341.4,-379.8,-144.3,-371.5,-389.9,-392,498.2,-357,-366.1,-372.4,-365.7,-404.7,-364.6,-111.1,-396.8,-387.5,-316.8,-364.4,197.7,-355.3,-327.6,-363,-358.8,-384.5,-405.4,-423.1,-366.9,-389.8,-325.4,-355.6,-325.5,-382.7,-79.65,-390.4,-320.1,-379.2,-358.5,-398.1,-369.9,-400.7,-322.8,-378.5,-335.9,-393.2
