"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-12-28 02:00:00",31731,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:05:00",31732,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:10:00",31733,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:15:00",31734,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:20:00",31735,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:25:00",31736,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:30:00",31737,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:35:00",31738,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:40:00",31739,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:45:00",31740,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:50:00",31741,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 02:55:00",31742,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:00:00",31743,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:05:00",31744,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:10:00",31745,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:15:00",31746,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:20:00",31747,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:25:00",31748,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:30:00",31749,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:35:00",31750,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:40:00",31751,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:45:00",31752,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:50:00",31753,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 03:55:00",31754,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:00:00",31755,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:05:00",31756,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:10:00",31757,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:15:00",31758,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:20:00",31759,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:25:00",31760,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:30:00",31761,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:35:00",31762,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:40:00",31763,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:45:00",31764,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:50:00",31765,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 04:55:00",31766,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:00:00",31767,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:05:00",31768,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:10:00",31769,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:15:00",31770,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:20:00",31771,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:25:00",31772,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:30:00",31773,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:35:00",31774,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:40:00",31775,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:45:00",31776,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:50:00",31777,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 05:55:00",31778,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:00:00",31779,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:05:00",31780,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:10:00",31781,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:15:00",31782,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:20:00",31783,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:25:00",31784,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:30:00",31785,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:35:00",31786,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:40:00",31787,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:45:00",31788,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:50:00",31789,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 06:55:00",31790,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:00:00",31791,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:05:00",31792,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:10:00",31793,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:15:00",31794,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:20:00",31795,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:25:00",31796,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:30:00",31797,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:35:00",31798,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:40:00",31799,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:45:00",31800,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:50:00",31801,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 07:55:00",31802,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:00:00",31803,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:05:00",31804,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:10:00",31805,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:15:00",31806,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:20:00",31807,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:25:00",31808,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:30:00",31809,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:35:00",31810,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:40:00",31811,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:45:00",31812,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:50:00",31813,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 08:55:00",31814,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:00:00",31815,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:05:00",31816,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:10:00",31817,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:15:00",31818,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:20:00",31819,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:25:00",31820,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:30:00",31821,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:35:00",31822,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:40:00",31823,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:45:00",31824,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:50:00",31825,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 09:55:00",31826,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:00:00",31827,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:05:00",31828,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:10:00",31829,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:15:00",31830,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:20:00",31831,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:25:00",31832,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:30:00",31833,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:35:00",31834,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:40:00",31835,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:45:00",31836,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:50:00",31837,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 10:55:00",31838,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:00:00",31839,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:05:00",31840,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:10:00",31841,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:15:00",31842,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:20:00",31843,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:25:00",31844,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:30:00",31845,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:35:00",31846,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:40:00",31847,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:45:00",31848,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:50:00",31849,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 11:55:00",31850,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:00:00",31851,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:05:00",31852,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:10:00",31853,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:15:00",31854,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:20:00",31855,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:25:00",31856,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:30:00",31857,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:35:00",31858,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:40:00",31859,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:45:00",31860,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:50:00",31861,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 12:55:00",31862,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:00:00",31863,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:05:00",31864,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:10:00",31865,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:15:00",31866,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:20:00",31867,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:25:00",31868,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:30:00",31869,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:35:00",31870,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:40:00",31871,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:45:00",31872,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:50:00",31873,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 13:55:00",31874,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:00:00",31875,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:05:00",31876,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:10:00",31877,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:15:00",31878,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:20:00",31879,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:25:00",31880,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:30:00",31881,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:35:00",31882,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:40:00",31883,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:45:00",31884,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:50:00",31885,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 14:55:00",31886,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:00:00",31887,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:05:00",31888,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:10:00",31889,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:15:00",31890,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:20:00",31891,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:25:00",31892,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:30:00",31893,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:35:00",31894,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:40:00",31895,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:45:00",31896,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:50:00",31897,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 15:55:00",31898,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:00:00",31899,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:05:00",31900,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:10:00",31901,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:15:00",31902,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:20:00",31903,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:25:00",31904,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:30:00",31905,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:35:00",31906,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:40:00",31907,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:45:00",31908,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:50:00",31909,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 16:55:00",31910,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:00:00",31911,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:05:00",31912,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:10:00",31913,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:15:00",31914,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:20:00",31915,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:25:00",31916,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:30:00",31917,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:35:00",31918,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:40:00",31919,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:45:00",31920,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:50:00",31921,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 17:55:00",31922,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:00:00",31923,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:05:00",31924,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:10:00",31925,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:15:00",31926,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:20:00",31927,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:25:00",31928,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:30:00",31929,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:35:00",31930,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:40:00",31931,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:45:00",31932,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:50:00",31933,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 18:55:00",31934,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:00:00",31935,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:05:00",31936,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:10:00",31937,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:15:00",31938,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:20:00",31939,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:25:00",31940,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:30:00",31941,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:35:00",31942,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:40:00",31943,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:45:00",31944,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:50:00",31945,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 19:55:00",31946,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:00:00",31947,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:05:00",31948,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:10:00",31949,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:15:00",31950,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:20:00",31951,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:25:00",31952,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:30:00",31953,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:35:00",31954,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:40:00",31955,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:45:00",31956,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:50:00",31957,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 20:55:00",31958,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:00:00",31959,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:05:00",31960,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:10:00",31961,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:15:00",31962,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:20:00",31963,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:25:00",31964,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:30:00",31965,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:35:00",31966,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:40:00",31967,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:45:00",31968,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:50:00",31969,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 21:55:00",31970,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:00:00",31971,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:05:00",31972,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:10:00",31973,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:15:00",31974,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:20:00",31975,"NAN","NAN","NAN","NAN","NAN"
"2022-12-28 22:25:00",31976,"NAN","NAN","NAN","NAN","NAN"
