"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-10-02 02:00:00",215327,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:05:00",215328,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:10:00",215329,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:15:00",215330,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:20:00",215331,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:25:00",215332,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:30:00",215333,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:35:00",215334,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:40:00",215335,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:45:00",215336,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:50:00",215337,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 02:55:00",215338,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:00:00",215339,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:05:00",215340,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:10:00",215341,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:15:00",215342,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:20:00",215343,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:25:00",215344,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:30:00",215345,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:35:00",215346,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:40:00",215347,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:45:00",215348,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:50:00",215349,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 03:55:00",215350,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:00:00",215351,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:05:00",215352,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:10:00",215353,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:15:00",215354,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:20:00",215355,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:25:00",215356,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:30:00",215357,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:35:00",215358,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:40:00",215359,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:45:00",215360,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:50:00",215361,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 04:55:00",215362,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:00:00",215363,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:05:00",215364,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:10:00",215365,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:15:00",215366,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:20:00",215367,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:25:00",215368,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:30:00",215369,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:35:00",215370,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:40:00",215371,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:45:00",215372,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:50:00",215373,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 05:55:00",215374,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:00:00",215375,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:05:00",215376,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:10:00",215377,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:15:00",215378,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:20:00",215379,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:25:00",215380,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:30:00",215381,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:35:00",215382,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:40:00",215383,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:45:00",215384,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:50:00",215385,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 06:55:00",215386,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:00:00",215387,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:05:00",215388,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:10:00",215389,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:15:00",215390,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:20:00",215391,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:25:00",215392,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:30:00",215393,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:35:00",215394,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:40:00",215395,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:45:00",215396,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:50:00",215397,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 07:55:00",215398,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:00:00",215399,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:05:00",215400,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:10:00",215401,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:15:00",215402,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:20:00",215403,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:25:00",215404,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:30:00",215405,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:35:00",215406,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:40:00",215407,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:45:00",215408,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:50:00",215409,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 08:55:00",215410,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:00:00",215411,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:05:00",215412,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:10:00",215413,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:15:00",215414,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:20:00",215415,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:25:00",215416,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:30:00",215417,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:35:00",215418,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:40:00",215419,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:45:00",215420,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:50:00",215421,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 09:55:00",215422,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:00:00",215423,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:05:00",215424,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:10:00",215425,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:15:00",215426,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:20:00",215427,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:25:00",215428,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:30:00",215429,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:35:00",215430,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:40:00",215431,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:45:00",215432,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:50:00",215433,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 10:55:00",215434,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:00:00",215435,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:05:00",215436,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:10:00",215437,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:15:00",215438,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:20:00",215439,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:25:00",215440,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:30:00",215441,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:35:00",215442,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:40:00",215443,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:45:00",215444,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:50:00",215445,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 11:55:00",215446,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:00:00",215447,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:05:00",215448,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:10:00",215449,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:15:00",215450,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:20:00",215451,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:25:00",215452,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:30:00",215453,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:35:00",215454,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:40:00",215455,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:45:00",215456,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:50:00",215457,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 12:55:00",215458,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:00:00",215459,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:05:00",215460,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:10:00",215461,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:15:00",215462,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:20:00",215463,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:25:00",215464,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:30:00",215465,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:35:00",215466,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:40:00",215467,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:45:00",215468,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:50:00",215469,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 13:55:00",215470,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:00:00",215471,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:05:00",215472,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:10:00",215473,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:15:00",215474,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:20:00",215475,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:25:00",215476,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:30:00",215477,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:35:00",215478,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:40:00",215479,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:45:00",215480,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:50:00",215481,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 14:55:00",215482,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:00:00",215483,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:05:00",215484,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:10:00",215485,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:15:00",215486,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:20:00",215487,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:25:00",215488,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:30:00",215489,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:35:00",215490,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:40:00",215491,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:45:00",215492,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:50:00",215493,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 15:55:00",215494,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:00:00",215495,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:05:00",215496,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:10:00",215497,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:15:00",215498,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:20:00",215499,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:25:00",215500,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:30:00",215501,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:35:00",215502,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:40:00",215503,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:45:00",215504,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:50:00",215505,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 16:55:00",215506,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:00:00",215507,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:05:00",215508,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:10:00",215509,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:15:00",215510,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:20:00",215511,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:25:00",215512,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:30:00",215513,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:35:00",215514,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:40:00",215515,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:45:00",215516,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:50:00",215517,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 17:55:00",215518,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:00:00",215519,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:05:00",215520,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:10:00",215521,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:15:00",215522,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:20:00",215523,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:25:00",215524,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:30:00",215525,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:35:00",215526,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:40:00",215527,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:45:00",215528,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:50:00",215529,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 18:55:00",215530,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:00:00",215531,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:05:00",215532,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:10:00",215533,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:15:00",215534,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:20:00",215535,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:25:00",215536,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:30:00",215537,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:35:00",215538,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:40:00",215539,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:45:00",215540,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:50:00",215541,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 19:55:00",215542,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:00:00",215543,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:05:00",215544,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:10:00",215545,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:15:00",215546,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:20:00",215547,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:25:00",215548,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:30:00",215549,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:35:00",215550,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:40:00",215551,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:45:00",215552,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:50:00",215553,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 20:55:00",215554,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:00:00",215555,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:05:00",215556,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:10:00",215557,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:15:00",215558,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:20:00",215559,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:25:00",215560,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:30:00",215561,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:35:00",215562,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:40:00",215563,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:45:00",215564,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:50:00",215565,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 21:55:00",215566,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:00:00",215567,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:05:00",215568,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:10:00",215569,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:15:00",215570,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:20:00",215571,"NAN","NAN","NAN","NAN","NAN"
"2024-10-02 22:25:00",215572,"NAN","NAN","NAN","NAN","NAN"
