"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-01-14 23:55:00",14708,"GENX_INSTRUMENTS",-354.4,-416.7,-365.3,-400.6,-308.5,-387.4,58.83,-381.4,-375.3,-400.6,524.4,-357.7,-330.5,-378.2,-343,-415.1,-350.7,421.1,-415.4,-393.1,-345.6,-385.5,358.9,-400.2,-331,-370.7,-349.1,-391.6,-399.4,-428.7,-362.7,-399.5,-415,-366.8,-306.2,-392.5,269.6,-402.4,-260.1,-380.4,-347.8,-409.5,-380.4,-408.2,-342.3,-389.3,-394.1,-396.1,-167.1,-235.6,-183,-220,-125.9,-204.6,225.1,-196.8,-197.2,-218.1,681.7,-174.6,-152.7,-188.6,-163.2,-229.3,-169.2,573.8,-232.1,-212.9,-158,-206.4,522.1,-211.8,-153.4,-183.5,-168,-205.4,-218,-243,-182.6,-216.1,-224.5,-186.4,-125.9,-216.9,440.7,-220,-83.1,-197.4,-165.4,-225,-201.4,-227.5,-166.1,-204.7,-214.6,-209.9
"2026-01-15 00:00:00",14709,"GENX_INSTRUMENTS",-354.7,-416.6,-365.3,-400.5,-308.4,-387.6,59.47,-381.3,-375.6,-400.4,525.1,-357.9,-330.7,-378,-343.1,-415.2,-351.2,422.9,-415.6,-392.9,-346.8,-385.6,358,-400.6,-331,-370.8,-348.6,-391.6,-399.5,-428.7,-362.8,-400,-415,-366.1,-306.5,-392.6,268.4,-401.8,-260.2,-380.4,-347.9,-409.6,-380.5,-407.5,-342.3,-389,-393.9,-396.5,-167.5,-237.7,-181.8,-220.7,-125.6,-203.8,225.5,-197.4,-197.4,-217.5,682.6,-176,-154,-193.4,-162.7,-229.3,-171.5,575.3,-230.9,-211.2,-155.9,-205.6,526.5,-214.5,-151.5,-185.9,-167.2,-211.5,-216.9,-248.3,-180.2,-220.6,-230.1,-184.4,-130.4,-213.6,436,-216.1,-84,-197.8,-160.4,-227.7,-197.1,-224.8,-161.6,-207.4,-210.7,-215.7
"2026-01-15 00:05:00",14710,"GENX_INSTRUMENTS",-354.4,-416.2,-365.6,-400.7,-308.7,-387.5,57.1,-381.4,-375.4,-400.6,525.2,-358,-330.1,-377.9,-343.1,-415,-351.1,423.2,-415.6,-392.8,-346.1,-385.3,358.2,-400.6,-331.2,-371,-349,-392,-399.6,-428.9,-362.6,-400.1,-414.7,-366.5,-306.4,-392.5,267.9,-402.3,-260.4,-380.5,-347.8,-409.5,-380.3,-407.5,-342.2,-388.5,-393.9,-396.4,-167.6,-236,-181.3,-219.2,-125.1,-203.4,227.2,-197.4,-196.6,-218.3,682.2,-179.7,-154.7,-196.3,-163,-232.4,-170.8,574.5,-231.4,-210.8,-155.3,-205,526.9,-213.5,-151.9,-185.7,-167.2,-211.2,-219.1,-247.6,-181.1,-219.3,-229.1,-184.5,-128.1,-214.4,440.2,-214.6,-81.7,-197.2,-161.1,-226.3,-198.6,-229,-165.1,-208.9,-215.2,-213.8
"2026-01-15 00:10:00",14711,"GENX_INSTRUMENTS",-354.3,-416.4,-366,-400.4,-308.7,-387.1,57.01,-381,-375.1,-400.5,525,-357.9,-330.3,-378.2,-343.1,-415.1,-351.2,422.7,-415.7,-392.9,-345.6,-385.5,358.7,-400.6,-331.1,-370.6,-348.8,-392.1,-399.7,-428.8,-362.7,-400.2,-414.6,-366.3,-306.2,-392.5,268.4,-402.2,-260.5,-380.7,-348.4,-409.4,-380.6,-408,-342.3,-388.9,-394.2,-395.6,-172.1,-236,-184.9,-218.1,-126.3,-201.3,231.7,-196.6,-193.3,-218.1,685.6,-177,-150.7,-196,-161.7,-234.6,-174.9,578.4,-236.6,-209.8,-162,-202.1,522.5,-214,-151.8,-183.9,-164.2,-208.3,-215,-246.3,-177.8,-219.1,-228.1,-180.6,-129,-211.3,434.4,-214.4,-85.5,-196.7,-165.4,-226.1,-201.2,-228.7,-168.1,-207.9,-213.8,-213.4
"2026-01-15 00:15:00",14712,"GENX_INSTRUMENTS",-354,-416.5,-365.7,-400.4,-309,-387.2,54.97,-380.9,-375.6,-400.4,524.2,-357.5,-330.1,-377.4,-343.3,-415.2,-350.8,420.4,-415.8,-393.1,-346.3,-385.6,357.4,-400.2,-331.1,-370.2,-348.9,-391.2,-399.5,-428.9,-362.8,-400.3,-414.6,-366.1,-306.5,-392.5,267.6,-402.1,-260.5,-380.1,-348.1,-409.5,-380.5,-407.2,-342.1,-388.5,-394.1,-396.3,-168.5,-236.7,-181,-220.1,-125.2,-203.6,227.6,-198.2,-195.9,-219,682.6,-179.9,-153.5,-196.4,-162.9,-231.8,-174.6,574.9,-233.8,-211.2,-157.5,-202.6,527.5,-213.6,-149.9,-186.1,-165.3,-209.7,-216.3,-248.7,-179.7,-221.6,-230.2,-185.8,-125.2,-216.3,440.1,-220.9,-82.8,-198.8,-163.7,-226.6,-200.7,-226.2,-165.1,-208,-214.6,-210.8
"2026-01-15 00:20:00",14713,"GENX_INSTRUMENTS",-354.6,-416.2,-364.9,-400,-308.6,-386.9,56.94,-380.9,-375.3,-400.3,523.9,-357.7,-330.4,-378.2,-343.1,-415.2,-350.9,420.9,-415.6,-393.1,-346.6,-385.4,357,-400.2,-331.3,-370.1,-348.8,-391,-399.6,-428.8,-362.7,-399.6,-414.7,-367.2,-306.2,-392.3,269.7,-402.4,-260.3,-380.7,-347.3,-409.3,-380.2,-407.9,-342.4,-388.9,-393.9,-396.7,-174,-236,-184.6,-217.8,-129.4,-203.2,227.3,-198.5,-195.2,-219.5,686.6,-178.4,-151.3,-196.3,-159.9,-232.8,-172.2,577.8,-235.1,-210.5,-162.1,-204.3,522.9,-214.6,-152.5,-186.6,-166.9,-209.5,-217.1,-248.6,-178.7,-218.4,-229.5,-182.9,-130.8,-211,437.3,-215.4,-84.6,-196.8,-164.4,-226,-201.4,-229,-165.7,-210,-215.3,-214.5
"2026-01-15 00:25:00",14714,"GENX_INSTRUMENTS",-353.9,-416.5,-364.5,-400.2,-308.9,-387.3,53.02,-381.5,-375.2,-400,523.5,-357.6,-330.3,-377.1,-342.9,-415.1,-350.8,420.9,-415.4,-393,-345.7,-385.1,358.2,-400.3,-331.2,-370.7,-349,-391.4,-399.6,-428.8,-362.8,-399.4,-414.7,-366.8,-306.4,-392.5,269,-402.3,-260.3,-380.9,-347.6,-409.3,-380,-407.8,-342.2,-389.3,-394.2,-396.9,-173.3,-237.4,-185.6,-219.4,-129.5,-204.1,228.1,-198.9,-194.6,-219.4,686.8,-177.7,-151.8,-197,-162.4,-234.5,-173.3,573.5,-235.9,-212.3,-161.2,-205.1,523.9,-215.4,-151.4,-186.7,-164.3,-209.3,-217,-248.4,-180.8,-220.8,-229.3,-183.6,-130.7,-213.9,435.4,-218,-85.5,-200.7,-165,-228.8,-201.1,-227.5,-165.5,-210.9,-213.9,-215.4
"2026-01-15 00:30:00",14715,"GENX_INSTRUMENTS",-354.5,-416.4,-363.9,-400.3,-309.2,-386.8,55.09,-380.8,-375.3,-400.5,525.1,-357.4,-330.2,-378.2,-343.2,-414.9,-350.9,421.4,-415.3,-392.8,-346.5,-385.5,357.5,-400,-331.3,-370.3,-348.9,-391.3,-399.6,-428.8,-362.8,-399.4,-414.7,-366.8,-305.8,-392.5,271,-402.3,-260.1,-380.7,-347.3,-409.7,-380.4,-407.6,-342.3,-389.4,-394.3,-396.4,-172.6,-239.2,-184.7,-220,-127,-203.5,230.5,-199.7,-197,-221.2,680.6,-176.8,-155.1,-197.6,-167.2,-233,-170.1,574.2,-232.8,-213.2,-158.6,-206.7,522.3,-215.8,-154.7,-186.8,-170.2,-208.3,-220.5,-247.8,-184.6,-216.9,-228.5,-189.1,-126.9,-216,442,-221,-83.8,-200.3,-165.1,-228.8,-202.7,-230.2,-169.3,-209.7,-217.7,-214.5
