"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-15 00:00:00",24177,"GENX_INSTRUMENTS",-321.4,-486.4,-359.9,-430.8,-361.2,-385.4,-37.85,-385.7,141.6,-402.2,-78.54,-372.9,349.8,-361.4,-363.3,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.5,-364.8,-224.3,-372.3,-305.9,-395.6,-304.3,-399.3,-362.4,-417.5,-377.7,-405.8,367.3,-377.3,-392.7,-403.5,-299,-470.6,-343.4,-414.1,-343.2,-364.4,-12.77,-367.5,160,-384.2,-55.18,-353.6,367.8,-342,-347.2,-381.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.1,-340.1,-205,-357.8,-282.4,-379,-285.7,-380.7,-343.7,-400.4,-361.6,-388.4,384.9,-358.1,-378.2,-386.4
"2025-06-15 00:05:00",24178,"GENX_INSTRUMENTS",-321.8,-485.9,-361.2,-430.8,-361.4,-385.1,-39.25,-385.5,143.3,-402.3,-77.78,-373.1,353,-362.1,-362.9,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.9,-224.5,-372.2,-306.6,-395.2,-304.8,-401.3,-362.8,-417.2,-378.1,-405.6,364.5,-377.3,-392.6,-403.9,-298.5,-471,-344.8,-413.5,-344.7,-364.3,-12.59,-366.8,161.1,-383.3,-55.56,-353.3,364.4,-342,-347.2,-382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-340.5,-204.5,-357.9,-282.7,-378.8,-286.5,-382.8,-344,-400.2,-361.7,-387.9,382.5,-356.9,-378.6,-385.6
"2025-06-15 00:10:00",24179,"GENX_INSTRUMENTS",-321.5,-486.8,-360.9,-431.2,-360.7,-385.5,-36.55,-385.6,145.9,-401.8,-77.17,-372.7,350.1,-361,-363.3,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.7,-363.9,-224.3,-372.2,-305.9,-395.4,-304,-403.5,-362,-417.6,-377.7,-406,367.8,-378,-392.5,-404.4,-298.5,-470.6,-344.2,-413.6,-344.8,-364.4,-12.71,-367.3,164.1,-384,-53.24,-353.6,368.6,-342.6,-347.3,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.2,-339.7,-205.5,-357.7,-283.6,-378.9,-286.4,-384.8,-343.7,-400.4,-361.6,-388.2,384.1,-358,-378.1,-386.7
"2025-06-15 00:15:00",24180,"GENX_INSTRUMENTS",-321.4,-486.3,-360.3,-431.1,-361.1,-385.6,-35.09,-385.8,147.5,-402.4,-74.63,-373.4,353.7,-363.1,-363.1,-398.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.8,-363.6,-224.8,-372.2,-307.5,-395.4,-304.6,-404,-362.2,-417.4,-377.5,-406.2,368.6,-378.4,-392.3,-405,-298.3,-470.5,-343.8,-413,-344.5,-365,-15.8,-367.5,166,-384.3,-51.19,-354.3,369.4,-343.7,-347,-382.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.3,-339.3,-205.2,-357.7,-284.5,-378.8,-286.6,-385.4,-343.8,-400.5,-361.2,-388.6,385.4,-358.5,-378.1,-387.3
"2025-06-15 00:20:00",24181,"GENX_INSTRUMENTS",-321.7,-485.8,-360.7,-430.7,-361.6,-385.1,-39.04,-385.5,150.3,-402.4,-74.33,-373.4,354.9,-363.2,-363,-399.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.3,-363.4,-222.9,-372.1,-307.8,-394.9,-305.5,-403.9,-363.3,-417.3,-378,-405.8,365.5,-377.5,-392.6,-404,-298.3,-470.7,-343.9,-413.7,-344,-364,-14.59,-367,167,-383.8,-53.27,-354,368.6,-342.6,-346.6,-382.3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.6,-340,-202.7,-357.7,-284.2,-378.4,-287.3,-385.1,-344.4,-400.2,-361.7,-387.9,381.8,-357.4,-378.5,-385.8
"2025-06-15 00:25:00",24182,"GENX_INSTRUMENTS",-321.2,-486.6,-360.2,-431.3,-360.7,-385.8,-37.88,-385.8,149.5,-402.2,-76.07,-373,347.3,-361.6,-363.2,-398.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.8,-363.9,-221.7,-372.2,-306.4,-395.2,-303.9,-405.1,-362.1,-417.6,-377.7,-406.1,368.7,-377.4,-392.5,-404,-299.2,-470.8,-343.4,-414.5,-343.6,-364.8,-12.4,-367.6,167.7,-383.9,-53.03,-353.4,362.8,-341.2,-347.4,-382.1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.8,-339.9,-201.1,-357.8,-281.1,-379.1,-285.5,-386.9,-343.4,-400.6,-361.5,-388.6,384.8,-357.6,-378.2,-385.4
"2025-06-15 00:30:00",24183,"GENX_INSTRUMENTS",-321.5,-485.9,-360.1,-430.7,-361.8,-385.1,-41.06,-385.5,150.1,-402,-80.1,-372.9,346.6,-361.7,-363.2,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.4,-364.9,-221.2,-372.3,-306.7,-395.3,-304,-405.1,-362.5,-417.3,-377.6,-405.6,365.1,-377.2,-392.8,-403.4,-299,-470.9,-343.7,-414.2,-343.9,-364.6,-13.6,-366.9,169.3,-383.7,-55.81,-353.6,361.9,-341.9,-347.4,-382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.4,-340,-201.3,-357.7,-282.3,-379,-285.8,-386.9,-343.7,-400.6,-361.3,-388.2,383.5,-358,-378.2,-386
"2025-06-15 00:35:00",24184,"GENX_INSTRUMENTS",-321.2,-486.6,-360.2,-431,-361.2,-385.5,-38.3,-385.3,153.7,-402,-77.27,-372.7,344.3,-361.3,-363.3,-398.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-310.6,-364,-221.1,-372.3,-306,-395.2,-303.9,-406,-362.4,-417.6,-377.6,-406.1,367.3,-377.6,-392.6,-403.8,-298.7,-470.6,-343.6,-413.9,-344.5,-364.5,-13.12,-367.2,172.2,-383.7,-53.18,-353.7,364.2,-342.2,-347.4,-381.8,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-279.5,-339.8,-201.9,-357.7,-282.7,-378.8,-285.7,-387.1,-343.8,-400.6,-361.3,-388.5,385.8,-358.2,-378.2,-386.4
