"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-06-15 02:00:00",20674,-625.4,-510.7,-618.9,-431.4,24.4
"2022-06-15 02:05:00",20675,-648.5,-534.6,-645.3,-455.9,24.4
"2022-06-15 02:10:00",20676,-632.8,-520.6,-632.3,-444.1,24.4
"2022-06-15 02:15:00",20677,-652,-542.1,-644.8,-465.7,24.4
"2022-06-15 02:20:00",20678,-643,-534.4,-637.9,-457.4,24.4
"2022-06-15 02:25:00",20679,-680.8,-569,-681.1,-493.4,24.4
"2022-06-15 02:30:00",20680,-641.6,-532.6,-634.5,-456,24.4
"2022-06-15 02:35:00",20681,-670.1,-559.7,-664,-480.6,24.4
"2022-06-15 02:40:00",20682,-645.8,-536.5,-639,-459.8,24.4
"2022-06-15 02:45:00",20683,-673.9,-566.9,-667.9,-491.7,24.4
"2022-06-15 02:50:00",20684,-645.7,-537,-639.1,-460.5,24.4
"2022-06-15 02:55:00",20685,-682,-578.3,-678.4,-506.7,24.4
"2022-06-15 03:00:00",20686,-628.6,-523.5,-619.5,-447.4,24.4
"2022-06-15 03:05:00",20687,-665.1,-559.4,-660.6,-485.9,24.3
"2022-06-15 03:10:00",20688,-632.8,-529.3,-625.7,-454.7,24.3
"2022-06-15 03:15:00",20689,-645.2,-548.3,-641.9,-477.5,24.4
"2022-06-15 03:20:00",20690,-630.5,-530.6,-617.8,-456.8,24.4
"2022-06-15 03:25:00",20691,-672,-570.7,-665,-500.2,24.4
"2022-06-15 03:30:00",20692,-644.3,-544,-636.5,-474.4,24.4
"2022-06-15 03:35:00",20693,-649.3,-545.7,-638.6,-470.9,24.4
"2022-06-15 03:40:00",20694,-633.1,-534.2,-626.2,-465.5,24.4
"2022-06-15 03:45:00",20695,-663.9,-561.1,-654.1,-491.4,24.4
"2022-06-15 03:50:00",20696,-628,-524.1,-614.1,-452.3,24.4
"2022-06-15 03:55:00",20697,-642,-545.3,-630.4,-477.3,24.4
"2022-06-15 04:00:00",20698,-631.1,-528.8,-619.9,-459.9,24.4
"2022-06-15 04:05:00",20699,-656.1,-557.4,-646.5,-491.8,24.4
"2022-06-15 04:10:00",20700,-631,-536.1,-618.4,-470,24.4
"2022-06-15 04:15:00",20701,-660.3,-564.1,-649.7,-496.8,24.4
"2022-06-15 04:20:00",20702,-681.3,-593.8,-690.4,-544.4,24.4
"2022-06-15 04:25:00",20703,-707.9,-619,-716.4,-569.6,24.4
"2022-06-15 04:30:00",20704,-683.4,-592.8,-694.7,-547.1,24.4
"2022-06-15 04:35:00",20705,-704,-612.4,-714.3,-567.1,24.4
"2022-06-15 04:40:00",20706,-678.8,-589,-688.6,-545.9,24.4
"2022-06-15 04:45:00",20707,-709,-621.4,-719.2,-579.4,24.4
"2022-06-15 04:50:00",20708,-664.5,-570.7,-670,-525.5,24.4
"2022-06-15 04:55:00",20709,-698.3,-606.4,-706.3,-563.6,24.4
"2022-06-15 05:00:00",20710,-660.7,-569,-672.4,-530.5,24.4
"2022-06-15 05:05:00",20711,-690.1,-600.7,-699.7,-561.2,24.4
"2022-06-15 05:10:00",20712,-670.5,-582.3,-681.5,-546.1,24.4
"2022-06-15 05:15:00",20713,-668.8,-586.5,-674.9,-548.3,24.4
"2022-06-15 05:20:00",20714,-679.5,-603.4,-690.1,-571.7,24.4
"2022-06-15 05:25:00",20715,-720.3,-647.3,-739,-626,24.4
"2022-06-15 05:30:00",20716,-707.9,-641.2,-724.2,-619.3,24.4
"2022-06-15 05:35:00",20717,-762.9,-702.3,-785,-687.9,24.4
"2022-06-15 05:40:00",20718,-803,-759,-840,-764.7,24.4
"2022-06-15 05:45:00",20719,-830,-793.6,-863,-793.8,24.4
"2022-06-15 05:50:00",20720,-821,-789.9,-860,-797.5,24.4
"2022-06-15 05:55:00",20721,-819,-791.1,-860,-801,24.4
"2022-06-15 06:00:00",20722,-854,-824,-896,-832,24.4
"2022-06-15 06:05:00",20723,-839,-810,-884,-823,24.4
"2022-06-15 06:10:00",20724,-856,-825,-900,-834,24.4
"2022-06-15 06:15:00",20725,-833,-799.9,-876,-807,24.4
"2022-06-15 06:20:00",20726,-866,-832,-910,-839,24.3
"2022-06-15 06:25:00",20727,-856,-823,-900,-828,24.4
"2022-06-15 06:30:00",20728,-896,-862,-939,-865,24.4
"2022-06-15 06:35:00",20729,-858,-822,-903,-823,24.4
"2022-06-15 06:40:00",20730,-883,-844,-922,-839,24.4
"2022-06-15 06:45:00",20731,-811,-774.5,-850,-766.2,24.6
"2022-06-15 06:50:00",20732,-846,-812,-888,-804,24.4
"2022-06-15 06:55:00",20733,-849,-814,-894,-809,24.4
"2022-06-15 07:00:00",20734,-876,-840,-920,-832,24.5
"2022-06-15 07:05:00",20735,-863,-825,-908,-818,24.4
"2022-06-15 07:10:00",20736,-885,-847,-927,-835,24.4
"2022-06-15 07:15:00",20737,-861,-825,-906,-811,24.4
"2022-06-15 07:20:00",20738,-898,-862,-942,-850,24.4
"2022-06-15 07:25:00",20739,-880,-838,-921,-820,24.5
"2022-06-15 07:30:00",20740,-907,-865,-950,-850,24.5
"2022-06-15 07:35:00",20741,-881,-837,-923,-822,24.4
"2022-06-15 07:40:00",20742,-913,-860,-951,-841,24.4
"2022-06-15 07:45:00",20743,-919,-863,-960,-852,24.4
"2022-06-15 07:50:00",20744,-913,-857,-955,-842,24.5
"2022-06-15 07:55:00",20745,-932,-874,-971,-855,24.4
"2022-06-15 08:00:00",20746,-910,-852,-950,-834,24.4
"2022-06-15 08:05:00",20747,-1020,-953,-1058,-935,24.5
"2022-06-15 08:10:00",20748,-942,-877,-984,-862,24.4
"2022-06-15 08:15:00",20749,-923,-852,-962,-837,24.4
"2022-06-15 08:20:00",20750,-912,-845,-953,-829,24.4
"2022-06-15 08:25:00",20751,-934,-866,-974,-846,24.4
"2022-06-15 08:30:00",20752,-912,-843,-951,-822,24.4
"2022-06-15 08:35:00",20753,-944,-873,-981,-851,24.4
"2022-06-15 08:40:00",20754,-911,-838,-948,-821,24.4
"2022-06-15 08:45:00",20755,-925,-853,-960,-828,24.3
"2022-06-15 08:50:00",20756,-915,-841,-952,-818,24.5
"2022-06-15 08:55:00",20757,-939,-860,-971,-838,24.4
"2022-06-15 09:00:00",20758,-922,-840,-955,-823,24.3
"2022-06-15 09:05:00",20759,-938,-851,-967,-830,24.4
"2022-06-15 09:10:00",20760,-921,-833,-952,-816,24.4
"2022-06-15 09:15:00",20761,-933,-845,-964,-826,24.4
"2022-06-15 09:20:00",20762,-921,-831,-952,-811,24.5
"2022-06-15 09:25:00",20763,-904,-811,-932,-788.5,24.4
"2022-06-15 09:30:00",20764,-879,-784.3,-905,-760.6,24.4
"2022-06-15 09:35:00",20765,-908,-812,-934,-790.6,24.3
"2022-06-15 09:40:00",20766,-895,-795.7,-922,-777.1,24.5
"2022-06-15 09:45:00",20767,-897,-796.3,-919,-772.7,24.4
"2022-06-15 09:50:00",20768,-874,-769.1,-898,-749.4,24.3
"2022-06-15 09:55:00",20769,-891,-783.7,-912,-762,24.4
"2022-06-15 10:00:00",20770,-940,-827,-957,-807,24.4
"2022-06-15 10:05:00",20771,-906,-786.8,-921,-767.3,24.4
"2022-06-15 10:10:00",20772,-946,-824,-961,-805,24.4
"2022-06-15 10:15:00",20773,-910,-787.1,-924,-768.9,24.4
"2022-06-15 10:20:00",20774,-935,-810,-948,-787,24.4
"2022-06-15 10:25:00",20775,-911,-781,-922,-759.9,24.4
"2022-06-15 10:30:00",20776,-926,-793,-936,-771.2,24.4
"2022-06-15 10:35:00",20777,-903,-765.6,-912,-746.3,24.5
"2022-06-15 10:40:00",20778,-931,-792.4,-940,-771.7,24.5
"2022-06-15 10:45:00",20779,-901,-761,-911,-739.1,24.5
"2022-06-15 10:50:00",20780,-893,-750.9,-904,-731.2,24.4
"2022-06-15 10:55:00",20781,-886,-741.9,-893,-719.5,24.4
"2022-06-15 11:00:00",20782,-888,-742.1,-892,-717.9,24.4
"2022-06-15 11:05:00",20783,-872,-724.3,-877,-699.1,24.5
"2022-06-15 11:10:00",20784,-902,-751.7,-912,-735,24.4
"2022-06-15 11:15:00",20785,-890,-739.8,-897,-717.9,24.4
"2022-06-15 11:20:00",20786,-892,-739.2,-896,-716.5,24.5
"2022-06-15 11:25:00",20787,-868,-713.7,-870,-689.2,24.4
"2022-06-15 11:30:00",20788,-881,-725.6,-884,-702.4,24.4
"2022-06-15 11:35:00",20789,-862,-705.5,-868,-684.5,24.4
"2022-06-15 11:40:00",20790,-863,-707.9,-866,-682.4,24.5
"2022-06-15 11:45:00",20791,-834,-678.2,-839,-652,24.4
"2022-06-15 11:50:00",20792,-843,-687,-848,-661.7,24.4
"2022-06-15 11:55:00",20793,-811,-653.3,-814,-625.6,24.4
"2022-06-15 12:00:00",20794,-858,-700.3,-870,-683.3,24.5
"2022-06-15 12:05:00",20795,-846,-689.1,-860,-673.8,24.5
"2022-06-15 12:10:00",20796,-866,-708,-882,-695.7,24.4
"2022-06-15 12:15:00",20797,-849,-690.3,-861,-672,24.4
"2022-06-15 12:20:00",20798,-870,-711.3,-885,-698.2,24.4
"2022-06-15 12:25:00",20799,-846,-685.7,-861,-672.7,24.4
"2022-06-15 12:30:00",20800,-843,-682.4,-858,-667.3,24.5
"2022-06-15 12:35:00",20801,-820,-659,-836,-645.2,24.4
"2022-06-15 12:40:00",20802,-837,-675.4,-855,-664,24.5
"2022-06-15 12:45:00",20803,-810,-646.7,-826,-632.7,24.5
"2022-06-15 12:50:00",20804,-822,-658.8,-837,-643,24.4
"2022-06-15 12:55:00",20805,-791,-628.8,-810,-617.2,24.5
"2022-06-15 13:00:00",20806,-802,-638.4,-818,-624.7,24.5
"2022-06-15 13:05:00",20807,-755.8,-592.4,-771,-577.7,24.4
"2022-06-15 13:10:00",20808,-789.6,-624.6,-809,-613.1,24.5
"2022-06-15 13:15:00",20809,-757.3,-592.2,-778,-580.8,24.5
"2022-06-15 13:20:00",20810,-772.6,-606.1,-792.1,-596.5,24.5
"2022-06-15 13:25:00",20811,-739,-574.1,-757.4,-560.7,24.5
"2022-06-15 13:30:00",20812,-776.9,-613,-795.3,-602.6,24.5
"2022-06-15 13:35:00",20813,-760.4,-596.3,-781,-585.2,24.5
"2022-06-15 13:40:00",20814,-765.3,-600.9,-785.6,-590.9,24.5
"2022-06-15 13:45:00",20815,-722.4,-555.7,-740.3,-542,24.5
"2022-06-15 13:50:00",20816,-747.3,-579.6,-765.9,-566.8,24.5
"2022-06-15 13:55:00",20817,-733.7,-565.8,-753.3,-555,24.4
"2022-06-15 14:00:00",20818,-758.1,-591.1,-775.6,-577.3,24.5
"2022-06-15 14:05:00",20819,-748.2,-582,-774.6,-574.5,24.5
"2022-06-15 14:10:00",20820,-761.1,-593.6,-780.8,-581.6,24.5
"2022-06-15 14:15:00",20821,-739.4,-575.3,-759.4,-561.1,24.5
"2022-06-15 14:20:00",20822,-756,-592.4,-781,-586.4,24.5
"2022-06-15 14:25:00",20823,-737.4,-571.5,-758.6,-559.4,24.4
"2022-06-15 14:30:00",20824,-737.5,-570.9,-755.9,-556,24.5
"2022-06-15 14:35:00",20825,-718.2,-551.7,-737.6,-539.7,24.5
"2022-06-15 14:40:00",20826,-735,-569.3,-759.1,-562.7,24.4
"2022-06-15 14:45:00",20827,-721.3,-554.8,-744,-547.4,24.5
"2022-06-15 14:50:00",20828,-739.6,-575,-762.5,-569.8,24.5
"2022-06-15 14:55:00",20829,-713.1,-549.4,-733.5,-536.7,24.5
"2022-06-15 15:00:00",20830,-735.5,-572.7,-759.5,-566.1,24.5
"2022-06-15 15:05:00",20831,-727.6,-564.8,-749.6,-555.1,24.5
"2022-06-15 15:10:00",20832,-733.4,-569.5,-754.5,-558.7,24.5
"2022-06-15 15:15:00",20833,-724.5,-562,-749.2,-555.3,24.5
"2022-06-15 15:20:00",20834,-740.1,-579.3,-765.8,-574.1,24.5
"2022-06-15 15:25:00",20835,-726.1,-565.3,-751,-560,24.5
"2022-06-15 15:30:00",20836,-731.7,-568.6,-757.3,-560.5,24.4
"2022-06-15 15:35:00",20837,-705.7,-540.5,-728.2,-530,24.5
"2022-06-15 15:40:00",20838,-732,-566.3,-756.4,-557.1,24.5
"2022-06-15 15:45:00",20839,-736.4,-573.5,-766.2,-568.7,24.5
"2022-06-15 15:50:00",20840,-744.3,-581.1,-775.6,-574.1,24.4
"2022-06-15 15:55:00",20841,-727.3,-561.9,-750.2,-551.1,24.5
"2022-06-15 16:00:00",20842,-756.7,-592.8,-784.8,-588.3,24.5
"2022-06-15 16:05:00",20843,-753.5,-590.5,-777.8,-583.7,24.5
"2022-06-15 16:10:00",20844,-758,-596.5,-783.3,-587.9,24.5
"2022-06-15 16:15:00",20845,-746.7,-585.7,-775.3,-583.9,24.5
"2022-06-15 16:20:00",20846,-762.7,-600.9,-791.3,-597.2,24.5
"2022-06-15 16:25:00",20847,-729.3,-568.4,-755.2,-557.4,24.5
"2022-06-15 16:30:00",20848,-753.1,-591.7,-780.3,-579.5,24.5
"2022-06-15 16:35:00",20849,-740.9,-581.1,-771.6,-574.9,24.4
"2022-06-15 16:40:00",20850,-759.2,-598.1,-787.9,-588.8,24.5
"2022-06-15 16:45:00",20851,-746.4,-585.6,-774.8,-576.9,24.5
"2022-06-15 16:50:00",20852,-770.5,-612.1,-801,-604.4,24.5
"2022-06-15 16:55:00",20853,-732.5,-570.9,-754.9,-550.5,24.5
"2022-06-15 17:00:00",20854,-749.1,-587.5,-766.3,-560.1,24.5
"2022-06-15 17:05:00",20855,-739.3,-577.3,-762.5,-559,24.5
"2022-06-15 17:10:00",20856,-764.5,-602.6,-788.5,-584.3,24.5
"2022-06-15 17:15:00",20857,-742.4,-582.9,-766.5,-564.1,24.5
"2022-06-15 17:20:00",20858,-771.3,-611.7,-794.4,-590.5,24.5
"2022-06-15 17:25:00",20859,-746.5,-583.9,-771,-564.4,24.5
"2022-06-15 17:30:00",20860,-772.9,-610.6,-797.2,-594.3,24.5
"2022-06-15 17:35:00",20861,-752.2,-588.3,-776.2,-574,24.5
"2022-06-15 17:40:00",20862,-773.3,-611.1,-798,-596.1,24.5
"2022-06-15 17:45:00",20863,-771.3,-610.3,-797.2,-594.2,24.5
"2022-06-15 17:50:00",20864,-787.1,-624.8,-808,-604,24.5
"2022-06-15 17:55:00",20865,-756.9,-591.7,-776,-569.5,24.5
"2022-06-15 18:00:00",20866,-779.3,-614.5,-798.8,-592.3,24.5
"2022-06-15 18:05:00",20867,-847,-681.9,-863,-657,24.5
"2022-06-15 18:10:00",20868,-870,-703.7,-884,-676.9,24.5
"2022-06-15 18:15:00",20869,-850,-685.3,-867,-659.8,24.5
"2022-06-15 18:20:00",20870,-871,-706.9,-890,-688.4,24.5
"2022-06-15 18:25:00",20871,-843,-679.7,-857,-651,24.5
"2022-06-15 18:30:00",20872,-874,-712.4,-896,-696.3,24.5
"2022-06-15 18:35:00",20873,-854,-694.8,-873,-670.3,24.5
"2022-06-15 18:40:00",20874,-873,-715.2,-895,-698,24.5
"2022-06-15 18:45:00",20875,-848,-690.4,-868,-668.8,24.5
"2022-06-15 18:50:00",20876,-862,-703.4,-877,-672.3,24.5
"2022-06-15 18:55:00",20877,-842,-684,-861,-658.4,24.5
"2022-06-15 19:00:00",20878,-860,-702.9,-876,-675.1,24.5
"2022-06-15 19:05:00",20879,-836,-680.5,-858,-656.5,24.5
"2022-06-15 19:10:00",20880,-851,-698,-869,-670.1,24.5
"2022-06-15 19:15:00",20881,-788.7,-629.9,-788.8,-583.1,24.5
"2022-06-15 19:20:00",20882,-801,-645.3,-802,-598,24.5
"2022-06-15 19:25:00",20883,-780.5,-624.6,-783.5,-580.1,24.6
"2022-06-15 19:30:00",20884,-796.1,-644.4,-799.8,-601.1,24.5
"2022-06-15 19:35:00",20885,-765.5,-612.5,-765.7,-564.9,24.5
"2022-06-15 19:40:00",20886,-775.2,-626.8,-776.8,-578.3,24.5
"2022-06-15 19:45:00",20887,-764.3,-615.4,-769,-572.7,24.5
"2022-06-15 19:50:00",20888,-772.4,-625.5,-770.4,-577.2,24.5
"2022-06-15 19:55:00",20889,-770.4,-624.2,-778.4,-581.7,24.5
"2022-06-15 20:00:00",20890,-778.8,-637.3,-783.2,-594.5,24.5
"2022-06-15 20:05:00",20891,-751.5,-610.9,-755.5,-564,24.5
"2022-06-15 20:10:00",20892,-759,-619.2,-758.3,-569.3,24.5
"2022-06-15 20:15:00",20893,-665.2,-527.9,-672.2,-483.7,24.5
"2022-06-15 20:20:00",20894,-741.7,-606.9,-748.2,-566.6,24.5
"2022-06-15 20:25:00",20895,-725.4,-589.8,-730,-541.9,24.5
"2022-06-15 20:30:00",20896,-730.2,-594.2,-730.5,-542,24.5
"2022-06-15 20:35:00",20897,-724.2,-590,-729.8,-542,24.5
"2022-06-15 20:40:00",20898,-738.3,-608.6,-743.8,-562.7,24.6
"2022-06-15 20:45:00",20899,-721.5,-591.4,-728.3,-545.8,24.3
"2022-06-15 20:50:00",20900,-734.4,-601.4,-744.5,-554.9,24.5
"2022-06-15 20:55:00",20901,-704,-568.4,-706.8,-515.5,24.5
"2022-06-15 21:00:00",20902,-713.6,-585.2,-720.9,-537,24.5
"2022-06-15 21:05:00",20903,-651.9,-524.4,-662.8,-478.3,24.5
"2022-06-15 21:10:00",20904,-591,-467.3,-601.5,-424.1,24.5
"2022-06-15 21:15:00",20905,-620.7,-495.1,-627.4,-447.7,24.4
"2022-06-15 21:20:00",20906,-716.1,-588.2,-725.1,-541.4,24.6
"2022-06-15 21:25:00",20907,-698.6,-573.1,-708.2,-526,24.5
"2022-06-15 21:30:00",20908,-709.2,-585.9,-715.6,-536.6,24.4
"2022-06-15 21:35:00",20909,-671.7,-545.7,-673.9,-490.7,24.5
"2022-06-15 21:40:00",20910,-696.4,-573.6,-702.1,-520.8,24.5
"2022-06-15 21:45:00",20911,-690.4,-567.9,-700,-520.7,24.5
"2022-06-15 21:50:00",20912,-682.7,-561.2,-685.8,-508.9,24.5
"2022-06-15 21:55:00",20913,-671.1,-548.6,-672.7,-493.4,24.5
"2022-06-15 22:00:00",20914,-684.9,-563.2,-686.6,-506.7,24.5
"2022-06-15 22:05:00",20915,-692.3,-574.2,-701.5,-523.8,24.5
"2022-06-15 22:10:00",20916,-703.5,-588.4,-709.2,-536.3,24.5
"2022-06-15 22:15:00",20917,-674.8,-558.4,-673.5,-500.1,24.6
"2022-06-15 22:20:00",20918,-707,-590.6,-713.8,-539.3,24.4
"2022-06-15 22:25:00",20919,-685.9,-568.9,-690.7,-515.9,24.5
"2022-06-15 22:30:00",20920,-688.6,-575.2,-690.7,-522.6,24.5
"2022-06-15 22:35:00",20921,-661.4,-549.4,-662.6,-496.2,24.5
"2022-06-15 22:40:00",20922,-686.5,-576.3,-690,-524.4,24.5
"2022-06-15 22:45:00",20923,-676.5,-565.8,-677.9,-511.5,24.4
"2022-06-15 22:50:00",20924,-689,-578.9,-695.2,-523.8,24.5
"2022-06-15 22:55:00",20925,-672.8,-562.8,-676.3,-509.4,24.5
"2022-06-15 23:00:00",20926,-681.4,-573.2,-683.4,-518.8,24.4
