"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-09-04 02:00:00",207264,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:05:00",207265,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:10:00",207266,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:15:00",207267,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:20:00",207268,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:25:00",207269,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:30:00",207270,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:35:00",207271,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:40:00",207272,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:45:00",207273,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:50:00",207274,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 02:55:00",207275,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:00:00",207276,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:05:00",207277,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:10:00",207278,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:15:00",207279,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:20:00",207280,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:25:00",207281,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:30:00",207282,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:35:00",207283,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:40:00",207284,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:45:00",207285,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:50:00",207286,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 03:55:00",207287,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:00:00",207288,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:05:00",207289,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:10:00",207290,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:15:00",207291,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:20:00",207292,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:25:00",207293,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:30:00",207294,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:35:00",207295,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:40:00",207296,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:45:00",207297,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:50:00",207298,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 04:55:00",207299,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:00:00",207300,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:05:00",207301,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:10:00",207302,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:15:00",207303,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:20:00",207304,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:25:00",207305,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:30:00",207306,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:35:00",207307,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:40:00",207308,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:45:00",207309,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:50:00",207310,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 05:55:00",207311,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:00:00",207312,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:05:00",207313,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:10:00",207314,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:15:00",207315,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:20:00",207316,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:25:00",207317,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:30:00",207318,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:35:00",207319,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:40:00",207320,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:45:00",207321,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:50:00",207322,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 06:55:00",207323,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:00:00",207324,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:05:00",207325,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:10:00",207326,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:15:00",207327,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:20:00",207328,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:25:00",207329,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:30:00",207330,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:35:00",207331,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:40:00",207332,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:45:00",207333,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:50:00",207334,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 07:55:00",207335,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:00:00",207336,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:05:00",207337,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:10:00",207338,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:15:00",207339,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:20:00",207340,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:25:00",207341,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:30:00",207342,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:35:00",207343,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:40:00",207344,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:45:00",207345,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:50:00",207346,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 08:55:00",207347,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:00:00",207348,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:05:00",207349,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:10:00",207350,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:15:00",207351,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:20:00",207352,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:25:00",207353,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:30:00",207354,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:35:00",207355,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:40:00",207356,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:45:00",207357,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:50:00",207358,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 09:55:00",207359,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:00:00",207360,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:05:00",207361,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:10:00",207362,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:15:00",207363,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:20:00",207364,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:25:00",207365,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:30:00",207366,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:35:00",207367,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:40:00",207368,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:45:00",207369,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:50:00",207370,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 10:55:00",207371,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:00:00",207372,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:05:00",207373,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:10:00",207374,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:15:00",207375,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:20:00",207376,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:25:00",207377,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:30:00",207378,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:35:00",207379,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:40:00",207380,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:45:00",207381,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:50:00",207382,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 11:55:00",207383,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:00:00",207384,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:05:00",207385,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:10:00",207386,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:15:00",207387,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:20:00",207388,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:25:00",207389,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:30:00",207390,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:35:00",207391,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:40:00",207392,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:45:00",207393,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:50:00",207394,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 12:55:00",207395,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:00:00",207396,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:05:00",207397,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:10:00",207398,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:15:00",207399,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:20:00",207400,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:25:00",207401,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:30:00",207402,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:35:00",207403,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:40:00",207404,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:45:00",207405,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:50:00",207406,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 13:55:00",207407,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:00:00",207408,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:05:00",207409,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:10:00",207410,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:15:00",207411,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:20:00",207412,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:25:00",207413,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:30:00",207414,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:35:00",207415,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:40:00",207416,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:45:00",207417,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:50:00",207418,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 14:55:00",207419,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:00:00",207420,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:05:00",207421,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:10:00",207422,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:15:00",207423,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:20:00",207424,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:25:00",207425,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:30:00",207426,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:35:00",207427,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:40:00",207428,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:45:00",207429,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:50:00",207430,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 15:55:00",207431,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:00:00",207432,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:05:00",207433,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:10:00",207434,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:15:00",207435,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:20:00",207436,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:25:00",207437,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:30:00",207438,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:35:00",207439,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:40:00",207440,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:45:00",207441,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:50:00",207442,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 16:55:00",207443,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:00:00",207444,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:05:00",207445,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:10:00",207446,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:15:00",207447,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:20:00",207448,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:25:00",207449,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:30:00",207450,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:35:00",207451,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:40:00",207452,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:45:00",207453,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:50:00",207454,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 17:55:00",207455,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:00:00",207456,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:05:00",207457,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:10:00",207458,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:15:00",207459,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:20:00",207460,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:25:00",207461,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:30:00",207462,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:35:00",207463,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:40:00",207464,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:45:00",207465,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:50:00",207466,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 18:55:00",207467,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:00:00",207468,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:05:00",207469,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:10:00",207470,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:15:00",207471,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:20:00",207472,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:25:00",207473,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:30:00",207474,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:35:00",207475,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:40:00",207476,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:45:00",207477,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:50:00",207478,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 19:55:00",207479,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:00:00",207480,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:05:00",207481,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:10:00",207482,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:15:00",207483,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:20:00",207484,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:25:00",207485,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:30:00",207486,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:35:00",207487,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:40:00",207488,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:45:00",207489,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:50:00",207490,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 20:55:00",207491,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:00:00",207492,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:05:00",207493,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:10:00",207494,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:15:00",207495,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:20:00",207496,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:25:00",207497,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:30:00",207498,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:35:00",207499,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:40:00",207500,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:45:00",207501,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:50:00",207502,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 21:55:00",207503,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:00:00",207504,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:05:00",207505,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:10:00",207506,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:15:00",207507,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:20:00",207508,"NAN","NAN","NAN","NAN","NAN"
"2024-09-04 22:25:00",207509,"NAN","NAN","NAN","NAN","NAN"
