"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-10-20 02:00:00",1863,-1038,-1047,-1038,-1060,18.3
"2021-10-20 02:15:00",1864,-1063,-1073,-1067,-1080,18.3
"2021-10-20 02:30:00",1865,-1039,-1048,-1041,-1058,18.3
"2021-10-20 02:45:00",1866,-1062,-1071,-1063,-1082,18.3
"2021-10-20 03:00:00",1867,-1052,-1061,-1053,-1072,18.3
"2021-10-20 03:15:00",1868,-1062,-1072,-1063,-1084,18.3
"2021-10-20 03:30:00",1869,-1047,-1056,-1047,-1068,18.3
"2021-10-20 03:45:00",1870,-1062,-1070,-1061,-1084,18.3
"2021-10-20 04:00:00",1871,-1043,-1052,-1043,-1065,18.3
"2021-10-20 04:15:00",1872,-1057,-1066,-1059,-1075,18.3
"2021-10-20 04:30:00",1873,-1041,-1050,-1042,-1061,18.2
"2021-10-20 04:45:00",1874,-1045,-1054,-1046,-1066,18.3
"2021-10-20 05:00:00",1875,-1044,-1052,-1044,-1065,18.2
"2021-10-20 05:15:00",1876,-1067,-1076,-1067,-1089,18.2
"2021-10-20 05:30:00",1877,-1046,-1055,-1046,-1069,18.2
"2021-10-20 05:45:00",1878,-1062,-1070,-1062,-1084,18.2
"2021-10-20 06:00:00",1879,-1047,-1055,-1046,-1069,18.2
"2021-10-20 06:15:00",1880,-1055,-1063,-1054,-1076,18.2
"2021-10-20 06:30:00",1881,-1041,-1049,-1040,-1063,18.2
"2021-10-20 06:45:00",1882,-1059,-1067,-1058,-1081,18.2
"2021-10-20 07:00:00",1883,-1021,-1029,-1019,-1043,18.2
"2021-10-20 07:15:00",1884,-1063,-1071,-1061,-1086,18.2
"2021-10-20 07:30:00",1885,-1032,-1040,-1037,-1048,18.2
"2021-10-20 07:45:00",1886,-1055,-1064,-1056,-1074,18.1
"2021-10-20 08:00:00",1887,-1007,-1015,-1007,-1027,18.2
"2021-10-20 08:15:00",1888,-1016,-1025,-1017,-1034,18.1
"2021-10-20 08:30:00",1889,-994,-1003,-995,-1014,18.1
"2021-10-20 08:45:00",1890,-1008,-1017,-1008,-1029,18.1
"2021-10-20 09:00:00",1891,-991,-1000,-990,-1012,18.1
"2021-10-20 09:15:00",1892,-993,-1001,-992,-1015,18.1
"2021-10-20 09:30:00",1893,-990,-998,-989,-1013,18.1
"2021-10-20 09:45:00",1894,-1003,-1010,-1001,-1026,18.1
"2021-10-20 10:00:00",1895,-972,-979,-970,-996,18.1
"2021-10-20 10:15:00",1896,-987,-994,-984,-1010,18.1
"2021-10-20 10:30:00",1897,-972,-980,-970,-996,18.1
"2021-10-20 10:45:00",1898,-996,-1003,-993,-1020,18.1
"2021-10-20 11:00:00",1899,-963,-970,-960,-987,18.1
"2021-10-20 11:15:00",1900,-989,-996,-986,-1014,18
"2021-10-20 11:30:00",1901,-978,-985,-974,-1002,18.1
"2021-10-20 11:45:00",1902,-991,-998,-988,-1016,18
"2021-10-20 12:00:00",1903,-972,-979,-968,-997,18.1
"2021-10-20 12:15:00",1904,-980,-987,-977,-1005,18
"2021-10-20 12:30:00",1905,-1027,-1034,-1024,-1052,18
"2021-10-20 12:45:00",1906,-923,-924,-926,-952,18
"2021-10-20 13:00:00",1907,-943,-945,-946,-960,18
"2021-10-20 13:10:00",0,-1033,-1038,-1041,-1052,18
"2021-10-20 13:15:00",1,"NAN","NAN","NAN","NAN","NAN"
"2021-10-20 13:20:00",2,-884,-889,-888,-901,18.1
"2021-10-20 13:25:00",3,-893,-899,-898,-911,18.2
"2021-10-20 13:30:00",4,-910,-917,-914,-928,18.1
"2021-10-20 13:35:00",5,-892,-900,-897,-911,18
"2021-10-20 13:40:00",6,-899,-907,-904,-918,18.1
"2021-10-20 13:45:00",7,-892,-901,-897,-912,18
"2021-10-20 13:50:00",8,-894,-903,-899,-914,18.1
"2021-10-20 13:55:00",9,-890,-900,-895,-911,18
"2021-10-20 14:00:00",10,-899,-909,-903,-920,18
"2021-10-20 14:05:00",11,-921,-931,-925,-943,18
"2021-10-20 14:10:00",12,-896,-906,-900,-917,18
"2021-10-20 14:15:00",13,-907,-918,-912,-929,18
"2021-10-20 14:20:00",14,-890,-901,-894,-912,18
"2021-10-20 14:25:00",15,-910,-921,-913,-932,18
"2021-10-20 14:30:00",16,-899,-910,-903,-922,18
"2021-10-20 14:35:00",17,-913,-925,-917,-936,18
"2021-10-20 14:40:00",18,-898,-910,-902,-921,18.1
"2021-10-20 14:45:00",19,-917,-929,-921,-939,18
"2021-10-20 14:50:00",20,-904,-916,-908,-926,18
"2021-10-20 14:55:00",21,-919,-932,-923,-942,18
"2021-10-20 15:00:00",22,-903,-915,-907,-925,18
"2021-10-20 15:05:00",23,-915,-928,-919,-938,18
"2021-10-20 15:10:00",24,-907,-920,-912,-930,18
"2021-10-20 15:15:00",25,-926,-938,-930,-948,18
"2021-10-20 15:20:00",26,-921,-933,-925,-942,18
"2021-10-20 15:25:00",27,-934,-947,-938,-956,18
"2021-10-20 15:30:00",28,-919,-931,-922,-940,18
"2021-10-20 15:35:00",29,-929,-943,-933,-951,18
"2021-10-20 15:40:00",30,-928,-942,-932,-950,18
"2021-10-20 15:45:00",31,-933,-946,-936,-955,18
"2021-10-20 15:50:00",32,-921,-933,-924,-942,18
"2021-10-20 15:55:00",33,-930,-942,-933,-951,18
"2021-10-20 16:00:00",34,-928,-940,-931,-948,18
"2021-10-20 16:05:00",35,-956,-968,-960,-975,18
"2021-10-20 16:10:00",36,-930,-942,-933,-949,18
"2021-10-20 16:15:00",37,-947,-959,-950,-967,18
"2021-10-20 16:20:00",38,-933,-945,-936,-953,18
"2021-10-20 16:25:00",39,-954,-966,-957,-973,18
"2021-10-20 16:30:00",40,-942,-954,-945,-961,18
"2021-10-20 16:35:00",41,-953,-965,-956,-972,18.1
"2021-10-20 16:40:00",42,-945,-957,-948,-964,18
"2021-10-20 16:45:00",43,-959,-971,-961,-977,17.9
"2021-10-20 16:50:00",44,-939,-950,-941,-957,18
"2021-10-20 16:55:00",45,-958,-970,-961,-976,18
"2021-10-20 17:00:00",46,-942,-953,-944,-960,17.9
"2021-10-20 17:05:00",47,-953,-964,-955,-971,18
"2021-10-20 17:10:00",48,-939,-951,-941,-957,18
"2021-10-20 17:15:00",49,-952,-964,-954,-970,18
"2021-10-20 17:20:00",50,-936,-947,-938,-953,18
"2021-10-20 17:25:00",51,-954,-965,-956,-971,18
"2021-10-20 17:30:00",52,-943,-955,-945,-961,18
"2021-10-20 17:35:00",53,-961,-973,-963,-979,18
"2021-10-20 17:40:00",54,-947,-958,-949,-965,18
"2021-10-20 17:45:00",55,-964,-975,-966,-981,18
"2021-10-20 17:50:00",56,-948,-959,-950,-965,17.9
"2021-10-20 17:55:00",57,-964,-976,-967,-982,18
"2021-10-20 18:00:00",58,-954,-965,-956,-971,18
"2021-10-20 18:05:00",59,-974,-985,-978,-989,17.9
"2021-10-20 18:10:00",60,-944,-956,-948,-961,18
"2021-10-20 18:15:00",61,-963,-974,-966,-980,18
"2021-10-20 18:20:00",62,-947,-958,-950,-964,18
"2021-10-20 18:25:00",63,-969,-980,-971,-986,18
"2021-10-20 18:30:00",64,-944,-954,-946,-961,18
"2021-10-20 18:35:00",65,-958,-969,-961,-975,18
"2021-10-20 18:40:00",66,-950,-961,-952,-967,18
"2021-10-20 18:45:00",67,-962,-973,-965,-979,17.9
"2021-10-20 18:50:00",68,-950,-961,-952,-967,18
"2021-10-20 18:55:00",69,-961,-972,-963,-978,18
"2021-10-20 19:00:00",70,-949,-959,-951,-965,18
"2021-10-20 19:05:00",71,-960,-971,-962,-977,18
"2021-10-20 19:10:00",72,-943,-953,-945,-959,17.9
"2021-10-20 19:15:00",73,-980,-990,-982,-996,17.9
"2021-10-20 19:20:00",74,-955,-965,-957,-971,17.9
"2021-10-20 19:25:00",75,-970,-981,-973,-987,17.9
"2021-10-20 19:30:00",76,-958,-968,-960,-974,17.9
"2021-10-20 19:35:00",77,-977,-987,-979,-993,17.9
"2021-10-20 19:40:00",78,-953,-963,-955,-969,17.9
"2021-10-20 19:45:00",79,-975,-984,-977,-991,17.9
"2021-10-20 19:50:00",80,-961,-970,-963,-977,18
"2021-10-20 19:55:00",81,-984,-994,-986,-1000,17.9
"2021-10-20 20:00:00",82,-969,-979,-971,-985,17.9
"2021-10-20 20:05:00",83,-1006,-1016,-1011,-1018,17.9
"2021-10-20 20:10:00",84,-974,-985,-978,-989,17.9
"2021-10-20 20:15:00",85,-987,-998,-991,-1003,17.9
"2021-10-20 20:20:00",86,-981,-991,-985,-997,17.9
"2021-10-20 20:25:00",87,-988,-998,-991,-1004,17.9
"2021-10-20 20:30:00",88,-980,-990,-983,-996,17.9
"2021-10-20 20:35:00",89,-991,-1001,-994,-1007,17.9
"2021-10-20 20:40:00",90,-978,-988,-981,-994,17.9
"2021-10-20 20:45:00",91,-983,-992,-985,-999,17.9
"2021-10-20 20:50:00",92,-977,-986,-979,-992,17.9
"2021-10-20 20:55:00",93,-989,-998,-991,-1004,17.9
"2021-10-20 21:00:00",94,-975,-985,-978,-991,17.9
"2021-10-20 21:05:00",95,-985,-994,-987,-1001,17.9
"2021-10-20 21:10:00",96,-980,-989,-982,-996,17.9
"2021-10-20 21:15:00",97,-987,-997,-990,-1003,17.9
"2021-10-20 21:20:00",98,-978,-987,-981,-994,17.9
"2021-10-20 21:25:00",99,-986,-995,-988,-1001,17.9
"2021-10-20 21:30:00",100,-973,-981,-975,-988,17.9
"2021-10-20 21:35:00",101,-982,-991,-984,-997,17.9
"2021-10-20 21:40:00",102,-970,-979,-973,-986,17.9
"2021-10-20 21:45:00",103,-982,-991,-985,-998,17.9
"2021-10-20 21:50:00",104,-974,-983,-977,-990,17.9
"2021-10-20 21:55:00",105,-982,-991,-985,-998,17.9
"2021-10-20 22:00:00",106,-972,-981,-975,-988,17.9
"2021-10-20 22:05:00",107,-977,-985,-982,-987,17.9
"2021-10-20 22:10:00",108,-968,-978,-973,-982,17.9
"2021-10-20 22:15:00",109,-979,-988,-982,-993,17.9
"2021-10-20 22:20:00",110,-964,-973,-967,-979,17.9
"2021-10-20 22:25:00",111,-987,-996,-990,-1002,17.9
"2021-10-20 22:30:00",112,-973,-982,-976,-988,17.9
"2021-10-20 22:35:00",113,-986,-995,-989,-1002,17.9
"2021-10-20 22:40:00",114,-974,-983,-977,-989,17.9
"2021-10-20 22:45:00",115,-990,-998,-992,-1005,17.9
"2021-10-20 22:50:00",116,-974,-983,-977,-989,17.9
"2021-10-20 22:55:00",117,-988,-997,-991,-1003,17.9
"2021-10-20 23:00:00",118,-975,-984,-978,-991,17.9
"2021-10-20 23:05:00",119,-985,-994,-987,-1000,17.9
"2021-10-20 23:10:00",120,-935,-943,-937,-950,17.9
"2021-10-20 23:15:00",121,-956,-964,-958,-971,17.9
"2021-10-20 23:20:00",122,-951,-959,-953,-965,17.9
"2021-10-20 23:25:00",123,-961,-969,-963,-976,17.9
"2021-10-20 23:30:00",124,-941,-950,-944,-956,17.9
"2021-10-20 23:35:00",125,-952,-960,-954,-966,17.8
"2021-10-20 23:40:00",126,-939,-947,-941,-954,17.9
"2021-10-20 23:45:00",127,-948,-956,-950,-963,17.9
"2021-10-20 23:50:00",128,-941,-949,-943,-955,17.8
"2021-10-20 23:55:00",129,-960,-968,-962,-975,17.9
"2021-10-21 00:00:00",130,-948,-956,-950,-963,17.8
"2021-10-21 00:05:00",131,-960,-968,-966,-970,17.8
"2021-10-21 00:10:00",132,-947,-956,-952,-960,17.8
"2021-10-21 00:15:00",133,-979,-988,-983,-993,17.9
"2021-10-21 00:20:00",134,-965,-974,-969,-980,17.9
"2021-10-21 00:25:00",135,-985,-994,-988,-999,17.8
"2021-10-21 00:30:00",136,-964,-972,-967,-978,17.8
"2021-10-21 00:35:00",137,-982,-990,-985,-997,17.8
"2021-10-21 00:40:00",138,-960,-968,-962,-974,17.8
"2021-10-21 00:45:00",139,-978,-987,-981,-993,17.9
"2021-10-21 00:50:00",140,-965,-973,-967,-980,17.9
"2021-10-21 00:55:00",141,-980,-988,-982,-995,17.8
"2021-10-21 01:00:00",142,-967,-976,-970,-982,17.8
"2021-10-21 01:05:00",143,-985,-993,-987,-1000,17.8
"2021-10-21 01:10:00",144,-962,-971,-965,-978,17.8
"2021-10-21 01:15:00",145,-988,-996,-991,-1003,17.8
"2021-10-21 01:20:00",146,-964,-972,-966,-978,17.8
"2021-10-21 01:25:00",147,-977,-986,-980,-992,17.8
"2021-10-21 01:30:00",148,-958,-966,-960,-972,17.8
"2021-10-21 01:35:00",149,-973,-981,-975,-988,17.8
"2021-10-21 01:40:00",150,-960,-969,-963,-975,17.8
"2021-10-21 01:45:00",151,-969,-977,-971,-984,17.8
"2021-10-21 01:50:00",152,-947,-955,-949,-962,17.8
"2021-10-21 01:55:00",153,-956,-964,-958,-971,17.8
"2021-10-21 02:00:00",154,-941,-949,-943,-956,17.8
"2021-10-21 02:05:00",155,-934,-942,-942,-940,17.8
"2021-10-21 02:10:00",156,-940,-950,-946,-951,17.8
"2021-10-21 02:15:00",157,-955,-965,-960,-968,17.8
"2021-10-21 02:20:00",158,-947,-957,-951,-961,17.8
"2021-10-21 02:25:00",159,-956,-965,-959,-970,17.8
"2021-10-21 02:30:00",160,-944,-953,-947,-959,17.8
"2021-10-21 02:35:00",161,-949,-958,-952,-964,17.8
"2021-10-21 02:40:00",162,-941,-950,-944,-956,17.8
"2021-10-21 02:45:00",163,-944,-952,-946,-958,17.8
"2021-10-21 02:50:00",164,-935,-944,-938,-950,17.8
"2021-10-21 02:55:00",165,-947,-956,-950,-962,17.8
"2021-10-21 03:00:00",166,-942,-950,-945,-957,17.8
"2021-10-21 03:05:00",167,-942,-950,-944,-957,17.8
"2021-10-21 03:10:00",168,-939,-947,-941,-953,17.8
"2021-10-21 03:15:00",169,-947,-955,-949,-962,17.8
"2021-10-21 03:20:00",170,-936,-943,-938,-950,17.8
"2021-10-21 03:25:00",171,-941,-948,-943,-955,17.8
"2021-10-21 03:30:00",172,-923,-931,-925,-937,17.8
"2021-10-21 03:35:00",173,-935,-942,-937,-949,17.8
"2021-10-21 03:40:00",174,-919,-927,-921,-933,17.8
"2021-10-21 03:45:00",175,-927,-935,-929,-942,17.8
"2021-10-21 03:50:00",176,-925,-933,-927,-939,17.8
"2021-10-21 03:55:00",177,-938,-945,-939,-952,17.8
"2021-10-21 04:00:00",178,-935,-942,-936,-949,17.8
"2021-10-21 04:05:00",179,-939,-946,-946,-944,17.8
"2021-10-21 04:10:00",180,-944,-953,-950,-955,17.8
"2021-10-21 04:15:00",181,-949,-958,-953,-962,17.8
"2021-10-21 04:20:00",182,-936,-945,-939,-949,17.8
"2021-10-21 04:25:00",183,-942,-951,-945,-956,17.8
"2021-10-21 04:30:00",184,-933,-941,-936,-947,17.8
"2021-10-21 04:35:00",185,-947,-955,-950,-961,17.8
"2021-10-21 04:40:00",186,-941,-949,-944,-956,17.8
"2021-10-21 04:45:00",187,-950,-958,-952,-965,17.8
"2021-10-21 04:50:00",188,-941,-949,-943,-956,17.8
"2021-10-21 04:55:00",189,-944,-952,-946,-958,17.8
"2021-10-21 05:00:00",190,-931,-939,-933,-946,17.8
"2021-10-21 05:05:00",191,-939,-947,-942,-954,17.8
"2021-10-21 05:10:00",192,-933,-941,-935,-948,17.8
"2021-10-21 05:15:00",193,-939,-947,-941,-954,17.8
"2021-10-21 05:20:00",194,-938,-945,-940,-953,17.8
"2021-10-21 05:25:00",195,-941,-949,-943,-956,17.8
"2021-10-21 05:30:00",196,-933,-940,-935,-948,17.8
"2021-10-21 05:35:00",197,-939,-947,-941,-954,17.8
"2021-10-21 05:40:00",198,-936,-944,-938,-951,17.8
"2021-10-21 05:45:00",199,-955,-963,-957,-970,17.8
"2021-10-21 05:50:00",200,-930,-938,-932,-945,17.7
"2021-10-21 05:55:00",201,-939,-947,-941,-954,17.8
"2021-10-21 06:00:00",202,-933,-940,-935,-947,17.8
"2021-10-21 06:05:00",203,-946,-953,-952,-954,17.8
"2021-10-21 06:10:00",204,-935,-943,-939,-946,17.8
"2021-10-21 06:15:00",205,-949,-957,-952,-962,17.7
"2021-10-21 06:20:00",206,-939,-948,-943,-953,17.8
"2021-10-21 06:25:00",207,-949,-957,-952,-963,17.8
"2021-10-21 06:30:00",208,-933,-941,-935,-947,17.7
"2021-10-21 06:35:00",209,-947,-956,-950,-962,17.8
"2021-10-21 06:40:00",210,-931,-939,-933,-945,17.8
"2021-10-21 06:45:00",211,-952,-960,-954,-966,17.8
"2021-10-21 06:50:00",212,-931,-939,-933,-945,17.8
"2021-10-21 06:55:00",213,-947,-955,-949,-961,17.7
"2021-10-21 07:00:00",214,-938,-945,-940,-952,17.7
"2021-10-21 07:05:00",215,-951,-959,-953,-965,17.8
"2021-10-21 07:10:00",216,-935,-943,-937,-949,17.7
"2021-10-21 07:15:00",217,-953,-961,-955,-967,17.7
"2021-10-21 07:20:00",218,-939,-947,-941,-953,17.7
"2021-10-21 07:25:00",219,-965,-973,-967,-979,17.7
"2021-10-21 07:30:00",220,-944,-952,-946,-958,17.7
"2021-10-21 07:35:00",221,-959,-967,-961,-973,17.8
"2021-10-21 07:40:00",222,-944,-952,-946,-959,17.7
"2021-10-21 07:45:00",223,-965,-972,-966,-979,17.7
"2021-10-21 07:50:00",224,-946,-954,-948,-960,17.7
"2021-10-21 07:55:00",225,-960,-968,-962,-974,17.7
"2021-10-21 08:00:00",226,-957,-964,-958,-971,17.7
"2021-10-21 08:05:00",227,-995,-1002,-998,-1007,17.7
"2021-10-21 08:10:00",228,-967,-975,-970,-981,17.7
"2021-10-21 08:15:00",229,-981,-989,-983,-995,17.7
"2021-10-21 08:20:00",230,-978,-985,-980,-991,17.7
"2021-10-21 08:25:00",231,-997,-1005,-999,-1012,17.7
"2021-10-21 08:30:00",232,-981,-988,-983,-995,17.7
"2021-10-21 08:35:00",233,-997,-1004,-998,-1011,17.7
"2021-10-21 08:40:00",234,-981,-989,-983,-996,17.7
"2021-10-21 08:45:00",235,-986,-994,-988,-1001,17.7
"2021-10-21 08:50:00",236,-970,-978,-972,-984,17.7
"2021-10-21 08:55:00",237,-978,-985,-979,-992,17.7
"2021-10-21 09:00:00",238,-964,-972,-966,-979,17.7
"2021-10-21 09:05:00",239,-976,-984,-977,-990,17.7
"2021-10-21 09:10:00",240,-966,-973,-967,-980,17.7
"2021-10-21 09:15:00",241,-980,-987,-981,-994,17.7
"2021-10-21 09:20:00",242,-961,-968,-962,-975,17.7
"2021-10-21 09:25:00",243,-960,-967,-961,-974,17.7
"2021-10-21 09:30:00",244,-939,-947,-940,-953,17.7
"2021-10-21 09:35:00",245,-950,-958,-951,-965,17.7
"2021-10-21 09:40:00",246,-932,-939,-932,-946,17.7
"2021-10-21 09:45:00",247,-940,-948,-941,-954,17.6
"2021-10-21 09:50:00",248,-936,-944,-937,-950,17.7
"2021-10-21 09:55:00",249,-938,-945,-938,-952,17.7
"2021-10-21 10:00:00",250,-922,-929,-923,-936,17.7
"2021-10-21 10:05:00",251,-935,-942,-936,-949,17.7
