"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-12-01 01:50:00",11144,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 01:55:00",11145,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:00:00",11146,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:05:00",11147,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:10:00",11148,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:15:00",11149,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:20:00",11150,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:25:00",11151,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:30:00",11152,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:35:00",11153,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:40:00",11154,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:45:00",11155,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:50:00",11156,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 02:55:00",11157,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:00:00",11158,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:05:00",11159,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:10:00",11160,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:15:00",11161,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:20:00",11162,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:25:00",11163,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:30:00",11164,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:35:00",11165,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:40:00",11166,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:45:00",11167,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:50:00",11168,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 03:55:00",11169,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:00:00",11170,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:05:00",11171,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:10:00",11172,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:15:00",11173,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:20:00",11174,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:25:00",11175,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:30:00",11176,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:35:00",11177,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:40:00",11178,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:45:00",11179,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:50:00",11180,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 04:55:00",11181,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:00:00",11182,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:05:00",11183,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:10:00",11184,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:15:00",11185,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:20:00",11186,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:25:00",11187,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:30:00",11188,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:35:00",11189,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:40:00",11190,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:45:00",11191,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:50:00",11192,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 05:55:00",11193,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:00:00",11194,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:05:00",11195,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:10:00",11196,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:15:00",11197,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:20:00",11198,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:25:00",11199,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:30:00",11200,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:35:00",11201,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:40:00",11202,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:45:00",11203,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:50:00",11204,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 06:55:00",11205,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:00:00",11206,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:05:00",11207,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:10:00",11208,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:15:00",11209,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:20:00",11210,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:25:00",11211,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:30:00",11212,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:35:00",11213,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:40:00",11214,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:45:00",11215,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:50:00",11216,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 07:55:00",11217,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:00:00",11218,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:05:00",11219,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:10:00",11220,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:15:00",11221,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:20:00",11222,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:25:00",11223,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:30:00",11224,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:35:00",11225,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:40:00",11226,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:45:00",11227,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:50:00",11228,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 08:55:00",11229,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:00:00",11230,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:05:00",11231,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:10:00",11232,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:15:00",11233,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:20:00",11234,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:25:00",11235,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:30:00",11236,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:35:00",11237,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:40:00",11238,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:45:00",11239,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:50:00",11240,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 09:55:00",11241,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:00:00",11242,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:05:00",11243,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:10:00",11244,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:15:00",11245,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:20:00",11246,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:25:00",11247,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:30:00",11248,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:35:00",11249,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:40:00",11250,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:45:00",11251,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:50:00",11252,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 10:55:00",11253,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:00:00",11254,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:05:00",11255,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:10:00",11256,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:15:00",11257,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:20:00",11258,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:25:00",11259,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:30:00",11260,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:35:00",11261,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:40:00",11262,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:45:00",11263,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:50:00",11264,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 11:55:00",11265,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:00:00",11266,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:05:00",11267,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:10:00",11268,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:15:00",11269,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:20:00",11270,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:25:00",11271,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:30:00",11272,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:35:00",11273,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:40:00",11274,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:45:00",11275,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:50:00",11276,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 12:55:00",11277,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:00:00",11278,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:05:00",11279,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:10:00",11280,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:15:00",11281,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:20:00",11282,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:25:00",11283,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:30:00",11284,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:35:00",11285,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:40:00",11286,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:45:00",11287,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:50:00",11288,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 13:55:00",11289,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:00:00",11290,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:05:00",11291,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:10:00",11292,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:15:00",11293,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:20:00",11294,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:25:00",11295,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:30:00",11296,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:35:00",11297,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:40:00",11298,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:45:00",11299,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:50:00",11300,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 14:55:00",11301,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:00:00",11302,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:05:00",11303,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:10:00",11304,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:15:00",11305,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:20:00",11306,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:25:00",11307,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:30:00",11308,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:35:00",11309,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:40:00",11310,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:45:00",11311,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:50:00",11312,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 15:55:00",11313,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:00:00",11314,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:05:00",11315,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:10:00",11316,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:15:00",11317,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:20:00",11318,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:25:00",11319,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:30:00",11320,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:35:00",11321,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:40:00",11322,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:45:00",11323,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:50:00",11324,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 16:55:00",11325,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:00:00",11326,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:05:00",11327,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:10:00",11328,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:15:00",11329,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:20:00",11330,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:25:00",11331,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:30:00",11332,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:35:00",11333,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:40:00",11334,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:45:00",11335,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:50:00",11336,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 17:55:00",11337,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:00:00",11338,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:05:00",11339,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:10:00",11340,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:15:00",11341,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:20:00",11342,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:25:00",11343,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:30:00",11344,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:35:00",11345,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:40:00",11346,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:45:00",11347,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:50:00",11348,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 18:55:00",11349,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:00:00",11350,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:05:00",11351,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:10:00",11352,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:15:00",11353,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:20:00",11354,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:25:00",11355,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:30:00",11356,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:35:00",11357,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:40:00",11358,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:45:00",11359,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:50:00",11360,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 19:55:00",11361,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:00:00",11362,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:05:00",11363,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:10:00",11364,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:15:00",11365,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:20:00",11366,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:25:00",11367,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:30:00",11368,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:35:00",11369,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:40:00",11370,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:45:00",11371,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:50:00",11372,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 20:55:00",11373,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:00:00",11374,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:05:00",11375,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:10:00",11376,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:15:00",11377,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:20:00",11378,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:25:00",11379,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:30:00",11380,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:35:00",11381,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:40:00",11382,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:45:00",11383,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:50:00",11384,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 21:55:00",11385,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:00:00",11386,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:05:00",11387,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:10:00",11388,"NAN","NAN","NAN","NAN","NAN"
"2021-12-01 22:15:00",11389,"NAN","NAN","NAN","NAN","NAN"
