"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-05-03 02:00:00",67495,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:05:00",67496,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:10:00",67497,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:15:00",67498,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:20:00",67499,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:25:00",67500,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:30:00",67501,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:35:00",67502,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:40:00",67503,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:45:00",67504,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:50:00",67505,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 02:55:00",67506,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:00:00",67507,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:05:00",67508,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:10:00",67509,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:15:00",67510,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:20:00",67511,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:25:00",67512,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:30:00",67513,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:35:00",67514,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:40:00",67515,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:45:00",67516,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:50:00",67517,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 03:55:00",67518,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:00:00",67519,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:05:00",67520,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:10:00",67521,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:15:00",67522,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:20:00",67523,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:25:00",67524,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:30:00",67525,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:35:00",67526,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:40:00",67527,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:45:00",67528,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:50:00",67529,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 04:55:00",67530,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:00:00",67531,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:05:00",67532,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:10:00",67533,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:15:00",67534,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:20:00",67535,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:25:00",67536,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:30:00",67537,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:35:00",67538,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:40:00",67539,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:45:00",67540,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:50:00",67541,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 05:55:00",67542,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:00:00",67543,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:05:00",67544,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:10:00",67545,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:15:00",67546,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:20:00",67547,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:25:00",67548,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:30:00",67549,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:35:00",67550,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:40:00",67551,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:45:00",67552,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:50:00",67553,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 06:55:00",67554,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:00:00",67555,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:05:00",67556,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:10:00",67557,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:15:00",67558,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:20:00",67559,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:25:00",67560,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:30:00",67561,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:35:00",67562,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:40:00",67563,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:45:00",67564,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:50:00",67565,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 07:55:00",67566,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:00:00",67567,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:05:00",67568,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:10:00",67569,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:15:00",67570,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:20:00",67571,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:25:00",67572,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:30:00",67573,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:35:00",67574,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:40:00",67575,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:45:00",67576,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:50:00",67577,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 08:55:00",67578,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:00:00",67579,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:05:00",67580,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:10:00",67581,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:15:00",67582,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:20:00",67583,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:25:00",67584,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:30:00",67585,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:35:00",67586,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:40:00",67587,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:45:00",67588,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:50:00",67589,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 09:55:00",67590,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:00:00",67591,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:05:00",67592,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:10:00",67593,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:15:00",67594,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:20:00",67595,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:25:00",67596,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:30:00",67597,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:35:00",67598,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:40:00",67599,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:45:00",67600,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:50:00",67601,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 10:55:00",67602,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:00:00",67603,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:05:00",67604,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:10:00",67605,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:15:00",67606,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:20:00",67607,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:25:00",67608,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:30:00",67609,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:35:00",67610,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:40:00",67611,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:45:00",67612,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:50:00",67613,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 11:55:00",67614,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:00:00",67615,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:05:00",67616,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:10:00",67617,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:15:00",67618,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:20:00",67619,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:25:00",67620,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:30:00",67621,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:35:00",67622,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:40:00",67623,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:45:00",67624,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:50:00",67625,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 12:55:00",67626,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:00:00",67627,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:05:00",67628,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:10:00",67629,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:15:00",67630,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:20:00",67631,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:25:00",67632,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:30:00",67633,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:35:00",67634,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:40:00",67635,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:45:00",67636,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:50:00",67637,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 13:55:00",67638,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:00:00",67639,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:05:00",67640,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:10:00",67641,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:15:00",67642,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:20:00",67643,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:25:00",67644,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:30:00",67645,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:35:00",67646,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:40:00",67647,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:45:00",67648,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:50:00",67649,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 14:55:00",67650,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:00:00",67651,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:05:00",67652,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:10:00",67653,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:15:00",67654,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:20:00",67655,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:25:00",67656,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:30:00",67657,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:35:00",67658,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:40:00",67659,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:45:00",67660,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:50:00",67661,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 15:55:00",67662,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:00:00",67663,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:05:00",67664,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:10:00",67665,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:15:00",67666,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:20:00",67667,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:25:00",67668,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:30:00",67669,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:35:00",67670,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:40:00",67671,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:45:00",67672,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:50:00",67673,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 16:55:00",67674,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:00:00",67675,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:05:00",67676,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:10:00",67677,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:15:00",67678,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:20:00",67679,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:25:00",67680,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:30:00",67681,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:35:00",67682,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:40:00",67683,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:45:00",67684,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:50:00",67685,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 17:55:00",67686,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:00:00",67687,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:05:00",67688,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:10:00",67689,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:15:00",67690,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:20:00",67691,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:25:00",67692,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:30:00",67693,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:35:00",67694,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:40:00",67695,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:45:00",67696,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:50:00",67697,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 18:55:00",67698,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:00:00",67699,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:05:00",67700,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:10:00",67701,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:15:00",67702,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:20:00",67703,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:25:00",67704,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:30:00",67705,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:35:00",67706,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:40:00",67707,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:45:00",67708,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:50:00",67709,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 19:55:00",67710,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:00:00",67711,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:05:00",67712,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:10:00",67713,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:15:00",67714,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:20:00",67715,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:25:00",67716,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:30:00",67717,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:35:00",67718,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:40:00",67719,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:45:00",67720,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:50:00",67721,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 20:55:00",67722,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:00:00",67723,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:05:00",67724,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:10:00",67725,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:15:00",67726,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:20:00",67727,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:25:00",67728,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:30:00",67729,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:35:00",67730,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:40:00",67731,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:45:00",67732,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:50:00",67733,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 21:55:00",67734,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:00:00",67735,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:05:00",67736,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:10:00",67737,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:15:00",67738,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:20:00",67739,"NAN","NAN","NAN","NAN","NAN"
"2023-05-03 22:25:00",67740,"NAN","NAN","NAN","NAN","NAN"
