"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-01-10 02:05:00",138898,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:10:00",138899,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:15:00",138900,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:20:00",138901,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:25:00",138902,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:30:00",138903,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:35:00",138904,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:40:00",138905,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:45:00",138906,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:50:00",138907,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 02:55:00",138908,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:00:00",138909,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:05:00",138910,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:10:00",138911,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:15:00",138912,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:20:00",138913,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:25:00",138914,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:30:00",138915,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:35:00",138916,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:40:00",138917,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:45:00",138918,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:50:00",138919,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 03:55:00",138920,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:00:00",138921,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:05:00",138922,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:10:00",138923,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:15:00",138924,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:20:00",138925,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:25:00",138926,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:30:00",138927,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:35:00",138928,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:40:00",138929,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:45:00",138930,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:50:00",138931,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 04:55:00",138932,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:00:00",138933,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:05:00",138934,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:10:00",138935,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:15:00",138936,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:20:00",138937,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:25:00",138938,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:30:00",138939,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:35:00",138940,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:40:00",138941,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:45:00",138942,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:50:00",138943,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 05:55:00",138944,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:00:00",138945,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:05:00",138946,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:10:00",138947,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:15:00",138948,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:20:00",138949,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:25:00",138950,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:30:00",138951,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:35:00",138952,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:40:00",138953,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:45:00",138954,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:50:00",138955,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 06:55:00",138956,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:00:00",138957,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:05:00",138958,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:10:00",138959,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:15:00",138960,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:20:00",138961,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:25:00",138962,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:30:00",138963,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:35:00",138964,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:40:00",138965,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:45:00",138966,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:50:00",138967,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 07:55:00",138968,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:00:00",138969,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:05:00",138970,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:10:00",138971,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:15:00",138972,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:20:00",138973,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:25:00",138974,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:30:00",138975,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:35:00",138976,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:40:00",138977,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:45:00",138978,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:50:00",138979,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 08:55:00",138980,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:00:00",138981,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:05:00",138982,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:10:00",138983,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:15:00",138984,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:20:00",138985,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:25:00",138986,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:30:00",138987,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:35:00",138988,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:40:00",138989,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:45:00",138990,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:50:00",138991,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 09:55:00",138992,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:00:00",138993,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:05:00",138994,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:10:00",138995,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:15:00",138996,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:20:00",138997,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:25:00",138998,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:30:00",138999,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:35:00",139000,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:40:00",139001,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:45:00",139002,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:50:00",139003,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 10:55:00",139004,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:00:00",139005,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:05:00",139006,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:10:00",139007,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:15:00",139008,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:20:00",139009,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:25:00",139010,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:30:00",139011,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:35:00",139012,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:40:00",139013,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:45:00",139014,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:50:00",139015,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 11:55:00",139016,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:00:00",139017,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:05:00",139018,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:10:00",139019,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:15:00",139020,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:20:00",139021,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:25:00",139022,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:30:00",139023,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:35:00",139024,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:40:00",139025,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:45:00",139026,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:50:00",139027,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 12:55:00",139028,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:00:00",139029,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:05:00",139030,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:10:00",139031,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:15:00",139032,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:20:00",139033,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:25:00",139034,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:30:00",139035,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:35:00",139036,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:40:00",139037,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:45:00",139038,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:50:00",139039,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 13:55:00",139040,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:00:00",139041,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:05:00",139042,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:10:00",139043,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:15:00",139044,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:20:00",139045,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:25:00",139046,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:30:00",139047,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:35:00",139048,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:40:00",139049,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:45:00",139050,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:50:00",139051,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 14:55:00",139052,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:00:00",139053,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:05:00",139054,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:10:00",139055,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:15:00",139056,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:20:00",139057,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:25:00",139058,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:30:00",139059,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:35:00",139060,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:40:00",139061,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:45:00",139062,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:50:00",139063,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 15:55:00",139064,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:00:00",139065,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:05:00",139066,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:10:00",139067,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:15:00",139068,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:20:00",139069,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:25:00",139070,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:30:00",139071,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:35:00",139072,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:40:00",139073,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:45:00",139074,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:50:00",139075,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 16:55:00",139076,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:00:00",139077,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:05:00",139078,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:10:00",139079,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:15:00",139080,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:20:00",139081,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:25:00",139082,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:30:00",139083,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:35:00",139084,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:40:00",139085,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:45:00",139086,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:50:00",139087,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 17:55:00",139088,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:00:00",139089,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:05:00",139090,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:10:00",139091,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:15:00",139092,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:20:00",139093,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:25:00",139094,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:30:00",139095,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:35:00",139096,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:40:00",139097,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:45:00",139098,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:50:00",139099,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 18:55:00",139100,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:00:00",139101,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:05:00",139102,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:10:00",139103,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:15:00",139104,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:20:00",139105,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:25:00",139106,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:30:00",139107,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:35:00",139108,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:40:00",139109,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:45:00",139110,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:50:00",139111,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 19:55:00",139112,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:00:00",139113,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:05:00",139114,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:10:00",139115,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:15:00",139116,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:20:00",139117,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:25:00",139118,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:30:00",139119,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:35:00",139120,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:40:00",139121,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:45:00",139122,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:50:00",139123,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 20:55:00",139124,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:00:00",139125,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:05:00",139126,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:10:00",139127,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:15:00",139128,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:20:00",139129,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:25:00",139130,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:30:00",139131,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:35:00",139132,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:40:00",139133,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:45:00",139134,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:50:00",139135,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 21:55:00",139136,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:00:00",139137,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:05:00",139138,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:10:00",139139,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:15:00",139140,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:20:00",139141,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:25:00",139142,"NAN","NAN","NAN","NAN","NAN"
"2024-01-10 22:30:00",139143,"NAN","NAN","NAN","NAN","NAN"
