"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-03-06 02:05:00",155010,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:10:00",155011,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:15:00",155012,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:20:00",155013,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:25:00",155014,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:30:00",155015,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:35:00",155016,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:40:00",155017,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:45:00",155018,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:50:00",155019,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 02:55:00",155020,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:00:00",155021,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:05:00",155022,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:10:00",155023,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:15:00",155024,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:20:00",155025,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:25:00",155026,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:30:00",155027,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:35:00",155028,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:40:00",155029,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:45:00",155030,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:50:00",155031,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 03:55:00",155032,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:00:00",155033,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:05:00",155034,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:10:00",155035,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:15:00",155036,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:20:00",155037,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:25:00",155038,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:30:00",155039,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:35:00",155040,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:40:00",155041,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:45:00",155042,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:50:00",155043,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 04:55:00",155044,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:00:00",155045,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:05:00",155046,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:10:00",155047,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:15:00",155048,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:20:00",155049,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:25:00",155050,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:30:00",155051,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:35:00",155052,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:40:00",155053,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:45:00",155054,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:50:00",155055,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 05:55:00",155056,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:00:00",155057,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:05:00",155058,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:10:00",155059,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:15:00",155060,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:20:00",155061,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:25:00",155062,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:30:00",155063,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:35:00",155064,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:40:00",155065,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:45:00",155066,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:50:00",155067,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 06:55:00",155068,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:00:00",155069,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:05:00",155070,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:10:00",155071,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:15:00",155072,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:20:00",155073,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:25:00",155074,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:30:00",155075,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:35:00",155076,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:40:00",155077,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:45:00",155078,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:50:00",155079,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 07:55:00",155080,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:00:00",155081,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:05:00",155082,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:10:00",155083,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:15:00",155084,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:20:00",155085,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:25:00",155086,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:30:00",155087,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:35:00",155088,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:40:00",155089,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:45:00",155090,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:50:00",155091,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 08:55:00",155092,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:00:00",155093,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:05:00",155094,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:10:00",155095,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:15:00",155096,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:20:00",155097,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:25:00",155098,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:30:00",155099,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:35:00",155100,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:40:00",155101,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:45:00",155102,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:50:00",155103,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 09:55:00",155104,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:00:00",155105,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:05:00",155106,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:10:00",155107,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:15:00",155108,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:20:00",155109,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:25:00",155110,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:30:00",155111,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:35:00",155112,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:40:00",155113,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:45:00",155114,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:50:00",155115,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 10:55:00",155116,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:00:00",155117,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:05:00",155118,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:10:00",155119,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:15:00",155120,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:20:00",155121,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:25:00",155122,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:30:00",155123,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:35:00",155124,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:40:00",155125,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:45:00",155126,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:50:00",155127,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 11:55:00",155128,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:00:00",155129,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:05:00",155130,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:10:00",155131,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:15:00",155132,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:20:00",155133,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:25:00",155134,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:30:00",155135,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:35:00",155136,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:40:00",155137,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:45:00",155138,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:50:00",155139,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 12:55:00",155140,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:00:00",155141,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:05:00",155142,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:10:00",155143,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:15:00",155144,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:20:00",155145,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:25:00",155146,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:30:00",155147,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:35:00",155148,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:40:00",155149,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:45:00",155150,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:50:00",155151,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 13:55:00",155152,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:00:00",155153,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:05:00",155154,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:10:00",155155,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:15:00",155156,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:20:00",155157,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:25:00",155158,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:30:00",155159,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:35:00",155160,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:40:00",155161,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:45:00",155162,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:50:00",155163,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 14:55:00",155164,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:00:00",155165,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:05:00",155166,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:10:00",155167,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:15:00",155168,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:20:00",155169,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:25:00",155170,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:30:00",155171,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:35:00",155172,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:40:00",155173,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:45:00",155174,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:50:00",155175,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 15:55:00",155176,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:00:00",155177,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:05:00",155178,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:10:00",155179,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:15:00",155180,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:20:00",155181,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:25:00",155182,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:30:00",155183,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:35:00",155184,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:40:00",155185,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:45:00",155186,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:50:00",155187,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 16:55:00",155188,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:00:00",155189,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:05:00",155190,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:10:00",155191,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:15:00",155192,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:20:00",155193,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:25:00",155194,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:30:00",155195,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:35:00",155196,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:40:00",155197,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:45:00",155198,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:50:00",155199,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 17:55:00",155200,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:00:00",155201,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:05:00",155202,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:10:00",155203,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:15:00",155204,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:20:00",155205,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:25:00",155206,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:30:00",155207,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:35:00",155208,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:40:00",155209,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:45:00",155210,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:50:00",155211,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 18:55:00",155212,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:00:00",155213,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:05:00",155214,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:10:00",155215,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:15:00",155216,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:20:00",155217,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:25:00",155218,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:30:00",155219,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:35:00",155220,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:40:00",155221,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:45:00",155222,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:50:00",155223,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 19:55:00",155224,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:00:00",155225,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:05:00",155226,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:10:00",155227,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:15:00",155228,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:20:00",155229,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:25:00",155230,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:30:00",155231,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:35:00",155232,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:40:00",155233,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:45:00",155234,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:50:00",155235,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 20:55:00",155236,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:00:00",155237,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:05:00",155238,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:10:00",155239,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:15:00",155240,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:20:00",155241,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:25:00",155242,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:30:00",155243,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:35:00",155244,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:40:00",155245,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:45:00",155246,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:50:00",155247,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 21:55:00",155248,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:00:00",155249,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:05:00",155250,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:10:00",155251,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:15:00",155252,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:20:00",155253,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:25:00",155254,"NAN","NAN","NAN","NAN","NAN"
"2024-03-06 22:30:00",155255,"NAN","NAN","NAN","NAN","NAN"
