"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-11-17 01:50:00",7112,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 01:55:00",7113,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:00:00",7114,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:05:00",7115,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:10:00",7116,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:15:00",7117,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:20:00",7118,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:25:00",7119,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:30:00",7120,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:35:00",7121,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:40:00",7122,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:45:00",7123,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:50:00",7124,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 02:55:00",7125,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:00:00",7126,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:05:00",7127,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:10:00",7128,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:15:00",7129,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:20:00",7130,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:25:00",7131,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:30:00",7132,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:35:00",7133,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:40:00",7134,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:45:00",7135,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:50:00",7136,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 03:55:00",7137,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:00:00",7138,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:05:00",7139,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:10:00",7140,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:15:00",7141,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:20:00",7142,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:25:00",7143,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:30:00",7144,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:35:00",7145,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:40:00",7146,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:45:00",7147,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:50:00",7148,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 04:55:00",7149,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:00:00",7150,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:05:00",7151,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:10:00",7152,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:15:00",7153,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:20:00",7154,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:25:00",7155,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:30:00",7156,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:35:00",7157,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:40:00",7158,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:45:00",7159,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:50:00",7160,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 05:55:00",7161,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:00:00",7162,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:05:00",7163,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:10:00",7164,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:15:00",7165,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:20:00",7166,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:25:00",7167,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:30:00",7168,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:35:00",7169,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:40:00",7170,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:45:00",7171,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:50:00",7172,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 06:55:00",7173,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:00:00",7174,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:05:00",7175,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:10:00",7176,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:15:00",7177,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:20:00",7178,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:25:00",7179,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:30:00",7180,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:35:00",7181,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:40:00",7182,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:45:00",7183,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:50:00",7184,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 07:55:00",7185,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:00:00",7186,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:05:00",7187,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:10:00",7188,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:15:00",7189,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:20:00",7190,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:25:00",7191,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:30:00",7192,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:35:00",7193,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:40:00",7194,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:45:00",7195,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:50:00",7196,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 08:55:00",7197,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:00:00",7198,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:05:00",7199,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:10:00",7200,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:15:00",7201,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:20:00",7202,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:25:00",7203,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:30:00",7204,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:35:00",7205,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:40:00",7206,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:45:00",7207,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:50:00",7208,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 09:55:00",7209,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:00:00",7210,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:05:00",7211,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:10:00",7212,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:15:00",7213,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:20:00",7214,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:25:00",7215,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:30:00",7216,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:35:00",7217,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:40:00",7218,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:45:00",7219,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:50:00",7220,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 10:55:00",7221,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:00:00",7222,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:05:00",7223,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:10:00",7224,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:15:00",7225,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:20:00",7226,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:25:00",7227,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:30:00",7228,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:35:00",7229,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:40:00",7230,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:45:00",7231,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:50:00",7232,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 11:55:00",7233,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:00:00",7234,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:05:00",7235,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:10:00",7236,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:15:00",7237,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:20:00",7238,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:25:00",7239,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:30:00",7240,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:35:00",7241,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:40:00",7242,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:45:00",7243,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:50:00",7244,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 12:55:00",7245,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:00:00",7246,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:05:00",7247,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:10:00",7248,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:15:00",7249,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:20:00",7250,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:25:00",7251,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:30:00",7252,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:35:00",7253,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:40:00",7254,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:45:00",7255,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:50:00",7256,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 13:55:00",7257,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:00:00",7258,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:05:00",7259,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:10:00",7260,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:15:00",7261,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:20:00",7262,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:25:00",7263,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:30:00",7264,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:35:00",7265,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:40:00",7266,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:45:00",7267,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:50:00",7268,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 14:55:00",7269,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:00:00",7270,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:05:00",7271,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:10:00",7272,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:15:00",7273,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:20:00",7274,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:25:00",7275,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:30:00",7276,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:35:00",7277,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:40:00",7278,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:45:00",7279,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:50:00",7280,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 15:55:00",7281,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:00:00",7282,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:05:00",7283,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:10:00",7284,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:15:00",7285,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:20:00",7286,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:25:00",7287,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:30:00",7288,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:35:00",7289,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:40:00",7290,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:45:00",7291,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:50:00",7292,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 16:55:00",7293,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:00:00",7294,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:05:00",7295,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:10:00",7296,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:15:00",7297,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:20:00",7298,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:25:00",7299,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:30:00",7300,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:35:00",7301,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:40:00",7302,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:45:00",7303,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:50:00",7304,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 17:55:00",7305,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:00:00",7306,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:05:00",7307,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:10:00",7308,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:15:00",7309,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:20:00",7310,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:25:00",7311,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:30:00",7312,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:35:00",7313,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:40:00",7314,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:45:00",7315,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:50:00",7316,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 18:55:00",7317,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:00:00",7318,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:05:00",7319,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:10:00",7320,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:15:00",7321,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:20:00",7322,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:25:00",7323,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:30:00",7324,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:35:00",7325,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:40:00",7326,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:45:00",7327,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:50:00",7328,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 19:55:00",7329,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:00:00",7330,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:05:00",7331,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:10:00",7332,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:15:00",7333,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:20:00",7334,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:25:00",7335,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:30:00",7336,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:35:00",7337,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:40:00",7338,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:45:00",7339,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:50:00",7340,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 20:55:00",7341,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:00:00",7342,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:05:00",7343,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:10:00",7344,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:15:00",7345,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:20:00",7346,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:25:00",7347,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:30:00",7348,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:35:00",7349,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:40:00",7350,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:45:00",7351,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:50:00",7352,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 21:55:00",7353,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:00:00",7354,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:05:00",7355,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:10:00",7356,"NAN","NAN","NAN","NAN","NAN"
"2021-11-17 22:15:00",7357,"NAN","NAN","NAN","NAN","NAN"
