"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-14 23:55:00",5874,"GENX_INSTRUMENTS",-399,-432.6,-422.2,-426.8,-402.4,-420,-303.1,-411.1,-450.9,-446.7,-388.3,-414.1,-413.4,-414.2,-424.1,-457.9,-387.3,-407.9,-433.1,-424.3,-388.3,-406.8,-264.8,-412.5,-401.9,-407.7,-425,-436.1,-453.1,-477,-400,-429.7,-389.2,-400.4,-403.5,-418,-359.9,-429.4,-418.8,-429.8,-415.4,-430,-418.5,-444.8,-378.2,-415.2,-391.5,-431.9,-374.9,-412.8,-400.8,-406.2,-380.8,-396.8,-280.9,-387,-431.2,-424.9,-368.4,-386,-393.3,-391.8,-403.5,-435.6,-369.7,-388.8,-413.4,-403.3,-364.2,-384.9,-243.5,-387.8,-382.4,-385.2,-402.7,-407.8,-431.4,-455.7,-379,-408.3,-361.1,-376.2,-382.3,-398.2,-335.7,-407.3,-398.6,-407.6,-392.4,-408.1,-396.3,-423.8,-358.2,-391.6,-372,-409.3
"2025-09-15 00:00:00",5875,"GENX_INSTRUMENTS",-398.9,-432.5,-422.1,-426.8,-402.3,-420.5,-304.1,-411.8,-451,-447,-388.2,-414.5,-413.3,-414.2,-424.3,-457.7,-387.6,-407.9,-433,-424.3,-387.7,-407.4,-264.6,-413,-401.6,-407.9,-424.6,-436.2,-453,-477,-399.9,-429.9,-389.3,-399.8,-403.5,-418,-359.9,-429.5,-418.8,-429.9,-415.6,-430.3,-418.4,-445.1,-378.1,-415,-391.3,-431.6,-374.9,-412.5,-400.9,-406.4,-380.6,-397.1,-280.7,-386.9,-431.2,-425,-368.5,-385.9,-393.3,-391.4,-403.6,-435.4,-369.7,-388.7,-413.2,-403.4,-363.8,-385.2,-243.2,-387.3,-382.4,-384.8,-402.6,-407.7,-431.6,-455.7,-379.5,-408.2,-361.4,-376.9,-382.3,-398.2,-335.5,-407.3,-398.6,-407.2,-392.8,-407.7,-396.2,-423.8,-358.3,-391.7,-372,-409.4
"2025-09-15 00:05:00",5876,"GENX_INSTRUMENTS",-399.1,-432.7,-422.2,-427.1,-402.1,-420.8,-304.1,-411.8,-451,-447.2,-388.1,-414.4,-413.4,-414.5,-424.3,-457.7,-387.6,-408.2,-433.2,-424.5,-388.8,-407,-265.2,-412.4,-402.1,-407.8,-424.9,-436.1,-453.2,-477,-400,-430,-388.8,-399.7,-403.6,-418,-360.3,-429.2,-418.9,-429.3,-415.9,-430,-418.6,-441.1,-378.3,-415.1,-391.2,-431.8,-374.8,-412.5,-401,-406.2,-380.7,-396.7,-282.6,-386.4,-431.4,-424.9,-368.7,-385.9,-393.3,-391.3,-403.6,-435.3,-369.7,-389.1,-413.3,-403.4,-364.1,-384.9,-243.9,-387.2,-382.6,-384.8,-402.9,-407.5,-431.7,-455.6,-379.4,-408.3,-361.4,-376.5,-382.4,-398.2,-336,-407.3,-398.7,-407.6,-392.4,-407.9,-397.5,-422,-358.3,-392.2,-371.5,-410
"2025-09-15 00:10:00",5877,"GENX_INSTRUMENTS",-399,-432.3,-422.1,-427,-402.3,-420.3,-303.5,-411.4,-451.1,-447.2,-388.1,-415,-413.4,-414.9,-424.4,-457.6,-387.5,-408.6,-433.2,-424.5,-388.8,-406.9,-265.3,-412.3,-401.9,-407.5,-425,-435.9,-453.1,-476.9,-399.8,-430.3,-388.8,-400.4,-403.4,-418,-359.4,-429.2,-418.9,-429.2,-415.8,-429.9,-419.2,-444.7,-378.2,-415.6,-390.8,-432.4,-374.7,-412.6,-400.8,-406.2,-381,-396.9,-281.2,-387.4,-430.9,-425,-368.3,-386.1,-393.3,-392,-403.5,-435.6,-370.5,-389.3,-413.3,-403.1,-364.3,-385,-243.9,-387.8,-382.4,-385,-402.8,-407.9,-431.5,-455.8,-379.1,-408.8,-361,-377.1,-382.3,-398.3,-336,-407.3,-398.7,-407.2,-392.5,-407.8,-396.7,-423.7,-358.2,-391.6,-371.4,-409.8
"2025-09-15 00:15:00",5878,"GENX_INSTRUMENTS",-399.1,-432.5,-422.1,-427.1,-402.6,-420.5,-303.8,-411.8,-451.1,-447.2,-388,-414.8,-413.4,-414.7,-424.3,-458,-387.7,-408.3,-433.2,-424.3,-388.1,-406.9,-265,-412.6,-401.7,-408.4,-425,-436.5,-453,-477.2,-399.9,-430.5,-389,-400.3,-403.5,-418,-359.7,-429.3,-418.9,-429.4,-415.5,-430,-418.9,-441,-378.3,-415.3,-390.8,-431.7,-375,-412.4,-401,-406,-380.9,-396.7,-281.1,-387.6,-431.5,-425.3,-368.2,-386.2,-393.3,-391.9,-403.4,-435.6,-369.8,-389.1,-413.3,-403.6,-364.2,-385.4,-244.1,-388.1,-382.2,-385,-402.7,-407.8,-431.5,-455.8,-379.5,-408.5,-361.3,-376.4,-382.5,-398.1,-336.4,-407,-398.7,-407.1,-392.5,-407.7,-398.1,-421.8,-358.1,-392.1,-371,-409.7
"2025-09-15 00:20:00",5879,"GENX_INSTRUMENTS",-399.1,-432.7,-422.1,-427.5,-402.2,-420.8,-303.3,-411.7,-451,-447.1,-388,-414.4,-413.4,-414.6,-424.4,-457.7,-387.8,-408.3,-433.2,-424.3,-388.5,-406.9,-265.7,-412.7,-401.8,-407.9,-424.8,-436.4,-453,-477.1,-400,-430.8,-388.7,-400.2,-403.4,-418,-360.1,-429.1,-419,-429.3,-415.8,-430,-419.7,-444.5,-378.3,-415.2,-390.5,-431.7,-374.9,-413.1,-400.9,-406.6,-380.6,-397.1,-281.2,-387.4,-431.3,-424.9,-368.2,-385.9,-393.4,-391.8,-403.6,-435.5,-369.8,-389,-413.4,-403.3,-364.3,-385.2,-244.5,-388.1,-382.5,-385.7,-402.6,-408.1,-431.3,-455.9,-379.2,-409,-361.2,-376.5,-382.5,-398.2,-337.2,-407,-398.9,-407,-393.3,-407.6,-397.3,-423.2,-358.4,-391.2,-370.9,-409.3
"2025-09-15 00:25:00",5880,"GENX_INSTRUMENTS",-398.7,-432.7,-421.7,-427.2,-402.5,-420.3,-304.1,-411.2,-451.1,-446.9,-387.9,-414.1,-413.4,-414.1,-424.4,-457.8,-387.1,-408.1,-433,-424.3,-388.7,-406.7,-266.4,-412.6,-402,-408,-424.9,-436,-452.9,-477.1,-399.9,-430.7,-388.5,-399.5,-403.5,-417.8,-360.8,-429.1,-419.1,-429.2,-416.4,-430,-419.6,-444.9,-378.3,-415.4,-390,-432.2,-374.6,-412.4,-401,-405.9,-380.9,-396.5,-282.1,-386.5,-431.4,-424.7,-368.2,-385.8,-393.3,-392,-403.6,-435.8,-369.6,-388.8,-413.3,-403.6,-364.5,-385.2,-244.6,-387.9,-382.4,-385.1,-402.6,-407.7,-431.4,-455.9,-379.5,-408.7,-361.3,-376.2,-382.2,-398.1,-335.9,-406.8,-398.8,-406.6,-393.4,-407.5,-397.1,-423.7,-358.2,-391.7,-370.5,-409.6
"2025-09-15 00:30:00",5881,"GENX_INSTRUMENTS",-399.1,-432.6,-422.4,-427.1,-402.6,-420.4,-305,-411.3,-451.2,-447.2,-387.8,-414.6,-413.4,-415.1,-424.5,-458.2,-387.7,-408.3,-433.1,-425,-388.3,-407.3,-266.5,-412.8,-401.7,-408,-425,-436.5,-453.1,-477.1,-400.4,-430.2,-389.2,-399.9,-403.6,-418,-360.2,-429.3,-419.1,-430.1,-415.9,-430.4,-419.5,-445.3,-378.3,-415.6,-389.6,-432,-374.8,-412.2,-401.1,-405.9,-381.1,-396.9,-282.4,-387,-431.3,-425.5,-368.1,-386.2,-393.4,-392.6,-403.5,-435.9,-369.7,-389.1,-413.3,-403.1,-364.4,-385.2,-245.3,-387.9,-382.5,-385,-402.9,-407.7,-431.4,-455.8,-379.4,-409.1,-361.3,-376.4,-382.7,-398.2,-337.3,-407.1,-398.9,-407.3,-393.5,-407.8,-397.2,-423.9,-358.3,-391.8,-370.2,-409.8
