"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-03-20 02:00:00",159041,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:05:00",159042,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:10:00",159043,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:15:00",159044,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:20:00",159045,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:25:00",159046,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:30:00",159047,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:35:00",159048,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:40:00",159049,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:45:00",159050,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:50:00",159051,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 02:55:00",159052,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:00:00",159053,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:05:00",159054,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:10:00",159055,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:15:00",159056,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:20:00",159057,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:25:00",159058,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:30:00",159059,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:35:00",159060,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:40:00",159061,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:45:00",159062,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:50:00",159063,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 03:55:00",159064,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:00:00",159065,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:05:00",159066,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:10:00",159067,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:15:00",159068,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:20:00",159069,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:25:00",159070,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:30:00",159071,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:35:00",159072,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:40:00",159073,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:45:00",159074,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:50:00",159075,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 04:55:00",159076,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:00:00",159077,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:05:00",159078,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:10:00",159079,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:15:00",159080,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:20:00",159081,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:25:00",159082,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:30:00",159083,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:35:00",159084,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:40:00",159085,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:45:00",159086,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:50:00",159087,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 05:55:00",159088,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:00:00",159089,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:05:00",159090,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:10:00",159091,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:15:00",159092,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:20:00",159093,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:25:00",159094,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:30:00",159095,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:35:00",159096,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:40:00",159097,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:45:00",159098,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:50:00",159099,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 06:55:00",159100,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:00:00",159101,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:05:00",159102,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:10:00",159103,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:15:00",159104,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:20:00",159105,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:25:00",159106,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:30:00",159107,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:35:00",159108,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:40:00",159109,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:45:00",159110,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:50:00",159111,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 07:55:00",159112,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:00:00",159113,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:05:00",159114,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:10:00",159115,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:15:00",159116,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:20:00",159117,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:25:00",159118,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:30:00",159119,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:35:00",159120,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:40:00",159121,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:45:00",159122,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:50:00",159123,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 08:55:00",159124,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:00:00",159125,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:05:00",159126,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:10:00",159127,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:15:00",159128,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:20:00",159129,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:25:00",159130,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:30:00",159131,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:35:00",159132,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:40:00",159133,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:45:00",159134,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:50:00",159135,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 09:55:00",159136,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:00:00",159137,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:05:00",159138,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:10:00",159139,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:15:00",159140,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:20:00",159141,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:25:00",159142,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:30:00",159143,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:35:00",159144,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:40:00",159145,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:45:00",159146,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:50:00",159147,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 10:55:00",159148,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:00:00",159149,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:05:00",159150,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:10:00",159151,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:15:00",159152,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:20:00",159153,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:25:00",159154,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:30:00",159155,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:35:00",159156,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:40:00",159157,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:45:00",159158,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:50:00",159159,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 11:55:00",159160,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:00:00",159161,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:05:00",159162,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:10:00",159163,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:15:00",159164,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:20:00",159165,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:25:00",159166,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:30:00",159167,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:35:00",159168,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:40:00",159169,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:45:00",159170,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:50:00",159171,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 12:55:00",159172,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:00:00",159173,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:05:00",159174,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:10:00",159175,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:15:00",159176,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:20:00",159177,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:25:00",159178,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:30:00",159179,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:35:00",159180,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:40:00",159181,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:45:00",159182,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:50:00",159183,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 13:55:00",159184,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:00:00",159185,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:05:00",159186,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:10:00",159187,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:15:00",159188,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:20:00",159189,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:25:00",159190,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:30:00",159191,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:35:00",159192,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:40:00",159193,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:45:00",159194,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:50:00",159195,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 14:55:00",159196,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:00:00",159197,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:05:00",159198,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:10:00",159199,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:15:00",159200,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:20:00",159201,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:25:00",159202,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:30:00",159203,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:35:00",159204,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:40:00",159205,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:45:00",159206,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:50:00",159207,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 15:55:00",159208,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:00:00",159209,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:05:00",159210,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:10:00",159211,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:15:00",159212,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:20:00",159213,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:25:00",159214,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:30:00",159215,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:35:00",159216,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:40:00",159217,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:45:00",159218,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:50:00",159219,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 16:55:00",159220,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:00:00",159221,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:05:00",159222,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:10:00",159223,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:15:00",159224,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:20:00",159225,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:25:00",159226,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:30:00",159227,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:35:00",159228,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:40:00",159229,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:45:00",159230,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:50:00",159231,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 17:55:00",159232,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:00:00",159233,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:05:00",159234,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:10:00",159235,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:15:00",159236,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:20:00",159237,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:25:00",159238,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:30:00",159239,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:35:00",159240,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:40:00",159241,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:45:00",159242,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:50:00",159243,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 18:55:00",159244,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:00:00",159245,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:05:00",159246,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:10:00",159247,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:15:00",159248,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:20:00",159249,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:25:00",159250,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:30:00",159251,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:35:00",159252,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:40:00",159253,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:45:00",159254,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:50:00",159255,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 19:55:00",159256,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:00:00",159257,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:05:00",159258,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:10:00",159259,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:15:00",159260,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:20:00",159261,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:25:00",159262,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:30:00",159263,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:35:00",159264,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:40:00",159265,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:45:00",159266,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:50:00",159267,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 20:55:00",159268,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:00:00",159269,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:05:00",159270,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:10:00",159271,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:15:00",159272,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:20:00",159273,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:25:00",159274,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:30:00",159275,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:35:00",159276,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:40:00",159277,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:45:00",159278,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:50:00",159279,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 21:55:00",159280,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:00:00",159281,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:05:00",159282,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:10:00",159283,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:15:00",159284,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:20:00",159285,"NAN","NAN","NAN","NAN","NAN"
"2024-03-20 22:25:00",159286,"NAN","NAN","NAN","NAN","NAN"
