"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-09-30 23:55:00",10412,"GENX_INSTRUMENTS",-402.2,-432.7,-431.3,-428.4,-407.9,-425,-320,-414.3,-452.4,-436,-303.7,-412.8,-416.6,-422.7,-426.2,-459.1,-393.6,-406.8,-436.1,-429.1,-392.5,-405.9,-339.1,-409.8,-401.5,-408.4,-428.6,-437.6,-450.9,-475.2,-407,-433.2,-388.7,-403.5,-406.5,-421.7,-364.3,-431.2,-411.8,-432.6,-420,-434.1,-422.9,-451.8,-379,-419.9,-384.9,-437,-376.4,-411.7,-409.3,-407,-386.1,-401.1,-299.2,-389.4,-432.6,-414.2,-283.3,-381.1,-395.7,-398.7,-404.8,-436.4,-374.7,-386.6,-415.6,-407.5,-368.6,-383.7,-315.6,-383.5,-382.4,-385.7,-406.6,-405.9,-428.6,-453.1,-385.5,-411.2,-361.8,-378.6,-384.5,-401.1,-340.3,-408.5,-390.9,-409.7,-396.8,-411.3,-399.6,-431.4,-358.1,-395.4,-364.5,-414.6
"2025-10-01 00:00:00",10413,"GENX_INSTRUMENTS",-401.9,-432.6,-431.1,-428.3,-408.4,-424.9,-321.2,-414,-452.4,-435.7,-303.4,-412.3,-416.5,-422.6,-426.1,-459.3,-393.4,-406.9,-436,-428.9,-392.9,-405.9,-340,-409.8,-401.4,-407.8,-428.5,-437.1,-450.8,-475.1,-406.8,-433.2,-388.5,-403.3,-406.2,-421.6,-364.2,-431.1,-411.7,-432.5,-419.9,-434,-423,-451.5,-379.1,-420.3,-385.3,-437.3,-376.5,-411.7,-409.3,-406.9,-386.1,-400.9,-297.5,-388.7,-432.4,-414.1,-282,-387.9,-395.8,-399.1,-404.6,-436.4,-374.6,-386.7,-415.7,-406.8,-368.4,-383.5,-315.6,-383.9,-382.3,-385.8,-406.5,-405.7,-428.5,-453.1,-385.4,-411,-361.6,-378.2,-384.1,-401,-339.7,-408.6,-390.9,-409.7,-396.9,-411.1,-399.8,-431.3,-358,-395.7,-365,-414.5
"2025-10-01 00:05:00",10414,"GENX_INSTRUMENTS",-401.7,-432.5,-430.7,-428.2,-408.1,-424.9,-320.2,-414.2,-452.4,-435.8,-303.3,-412.6,-416.5,-422.4,-426,-459.1,-393.5,-407.3,-436,-429.1,-392.4,-405.9,-339.8,-409.9,-401.2,-408.3,-428.3,-437.4,-450.4,-475.2,-406.8,-433.1,-388.5,-403.2,-406.4,-421.5,-364.9,-430.9,-411.7,-432.2,-419.8,-433.9,-422.8,-451.2,-379,-419.5,-386.7,-437,-376.2,-411.7,-409.1,-406.7,-386,-401.1,-298.6,-388.6,-432.5,-413.8,-282.8,-381.8,-395.7,-399.2,-404.4,-436.4,-374.7,-387.2,-415.4,-407.1,-368.3,-383.6,-315.5,-383.7,-382,-385.5,-406.3,-405.7,-428,-453.1,-385.3,-410.8,-361.6,-377.5,-384.4,-400.8,-340.6,-408.3,-390.8,-409.8,-396.6,-411.5,-399.6,-431.6,-358.1,-395.7,-366.6,-414.5
"2025-10-01 00:10:00",10415,"GENX_INSTRUMENTS",-401.9,-432.6,-431,-428.1,-407.9,-424.8,-318.7,-414,-452.2,-436.2,-302.6,-412.9,-416.4,-422.6,-425.9,-459,-393.4,-407.7,-435.9,-428.5,-392.2,-405.6,-340.5,-410,-401.3,-408,-428.4,-437.3,-450.3,-475.2,-406.9,-433.5,-388.3,-403,-406.2,-421.5,-364.6,-431.1,-411.7,-432.3,-420,-434.1,-423,-451.6,-379,-419.9,-388.9,-437.2,-376.5,-411.9,-409.7,-406.7,-385.8,-401.2,-296.9,-388.7,-432.3,-414.3,-282.4,-381.2,-395.6,-399.2,-404.4,-436.2,-374.6,-387.7,-415.4,-406.9,-368.4,-383.6,-316.2,-383.9,-382.1,-386,-399.5,-413.2,-428.1,-453.3,-385.2,-411.1,-360.5,-378.9,-384.8,-401,-340.8,-408.3,-390.8,-409.9,-396.6,-411.4,-399.6,-424.1,-358.4,-396.5,-368.9,-415
"2025-10-01 00:15:00",10416,"GENX_INSTRUMENTS",-401.3,-432.7,-430.9,-428.2,-407.9,-424.9,-319.3,-414.2,-452.5,-435.7,-304.3,-412.7,-416.4,-422.9,-426,-459.1,-393.5,-408.1,-436,-428.8,-392.4,-405.9,-340.7,-410.3,-401.2,-408.4,-426.9,-438,-450.1,-475.2,-406.6,-433.2,-388.4,-402.9,-406.4,-421.5,-365,-430.7,-411.7,-432.1,-419.8,-433.8,-422.7,-451.4,-378.8,-420.1,-389.9,-437.3,-376,-412,-409.1,-406.7,-385.7,-401.1,-298.2,-388.5,-432.4,-414.2,-283.6,-381.3,-395.8,-399.6,-404.4,-436.2,-374.7,-388.2,-415.5,-407.2,-367.7,-383.6,-316.2,-383.7,-381.9,-385.6,-404.9,-406.5,-427.6,-453.2,-385.1,-410.9,-361.6,-377.4,-384.4,-400.7,-340.3,-408.2,-390.8,-409.8,-396.5,-411.4,-399.4,-431.7,-358,-395.5,-369.8,-414.8
"2025-10-01 00:20:00",10417,"GENX_INSTRUMENTS",-401.7,-432,-430.8,-427.9,-407.7,-425,-318.6,-414.8,-452.1,-435.9,-304.2,-412.6,-416.4,-422.6,-425.7,-459.1,-393.4,-408.7,-436,-428.7,-392.3,-405.5,-340.8,-409.7,-401.2,-408.1,-427.4,-437.5,-449.9,-475.3,-406.6,-433.5,-388.5,-402.7,-406.2,-421.5,-364.5,-430.9,-411.7,-432.4,-420.1,-433.7,-422.8,-451.7,-379.1,-420.2,-390.3,-437.2,-376.1,-411.3,-409,-406.8,-385.7,-401,-296.4,-388.4,-432.3,-414,-283.7,-381.2,-395.5,-398.9,-404.3,-436.2,-374.6,-388.5,-415.5,-407.1,-368.1,-383.6,-317,-383.7,-381.8,-385.9,-405.2,-406.3,-427.4,-453.3,-385.1,-411,-361.6,-378,-384.3,-400.9,-340.4,-408.2,-390.8,-409.3,-396.6,-411,-399.3,-428.4,-358.4,-396.3,-370.1,-414.8
"2025-10-01 00:25:00",10418,"GENX_INSTRUMENTS",-401.6,-432.5,-430.8,-428.1,-408,-424.6,-319.1,-414,-452.4,-435.9,-302.5,-412.2,-416.3,-422,-425.8,-458.8,-393.1,-409.1,-435.8,-428.7,-392.3,-405.4,-341.6,-409.8,-401.2,-407.6,-427.7,-436.9,-449.6,-475.3,-406.6,-433.3,-388.3,-402.8,-406.3,-421.5,-365,-430.9,-411.7,-432.5,-420,-433.8,-422,-451.7,-378.9,-419.7,-390.2,-437.4,-376.2,-411.6,-409.2,-406.6,-386,-400.5,-297.5,-388.4,-432.2,-413.9,-282.2,-381.1,-395.5,-398.9,-404.5,-436.2,-374.6,-389.1,-415.4,-406.9,-368,-383.5,-317.1,-383.8,-381.9,-385.4,-405.6,-406,-427.2,-453.2,-385.3,-410.8,-361.8,-378.2,-384.2,-400.9,-340.3,-408.2,-390.7,-409.7,-396.1,-411,-398.6,-431.5,-357.9,-395.3,-369.9,-414.4
"2025-10-01 00:30:00",10419,"GENX_INSTRUMENTS",-401.5,-432.2,-430.9,-427.9,-408,-424.7,-319.6,-414.4,-452.2,-435.9,-302.3,-412.2,-416.4,-422.6,-426,-459.2,-393.1,-409.5,-435.9,-428.6,-392.3,-405.4,-341.8,-409.5,-401.3,-407.9,-427.7,-437.2,-449.6,-475.2,-407,-432.8,-388.6,-402.5,-406.2,-421.4,-364.9,-430.9,-411.5,-432.6,-419.5,-434.1,-422,-451.7,-378.8,-419.7,-389.6,-437.2,-376.3,-411.4,-409.2,-406.2,-385.7,-400.7,-296.9,-388.6,-432.2,-414.6,-281.8,-381.4,-395.5,-399,-404.4,-436.7,-374.6,-389.5,-415.4,-406.6,-368.1,-382.9,-317.2,-383.5,-382,-385.4,-405.5,-406.1,-427.1,-453.2,-385.3,-410.9,-361.6,-377.9,-384.3,-400.8,-340.6,-408.2,-390.6,-409.4,-396,-411,-398.7,-431.2,-357.9,-395.7,-369.3,-414.5
