"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-08-23 02:05:00",99415,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:10:00",99416,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:15:00",99417,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:20:00",99418,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:25:00",99419,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:30:00",99420,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:35:00",99421,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:40:00",99422,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:45:00",99423,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:50:00",99424,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 02:55:00",99425,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:00:00",99426,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:05:00",99427,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:10:00",99428,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:15:00",99429,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:20:00",99430,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:25:00",99431,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:30:00",99432,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:35:00",99433,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:40:00",99434,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:45:00",99435,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:50:00",99436,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 03:55:00",99437,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:00:00",99438,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:05:00",99439,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:10:00",99440,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:15:00",99441,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:20:00",99442,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:25:00",99443,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:30:00",99444,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:35:00",99445,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:40:00",99446,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:45:00",99447,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:50:00",99448,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 04:55:00",99449,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:00:00",99450,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:05:00",99451,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:10:00",99452,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:15:00",99453,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:20:00",99454,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:25:00",99455,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:30:00",99456,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:35:00",99457,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:40:00",99458,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:45:00",99459,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:50:00",99460,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 05:55:00",99461,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:00:00",99462,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:05:00",99463,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:10:00",99464,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:15:00",99465,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:20:00",99466,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:25:00",99467,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:30:00",99468,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:35:00",99469,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:40:00",99470,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:45:00",99471,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:50:00",99472,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 06:55:00",99473,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:00:00",99474,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:05:00",99475,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:10:00",99476,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:15:00",99477,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:20:00",99478,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:25:00",99479,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:30:00",99480,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:35:00",99481,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:40:00",99482,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:45:00",99483,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:50:00",99484,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 07:55:00",99485,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:00:00",99486,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:05:00",99487,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:10:00",99488,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:15:00",99489,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:20:00",99490,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:25:00",99491,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:30:00",99492,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:35:00",99493,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:40:00",99494,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:45:00",99495,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:50:00",99496,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 08:55:00",99497,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:00:00",99498,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:05:00",99499,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:10:00",99500,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:15:00",99501,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:20:00",99502,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:25:00",99503,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:30:00",99504,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:35:00",99505,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:40:00",99506,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:45:00",99507,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:50:00",99508,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 09:55:00",99509,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:00:00",99510,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:05:00",99511,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:10:00",99512,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:15:00",99513,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:20:00",99514,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:25:00",99515,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:30:00",99516,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:35:00",99517,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:40:00",99518,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:45:00",99519,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:50:00",99520,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 10:55:00",99521,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:00:00",99522,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:05:00",99523,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:10:00",99524,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:15:00",99525,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:20:00",99526,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:25:00",99527,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:30:00",99528,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:35:00",99529,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:40:00",99530,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:45:00",99531,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:50:00",99532,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 11:55:00",99533,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:00:00",99534,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:05:00",99535,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:10:00",99536,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:15:00",99537,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:20:00",99538,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:25:00",99539,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:30:00",99540,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:35:00",99541,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:40:00",99542,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:45:00",99543,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:50:00",99544,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 12:55:00",99545,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:00:00",99546,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:05:00",99547,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:10:00",99548,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:15:00",99549,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:20:00",99550,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:25:00",99551,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:30:00",99552,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:35:00",99553,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:40:00",99554,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:45:00",99555,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:50:00",99556,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 13:55:00",99557,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:00:00",99558,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:05:00",99559,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:10:00",99560,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:15:00",99561,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:20:00",99562,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:25:00",99563,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:30:00",99564,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:35:00",99565,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:40:00",99566,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:45:00",99567,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:50:00",99568,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 14:55:00",99569,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:00:00",99570,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:05:00",99571,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:10:00",99572,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:15:00",99573,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:20:00",99574,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:25:00",99575,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:30:00",99576,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:35:00",99577,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:40:00",99578,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:45:00",99579,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:50:00",99580,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 15:55:00",99581,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:00:00",99582,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:05:00",99583,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:10:00",99584,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:15:00",99585,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:20:00",99586,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:25:00",99587,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:30:00",99588,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:35:00",99589,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:40:00",99590,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:45:00",99591,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:50:00",99592,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 16:55:00",99593,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:00:00",99594,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:05:00",99595,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:10:00",99596,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:15:00",99597,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:20:00",99598,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:25:00",99599,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:30:00",99600,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:35:00",99601,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:40:00",99602,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:45:00",99603,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:50:00",99604,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 17:55:00",99605,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:00:00",99606,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:05:00",99607,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:10:00",99608,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:15:00",99609,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:20:00",99610,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:25:00",99611,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:30:00",99612,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:35:00",99613,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:40:00",99614,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:45:00",99615,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:50:00",99616,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 18:55:00",99617,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:00:00",99618,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:05:00",99619,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:10:00",99620,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:15:00",99621,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:20:00",99622,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:25:00",99623,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:30:00",99624,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:35:00",99625,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:40:00",99626,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:45:00",99627,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:50:00",99628,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 19:55:00",99629,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:00:00",99630,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:05:00",99631,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:10:00",99632,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:15:00",99633,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:20:00",99634,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:25:00",99635,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:30:00",99636,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:35:00",99637,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:40:00",99638,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:45:00",99639,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:50:00",99640,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 20:55:00",99641,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:00:00",99642,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:05:00",99643,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:10:00",99644,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:15:00",99645,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:20:00",99646,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:25:00",99647,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:30:00",99648,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:35:00",99649,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:40:00",99650,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:45:00",99651,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:50:00",99652,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 21:55:00",99653,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:00:00",99654,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:05:00",99655,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:10:00",99656,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:15:00",99657,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:20:00",99658,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:25:00",99659,"NAN","NAN","NAN","NAN","NAN"
"2023-08-23 22:30:00",99660,"NAN","NAN","NAN","NAN","NAN"
