"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-12-15 00:00:00",16718,"GENX_INSTRUMENTS",-268,-422.2,-320.6,-351.8,-276.1,-336.4,-228.2,-347.8,-322.8,-367.6,-273.9,-335.3,-284.8,-336,-324.2,-366,-316.6,-338.1,-296.4,-385.8,-314.2,-359.4,-236.7,-358.4,-326.6,-356.9,-303.6,-338.3,-382.4,-383.9,-341.7,-341,-252.8,-326.8,-230.8,-325.4,-207.4,-365.8,-227.6,-343,-312.2,-365.8,-399.6,-368.2,-275.2,-323.5,-484.5,-355.2,-259.8,-417.8,-314.4,-345.7,-269.6,-327.7,-218.2,-341.1,-316.9,-360.6,-267.7,-327.8,-277.9,-329.2,-318.5,-359.8,-305.8,-330.7,-286.2,-377.2,-305,-350.3,-224,-350.9,-319.8,-347.3,-294.2,-328,-375.6,-377.1,-334.2,-331.2,-241.9,-315.2,-222.6,-316,-194.5,-359.1,-218.1,-334.2,-304.6,-358.1,-390.8,-359.4,-264.8,-314,-479,-345.7
"2024-12-15 00:05:00",16719,"GENX_INSTRUMENTS",-269.5,-425.1,-321,-352.4,-275.9,-337.2,-229.9,-348.6,-323,-367.8,-274,-336.2,-285.2,-337.6,-324.5,-366.4,-308.2,-335.8,-291.9,-380.8,-311.6,-356.6,-231.1,-357.2,-324.4,-352.1,-299.5,-333,-381.5,-382.8,-339.3,-334.7,-254.6,-327.8,-230.9,-325.2,-206.9,-365.7,-227.1,-342.4,-312.2,-365.7,-399.5,-368.5,-275.4,-322.4,-484.2,-354.8,-258.4,-416.7,-313.7,-344.6,-268.6,-327,-217.6,-341.1,-316.7,-360.2,-267.2,-327.5,-276.6,-327.2,-317.8,-359.9,-303.4,-329.2,-286,-375.2,-303.9,-350.2,-222.6,-350.1,-318.6,-344.6,-293.1,-326.5,-375.6,-376.7,-333.3,-329.7,-241.6,-315.1,-221.7,-316.3,-194.2,-359,-217.7,-334.6,-304.4,-358.3,-391.1,-359.6,-264.2,-312,-478.8,-346.3
"2024-12-15 00:10:00",16720,"GENX_INSTRUMENTS",-268.8,-423.9,-321.1,-352.3,-275.9,-336.8,-232,-348.3,-323,-367.9,-273.9,-335.9,-285.1,-336.6,-324.4,-366.2,-316,-338.1,-295.4,-385,-313.3,-358.5,-234.9,-358.2,-326.2,-356.3,-303,-339.8,-382,-383.5,-341.4,-340.8,-251.2,-324.7,-230.4,-325.3,-206.4,-365.7,-226.9,-342.9,-312.1,-365.7,-399.7,-368.3,-275,-323.3,-484.2,-354.8,-258.8,-418.2,-314.5,-345.8,-269.1,-328.2,-220.7,-341.4,-317,-360.8,-267.6,-328.5,-278.5,-330.2,-318.3,-359.8,-305.9,-330.2,-285.5,-377.4,-304.9,-351.1,-223.9,-351.2,-319.5,-346,-294.3,-328.4,-375.2,-377.1,-333.6,-331.9,-242.1,-315.9,-223.5,-315.9,-194.4,-359,-218.2,-334.3,-304.3,-358.3,-391,-359.5,-267.2,-312.7,-479.3,-347.1
"2024-12-15 00:15:00",16721,"GENX_INSTRUMENTS",-269.9,-425.9,-321.1,-352.7,-276.4,-338.1,-231.1,-348.7,-323.3,-369.1,-274.4,-337.2,-285.9,-337.8,-324.8,-366.6,-317,-337.4,-296.1,-384.9,-313.9,-359.2,-237,-358.5,-326.1,-356.7,-303.7,-338.4,-382.3,-383.7,-342,-341.9,-252.9,-327.3,-231.4,-325.2,-206.7,-365.6,-227.4,-342.5,-312.2,-366.1,-400.2,-368.8,-276.7,-323.5,-484.5,-355.1,-258.9,-417.6,-313.6,-345.1,-268.7,-326.4,-219.6,-341.8,-317,-360.6,-267.3,-327.8,-277.3,-328.6,-318.1,-359.9,-305.5,-330,-288.2,-376.7,-305.4,-351.4,-224.4,-351,-319.7,-346.7,-294.8,-328.8,-375.8,-376.9,-334.2,-331.8,-242,-316.4,-223.3,-317.4,-195.1,-359.4,-218.2,-335.3,-304.8,-358.6,-392.1,-360.4,-266.7,-314.9,-478.9,-346.9
"2024-12-15 00:20:00",16722,"GENX_INSTRUMENTS",-268.4,-422.6,-320.4,-351.8,-275.7,-335.6,-229.3,-347.9,-322.7,-367.6,-274,-335.6,-284.6,-335.6,-324.1,-366.1,-317.3,-338.5,-296.3,-384.5,-313.7,-359.3,-235.8,-358.5,-326.1,-356.6,-303.5,-340.1,-382.4,-383.6,-341.9,-340.9,-251,-324.6,-229.6,-324.6,-204.8,-365.3,-226,-342.7,-311.9,-365.5,-398.8,-367.7,-273.6,-321.5,-483.8,-354.4,-258.7,-417.7,-314.9,-345.6,-269.2,-328,-220.1,-341.8,-317,-361.5,-267.5,-328.3,-279.4,-328.6,-318.3,-360.1,-307.8,-331,-287.7,-377.8,-305.6,-351.8,-225.6,-351.7,-319.9,-347.5,-295.3,-329.9,-375.9,-377.2,-334.6,-332.1,-242.2,-315.7,-223.2,-316.2,-193.3,-359,-217.3,-333.8,-304.4,-358.3,-391.1,-359.1,-264.5,-311.5,-478.4,-345.9
"2024-12-15 00:25:00",16723,"GENX_INSTRUMENTS",-270,-426.1,-320.8,-352.5,-275.7,-338.3,-231.3,-348.4,-322.9,-368,-274.2,-337.3,-285.1,-337,-324.6,-366.5,-316.4,-337.9,-296.4,-385.3,-314.1,-359.6,-237.8,-358.4,-326.4,-356.9,-304.1,-339.1,-382.5,-383.8,-342.1,-341.4,-253.4,-327.7,-232.4,-325.7,-206.6,-365.9,-227.3,-342.9,-312.4,-366.1,-401.1,-368.8,-276.9,-322.7,-484.1,-355.2,-258.6,-417.1,-313.8,-345.2,-268.7,-327.3,-218.9,-341.6,-316.5,-360.2,-266.8,-327.7,-276.6,-328.4,-318.2,-359.7,-306.7,-330.6,-288.4,-377.6,-305.4,-351.7,-225.3,-350.4,-319.6,-346.1,-295,-329.5,-376.1,-377.5,-334.7,-332.3,-241.7,-315.3,-221.9,-316,-193.1,-359.1,-217.2,-334.3,-304.3,-358,-391.4,-359.8,-264.7,-313.2,-478.9,-346.3
"2024-12-15 00:30:00",16724,"GENX_INSTRUMENTS",-268.7,-423.9,-320.8,-352,-275.4,-336.1,-232.6,-348.2,-323.1,-367.9,-274,-336,-285.5,-336.1,-324.5,-366.2,-316,-338,-296.5,-385.2,-313.8,-358.9,-236.4,-358.6,-326.5,-356.6,-303.1,-339.1,-382.4,-383.5,-341.5,-339.9,-253,-327.8,-231.3,-325.8,-206.6,-365.9,-228.1,-343.2,-312,-365.9,-400.9,-368.9,-275.6,-324.4,-484.5,-355.6,-260,-417.4,-314.5,-345.2,-268.4,-327.9,-219.5,-341.3,-316.8,-360.1,-267.7,-328.5,-279.2,-327.7,-317.9,-360.1,-305.6,-330.1,-285.9,-375.9,-304.7,-350.5,-224,-351.2,-319.5,-345.8,-293.9,-328.1,-375.7,-377,-333.6,-330.8,-241,-314.8,-221.9,-316.1,-193.3,-359.1,-217.5,-333.6,-304,-357.8,-390.3,-359,-264.1,-311.3,-478.7,-345.1
"2024-12-15 00:35:00",16725,"GENX_INSTRUMENTS",-269.8,-426.5,-321.3,-352.6,-276,-337.6,-230.5,-348.7,-322.9,-368.4,-274.3,-337.3,-285.8,-337.9,-324.3,-366.5,-316.3,-337.4,-296.1,-384.4,-313.3,-359,-235.8,-358.3,-326,-355.7,-303.2,-338.5,-382.3,-383.6,-340.8,-339.6,-253.4,-327,-231.8,-325,-206.5,-365.8,-227.5,-343.1,-312,-366,-400.6,-368.3,-276.2,-321.8,-484.6,-355.5,-260,-419,-314,-345.9,-269,-328.5,-221.8,-341.6,-316.8,-360.6,-267.5,-328.8,-277.2,-328.8,-318.5,-360.1,-307.4,-330.8,-288.8,-377.9,-304.9,-351.7,-225.8,-351.1,-320.4,-347.3,-295.8,-329.9,-375.8,-377.3,-334.4,-333.2,-242.2,-316.8,-223.5,-316.5,-195.6,-359.3,-218.4,-335.3,-304.3,-359,-392.1,-360.3,-267,-314.4,-479.5,-347.2
