"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-31 23:55:00",19340,"GENX_INSTRUMENTS",-374.1,-427.3,-417,-423.8,-387,-421.6,-227.2,-404.3,-427.7,-426,381,-394.7,-398.4,-416.1,-403.3,-440,-383.6,-340.4,-425.6,-423.6,-371.7,-400.2,-131.6,-395.3,-364.4,-401.2,-402.6,-424.7,-444.6,-463.2,-406.2,-431.2,-357.9,-391.1,-388.1,-412.4,-225,-425.9,-378.7,-425.4,-407,-431.3,-413.5,-434.4,-353.1,-421.2,-371.3,-431.9,-347.4,-407.3,-396.1,-403.1,-365.7,-398.7,-210.5,-378.5,-409.7,-407.2,391,-360.7,-378.3,-391.6,-382.6,-418.4,-365.5,-320.9,-405.4,-402.4,-348.5,-379.1,-109.5,-369.7,-348.7,-382.7,-382.7,-389.9,-422.8,-442.2,-384.8,-409.4,-338.3,-365.4,-366.2,-392.5,-202.3,-404.6,-358.8,-404.8,-384.3,-410.3,-390.2,-419.2,-332.6,-396,-351.3,-409.7
"2025-11-01 00:00:00",19341,"GENX_INSTRUMENTS",-373.9,-427.8,-416.3,-424.1,-386.9,-420.9,-228.4,-403.6,-427.8,-425.6,379.3,-394.2,-398.3,-415.9,-403.4,-440,-383.4,-339.8,-425.2,-424,-371,-400.8,-130.3,-396.1,-364.4,-401.6,-402.3,-424.5,-444.5,-463.2,-406.2,-430.4,-357.2,-391.6,-387.4,-412.5,-224.2,-426.1,-378.5,-425.5,-407.2,-431.1,-413.2,-428.4,-353.2,-421.1,-370.8,-432.1,-347.3,-407.4,-395.7,-402.7,-365.8,-398.3,-207.3,-378.7,-409.6,-407.5,392.8,-360.7,-378.3,-392.7,-382.4,-418.6,-365.1,-320.6,-405.3,-402.7,-347.8,-379.7,-109.1,-370.3,-348.4,-382.8,-382.6,-389.5,-422.8,-442,-385.2,-409,-337.8,-366.2,-365.9,-392.5,-202.2,-404.9,-358.7,-404.6,-384.9,-409.8,-392.5,-415.1,-332.6,-396,-350.7,-409.9
"2025-11-01 00:05:00",19342,"GENX_INSTRUMENTS",-374,-428.1,-416.8,-423.5,-387.6,-420.9,-228.5,-403.6,-427.6,-425.7,381.2,-394.4,-398.1,-416.3,-403.2,-440.4,-383.5,-339.5,-425.3,-424,-370.7,-400.9,-129.9,-395.8,-364.3,-401.2,-402.3,-424.5,-444.6,-463.1,-406.6,-429.9,-357.9,-391,-387.7,-412.4,-225.5,-426.2,-378.5,-425.3,-407.2,-431,-413.6,-427.4,-353.1,-420.9,-370.5,-432.1,-347.6,-407.8,-395.7,-403.1,-365.9,-398.9,-205.9,-378.9,-409.3,-407.2,393.7,-360.3,-378.2,-391.7,-382.4,-418.6,-365.3,-320.4,-405.2,-403.2,-347.4,-379.9,-108.9,-369.8,-348.2,-382.2,-382.5,-389.1,-422.9,-441.9,-385.3,-408.6,-338.1,-359.6,-365.8,-392.5,-202.4,-404.8,-358.6,-404.7,-384.5,-409.9,-392.8,-414.5,-332.7,-395.8,-350.3,-409.8
"2025-11-01 00:10:00",19343,"GENX_INSTRUMENTS",-374,-427.6,-416.8,-423.6,-387.1,-420.8,-230,-403.7,-427.7,-426.2,381.6,-394.6,-398.2,-416,-403.1,-440.2,-383.5,-339.6,-425.2,-423.7,-370.5,-400.7,-129.9,-395.4,-364.3,-401.2,-402.4,-424.5,-444.5,-463,-406.6,-430.1,-358.7,-390.5,-387.3,-412.5,-224.1,-426.4,-378.4,-426,-406.5,-431.7,-413.7,-434.1,-353.1,-420.9,-370.1,-431.8,-347.7,-407.5,-396,-402.6,-365.9,-397.9,-207.9,-378.4,-409.3,-407.5,393.2,-360.7,-378.1,-392,-382.3,-418.4,-365.3,-320.1,-405.5,-402.8,-348.1,-379.3,-109.3,-368.9,-348.6,-381.3,-382.8,-389,-422.9,-441.7,-385.3,-408.3,-337.3,-365,-365.8,-392.4,-201.8,-404.8,-358.6,-404,-384.8,-409.7,-391.3,-417.8,-332.9,-396,-350.4,-409.6
"2025-11-01 00:15:00",19344,"GENX_INSTRUMENTS",-374.1,-427.5,-416.9,-423.4,-387.5,-420.8,-228.1,-403.4,-427.9,-426.2,381.5,-394.6,-398.2,-416.4,-403.1,-440.3,-383.6,-339.5,-425.6,-423.2,-371.1,-400.2,-129.5,-395.1,-364.6,-400.9,-402.8,-424,-444.7,-463,-406.6,-430,-358,-390.6,-387.7,-412.4,-225.5,-426,-378.5,-425,-407.1,-431.1,-413,-428.3,-353.2,-420.4,-370.2,-431.3,-347.9,-407.1,-395.8,-402.5,-366.1,-398.2,-207.6,-378.4,-409.3,-407.5,393.7,-361.1,-378.1,-392.3,-382.2,-418.8,-365.1,-320.1,-405.4,-402.4,-347.6,-379.1,-108.4,-368.7,-348.8,-380.9,-383.3,-388.8,-423,-441.6,-385.4,-408.6,-337,-359.1,-366,-392.4,-203.1,-404.4,-358.7,-403.5,-385.4,-409.7,-393.1,-414.4,-332.7,-395.7,-350,-409.2
"2025-11-01 00:20:00",19345,"GENX_INSTRUMENTS",-374.4,-427.5,-416.4,-423.7,-386.7,-421.4,-226.5,-404.5,-427.4,-426.4,381.5,-394.7,-398.1,-415.9,-403,-440,-383.3,-339.3,-425.2,-423.6,-370.6,-400.2,-128.6,-395,-364.8,-400.7,-402.9,-424.1,-444.6,-462.9,-406.6,-429.9,-357.9,-390.6,-387.1,-412.4,-224.5,-426.1,-378.4,-425.3,-406.2,-430.9,-413.6,-427.1,-353.2,-420.1,-370.2,-431.2,-347.8,-407.2,-395.8,-402.6,-365.9,-398.7,-205.8,-379,-409.1,-407.8,394.3,-361.3,-378.1,-392.1,-382.2,-418.4,-365.3,-320,-405.3,-402.7,-347.8,-379.4,-107.2,-369.4,-348.4,-381.7,-382.5,-388.9,-422.8,-441.7,-385.3,-408.5,-337,-358.5,-366.1,-392.3,-203.8,-404.6,-358.6,-403.7,-384.6,-409.2,-393.3,-413.4,-332.7,-395.4,-350,-409.1
"2025-11-01 00:25:00",19346,"GENX_INSTRUMENTS",-374,-427.8,-416.6,-423.7,-386.9,-420.6,-227.8,-403.4,-427.6,-425.5,380.2,-393.9,-398.1,-415.2,-403.2,-439.8,-383.4,-339.1,-425.3,-424,-370.2,-400.8,-127.8,-395.9,-364.3,-401.4,-402.2,-424.5,-444.2,-462.9,-406,-430.2,-358.8,-389.4,-387.5,-412.2,-226,-425.7,-378.5,-424.8,-406.8,-430.8,-413.7,-433.3,-353.1,-420.5,-369.6,-431.3,-347.7,-407.3,-395.5,-402.5,-365.6,-397.9,-206.2,-378.3,-409.2,-407.3,394,-360.7,-378.1,-391.8,-382.4,-418.2,-365.3,-319.7,-405.3,-402.9,-346.8,-379.5,-106.4,-369.2,-348.2,-381.5,-382.4,-389.1,-422.6,-441.6,-385,-408.4,-337.9,-364,-365.8,-392.2,-203.4,-404.1,-358.6,-403.9,-384.1,-409.8,-390.5,-418.1,-332.6,-396.3,-349.7,-409.5
"2025-11-01 00:30:00",19347,"GENX_INSTRUMENTS",-374,-427.9,-416.6,-423.8,-386.7,-421,-226.1,-403.6,-427.4,-425.6,381.2,-393.9,-398.1,-415.4,-403.2,-439.8,-383.7,-339.1,-425.3,-423.3,-370.3,-400.3,-127.4,-395.4,-364.2,-401.3,-402.2,-424.6,-444.1,-462.8,-406,-430.4,-357.5,-390.6,-387.1,-412.3,-223.8,-425.8,-378.4,-424.8,-407,-430.7,-413.3,-433.9,-353.3,-420.2,-370,-430.9,-347.5,-408.2,-395.5,-402.9,-365.1,-398.2,-205.4,-378,-408.9,-406.8,392.6,-360.3,-378.2,-391.2,-382.5,-418,-365.1,-319.5,-405.2,-402.6,-346.8,-379.6,-105.6,-369.4,-348.1,-381.4,-382.4,-389.2,-422.7,-441.7,-385.1,-408.4,-337.1,-365.6,-365.5,-392.4,-201.7,-404.1,-358.5,-403.4,-384.7,-409.1,-390.4,-417.8,-332.6,-395.9,-349.6,-409.3
