"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv3 modbus.CR1X","51864","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-01-12 01:56:00",36776,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 01:57:00",36777,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 01:58:00",36778,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 01:59:00",36779,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:00:00",36780,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:01:00",36781,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:02:00",36782,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:03:00",36783,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:04:00",36784,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:05:00",36785,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:06:00",36786,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:07:00",36787,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:08:00",36788,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:09:00",36789,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:10:00",36790,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:11:00",36791,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:12:00",36792,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:13:00",36793,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:14:00",36794,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:15:00",36795,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:16:00",36796,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:17:00",36797,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:18:00",36798,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:19:00",36799,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:20:00",36800,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:21:00",36801,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:22:00",36802,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:23:00",36803,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:24:00",36804,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:25:00",36805,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:26:00",36806,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:27:00",36807,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:28:00",36808,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:29:00",36809,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:30:00",36810,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:31:00",36811,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:32:00",36812,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:33:00",36813,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:34:00",36814,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:35:00",36815,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:36:00",36816,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:37:00",36817,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:38:00",36818,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:39:00",36819,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:40:00",36820,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:41:00",36821,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:42:00",36822,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:43:00",36823,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:44:00",36824,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:45:00",36825,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:46:00",36826,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:47:00",36827,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:48:00",36828,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:49:00",36829,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:50:00",36830,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:51:00",36831,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:52:00",36832,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:53:00",36833,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:54:00",36834,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:55:00",36835,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:56:00",36836,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:57:00",36837,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:58:00",36838,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 02:59:00",36839,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:00:00",36840,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:01:00",36841,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:02:00",36842,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:03:00",36843,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:04:00",36844,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:05:00",36845,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:06:00",36846,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:07:00",36847,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:08:00",36848,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:09:00",36849,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:10:00",36850,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:11:00",36851,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:12:00",36852,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:13:00",36853,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:14:00",36854,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:15:00",36855,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:16:00",36856,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:17:00",36857,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:18:00",36858,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:19:00",36859,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:20:00",36860,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:21:00",36861,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:22:00",36862,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:23:00",36863,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:24:00",36864,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:25:00",36865,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:26:00",36866,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:27:00",36867,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:28:00",36868,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:29:00",36869,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:30:00",36870,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:31:00",36871,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:32:00",36872,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:33:00",36873,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:34:00",36874,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:35:00",36875,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:36:00",36876,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:37:00",36877,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:38:00",36878,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:39:00",36879,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:40:00",36880,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:41:00",36881,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:42:00",36882,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:43:00",36883,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:44:00",36884,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:45:00",36885,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:46:00",36886,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:47:00",36887,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:48:00",36888,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:49:00",36889,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:50:00",36890,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:51:00",36891,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:52:00",36892,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:53:00",36893,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:54:00",36894,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:55:00",36895,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:56:00",36896,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:57:00",36897,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:58:00",36898,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 03:59:00",36899,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:00:00",36900,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:01:00",36901,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:02:00",36902,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:03:00",36903,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:04:00",36904,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:05:00",36905,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:06:00",36906,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:07:00",36907,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:08:00",36908,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:09:00",36909,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:10:00",36910,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:11:00",36911,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:12:00",36912,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:13:00",36913,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:14:00",36914,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:15:00",36915,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:16:00",36916,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:17:00",36917,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:18:00",36918,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:19:00",36919,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:20:00",36920,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:21:00",36921,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:22:00",36922,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:23:00",36923,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:24:00",36924,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:25:00",36925,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:26:00",36926,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:27:00",36927,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:28:00",36928,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:29:00",36929,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:30:00",36930,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:31:00",36931,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:32:00",36932,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:33:00",36933,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:34:00",36934,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:35:00",36935,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:36:00",36936,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:37:00",36937,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:38:00",36938,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:39:00",36939,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:40:00",36940,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:41:00",36941,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:42:00",36942,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:43:00",36943,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:44:00",36944,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:45:00",36945,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:46:00",36946,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:47:00",36947,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:48:00",36948,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:49:00",36949,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:50:00",36950,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:51:00",36951,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:52:00",36952,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:53:00",36953,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:54:00",36954,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:55:00",36955,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:56:00",36956,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:57:00",36957,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:58:00",36958,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 04:59:00",36959,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:00:00",36960,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:01:00",36961,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:02:00",36962,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:03:00",36963,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:04:00",36964,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:05:00",36965,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:06:00",36966,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:07:00",36967,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:08:00",36968,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:09:00",36969,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:10:00",36970,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:11:00",36971,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:12:00",36972,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:13:00",36973,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:14:00",36974,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:15:00",36975,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:16:00",36976,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:17:00",36977,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:18:00",36978,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:19:00",36979,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:20:00",36980,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:21:00",36981,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:22:00",36982,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:23:00",36983,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:24:00",36984,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:25:00",36985,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:26:00",36986,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:27:00",36987,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:28:00",36988,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:29:00",36989,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:30:00",36990,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:31:00",36991,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:32:00",36992,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:33:00",36993,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:34:00",36994,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:35:00",36995,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:36:00",36996,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:37:00",36997,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:38:00",36998,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:39:00",36999,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:40:00",37000,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:41:00",37001,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:42:00",37002,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:43:00",37003,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:44:00",37004,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:45:00",37005,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:46:00",37006,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:47:00",37007,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:48:00",37008,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:49:00",37009,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:50:00",37010,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:51:00",37011,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:52:00",37012,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:53:00",37013,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:54:00",37014,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:55:00",37015,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:56:00",37016,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:57:00",37017,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:58:00",37018,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 05:59:00",37019,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:00:00",37020,"NAN","NAN","NAN","NAN","NAN"
"2022-01-12 06:01:00",37021,"NAN","NAN","NAN","NAN","NAN"
