"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-08-01 00:00:00",184,"GENX_INSTRUMENTS",-388.6,-422.9,-396.9,-427.8,-378,-411.6,-309.7,-413,-479.9,-424.9,-374.4,-413,-404.5,-402.3,-415.9,-436,-376,-463.1,-447.7,-417.4,-368.7,-413.7,-353.7,-424.8,-349.8,-408.8,-460.2,-434.8,-438.8,-447.2,-365.8,-414.8,-391.2,-388.1,-414.9,-420.7,-350.1,-422.1,-415.6,-419.1,-398.8,-422.6,-429.5,-426,-319.4,-416,-427.5,-423.7,-364.2,-403.9,-376.7,-407,-356.2,-386.5,-286.8,-391.6,-461.5,-403.1,-356.8,-389.9,-386.8,-379.4,-396.4,-415.1,-354.5,-445.7,-429.9,-397.3,-344.2,-392.2,-332.5,-402.8,-328.3,-384.9,-439.4,-412,-418.6,-427.4,-345.8,-392.2,-362.6,-363.5,-395.2,-402.6,-324.1,-401,-397.2,-396.1,-376,-400.9,-409.7,-404.3,-301.5,-392.7,-410,-401.3
"2025-08-01 00:05:00",185,"GENX_INSTRUMENTS",-388.8,-422.8,-396.8,-427.6,-378.3,-411.3,-310.5,-412.9,-480.1,-424.8,-374.9,-412.9,-404.7,-401.6,-416,-435.9,-375.6,-463.1,-447.6,-417.4,-368.7,-413.6,-353.3,-424.6,-350.5,-408.5,-460.8,-434.5,-438.9,-447.1,-366.1,-414.3,-390.5,-388.6,-414.6,-420.6,-349.2,-422,-415.7,-418.9,-399,-422.7,-429.7,-425.7,-320.3,-415.6,-427.9,-422.9,-364.3,-404.1,-376.7,-407.2,-356.7,-386.6,-283.2,-391.1,-461.5,-402.9,-357,-389.6,-387,-378.8,-396.6,-414.7,-354.6,-445.9,-429.6,-397.5,-343.7,-392.3,-331.8,-402.5,-328.3,-384.3,-439.5,-411.8,-418.8,-427.2,-346.1,-392.3,-363,-364,-395,-402.7,-322.8,-401,-397.2,-396,-375.7,-400.7,-409.9,-404,-301.7,-391.9,-410.4,-400.8
"2025-08-01 00:10:00",186,"GENX_INSTRUMENTS",-388.5,-423.1,-396.6,-427.8,-378.1,-411.8,-308.7,-413.1,-480,-425,-374.4,-412.7,-404.8,-401.3,-415.7,-435.9,-376.1,-463,-447.3,-417.7,-368.2,-413.7,-353,-424.9,-349.9,-409.1,-459.9,-434.9,-438.8,-447,-366.1,-414.2,-391.3,-388.2,-414.7,-420.4,-348.6,-422.2,-415.6,-419.1,-398.5,-422.7,-429.3,-426.3,-319.5,-416.2,-427.7,-445.4,-364.6,-403.6,-376.3,-407,-356.6,-386.7,-284.3,-391.7,-461.4,-403.5,-356.8,-390,-386.9,-379,-396.4,-414.9,-354.9,-445.6,-430,-397.3,-343.7,-392.1,-331.5,-403,-327.7,-385.1,-438.4,-412.6,-418.5,-427.3,-345.9,-392.8,-362.9,-363.2,-395.1,-402.4,-322.5,-401,-397.1,-396.2,-375,-401,-409.3,-404.9,-300.7,-393.4,-409.9,-424
"2025-08-01 00:15:00",187,"GENX_INSTRUMENTS",-388.6,-422.5,-396.5,-427.5,-378.2,-411.4,-308.9,-412.7,-480.1,-424.6,-374.5,-413.1,-404.6,-401.7,-415.9,-436.1,-375.9,-463.1,-447.7,-417.3,-368.9,-413.5,-352.5,-424.6,-350,-408.6,-459.8,-434.6,-438.7,-447.2,-365.8,-414.6,-390.8,-387.9,-414.8,-420.2,-349.9,-422,-415.7,-418.9,-398.9,-422.6,-429.6,-425.8,-319.7,-416,-427.9,-443,-364.4,-403.4,-376.5,-406.7,-356.5,-386.3,-285,-391.1,-461.6,-403.1,-356.8,-390,-387,-378.9,-396.5,-414.9,-354.6,-445.7,-429.7,-396.9,-344,-392,-331,-402.4,-328.2,-384.4,-438.6,-411.9,-418.5,-427.3,-345.8,-392.6,-362.6,-363.3,-395.2,-402.2,-323.8,-400.7,-397.3,-396,-376,-400.8,-409.7,-404.1,-301.5,-392.5,-410.1,-420.2
"2025-08-01 00:20:00",188,"GENX_INSTRUMENTS",-388.3,-422.7,-396.4,-427.9,-377.9,-411.9,-307.7,-413.2,-479.8,-425.1,-374.5,-412.9,-404.7,-401.8,-416,-436.1,-376.2,-463.1,-447.6,-417.5,-368.6,-413.6,-351.8,-424.6,-349.9,-409,-459.1,-434.8,-438.7,-447.3,-365.8,-414.8,-391.1,-388,-414.9,-420,-349.9,-421.8,-415.7,-418.7,-398.7,-422.7,-429.5,-425.9,-319.4,-415.7,-427.8,-433.9,-364.2,-403.7,-376.2,-407,-356.3,-386.8,-285.5,-391.5,-461.6,-403.1,-357,-389.7,-386.4,-378.6,-396.6,-414.9,-354.6,-445.8,-429.6,-397.3,-343.9,-392.2,-330.5,-402.5,-328.2,-384.3,-438.1,-411.8,-418.6,-427.4,-346.1,-392.5,-363.1,-363.8,-395.1,-402.1,-322.9,-400.8,-397.3,-395.8,-375.5,-400.7,-409.5,-404,-301.6,-392.1,-410.6,-411.2
"2025-08-01 00:25:00",189,"GENX_INSTRUMENTS",-388.7,-422.7,-396.1,-427.8,-378,-411.7,-307.5,-413.1,-480.1,-425.3,-374.5,-413.1,-404.7,-401.8,-416,-436,-376.5,-463.1,-447.6,-417.4,-368.7,-413.5,-351.6,-434.3,-350,-408.9,-458.2,-434.8,-438.7,-447.3,-365.9,-414.6,-391.3,-388.1,-414.9,-419.9,-349.8,-421.9,-415.8,-418.7,-398.7,-422.6,-429.6,-426,-319.4,-415.9,-428,-430.5,-364.2,-403.5,-376,-406.9,-356.3,-386.7,-286.1,-391.7,-461.7,-403,-356.8,-389.7,-386.9,-378.9,-396.2,-414.9,-354.7,-445.7,-429.6,-397.1,-344.2,-391.9,-330.5,-412.3,-328.3,-384.5,-437.2,-412,-418.5,-427.4,-345.9,-392.4,-362.7,-363.5,-395.1,-401.9,-323,-400.7,-397.3,-395.8,-375.9,-400.6,-409.6,-404,-301.7,-392.1,-410.5,-407.8
"2025-08-01 00:30:00",190,"GENX_INSTRUMENTS",-387.8,-422.8,-396.2,-427.5,-378.1,-410.9,-310,-412.6,-480.3,-424.6,-374.5,-412.2,-404.8,-400.9,-416,-435.8,-376,-463.1,-447.4,-417.7,-368.2,-413.8,-351.6,-438.1,-350.5,-408.4,-457.7,-434.3,-438.9,-447.1,-366.3,-414,-391,-389.2,-414.6,-420.1,-348.5,-422,-415.8,-418.8,-398.6,-422.4,-429.4,-425.7,-319.8,-415.3,-428.4,-427.7,-365,-403.9,-375.9,-406.8,-356.4,-386.8,-282.9,-391.2,-462,-402.7,-356.9,-389.2,-387,-378.3,-396.7,-414.7,-355,-445.9,-429.3,-397.8,-343.4,-392.6,-330.1,-416.2,-328.2,-384.7,-436.1,-411.6,-418.8,-427.1,-346.1,-391.9,-363.3,-364.1,-394.7,-402,-321.7,-401.3,-397.3,-396.3,-375.3,-400.7,-409.2,-404,-301.1,-391.6,-410.6,-405
"2025-08-01 00:35:00",191,"GENX_INSTRUMENTS",-388.4,-423.2,-396,-427.9,-377.6,-411.4,-309.4,-412.4,-480.4,-424.3,-374.6,-412.2,-404.8,-400.6,-416.2,-435.7,-376.1,-463.1,-447.4,-417.9,-368.1,-414.2,-351.7,-439.8,-350.1,-408.5,-453.3,-434,-439,-446.9,-366.3,-413.9,-391.3,-389.4,-414.3,-420,-348.2,-422.3,-415.7,-419.2,-398.4,-422.5,-428.8,-425.7,-319.8,-414.8,-428.3,-426.3,-364.8,-403.9,-375.9,-407.1,-355.8,-386.9,-281.9,-390.9,-461.7,-402.4,-357,-389.2,-387.1,-377.9,-396.6,-414.3,-355.2,-445.8,-429.5,-397.8,-342.9,-393.1,-330.1,-418,-327.9,-384.6,-431.6,-411.4,-418.9,-427,-346.1,-391.8,-363.2,-364.4,-394.4,-402,-321.3,-401.5,-397.2,-396.4,-375.3,-400.7,-409.2,-403.7,-301.3,-391.3,-410.7,-403.7
