"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-06-26 02:00:00",187111,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:05:00",187112,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:10:00",187113,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:15:00",187114,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:20:00",187115,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:25:00",187116,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:30:00",187117,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:35:00",187118,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:40:00",187119,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:45:00",187120,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:50:00",187121,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 02:55:00",187122,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:00:00",187123,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:05:00",187124,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:10:00",187125,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:15:00",187126,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:20:00",187127,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:25:00",187128,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:30:00",187129,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:35:00",187130,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:40:00",187131,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:45:00",187132,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:50:00",187133,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 03:55:00",187134,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:00:00",187135,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:05:00",187136,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:10:00",187137,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:15:00",187138,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:20:00",187139,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:25:00",187140,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:30:00",187141,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:35:00",187142,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:40:00",187143,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:45:00",187144,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:50:00",187145,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 04:55:00",187146,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:00:00",187147,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:05:00",187148,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:10:00",187149,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:15:00",187150,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:20:00",187151,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:25:00",187152,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:30:00",187153,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:35:00",187154,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:40:00",187155,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:45:00",187156,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:50:00",187157,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 05:55:00",187158,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:00:00",187159,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:05:00",187160,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:10:00",187161,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:15:00",187162,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:20:00",187163,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:25:00",187164,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:30:00",187165,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:35:00",187166,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:40:00",187167,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:45:00",187168,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:50:00",187169,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 06:55:00",187170,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:00:00",187171,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:05:00",187172,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:10:00",187173,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:15:00",187174,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:20:00",187175,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:25:00",187176,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:30:00",187177,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:35:00",187178,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:40:00",187179,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:45:00",187180,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:50:00",187181,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 07:55:00",187182,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:00:00",187183,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:05:00",187184,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:10:00",187185,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:15:00",187186,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:20:00",187187,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:25:00",187188,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:30:00",187189,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:35:00",187190,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:40:00",187191,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:45:00",187192,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:50:00",187193,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 08:55:00",187194,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:00:00",187195,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:05:00",187196,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:10:00",187197,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:15:00",187198,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:20:00",187199,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:25:00",187200,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:30:00",187201,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:35:00",187202,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:40:00",187203,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:45:00",187204,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:50:00",187205,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 09:55:00",187206,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:00:00",187207,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:05:00",187208,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:10:00",187209,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:15:00",187210,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:20:00",187211,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:25:00",187212,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:30:00",187213,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:35:00",187214,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:40:00",187215,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:45:00",187216,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:50:00",187217,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 10:55:00",187218,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:00:00",187219,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:05:00",187220,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:10:00",187221,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:15:00",187222,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:20:00",187223,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:25:00",187224,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:30:00",187225,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:35:00",187226,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:40:00",187227,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:45:00",187228,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:50:00",187229,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 11:55:00",187230,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:00:00",187231,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:05:00",187232,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:10:00",187233,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:15:00",187234,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:20:00",187235,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:25:00",187236,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:30:00",187237,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:35:00",187238,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:40:00",187239,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:45:00",187240,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:50:00",187241,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 12:55:00",187242,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:00:00",187243,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:05:00",187244,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:10:00",187245,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:15:00",187246,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:20:00",187247,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:25:00",187248,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:30:00",187249,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:35:00",187250,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:40:00",187251,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:45:00",187252,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:50:00",187253,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 13:55:00",187254,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:00:00",187255,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:05:00",187256,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:10:00",187257,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:15:00",187258,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:20:00",187259,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:25:00",187260,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:30:00",187261,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:35:00",187262,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:40:00",187263,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:45:00",187264,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:50:00",187265,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 14:55:00",187266,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:00:00",187267,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:05:00",187268,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:10:00",187269,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:15:00",187270,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:20:00",187271,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:25:00",187272,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:30:00",187273,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:35:00",187274,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:40:00",187275,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:45:00",187276,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:50:00",187277,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 15:55:00",187278,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:00:00",187279,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:05:00",187280,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:10:00",187281,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:15:00",187282,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:20:00",187283,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:25:00",187284,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:30:00",187285,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:35:00",187286,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:40:00",187287,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:45:00",187288,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:50:00",187289,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 16:55:00",187290,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:00:00",187291,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:05:00",187292,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:10:00",187293,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:15:00",187294,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:20:00",187295,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:25:00",187296,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:30:00",187297,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:35:00",187298,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:40:00",187299,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:45:00",187300,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:50:00",187301,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 17:55:00",187302,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:00:00",187303,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:05:00",187304,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:10:00",187305,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:15:00",187306,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:20:00",187307,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:25:00",187308,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:30:00",187309,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:35:00",187310,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:40:00",187311,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:45:00",187312,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:50:00",187313,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 18:55:00",187314,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:00:00",187315,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:05:00",187316,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:10:00",187317,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:15:00",187318,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:20:00",187319,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:25:00",187320,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:30:00",187321,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:35:00",187322,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:40:00",187323,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:45:00",187324,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:50:00",187325,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 19:55:00",187326,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:00:00",187327,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:05:00",187328,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:10:00",187329,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:15:00",187330,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:20:00",187331,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:25:00",187332,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:30:00",187333,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:35:00",187334,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:40:00",187335,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:45:00",187336,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:50:00",187337,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 20:55:00",187338,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:00:00",187339,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:05:00",187340,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:10:00",187341,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:15:00",187342,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:20:00",187343,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:25:00",187344,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:30:00",187345,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:35:00",187346,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:40:00",187347,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:45:00",187348,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:50:00",187349,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 21:55:00",187350,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:00:00",187351,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:05:00",187352,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:10:00",187353,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:15:00",187354,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:20:00",187355,"NAN","NAN","NAN","NAN","NAN"
"2024-06-26 22:25:00",187356,"NAN","NAN","NAN","NAN","NAN"
