"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-03-08 02:00:00",51575,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:05:00",51576,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:10:00",51577,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:15:00",51578,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:20:00",51579,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:25:00",51580,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:30:00",51581,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:35:00",51582,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:40:00",51583,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:45:00",51584,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:50:00",51585,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 02:55:00",51586,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:00:00",51587,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:05:00",51588,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:10:00",51589,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:15:00",51590,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:20:00",51591,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:25:00",51592,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:30:00",51593,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:35:00",51594,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:40:00",51595,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:45:00",51596,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:50:00",51597,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 03:55:00",51598,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:00:00",51599,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:05:00",51600,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:10:00",51601,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:15:00",51602,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:20:00",51603,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:25:00",51604,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:30:00",51605,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:35:00",51606,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:40:00",51607,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:45:00",51608,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:50:00",51609,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 04:55:00",51610,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:00:00",51611,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:05:00",51612,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:10:00",51613,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:15:00",51614,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:20:00",51615,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:25:00",51616,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:30:00",51617,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:35:00",51618,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:40:00",51619,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:45:00",51620,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:50:00",51621,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 05:55:00",51622,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:00:00",51623,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:05:00",51624,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:10:00",51625,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:15:00",51626,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:20:00",51627,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:25:00",51628,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:30:00",51629,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:35:00",51630,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:40:00",51631,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:45:00",51632,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:50:00",51633,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 06:55:00",51634,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:00:00",51635,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:05:00",51636,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:10:00",51637,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:15:00",51638,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:20:00",51639,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:25:00",51640,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:30:00",51641,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:35:00",51642,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:40:00",51643,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:45:00",51644,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:50:00",51645,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 07:55:00",51646,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:00:00",51647,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:05:00",51648,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:10:00",51649,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:15:00",51650,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:20:00",51651,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:25:00",51652,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:30:00",51653,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:35:00",51654,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:40:00",51655,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:45:00",51656,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:50:00",51657,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 08:55:00",51658,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:00:00",51659,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:05:00",51660,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:10:00",51661,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:15:00",51662,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:20:00",51663,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:25:00",51664,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:30:00",51665,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:35:00",51666,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:40:00",51667,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:45:00",51668,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:50:00",51669,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 09:55:00",51670,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:00:00",51671,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:05:00",51672,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:10:00",51673,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:15:00",51674,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:20:00",51675,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:25:00",51676,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:30:00",51677,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:35:00",51678,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:40:00",51679,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:45:00",51680,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:50:00",51681,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 10:55:00",51682,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:00:00",51683,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:05:00",51684,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:10:00",51685,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:15:00",51686,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:20:00",51687,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:25:00",51688,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:30:00",51689,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:35:00",51690,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:40:00",51691,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:45:00",51692,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:50:00",51693,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 11:55:00",51694,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:00:00",51695,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:05:00",51696,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:10:00",51697,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:15:00",51698,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:20:00",51699,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:25:00",51700,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:30:00",51701,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:35:00",51702,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:40:00",51703,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:45:00",51704,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:50:00",51705,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 12:55:00",51706,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:00:00",51707,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:05:00",51708,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:10:00",51709,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:15:00",51710,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:20:00",51711,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:25:00",51712,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:30:00",51713,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:35:00",51714,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:40:00",51715,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:45:00",51716,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:50:00",51717,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 13:55:00",51718,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:00:00",51719,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:05:00",51720,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:10:00",51721,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:15:00",51722,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:20:00",51723,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:25:00",51724,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:30:00",51725,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:35:00",51726,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:40:00",51727,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:45:00",51728,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:50:00",51729,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 14:55:00",51730,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:00:00",51731,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:05:00",51732,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:10:00",51733,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:15:00",51734,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:20:00",51735,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:25:00",51736,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:30:00",51737,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:35:00",51738,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:40:00",51739,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:45:00",51740,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:50:00",51741,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 15:55:00",51742,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:00:00",51743,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:05:00",51744,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:10:00",51745,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:15:00",51746,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:20:00",51747,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:25:00",51748,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:30:00",51749,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:35:00",51750,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:40:00",51751,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:45:00",51752,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:50:00",51753,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 16:55:00",51754,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:00:00",51755,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:05:00",51756,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:10:00",51757,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:15:00",51758,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:20:00",51759,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:25:00",51760,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:30:00",51761,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:35:00",51762,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:40:00",51763,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:45:00",51764,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:50:00",51765,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 17:55:00",51766,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:00:00",51767,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:05:00",51768,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:10:00",51769,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:15:00",51770,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:20:00",51771,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:25:00",51772,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:30:00",51773,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:35:00",51774,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:40:00",51775,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:45:00",51776,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:50:00",51777,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 18:55:00",51778,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:00:00",51779,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:05:00",51780,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:10:00",51781,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:15:00",51782,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:20:00",51783,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:25:00",51784,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:30:00",51785,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:35:00",51786,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:40:00",51787,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:45:00",51788,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:50:00",51789,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 19:55:00",51790,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:00:00",51791,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:05:00",51792,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:10:00",51793,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:15:00",51794,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:20:00",51795,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:25:00",51796,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:30:00",51797,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:35:00",51798,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:40:00",51799,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:45:00",51800,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:50:00",51801,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 20:55:00",51802,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:00:00",51803,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:05:00",51804,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:10:00",51805,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:15:00",51806,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:20:00",51807,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:25:00",51808,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:30:00",51809,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:35:00",51810,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:40:00",51811,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:45:00",51812,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:50:00",51813,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 21:55:00",51814,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:00:00",51815,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:05:00",51816,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:10:00",51817,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:15:00",51818,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:20:00",51819,"NAN","NAN","NAN","NAN","NAN"
"2023-03-08 22:25:00",51820,"NAN","NAN","NAN","NAN","NAN"
