"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-04-04 07:10:00",0,"NAN","NAN","NAN","NAN","NAN"
"2022-04-04 07:15:00",1,"NAN","NAN","NAN","NAN","NAN"
"2022-04-04 07:20:00",2,"NAN","NAN","NAN","NAN","NAN"
"2022-04-04 07:25:00",3,-2.5,-182.3,-362.8,-216.4,12.9
"2022-04-04 07:30:00",4,-153.9,-365.7,-469,-425.6,12.9
"2022-04-04 07:35:00",5,-192.8,-387.4,-463.7,-425.9,12.9
"2022-04-04 07:40:00",6,-206.6,-387.6,-452.5,-420.7,12.9
"2022-04-04 07:45:00",7,-227.5,-393.3,-451.7,-423,12.9
"2022-04-04 07:50:00",8,-234.2,-386.6,-441.4,-414.5,13
"2022-04-04 07:55:00",9,-250.2,-395.5,-446.2,-421.3,13
"2022-04-04 08:00:00",10,-270.3,-401.6,-451.8,-425,12.9
"2022-04-04 08:05:00",11,-223.2,-344.3,-393,-366.6,13
"2022-04-04 08:10:00",12,-229,-345.6,-392.2,-367.5,13
"2022-04-04 08:15:00",13,-250.1,-344.7,-390,-364.7,13
"2022-04-04 08:20:00",14,-256.1,-342.4,-386.3,-361.3,13
"2022-04-04 08:25:00",15,-257.7,-335.9,-378.9,-354,13
"2022-04-04 08:30:00",16,-254.5,-329.2,-369.2,-347.9,13
"2022-04-04 08:35:00",17,-237.9,-316.4,-357.9,-335.4,13
"2022-04-04 08:40:00",18,-235.6,-324.4,-366,-343,13
"2022-04-04 08:45:00",19,-250.3,-326.9,-367.1,-343.9,13
"2022-04-04 08:50:00",20,-251.5,-314.7,-355.3,-330.9,13
"2022-04-04 08:55:00",21,-261.9,-322.2,-362.8,-338.4,13
"2022-04-04 09:00:00",22,-271.6,-325.6,-365.6,-340.9,13
"2022-04-04 09:05:00",23,-262.8,-308.1,-347.9,-323.4,13
"2022-04-04 09:10:00",24,-259.9,-314.3,-354.1,-329.3,13
"2022-04-04 09:15:00",25,-255,-304.6,-343.8,-319.6,13
"2022-04-04 09:20:00",26,-254.7,-303.7,-342.4,-317.5,13
"2022-04-04 09:25:00",27,-251.6,-297.3,-335.5,-311.3,13
"2022-04-04 09:30:00",28,-243.1,-288.9,-327.2,-303.5,13
"2022-04-04 09:35:00",29,-246.7,-290.2,-328.6,-304.3,13
"2022-04-04 09:40:00",30,-243.9,-301.3,-340.2,-315.8,13
"2022-04-04 09:45:00",31,-240.5,-283,-323.2,-295.5,13
"2022-04-04 09:50:00",32,-246.3,-290.2,-329.4,-302.9,13
"2022-04-04 09:55:00",33,-255.6,-294.9,-333.3,-307.2,13
"2022-04-04 10:00:00",34,-250.7,-287.9,-327,-299.9,13
"2022-04-04 10:05:00",35,-252.3,-285.1,-322.8,-296.5,13
"2022-04-04 10:10:00",36,-246.4,-293.6,-330.5,-306.8,13
"2022-04-04 10:15:00",37,-256,-300,-337.3,-311.9,13
"2022-04-04 10:20:00",38,-259.8,-297.4,-334.9,-308.4,13
"2022-04-04 10:25:00",39,-262.1,-299.6,-336.6,-310,13
"2022-04-04 10:30:00",40,-264.2,-299.7,-336.3,-310.2,13
"2022-04-04 10:35:00",41,-268.8,-300.4,-337.4,-310.5,13
"2022-04-04 10:40:00",42,-257.5,-293.1,-331.4,-303.9,13
"2022-04-04 10:45:00",43,-264.8,-297.5,-334.4,-307.8,13
"2022-04-04 10:50:00",44,-268.2,-296.2,-333.3,-305.8,13
"2022-04-04 10:55:00",45,-264.1,-288.2,-323.5,-298.4,13
"2022-04-04 11:00:00",46,-249,-278.3,-313.3,-289.8,13
"2022-04-04 11:05:00",47,-245.9,-279.5,-314.9,-291,13
"2022-04-04 11:10:00",48,-242.9,-285.6,-321.9,-297.5,13
"2022-04-04 11:15:00",49,-258.5,-294.1,-330.5,-304.6,13
"2022-04-04 11:20:00",50,-262.1,-293.3,-329.1,-303.2,13
"2022-04-04 11:25:00",51,-265.5,-294.1,-329.4,-304,13
"2022-04-04 11:30:00",52,-267.6,-292.7,-329.3,-301.6,13
"2022-04-04 11:35:00",53,-259.4,-285.2,-320,-295.3,13
"2022-04-04 11:40:00",54,-252.1,-290.8,-326.3,-301.7,13
"2022-04-04 11:45:00",55,-264.8,-295.7,-332.8,-305.1,13
"2022-04-04 11:50:00",56,-267.3,-294.9,-331.6,-303.6,13
"2022-04-04 11:55:00",57,-268.2,-284.8,-323.4,-292.7,13
"2022-04-04 12:00:00",58,-262.6,-278.5,-316.4,-289,13
"2022-04-04 12:05:00",59,-260.5,-276.1,-314.7,-286.8,13
"2022-04-04 12:10:00",60,-254,-278.7,-317.9,-290.1,13
"2022-04-04 12:15:00",61,-263.7,-284.6,-323.9,-295.1,13
"2022-04-04 12:20:00",62,-264.7,-281.2,-320.5,-291.4,13
"2022-04-04 12:25:00",63,-261.7,-275.6,-314.1,-287,13.1
"2022-04-04 12:30:00",64,-257.1,-274.5,-313.2,-286,13
"2022-04-04 12:35:00",65,-256.3,-273.5,-312.2,-285,13
"2022-04-04 12:40:00",66,-243.8,-277.2,-316.2,-289.6,13
"2022-04-04 12:45:00",67,-251.4,-275.9,-315,-287.2,13
"2022-04-04 12:50:00",68,-253.3,-275.4,-314,-287,13
"2022-04-04 12:55:00",69,-258,-277.6,-317.1,-288.7,13
"2022-04-04 13:00:00",70,-261.7,-280.5,-319.5,-291.5,13
"2022-04-04 13:05:00",71,-261.1,-276.5,-315.6,-288.1,13
"2022-04-04 13:10:00",72,-254.7,-277.7,-317.3,-289,13
"2022-04-04 13:15:00",73,-259.7,-276.1,-316,-287.1,13
"2022-04-04 13:20:00",74,-262.4,-282.4,-322.1,-293.2,13
"2022-04-04 13:25:00",75,-266.5,-282,-321.3,-292.5,13
"2022-04-04 13:30:00",76,-260.5,-272.5,-311.9,-283.4,13.1
"2022-04-04 13:35:00",77,-265.9,-281.4,-320.6,-292.1,13
"2022-04-04 13:40:00",78,-254.7,-281,-320.3,-292.4,13
"2022-04-04 13:45:00",79,-262.5,-281.3,-320.5,-292.2,13
"2022-04-04 13:50:00",80,-263.9,-279.1,-318,-289.8,13
"2022-04-04 13:55:00",81,-266.4,-279.4,-319.2,-290.1,13
"2022-04-04 14:00:00",82,-266.6,-277.3,-317.2,-287.7,13
"2022-04-04 14:05:00",83,-263,-272.6,-312.2,-283.7,13
"2022-04-04 14:10:00",84,-250.5,-274,-313.9,-286.1,13
"2022-04-04 14:15:00",85,-255.8,-271.6,-311.8,-282.9,13
"2022-04-04 14:20:00",86,-255.2,-271.4,-311.1,-283.3,13
"2022-04-04 14:25:00",87,-254.3,-267.4,-307.6,-279,13
"2022-04-04 14:30:00",88,-252,-266.9,-307.7,-280.6,13
"2022-04-04 14:35:00",89,-244.6,-259.2,-300.5,-273.6,13.1
"2022-04-04 14:40:00",90,-237.1,-261.6,-303,-277.4,13
"2022-04-04 14:45:00",91,-239.6,-260.6,-302.4,-276,13
"2022-04-04 14:50:00",92,-237.5,-257.7,-299.5,-273.4,13
"2022-04-04 14:55:00",93,-236.2,-257.1,-299.3,-273.3,13
"2022-04-04 15:00:00",94,-233.3,-256.8,-299.6,-272.9,13.1
"2022-04-04 15:05:00",95,-238.9,-260.2,-303.6,-275.4,13
"2022-04-04 15:10:00",96,-234,-260.1,-303.4,-276.2,13
"2022-04-04 15:15:00",97,-240.1,-260.2,-304.5,-275.7,13
"2022-04-04 15:20:00",98,-245.4,-263.8,-308,-278.4,13
"2022-04-04 15:25:00",99,-246.3,-263.2,-306.2,-278.2,13
"2022-04-04 15:30:00",100,-248,-263.8,-307.2,-278.8,13
"2022-04-04 15:35:00",101,-246.2,-260,-304.1,-275.4,13
"2022-04-04 15:40:00",102,-232.6,-255.3,-301.2,-271.3,13
"2022-04-04 15:45:00",103,-233.3,-252.6,-297.4,-269,13
"2022-04-04 15:50:00",104,-221.7,-248.7,-292.7,-266,13
"2022-04-04 15:55:00",105,-218.3,-247.1,-291.5,-264.9,13
"2022-04-04 16:00:00",106,-214.2,-245,-289.4,-263.7,13
"2022-04-04 16:05:00",107,-209.3,-243,-289.1,-262,13
"2022-04-04 16:10:00",108,-209.4,-244.4,-291.6,-263.6,13.1
"2022-04-04 16:15:00",109,-207.6,-246.4,-292.9,-266,13
"2022-04-04 16:20:00",110,-198.8,-234.7,-283.5,-255.6,13
"2022-04-04 16:25:00",111,-187.9,-231.9,-281.5,-254,13
"2022-04-04 16:30:00",112,-180.6,-226.4,-277,-249.4,13
"2022-04-04 16:35:00",113,-183.2,-231,-281.9,-253.7,13
"2022-04-04 16:40:00",114,-182.7,-229,-282.1,-251.8,13
"2022-04-04 16:45:00",115,-183.9,-231.4,-283.9,-254.7,13
"2022-04-04 16:50:00",116,-184.5,-230.8,-282.6,-253.8,13
"2022-04-04 16:55:00",117,-171.8,-225.8,-280.2,-250.3,13.1
"2022-04-04 17:00:00",118,-153,-211.4,-269.3,-236,13
"2022-04-04 17:05:00",119,-151.9,-217.1,-275.9,-242.3,13
"2022-04-04 17:10:00",120,-155.2,-221.1,-278.9,-246.7,13
"2022-04-04 17:15:00",121,-158.5,-218.9,-277.8,-243.3,13
"2022-04-04 17:20:00",122,-150.4,-211.7,-273,-235.7,13.1
"2022-04-04 17:25:00",123,-146.1,-217.2,-277.6,-242.6,13
"2022-04-04 17:30:00",124,-130.8,-209.7,-271.1,-236.2,13
"2022-04-04 17:35:00",125,-115.8,-199.6,-265.6,-225.4,13
"2022-04-04 17:40:00",126,-113.8,-200.5,-265.8,-226.7,13.1
"2022-04-04 17:45:00",127,-115.8,-201.8,-267.5,-227.7,12.9
"2022-04-04 17:50:00",128,-120.1,-205.1,-270,-230.6,13
"2022-04-04 17:55:00",129,-126.3,-207.8,-271.6,-232,13
"2022-04-04 18:00:00",130,-128.4,-206.4,-270.3,-229.9,13
"2022-04-04 18:05:00",131,-100.5,-196.9,-262.1,-222.5,13
"2022-04-04 18:10:00",132,-78.2,-185.5,-255.4,-212,13
"2022-04-04 18:15:00",133,-82.7,-189.3,-259.7,-216.3,13
"2022-04-04 18:20:00",134,-89.2,-193.1,-261.9,-219.1,13
"2022-04-04 18:25:00",135,-100.3,-202.1,-268.1,-228.5,13
"2022-04-04 18:30:00",136,-131.6,-232.1,-300.7,-257.7,13
"2022-04-04 18:35:00",137,-82.8,-185.1,-255.6,-210.2,13.1
"2022-04-04 18:40:00",138,-86.9,-194.3,-263.8,-219.8,13
"2022-04-04 18:45:00",139,-95.3,-198.3,-266.9,-224.2,13.1
"2022-04-04 18:50:00",140,-98.4,-196.8,-264.7,-221.6,13
"2022-04-04 18:55:00",141,-88.8,-190.1,-259.4,-214.1,13
"2022-04-04 19:00:00",142,-68.8,-185.4,-256.5,-212.3,13
"2022-04-04 19:05:00",143,-69.9,-185.2,-256.2,-211.9,13
"2022-04-04 19:10:00",144,-59.5,-182.4,-256.5,-209.2,13
"2022-04-04 19:15:00",145,-83.5,-195.3,-265.7,-221.7,13
"2022-04-04 19:20:00",146,-99.2,-200.3,-269.3,-225,13
"2022-04-04 19:25:00",147,-89.4,-197.3,-265.6,-224.1,13
"2022-04-04 19:30:00",148,-73.4,-186.6,-256.8,-212.7,13
"2022-04-04 19:35:00",149,-81.7,-193.1,-263.5,-217.9,13
"2022-04-04 19:40:00",150,-73,-189.3,-260.9,-215.7,13
"2022-04-04 19:45:00",151,-46.1,-178.9,-254.9,-207.5,13
"2022-04-04 19:50:00",152,-34.7,-170.7,-249.5,-199.6,13
"2022-04-04 19:55:00",153,-36.1,-174,-253.5,-204.4,13
"2022-04-04 20:00:00",154,-38.1,-172.1,-250,-200.7,13
"2022-04-04 20:05:00",155,-33.5,-170.8,-248.9,-201.4,13
"2022-04-04 20:10:00",156,-27.6,-170.2,-250.7,-200.4,13
"2022-04-04 20:15:00",157,-28.2,-164.5,-245.1,-194,13
"2022-04-04 20:20:00",158,-26.2,-164.5,-245.6,-195.9,12.9
"2022-04-04 20:25:00",159,-29.7,-164.6,-245.8,-194.4,13
"2022-04-04 20:30:00",160,-18,-159.5,-242.5,-190.9,13
"2022-04-04 20:35:00",161,-9.2,-152.6,-237.3,-183.5,13
"2022-04-04 20:40:00",162,-11.2,-156,-240.9,-187.1,13
"2022-04-04 20:45:00",163,-7,-147.3,-233.6,-178.3,13
"2022-04-04 20:50:00",164,6.4,-141.1,-228.5,-171.6,13
"2022-04-04 20:55:00",165,7.4,-137.1,-227.1,-165.9,13
"2022-04-04 21:00:00",166,-3.4,-150.3,-240.5,-182.5,13
"2022-04-04 21:05:00",167,7.1,-135,-228.2,-164.1,13
"2022-04-04 21:10:00",168,21.4,-128.4,-223.1,-156.9,13
"2022-04-04 21:15:00",169,22,-130.2,-227.1,-160.7,13
"2022-04-04 21:20:00",170,19.1,-128.6,-229.6,-158.5,13
"2022-04-04 21:25:00",171,26.7,-124.1,-226.3,-152.8,13
"2022-04-04 21:30:00",172,36.3,-116.6,-216.9,-143.5,13
"2022-04-04 21:35:00",173,34.1,-119.6,-223.4,-147.5,13
"2022-04-04 21:40:00",174,30.9,-117.2,-229.7,-144,13
"2022-04-04 21:45:00",175,22.2,-123.7,-235.8,-151.1,13
"2022-04-04 21:50:00",176,25.4,-111.9,-223.4,-137.6,13
"2022-04-04 21:55:00",177,43.1,-85.2,-201.2,-101.3,13
"2022-04-04 22:00:00",178,57.7,-67.7,-186.9,-78.1,13
"2022-04-04 22:05:00",179,62.4,-64.8,-178.5,-77.2,13
"2022-04-04 22:10:00",180,62.1,-63.2,-182,-72.5,13
"2022-04-04 22:15:00",181,60.6,-68.3,-192.7,-77.7,13
"2022-04-04 22:20:00",182,49.6,-72.4,-202.2,-80,13
"2022-04-04 22:25:00",183,49.1,-68.6,-198.9,-77.3,13
"2022-04-04 22:30:00",184,51.8,-70.1,-198.1,-79,13
"2022-04-04 22:35:00",185,64.3,-62,-193.5,-69.8,13
"2022-04-04 22:40:00",186,69.2,-53.9,-192,-58.8,13
"2022-04-04 22:45:00",187,68.1,-51.4,-187.8,-56.1,13
"2022-04-04 22:50:00",188,55.9,-56,-194.2,-59.1,13
"2022-04-04 22:55:00",189,77.9,-39.4,-176.9,-42.2,13
"2022-04-04 23:00:00",190,77.3,-37.2,-182.7,-38.9,13
"2022-04-04 23:05:00",191,84.3,-28.8,-177.5,-29.1,13
"2022-04-04 23:10:00",192,93.6,-15.7,-168.5,-11.3,13
"2022-04-04 23:15:00",193,85.6,-20.3,-177.7,-14,13
"2022-04-04 23:20:00",194,75.1,-29.7,-190.5,-27.4,13
"2022-04-04 23:25:00",195,75.4,-24.8,-188.7,-22.3,13
"2022-04-04 23:30:00",196,74.9,-22.1,-187.5,-18.8,13
"2022-04-04 23:35:00",197,82.7,-7,-173.4,3,13
"2022-04-04 23:40:00",198,82.3,-14.4,-186.1,-9.5,13
"2022-04-04 23:45:00",199,73.9,-14.1,-189.9,-13.9,13
"2022-04-04 23:50:00",200,83.2,-2.1,-180.7,3.4,13
"2022-04-04 23:55:00",201,88.7,2.3,-176.1,4.2,13
"2022-04-05 00:00:00",202,82.4,2,-180.6,2.9,13
"2022-04-05 00:05:00",203,84.9,17.8,-166.1,20.6,13
"2022-04-05 00:10:00",204,81.2,4.9,-183.7,1.4,13
"2022-04-05 00:15:00",205,81.2,15.3,-176,13.6,13
"2022-04-05 00:20:00",206,74.7,12.4,-179.2,10.9,13
"2022-04-05 00:25:00",207,65.2,3.1,-189.9,-3.3,13
"2022-04-05 00:30:00",208,107.6,45.2,-154.8,42.3,13
"2022-04-05 00:35:00",209,109.3,44.2,-157.7,41.6,13
"2022-04-05 00:40:00",210,104,39.3,-169.7,32.6,13
"2022-04-05 00:45:00",211,86.5,35.8,-176.6,26.4,13
"2022-04-05 00:50:00",212,71.5,27.5,-182.9,13.5,13
"2022-04-05 00:55:00",213,75,30.4,-183.5,13.4,13
"2022-04-05 01:00:00",214,67.1,37.7,-178.2,25.6,13
"2022-04-05 01:05:00",215,42.2,14.1,-201.6,-7.9,13
"2022-04-05 01:10:00",216,67.2,41.1,-179.5,23.7,13
"2022-04-05 01:15:00",217,46.6,29.3,-191.1,8.9,13
"2022-04-05 01:20:00",218,48.6,32.6,-190.1,10,13
"2022-04-05 01:25:00",219,48.6,39.9,-186,18.2,13
"2022-04-05 01:30:00",220,88.3,71.3,-159.4,52.3,12.9
"2022-04-05 01:35:00",221,103.1,81.8,-154.1,65.2,13
"2022-04-05 01:40:00",222,78.5,55.5,-178.5,32,13
"2022-04-05 01:45:00",223,54.2,54.1,-181.6,31.5,13
"2022-04-05 01:50:00",224,57,55.5,-181.7,27.4,13
"2022-04-05 01:55:00",225,57.8,59.1,-178.4,32.4,13
"2022-04-05 02:00:00",226,54.5,61.4,-178.6,33.7,13
"2022-04-05 02:05:00",227,66.4,105.2,-142.2,89.3,13
"2022-04-05 02:10:00",228,84.2,104.1,-146.1,83,13
"2022-04-05 02:15:00",229,86.4,115.4,-138.4,96,13
"2022-04-05 02:20:00",230,70.7,112.6,-144.2,96.6,13
"2022-04-05 02:25:00",231,52.4,100.2,-156.3,76.2,12.9
"2022-04-05 02:30:00",232,69.2,109,-150.5,84.8,13
"2022-04-05 02:35:00",233,65.2,106.3,-155.4,81.7,13
"2022-04-05 02:40:00",234,86.8,130.6,-132.5,110.5,13
"2022-04-05 02:45:00",235,76.9,126.3,-139,98.6,13
"2022-04-05 02:50:00",236,87.4,125.7,-138.8,96.9,12.9
"2022-04-05 02:55:00",237,87,140.6,-126.7,118.6,13
"2022-04-05 03:00:00",238,75.7,124.5,-144.6,93.3,13
"2022-04-05 03:05:00",239,76.4,129.4,-140.8,98.2,13
"2022-04-05 03:10:00",240,83.3,133.2,-137.4,107.8,13
"2022-04-05 03:15:00",241,92.2,144,-129.2,117,13
"2022-04-05 03:20:00",242,98.2,154.9,-122.5,127.8,13
"2022-04-05 03:25:00",243,120.3,176,-101.1,153.2,13
"2022-04-05 03:30:00",244,147.1,173.7,-96,145.7,13
"2022-04-05 03:35:00",245,146,172.2,-103.7,141.3,13
"2022-04-05 03:40:00",246,119.9,171.2,-106.9,147.7,13
"2022-04-05 03:45:00",247,123.7,172.9,-107.2,141.9,13
"2022-04-05 03:50:00",248,123.7,173,-107.1,141,13
"2022-04-05 03:55:00",249,119.3,172.1,-109.2,138.3,13
"2022-04-05 04:00:00",250,102,158.1,-126.4,119.9,13
"2022-04-05 04:05:00",251,129.6,179,-104.8,141.5,13
"2022-04-05 04:10:00",252,135.5,192.7,-87.7,168.1,13
"2022-04-05 04:15:00",253,144.1,189.2,-96.4,152.2,13
"2022-04-05 04:20:00",254,117.2,186.7,-99.3,156.2,13
"2022-04-05 04:25:00",255,118.8,179.2,-107.8,145.4,13
"2022-04-05 04:30:00",256,128.4,195.6,-93.3,165.2,13
"2022-04-05 04:35:00",257,90.2,144.8,-141,108.5,13
"2022-04-05 04:40:00",258,121.8,179.1,-113.5,138.7,13
"2022-04-05 04:45:00",259,136.7,197.4,-92.9,160,13
"2022-04-05 04:50:00",260,126.8,197.7,-92.5,168.5,13
"2022-04-05 04:55:00",261,131.5,189.1,-101.3,150.1,13
"2022-04-05 05:00:00",262,89.8,157.6,-128.7,128.6,13
