"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-06-28 02:00:00",83619,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:05:00",83620,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:10:00",83621,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:15:00",83622,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:20:00",83623,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:25:00",83624,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:30:00",83625,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:35:00",83626,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:40:00",83627,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:45:00",83628,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:50:00",83629,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 02:55:00",83630,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:00:00",83631,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:05:00",83632,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:10:00",83633,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:15:00",83634,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:20:00",83635,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:25:00",83636,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:30:00",83637,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:35:00",83638,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:40:00",83639,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:45:00",83640,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:50:00",83641,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 03:55:00",83642,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:00:00",83643,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:05:00",83644,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:10:00",83645,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:15:00",83646,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:20:00",83647,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:25:00",83648,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:30:00",83649,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:35:00",83650,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:40:00",83651,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:45:00",83652,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:50:00",83653,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 04:55:00",83654,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:00:00",83655,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:05:00",83656,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:10:00",83657,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:15:00",83658,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:20:00",83659,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:25:00",83660,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:30:00",83661,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:35:00",83662,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:40:00",83663,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:45:00",83664,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:50:00",83665,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 05:55:00",83666,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:00:00",83667,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:05:00",83668,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:10:00",83669,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:15:00",83670,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:20:00",83671,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:25:00",83672,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:30:00",83673,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:35:00",83674,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:40:00",83675,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:45:00",83676,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:50:00",83677,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 06:55:00",83678,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:00:00",83679,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:05:00",83680,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:10:00",83681,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:15:00",83682,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:20:00",83683,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:25:00",83684,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:30:00",83685,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:35:00",83686,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:40:00",83687,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:45:00",83688,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:50:00",83689,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 07:55:00",83690,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:00:00",83691,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:05:00",83692,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:10:00",83693,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:15:00",83694,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:20:00",83695,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:25:00",83696,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:30:00",83697,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:35:00",83698,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:40:00",83699,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:45:00",83700,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:50:00",83701,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 08:55:00",83702,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:00:00",83703,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:05:00",83704,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:10:00",83705,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:15:00",83706,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:20:00",83707,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:25:00",83708,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:30:00",83709,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:35:00",83710,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:40:00",83711,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:45:00",83712,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:50:00",83713,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 09:55:00",83714,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:00:00",83715,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:05:00",83716,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:10:00",83717,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:15:00",83718,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:20:00",83719,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:25:00",83720,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:30:00",83721,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:35:00",83722,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:40:00",83723,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:45:00",83724,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:50:00",83725,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 10:55:00",83726,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:00:00",83727,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:05:00",83728,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:10:00",83729,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:15:00",83730,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:20:00",83731,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:25:00",83732,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:30:00",83733,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:35:00",83734,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:40:00",83735,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:45:00",83736,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:50:00",83737,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 11:55:00",83738,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:00:00",83739,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:05:00",83740,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:10:00",83741,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:15:00",83742,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:20:00",83743,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:25:00",83744,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:30:00",83745,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:35:00",83746,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:40:00",83747,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:45:00",83748,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:50:00",83749,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 12:55:00",83750,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:00:00",83751,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:05:00",83752,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:10:00",83753,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:15:00",83754,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:20:00",83755,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:25:00",83756,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:30:00",83757,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:35:00",83758,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:40:00",83759,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:45:00",83760,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:50:00",83761,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 13:55:00",83762,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:00:00",83763,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:05:00",83764,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:10:00",83765,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:15:00",83766,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:20:00",83767,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:25:00",83768,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:30:00",83769,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:35:00",83770,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:40:00",83771,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:45:00",83772,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:50:00",83773,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 14:55:00",83774,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:00:00",83775,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:05:00",83776,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:10:00",83777,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:15:00",83778,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:20:00",83779,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:25:00",83780,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:30:00",83781,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:35:00",83782,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:40:00",83783,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:45:00",83784,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:50:00",83785,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 15:55:00",83786,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:00:00",83787,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:05:00",83788,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:10:00",83789,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:15:00",83790,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:20:00",83791,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:25:00",83792,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:30:00",83793,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:35:00",83794,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:40:00",83795,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:45:00",83796,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:50:00",83797,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 16:55:00",83798,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:00:00",83799,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:05:00",83800,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:10:00",83801,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:15:00",83802,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:20:00",83803,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:25:00",83804,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:30:00",83805,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:35:00",83806,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:40:00",83807,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:45:00",83808,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:50:00",83809,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 17:55:00",83810,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:00:00",83811,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:05:00",83812,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:10:00",83813,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:15:00",83814,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:20:00",83815,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:25:00",83816,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:30:00",83817,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:35:00",83818,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:40:00",83819,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:45:00",83820,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:50:00",83821,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 18:55:00",83822,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:00:00",83823,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:05:00",83824,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:10:00",83825,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:15:00",83826,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:20:00",83827,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:25:00",83828,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:30:00",83829,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:35:00",83830,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:40:00",83831,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:45:00",83832,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:50:00",83833,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 19:55:00",83834,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:00:00",83835,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:05:00",83836,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:10:00",83837,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:15:00",83838,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:20:00",83839,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:25:00",83840,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:30:00",83841,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:35:00",83842,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:40:00",83843,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:45:00",83844,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:50:00",83845,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 20:55:00",83846,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:00:00",83847,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:05:00",83848,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:10:00",83849,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:15:00",83850,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:20:00",83851,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:25:00",83852,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:30:00",83853,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:35:00",83854,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:40:00",83855,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:45:00",83856,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:50:00",83857,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 21:55:00",83858,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:00:00",83859,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:05:00",83860,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:10:00",83861,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:15:00",83862,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:20:00",83863,"NAN","NAN","NAN","NAN","NAN"
"2023-06-28 22:25:00",83864,"NAN","NAN","NAN","NAN","NAN"
