"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-15 00:00:00",7912,"GENX_INSTRUMENTS",-302.4,-423,-409.3,-399.1,-325,-364.4,-110.1,-356.5,-386.4,-386.4,-317.2,-332.7,-300.6,-356.9,-345.6,-374.5,-300.7,-399.3,-421.8,-400.2,-336.3,-367.1,-293,-356.6,-329.9,-374,-306.4,-344.2,-411.1,-398.9,-330,-364.8,-306.8,-349.6,-342.6,-340.2,-306.3,-374.7,-257,-360.4,-338,-387.2,-402,-381.4,-261.6,-339.2,-399.2,-385,-283.8,-411.2,-397.9,-386.9,-313.4,-350.2,-101.9,-340.1,-376.3,-375,-306.2,-308.6,-286.2,-340.2,-333.9,-362.4,-282.7,-388.9,-410.2,-388.4,-324.3,-355,-279.6,-341.5,-320.3,-362.3,-296.7,-316,-399.2,-387.5,-318.3,-351.6,-292.5,-325.3,-328.2,-326.9,-289.5,-363.3,-243.2,-348.1,-325.8,-375.4,-387.3,-371.6,-241.9,-323.2,-388.7,-371.9
"2025-04-15 00:05:00",7913,"GENX_INSTRUMENTS",-302.2,-423.6,-409.4,-399.3,-324.6,-364.2,-108,-355.8,-386.3,-386.3,-317.3,-332.5,-301.2,-354.9,-345.8,-374.3,-300.8,-399.3,-421.4,-400.6,-336.3,-367.4,-293.3,-356.8,-329.9,-374.8,-306.1,-344.1,-410.9,-398.8,-329.9,-364.2,-308.4,-347.5,-343.5,-340.4,-306.7,-374.6,-256.1,-360.3,-337.8,-387,-401.4,-381.6,-258,-340.9,-398.7,-386.3,-283.8,-411.6,-397.9,-387.1,-313.3,-349.8,-101.8,-340,-376.3,-374.7,-306.2,-308.2,-286,-339.8,-333.8,-362.5,-282.3,-388.9,-409.5,-388.5,-323.8,-355,-279.5,-341.7,-320.4,-362.8,-297.3,-316.1,-399.3,-387.4,-318.7,-351.2,-293.7,-332,-328,-327.3,-289.2,-363.5,-242.1,-348.2,-325.8,-375.4,-387,-372.2,-239.9,-323,-388.7,-372.4
"2025-04-15 00:10:00",7914,"GENX_INSTRUMENTS",-302.8,-422.5,-409.7,-398.8,-325.3,-364.1,-111.1,-356,-386.4,-386.4,-316.9,-332.7,-300.7,-355.4,-345.6,-374.3,-300.3,-399.2,-421.9,-400,-336.8,-367.1,-294.2,-356.6,-329.9,-373.9,-306.4,-343.6,-411,-398.8,-330.1,-364.6,-307,-348.4,-343,-340,-306.9,-374.7,-257.3,-360.5,-338.2,-387.1,-401.9,-381.4,-259.1,-339.3,-398.8,-385.4,-283.6,-411.8,-398.1,-386.9,-313.2,-349.8,-103.5,-339.8,-376.3,-375.2,-306.4,-308.7,-285.1,-340.2,-333.9,-362.6,-283.1,-388.9,-409.5,-389.2,-323.7,-355.3,-279.1,-341.6,-320.2,-362.8,-296.2,-315.9,-399.4,-387.4,-318.7,-351.6,-293.3,-324.4,-328.5,-326.6,-291.1,-363.3,-243.7,-347.8,-326.4,-375.3,-387.4,-371.8,-240,-324,-388,-373
"2025-04-15 00:15:00",7915,"GENX_INSTRUMENTS",-302,-422.7,-409.8,-398.7,-325.6,-363.9,-112.6,-355.8,-386.6,-386.3,-317.1,-332.6,-300.3,-355.5,-345.6,-374.5,-299.6,-399.2,-421.6,-400.1,-336.6,-367,-294,-356.6,-330.3,-374.5,-307.2,-343.4,-411.4,-398.7,-330.3,-364,-308.4,-349.3,-342.7,-341,-305.5,-374.9,-255.4,-360.7,-337.8,-387,-401.5,-381.4,-259.1,-339.2,-399.1,-385.4,-284.1,-411.1,-398.3,-387.2,-312.8,-350.3,-98.6,-340.2,-376,-375.5,-306,-308.9,-284.8,-341.7,-333.5,-362.9,-282.8,-388.8,-409.5,-388.6,-324.7,-354.7,-280.5,-341.4,-320.5,-362.2,-296.8,-315.4,-399.7,-387.3,-318.6,-351.8,-293.4,-332.2,-328.2,-327.3,-288.9,-363.6,-242.3,-348.3,-325.8,-375.4,-387.1,-372.1,-239.8,-324.1,-388.1,-373.2
"2025-04-15 00:20:00",7916,"GENX_INSTRUMENTS",-302.5,-422.3,-409.5,-398.7,-325.2,-363.4,-109.9,-356,-386.5,-386.6,-316.9,-333.1,-300.1,-356.7,-345.4,-374.6,-300.4,-399.2,-422.2,-400,-337,-366.9,-294.1,-356.4,-330.2,-373.9,-306.7,-343.4,-411.6,-398.8,-330.1,-364.1,-307.1,-349,-342.2,-340.4,-305.9,-374.8,-256.3,-360.7,-338.1,-387,-401.7,-381.4,-260.1,-338.6,-399.1,-384.9,-284.1,-411.8,-397.7,-386.7,-312.7,-350,-97.8,-339.9,-375.9,-375.3,-305.6,-309.1,-285.7,-340.4,-333.9,-362.7,-283.6,-388.8,-409.2,-388.7,-323.8,-354.9,-279.2,-341.4,-320.5,-362.5,-296,-315.9,-399.9,-387.5,-318.9,-351.5,-294.2,-332.9,-328.2,-327.6,-289.2,-363.5,-241.8,-348.2,-325.9,-375.4,-386.7,-372.1,-241.2,-323.8,-388.7,-372.4
"2025-04-15 00:25:00",7917,"GENX_INSTRUMENTS",-302.2,-423.3,-409.5,-396.6,-324.7,-365,-109.8,-356.6,-386.2,-386.6,-317.3,-332.5,-301.2,-355.2,-345.9,-374.4,-300.8,-399.3,-421.4,-400.7,-336.5,-367.3,-293.3,-356.6,-330,-374.8,-306.7,-343.4,-412.1,-398.6,-330.5,-363.9,-308.1,-350,-342.6,-341.1,-305.1,-374.9,-255.4,-360.7,-337.8,-387.1,-401.5,-381.6,-260.2,-339.3,-399.1,-385,-283.6,-412.6,-397.5,-384.2,-312.2,-350.9,-96.9,-340.2,-375.8,-375.1,-306.2,-308,-285.8,-341.3,-334,-362.8,-282.8,-388.9,-408.9,-388.7,-323.7,-355.2,-279.2,-341.8,-320.5,-362.8,-297.3,-315.8,-400.3,-387.4,-318.6,-351.3,-293.8,-324.2,-328.5,-327.7,-288.9,-363.8,-242,-348.8,-325.8,-375.6,-386.4,-372.2,-239.2,-323.7,-388.6,-372.5
"2025-04-15 00:30:00",7918,"GENX_INSTRUMENTS",-302.5,-422.3,-409.6,-394.5,-325.2,-364.1,-112.4,-356.1,-386.5,-386.1,-317.2,-332.3,-300.7,-356.2,-345.5,-374.5,-299.9,-399.3,-421.4,-400.1,-336.7,-366.9,-293.7,-356.6,-330.3,-374.3,-307.7,-343.9,-412.5,-398.6,-330.4,-363.7,-308.6,-348.7,-342.2,-341.2,-305,-374.9,-255.3,-361,-337.6,-387.1,-401.1,-381.5,-260.3,-338.4,-399.3,-385.2,-284,-411.8,-398.4,-383.1,-312.3,-350.5,-98,-340,-375.9,-375.1,-305.9,-308.8,-285.5,-340,-334.1,-362.5,-283.2,-388.9,-408.9,-388.7,-323.8,-354.7,-279.3,-341.5,-320.5,-362.3,-297.2,-316,-400.8,-387.3,-319,-351.3,-294.4,-332,-328,-327.2,-289.8,-363.5,-242.4,-348.3,-325.7,-375.4,-387.3,-362.6,-244.6,-325.5,-388.8,-372.8
"2025-04-15 00:35:00",7919,"GENX_INSTRUMENTS",-301.7,-422.3,-409.4,-393.7,-324.7,-364.1,-110.2,-356.5,-386.3,-386.9,-317,-333.3,-299.9,-355.7,-345.5,-374.4,-300.4,-399.3,-421.1,-400.2,-336.6,-367,-293.2,-356.8,-330,-374.5,-305.9,-343.9,-412.7,-398.6,-330.2,-364.1,-307.9,-348.8,-342.4,-341,-305,-375,-255.7,-360.9,-337.8,-387.3,-401,-381.1,-260.2,-339.1,-399.3,-385,-284.1,-412,-397.7,-382.3,-312.1,-350.6,-97.4,-339.9,-375.5,-375.6,-305.7,-308.6,-286.1,-339.7,-333.8,-362.6,-282.8,-389,-409,-388.6,-323.8,-355.2,-279.5,-341.4,-320.5,-362.8,-297.3,-315.8,-401.1,-387.3,-318.5,-351.8,-293.1,-331.5,-329,-327.2,-291.6,-363.6,-243.4,-348.1,-325.7,-375.4,-386.8,-371.3,-239.5,-325.2,-388.2,-373.5
