"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-04-01 00:00:00",3880,"GENX_INSTRUMENTS",-292.8,-417.6,-403.7,-385.1,-315.9,-361.2,-108.2,-405.7,-440.7,-384.4,-311.4,-343,-316.4,-360.5,-339.4,-373.9,-299,-383.1,-457.1,-421.4,-336.5,-366.6,-294,-356.2,-399.9,-377,-293.3,-347.1,-429.9,-396.6,-323.3,-369.5,-296,-351.7,-372.4,-349.3,-157.7,-373.6,-248.4,-360.4,-341.1,-384.5,-437.5,-377.5,-289.2,-336,-390.6,-381,-275.4,-406.9,-391.7,-374.3,-302.7,-348.4,-98,-391.2,-430.5,-373.3,-300.3,-320.6,-302.5,-344.8,-327.9,-362.1,-282.6,-372.7,-444.9,-411.2,-323.9,-355,-279.6,-341.6,-390.2,-364.9,-282.9,-320.2,-418.6,-385.3,-312.5,-357.1,-281.1,-338.3,-355.3,-337.1,-141.9,-362.7,-235.1,-348.3,-329.3,-373,-423.6,-367,-272.5,-319.1,-380.7,-367.2
"2025-04-01 00:05:00",3881,"GENX_INSTRUMENTS",-292.5,-417.3,-404,-384.8,-317.2,-360.2,-114,-405.4,-441.3,-383.9,-311.8,-342.6,-316.4,-360.2,-339.3,-374,-297.9,-383.2,-457.5,-420.8,-337.3,-366.2,-296,-356,-400,-375.9,-293.8,-346.5,-429.8,-396.6,-323.3,-370.4,-294.3,-352.3,-373.1,-348.8,-160.8,-373.5,-250.5,-359.8,-341.8,-384.2,-438.4,-376.6,-289.6,-334.5,-390.7,-380.7,-274.5,-406.3,-392.6,-372.9,-304.6,-345.4,-104.5,-390.8,-431.1,-372.5,-300.8,-320.2,-302.4,-345.1,-327.6,-362.6,-281.8,-372.9,-446,-409.3,-325.4,-354.1,-282.1,-341.4,-390.4,-364.3,-283.4,-320.6,-418.2,-385.6,-311,-358.9,-279.3,-335.3,-359.2,-335.5,-146.3,-362.2,-236.7,-347.5,-329.9,-372.6,-423.9,-367.1,-270.6,-321.9,-380.1,-369.3
"2025-04-01 00:10:00",3882,"GENX_INSTRUMENTS",-292.7,-417.7,-403.8,-385.3,-315.5,-360.9,-109.3,-405.9,-440.7,-384.4,-311.7,-342.9,-316.5,-359.5,-339.5,-373.9,-298.9,-383.3,-457,-421.2,-336.6,-366.1,-294.5,-356.2,-399.7,-376.5,-293.5,-346.7,-429.8,-396.6,-323.5,-369.6,-295.5,-352.3,-372.7,-348.8,-157.9,-373.6,-248.3,-360.1,-341.2,-384.3,-437.7,-377.6,-288.8,-336.7,-390.5,-381.3,-275.3,-406,-392.1,-373.7,-303.2,-347.7,-98.1,-391.5,-430.4,-373.2,-300.4,-320.7,-302.3,-345.8,-327.7,-362.5,-282.6,-372.8,-445.3,-410,-324.1,-354.7,-279.5,-341.6,-389.9,-365.4,-282.7,-321.1,-418.3,-385.6,-311.6,-358.2,-280.8,-336.1,-358.1,-335.7,-142.7,-362.6,-234.5,-348.3,-329.2,-373,-423.2,-368,-270.2,-321.6,-380.1,-369.1
"2025-04-01 00:15:00",3883,"GENX_INSTRUMENTS",-292.7,-416.9,-404.2,-384.7,-317.2,-360.4,-113.7,-405.9,-440.8,-384.4,-311.4,-343.1,-316.2,-360.7,-339.2,-374.2,-298.7,-383.3,-457.8,-420.7,-337.2,-366.2,-295.4,-356.1,-399.1,-376.6,-292.6,-347.2,-429.6,-396.8,-323,-370.5,-295.5,-351.4,-374.1,-348.7,-160.6,-373.6,-249.2,-360.1,-341.1,-384.3,-437.6,-377.6,-288,-336.7,-390.5,-381.8,-276,-405.8,-392.8,-372.9,-304.5,-345.9,-100.9,-391.4,-430.5,-373.1,-300.1,-321.1,-301.5,-346.6,-327.4,-362.8,-282.8,-373,-445.4,-409.9,-324.2,-354.8,-279.7,-341.9,-389.4,-366.1,-282.3,-321.4,-418.1,-385.6,-311.5,-357.1,-281.1,-337.2,-356.9,-336.4,-141.6,-362.5,-234.3,-348.6,-328.9,-373,-423.4,-367.9,-270.8,-319.7,-380.4,-367.9
"2025-04-01 00:20:00",3884,"GENX_INSTRUMENTS",-292.3,-417.9,-403.8,-384.9,-317.1,-359.7,-112.4,-405.9,-441.5,-384.1,-312.1,-342.5,-317.1,-359.4,-339.5,-374,-297.7,-383.5,-457.4,-421,-336.8,-365.9,-295.5,-356,-399.2,-375.8,-294.7,-346,-429.9,-396.6,-322.9,-369.5,-293.9,-353.2,-372.4,-349,-159.9,-373.5,-250.1,-359.6,-341,-384,-438.5,-376.7,-291,-334.7,-390.8,-380.7,-274.3,-405.8,-392.7,-373,-305.3,-345.1,-105.5,-391,-431.3,-372.4,-301.2,-320.1,-302,-345.3,-327.6,-362.7,-281.9,-372.9,-446.3,-409.5,-325.1,-353.8,-281.3,-341.2,-389.2,-364.6,-282.4,-321,-418.1,-385.6,-310.8,-358.8,-279.8,-337.1,-357.1,-335.8,-142.9,-362.4,-235,-348,-328.7,-372.8,-423.6,-367.5,-271.6,-320.4,-380.3,-368.2
"2025-04-01 00:25:00",3885,"GENX_INSTRUMENTS",-292.8,-416.4,-404.6,-384.5,-319.2,-359.4,-113.5,-406.4,-441,-384,-311.3,-343.2,-315.8,-361,-339.1,-374.5,-298.2,-383.4,-458.4,-420.1,-337.8,-365.6,-295.9,-356,-398.7,-376.6,-292.9,-347.3,-429.6,-396.8,-322,-371.4,-294.2,-351.9,-373.5,-348,-160.5,-373.3,-251.1,-359.1,-341.4,-383.8,-438.4,-376.7,-290.6,-335,-390.7,-380.9,-274.1,-405.9,-393,-372.7,-306.5,-344.8,-105.2,-391.5,-431.2,-372.6,-301.2,-320.7,-303.2,-344.6,-327.7,-362.8,-281.5,-372.9,-446.4,-409.1,-325.6,-353.3,-282.6,-341.1,-389.4,-364.3,-284.1,-320.8,-418.2,-385.6,-310.7,-358.1,-278.4,-336,-358.2,-335,-145.7,-361.8,-238.6,-346.3,-330,-372.1,-425,-366.4,-273.7,-319.4,-380.4,-368.6
"2025-04-01 00:30:00",3886,"GENX_INSTRUMENTS",-291.7,-417.6,-404.4,-384.5,-320,-359,-115.5,-406.8,-441.6,-383.4,-312.9,-342.1,-317.7,-358.8,-339.7,-374,-297.3,-383.6,-457.6,-420.8,-337.6,-365.4,-296.6,-355.6,-399,-375.6,-295.5,-345.9,-430,-396.5,-323,-369.4,-293.8,-353.7,-372.2,-348.7,-158.3,-373.1,-251.3,-358.9,-341.6,-383.4,-439,-376.4,-291.8,-333.9,-391,-380.7,-273.9,-405.3,-393.1,-372.5,-308.1,-344,-107.8,-391.8,-432.1,-372,-302.2,-319.9,-302.3,-345.3,-327.4,-363.1,-281.6,-373,-446.9,-409,-326,-353.4,-282.9,-341,-389.1,-364.5,-282.7,-320.6,-418.1,-385.8,-310,-359.4,-279.6,-336.8,-358.8,-335.4,-144.4,-362,-236.8,-347.2,-329.3,-372.4,-423.4,-367.9,-270.7,-322.2,-380.1,-369.2
"2025-04-01 00:35:00",3887,"GENX_INSTRUMENTS",-292.2,-418.2,-404.2,-384.9,-318.8,-359.8,-112.9,-407.3,-441.5,-383.2,-313.3,-341.8,-318.9,-358.3,-339.9,-374.1,-297.4,-383.8,-457.9,-420.8,-337.6,-365.4,-296.7,-355.8,-399,-375.6,-295.5,-345.7,-429.9,-396.6,-322.7,-370.1,-293.3,-353.8,-372.6,-348.9,-159.6,-373.2,-252.1,-359.1,-341.6,-383.7,-439,-376.5,-292.1,-334.7,-390.9,-380.9,-273.8,-406.2,-392.6,-372.7,-307.7,-344.1,-107.6,-392.4,-432.2,-371.6,-303.2,-319.2,-304,-344.1,-328.1,-362.7,-280.7,-373.2,-446.6,-408.8,-326.3,-352.9,-284.4,-340.7,-389.8,-363.7,-285.9,-319.9,-418.5,-385.5,-311.3,-357.7,-277.9,-338.7,-356.7,-336.4,-143,-361.9,-237.8,-346.7,-330,-371.9,-424.9,-366.3,-273.4,-318.7,-380.9,-367
