"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-05-15 02:00:00",175169,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:05:00",175170,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:10:00",175171,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:15:00",175172,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:20:00",175173,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:25:00",175174,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:30:00",175175,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:35:00",175176,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:40:00",175177,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:45:00",175178,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:50:00",175179,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 02:55:00",175180,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:00:00",175181,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:05:00",175182,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:10:00",175183,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:15:00",175184,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:20:00",175185,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:25:00",175186,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:30:00",175187,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:35:00",175188,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:40:00",175189,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:45:00",175190,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:50:00",175191,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 03:55:00",175192,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:00:00",175193,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:05:00",175194,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:10:00",175195,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:15:00",175196,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:20:00",175197,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:25:00",175198,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:30:00",175199,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:35:00",175200,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:40:00",175201,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:45:00",175202,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:50:00",175203,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 04:55:00",175204,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:00:00",175205,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:05:00",175206,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:10:00",175207,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:15:00",175208,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:20:00",175209,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:25:00",175210,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:30:00",175211,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:35:00",175212,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:40:00",175213,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:45:00",175214,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:50:00",175215,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 05:55:00",175216,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:00:00",175217,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:05:00",175218,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:10:00",175219,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:15:00",175220,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:20:00",175221,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:25:00",175222,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:30:00",175223,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:35:00",175224,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:40:00",175225,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:45:00",175226,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:50:00",175227,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:55:00",175228,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:00:00",175229,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:05:00",175230,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:10:00",175231,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:15:00",175232,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:20:00",175233,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:25:00",175234,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:30:00",175235,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:35:00",175236,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:40:00",175237,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:45:00",175238,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:50:00",175239,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 07:55:00",175240,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:00:00",175241,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:05:00",175242,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:10:00",175243,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:15:00",175244,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:20:00",175245,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:25:00",175246,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:30:00",175247,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:35:00",175248,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:40:00",175249,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:45:00",175250,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:50:00",175251,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 08:55:00",175252,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:00:00",175253,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:05:00",175254,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:10:00",175255,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:15:00",175256,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:20:00",175257,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:25:00",175258,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:30:00",175259,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:35:00",175260,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:40:00",175261,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:45:00",175262,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:50:00",175263,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 09:55:00",175264,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:00:00",175265,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:05:00",175266,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:10:00",175267,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:15:00",175268,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:20:00",175269,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:25:00",175270,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:30:00",175271,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:35:00",175272,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:40:00",175273,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:45:00",175274,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:50:00",175275,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 10:55:00",175276,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:00:00",175277,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:05:00",175278,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:10:00",175279,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:15:00",175280,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:20:00",175281,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:25:00",175282,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:30:00",175283,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:35:00",175284,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:40:00",175285,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:45:00",175286,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:50:00",175287,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 11:55:00",175288,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:00:00",175289,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:05:00",175290,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:10:00",175291,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:15:00",175292,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:20:00",175293,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:25:00",175294,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:30:00",175295,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:35:00",175296,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:40:00",175297,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:45:00",175298,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:50:00",175299,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 12:55:00",175300,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:00:00",175301,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:05:00",175302,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:10:00",175303,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:15:00",175304,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:20:00",175305,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:25:00",175306,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:30:00",175307,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:35:00",175308,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:40:00",175309,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:45:00",175310,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:50:00",175311,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 13:55:00",175312,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:00:00",175313,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:05:00",175314,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:10:00",175315,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:15:00",175316,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:20:00",175317,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:25:00",175318,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:30:00",175319,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:35:00",175320,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:40:00",175321,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:45:00",175322,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:50:00",175323,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:55:00",175324,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:00:00",175325,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:05:00",175326,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:10:00",175327,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:15:00",175328,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:20:00",175329,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:25:00",175330,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:30:00",175331,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:35:00",175332,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:40:00",175333,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:45:00",175334,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:50:00",175335,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 15:55:00",175336,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:00:00",175337,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:05:00",175338,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:10:00",175339,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:15:00",175340,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:20:00",175341,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:25:00",175342,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:30:00",175343,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:35:00",175344,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:40:00",175345,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:45:00",175346,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:50:00",175347,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 16:55:00",175348,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:00:00",175349,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:05:00",175350,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:10:00",175351,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:15:00",175352,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:20:00",175353,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:25:00",175354,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:30:00",175355,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:35:00",175356,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:40:00",175357,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:45:00",175358,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:50:00",175359,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 17:55:00",175360,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:00:00",175361,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:05:00",175362,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:10:00",175363,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:15:00",175364,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:20:00",175365,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:25:00",175366,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:30:00",175367,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:35:00",175368,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:40:00",175369,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:45:00",175370,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:50:00",175371,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 18:55:00",175372,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:00:00",175373,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:05:00",175374,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:10:00",175375,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:15:00",175376,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:20:00",175377,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:25:00",175378,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:30:00",175379,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:35:00",175380,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:40:00",175381,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:45:00",175382,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:50:00",175383,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 19:55:00",175384,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:00:00",175385,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:05:00",175386,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:10:00",175387,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:15:00",175388,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:20:00",175389,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:25:00",175390,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:30:00",175391,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:35:00",175392,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:40:00",175393,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:45:00",175394,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:50:00",175395,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 20:55:00",175396,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:00:00",175397,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:05:00",175398,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:10:00",175399,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:15:00",175400,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:20:00",175401,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:25:00",175402,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:30:00",175403,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:35:00",175404,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:40:00",175405,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:45:00",175406,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:50:00",175407,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 21:55:00",175408,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:00:00",175409,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:05:00",175410,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:10:00",175411,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:15:00",175412,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:20:00",175413,"NAN","NAN","NAN","NAN","NAN"
"2024-05-15 22:25:00",175414,"NAN","NAN","NAN","NAN","NAN"
