"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-11-02 02:00:00",15758,-201.8,-163.8,-385.2,-203.6,19.5
"2022-11-02 02:05:00",15759,-304.6,-271.3,-493,-312,19.4
"2022-11-02 02:10:00",15760,-152.2,-117.5,-338.6,-158.8,19.4
"2022-11-02 02:15:00",15761,-188.4,-149.8,-366.3,-185.5,19.5
"2022-11-02 02:20:00",15762,-182.3,-143.7,-362.8,-186.1,19.5
"2022-11-02 02:25:00",15763,-201.6,-160.6,-376.9,-198.7,19.5
"2022-11-02 02:30:00",15764,-191.9,-150.8,-367.3,-190.1,19.5
"2022-11-02 02:35:00",15765,-191,-152.6,-370.5,-194.8,19.4
"2022-11-02 02:40:00",15766,-107.7,-68.1,-283.3,-107.1,19.4
"2022-11-02 02:45:00",15767,-130.8,-88.4,-303.3,-126.3,19.5
"2022-11-02 02:50:00",15768,-113.3,-70.8,-285.4,-110.4,19.5
"2022-11-02 02:55:00",15769,-135.2,-91.1,-308.3,-129.6,19.5
"2022-11-02 03:00:00",15770,-129.8,-87,-303.2,-127.9,19.4
"2022-11-02 03:05:00",15771,-118.8,-75.6,-291.3,-114.4,19.4
"2022-11-02 03:10:00",15772,-170.8,-128.9,-347.2,-167,19.5
"2022-11-02 03:15:00",15773,-217.9,-176.7,-392.8,-215.9,19.5
"2022-11-02 03:20:00",15774,-234.9,-193.9,-407,-232.9,19.5
"2022-11-02 03:25:00",15775,-251.5,-212.2,-428.2,-252.1,19.4
"2022-11-02 03:30:00",15776,-231,-190.4,-406.5,-225.7,19.5
"2022-11-02 03:35:00",15777,-263.1,-224.6,-438.1,-263.9,19.5
"2022-11-02 03:40:00",15778,-238.6,-200.1,-414.5,-237.2,19.5
"2022-11-02 03:45:00",15779,-256.9,-217.6,-432.2,-254.7,19.5
"2022-11-02 03:50:00",15780,-226.9,-187.2,-398.1,-223.5,19.5
"2022-11-02 03:55:00",15781,-269.4,-230.4,-441.9,-268.5,19.4
"2022-11-02 04:00:00",15782,-82.6,-43,-250.3,-80.3,19.5
"2022-11-02 04:05:00",15783,-180.6,-141.9,-354.5,-182.8,19.4
"2022-11-02 04:10:00",15784,-170.1,-131.4,-343,-170,19.5
"2022-11-02 04:15:00",15785,-199.7,-159.4,-368.7,-196.6,19.5
"2022-11-02 04:20:00",15786,-174.3,-133.9,-346.9,-170.7,19.5
"2022-11-02 04:25:00",15787,-191.5,-151.5,-361.1,-189.9,19.4
"2022-11-02 04:30:00",15788,-20.6,17.7,-193.1,-29.5,19.4
"2022-11-02 04:35:00",15789,-95.5,-50.3,-257.6,-84.8,19.5
"2022-11-02 04:40:00",15790,-77.5,-34.1,-243.4,-70.7,19.5
"2022-11-02 04:45:00",15791,-112.3,-69.5,-278.9,-109.7,19.4
"2022-11-02 04:50:00",15792,-78.8,-36.3,-247.4,-77.4,19.5
"2022-11-02 04:55:00",15793,-91.6,-47.3,-258.7,-83.4,19.5
"2022-11-02 05:00:00",15794,-87.9,-44.4,-255.1,-80.4,19.5
"2022-11-02 05:05:00",15795,-89.3,-45.4,-255.4,-78.9,19.5
"2022-11-02 05:10:00",15796,-87.4,-47.8,-261.8,-89.3,19.5
"2022-11-02 05:15:00",15797,-93.9,-52.2,-262.6,-89.1,19.5
"2022-11-02 05:20:00",15798,-82.3,-40.7,-252.3,-81.4,19.5
"2022-11-02 05:25:00",15799,-85.8,-45,-256,-86.2,19.5
"2022-11-02 05:30:00",15800,-108.2,-67.5,-281.3,-107.2,19.5
"2022-11-02 05:35:00",15801,-92.8,-53.6,-266.5,-94.8,19.5
"2022-11-02 05:40:00",15802,-119.4,-79.5,-291.2,-115.8,19.5
"2022-11-02 05:45:00",15803,-81.8,-42.3,-250.6,-80.6,19.5
"2022-11-02 05:50:00",15804,-102.1,-59.7,-268.7,-93.1,19.5
"2022-11-02 05:55:00",15805,-205,-164.6,-373.5,-200.7,19.5
"2022-11-02 06:00:00",15806,-133.5,-93,-303.5,-128.5,19.5
"2022-11-02 06:05:00",15807,-205,-165,-371.5,-196.3,19.4
"2022-11-02 06:10:00",15808,-164.6,-128.4,-339.2,-168.7,19.5
"2022-11-02 06:15:00",15809,-201.7,-163.3,-372.2,-200.5,19.5
"2022-11-02 06:20:00",15810,-303,-264.5,-468.9,-299.5,19.5
"2022-11-02 06:25:00",15811,-326.4,-289.7,-496.9,-324.1,19.6
"2022-11-02 06:30:00",15812,-306.3,-268.5,-473.3,-300.2,19.5
"2022-11-02 06:35:00",15813,-333.4,-298.2,-505.2,-334.4,19.4
"2022-11-02 06:40:00",15814,-328.6,-293.2,-501.5,-328.4,19.5
"2022-11-02 06:45:00",15815,-342.1,-305.1,-512.7,-337.5,19.6
"2022-11-02 06:50:00",15816,-303.4,-268,-474.4,-302.7,19.5
"2022-11-02 06:55:00",15817,-267.8,-231.7,-439.2,-267.6,19.5
"2022-11-02 07:00:00",15818,-243.6,-207.1,-412.3,-241.7,19.5
"2022-11-02 07:05:00",15819,-273.1,-236.4,-441.5,-271.1,19.5
"2022-11-02 07:10:00",15820,-244.8,-208.9,-413.3,-245,19.5
"2022-11-02 07:15:00",15821,-273.9,-237.2,-441.7,-272.9,19.5
"2022-11-02 07:20:00",15822,-285.6,-248.4,-453,-286.7,19.5
"2022-11-02 07:25:00",15823,-307.1,-269.1,-470.8,-301.3,19.5
"2022-11-02 07:30:00",15824,-271.4,-233.6,-435.6,-267,19.5
"2022-11-02 07:35:00",15825,-335.5,-295.9,-496,-325.6,19.5
"2022-11-02 07:40:00",15826,-320.4,-283.3,-485,-316.8,19.5
"2022-11-02 07:45:00",15827,-303.4,-266.6,-465.8,-300.9,19.5
"2022-11-02 07:50:00",15828,-212.3,-174.7,-370.8,-208.7,19.5
"2022-11-02 07:55:00",15829,-367.5,-330.6,-532.3,-366.7,19.5
"2022-11-02 08:00:00",15830,-407.6,-370.5,-568.9,-405.1,19.4
"2022-11-02 08:05:00",15831,-365.5,-328.6,-526.6,-361.7,19.6
"2022-11-02 08:10:00",15832,-366.6,-329.7,-526.8,-364.9,19.5
"2022-11-02 08:15:00",15833,-392.7,-356.1,-554.1,-395.5,19.4
"2022-11-02 08:20:00",15834,-367.8,-330,-528.3,-367.9,19.5
"2022-11-02 08:25:00",15835,-391.6,-353.7,-549.5,-388.2,19.5
"2022-11-02 08:30:00",15836,-368.2,-329.9,-526.9,-366.3,19.5
"2022-11-02 08:35:00",15837,-377.8,-338.3,-534.9,-370.5,19.5
"2022-11-02 08:40:00",15838,-289.4,-253.1,-446.4,-291.8,19.5
"2022-11-02 08:45:00",15839,-353.9,-315.2,-508,-354.4,19.5
"2022-11-02 08:50:00",15840,-346.4,-306.2,-498,-341.5,19.3
"2022-11-02 08:55:00",15841,-174.9,-141.9,-322.6,-177.4,19.5
"2022-11-02 09:00:00",15842,-163.3,-128.2,-304.3,-163.3,19.5
"2022-11-02 09:05:00",15843,-206.1,-170.9,-340.3,-198.7,19.5
"2022-11-02 09:10:00",15844,-206.4,-169.1,-338.4,-193.5,19.5
"2022-11-02 09:15:00",15845,-236.9,-200.7,-365.6,-222.3,19.5
"2022-11-02 09:20:00",15846,-199.4,-164.9,-326.3,-188.2,19.6
"2022-11-02 09:25:00",15847,-219.9,-183.8,-348.9,-209.2,19.5
"2022-11-02 09:30:00",15848,-203.5,-166.8,-330.2,-188.8,19.5
"2022-11-02 09:35:00",15849,-245.6,-212.4,-373.1,-238.5,19.5
"2022-11-02 09:40:00",15850,-206.1,-172.6,-335.5,-198.1,19.5
"2022-11-02 09:45:00",15851,-130.1,-98.8,-258.2,-123.2,19.5
"2022-11-02 09:50:00",15852,-92.9,-63.1,-221,-83.1,19.5
"2022-11-02 09:55:00",15853,-259.1,-220.7,-383.2,-238.8,19.5
"2022-11-02 10:00:00",15854,-175.3,-137.9,-302.8,-160.5,19.5
"2022-11-02 10:05:00",15855,-301.3,-259.9,-433.7,-283.9,19.5
"2022-11-02 10:10:00",15856,-274.8,-235.3,-407.6,-258.4,19.5
"2022-11-02 10:15:00",15857,-299.6,-262.4,-433.6,-287,19.5
"2022-11-02 10:20:00",15858,-189.1,-159.8,-326.7,-186.3,19.5
"2022-11-02 10:25:00",15859,-212.5,-184.7,-348.1,-204.8,19.5
"2022-11-02 10:30:00",15860,-198.5,-175.7,-333.3,-197.8,19.5
"2022-11-02 10:35:00",15861,-228.6,-205,-361.6,-229.5,19.5
"2022-11-02 10:40:00",15862,78,92.6,-61.4,46.9,19.5
"2022-11-02 10:45:00",15863,63.4,59.5,-76,32.6,19.5
"2022-11-02 10:50:00",15864,94.9,82.5,-42.5,38.8,19.5
"2022-11-02 10:55:00",15865,53.1,36.8,-84.3,3,19.5
"2022-11-02 11:00:00",15866,69,48.7,-67.2,14.7,19.5
"2022-11-02 11:05:00",15867,69.3,49.4,-64.3,19.7,19.6
"2022-11-02 11:10:00",15868,63.7,47.1,-70.9,13.4,19.6
"2022-11-02 11:15:00",15869,45.6,26.5,-89.2,-1,19.5
"2022-11-02 11:20:00",15870,50.5,32.7,-82,12.9,19.5
"2022-11-02 11:25:00",15871,15.3,3.4,-115.2,-9.7,19.5
"2022-11-02 11:30:00",15872,55.1,49.7,-78.8,33,19.7
"2022-11-02 11:35:00",15873,3.6,5.9,-129.6,-4.5,19.5
"2022-11-02 11:40:00",15874,40.2,46.1,-95.5,22.9,19.5
"2022-11-02 11:45:00",15875,14.7,16.6,-123.5,-3.3,19.5
"2022-11-02 11:50:00",15876,45.4,45.2,-91.7,20.7,19.5
"2022-11-02 11:55:00",15877,33.9,31.7,-103.1,13.3,19.6
"2022-11-02 12:00:00",15878,11.2,14.2,-123,3.5,19.6
"2022-11-02 12:05:00",15879,-3.7,10.2,-141.2,-8.4,19.6
"2022-11-02 12:10:00",15880,-0.5,21.2,-138.8,-4.1,19.7
"2022-11-02 12:15:00",15881,-17.2,11.1,-155.5,-7.6,19.5
"2022-11-02 12:20:00",15882,54.3,83.6,-86.8,57,19.5
"2022-11-02 12:25:00",15883,37.9,70.4,-104.2,48.4,19.5
"2022-11-02 12:30:00",15884,56.2,90.9,-86.5,67.7,19.5
"2022-11-02 12:35:00",15885,41.9,80.2,-97.6,59,19.5
"2022-11-02 12:40:00",15886,68.3,108.1,-78.7,80.4,19.5
"2022-11-02 12:45:00",15887,42.6,82.7,-106.1,53.3,19.5
"2022-11-02 12:50:00",15888,57.2,94.6,-93,58.5,19.5
"2022-11-02 12:55:00",15889,76.7,119.2,-71.8,95,19.5
"2022-11-02 13:00:00",15890,71,112.8,-81.3,80.3,19.4
"2022-11-02 13:05:00",15891,48.9,92.3,-102.8,67,19.6
"2022-11-02 13:10:00",15892,84.1,127.9,-69.7,99.9,19.8
"2022-11-02 13:15:00",15893,102.4,146.3,-50.8,119.1,19.6
"2022-11-02 13:20:00",15894,103.2,146.9,-53.3,121.7,19.5
"2022-11-02 13:25:00",15895,77.2,120.3,-80.7,95.4,19.6
"2022-11-02 13:30:00",15896,118.7,160.4,-39.3,131.5,19.5
"2022-11-02 13:35:00",15897,102.1,144.9,-58.8,119.1,19.5
"2022-11-02 13:40:00",15898,132.4,172.7,-31,143.9,19.6
"2022-11-02 13:45:00",15899,123.4,164.5,-38.7,142.1,19.6
"2022-11-02 13:50:00",15900,139.2,177.9,-22.8,154,19.5
"2022-11-02 13:55:00",15901,119.4,157.8,-43.7,134.4,19.5
"2022-11-02 14:00:00",15902,152,189.5,-9.2,162.1,19.5
"2022-11-02 14:05:00",15903,110,148.7,-52.7,122,19.4
"2022-11-02 14:10:00",15904,135.8,174.4,-29.5,149.3,19.5
"2022-11-02 14:15:00",15905,20.6,59.5,-142.1,36.8,19.5
"2022-11-02 14:20:00",15906,123.2,162.3,-40.6,136.8,19.5
"2022-11-02 14:25:00",15907,108.6,148,-58,122.4,19.5
"2022-11-02 14:30:00",15908,138.4,177.9,-28.5,152.1,19.6
"2022-11-02 14:35:00",15909,119.7,156.7,-47,127.9,19.8
"2022-11-02 14:40:00",15910,140.9,176.7,-28.7,145.3,19.6
"2022-11-02 14:45:00",15911,147.2,184.2,-21.5,155.1,19.5
"2022-11-02 14:50:00",15912,164.7,202.2,-5.8,172.8,19.6
"2022-11-02 14:55:00",15913,149,187.4,-19.3,161.5,19.5
"2022-11-02 15:00:00",15914,171.8,209.6,3.4,183,19.6
"2022-11-02 15:05:00",15915,152.8,189.8,-19.5,159,19.5
"2022-11-02 15:10:00",15916,185,222,14.5,193.1,19.5
"2022-11-02 15:15:00",15917,180.9,218.9,11.4,192.2,19.6
"2022-11-02 15:20:00",15918,173.3,210,-0.1,180.4,19.5
"2022-11-02 15:25:00",15919,167.3,205.5,-1.4,178.5,19.5
"2022-11-02 15:30:00",15920,170.5,207.4,0.2,177,19.6
"2022-11-02 15:35:00",15921,153.6,189.3,-16.5,156.8,19.5
"2022-11-02 15:40:00",15922,189.7,227.3,20,199.4,19.5
"2022-11-02 15:45:00",15923,165.6,203.4,-4.8,176.5,19.5
"2022-11-02 15:50:00",15924,171.6,208,0.4,178.1,19.6
"2022-11-02 15:55:00",15925,155.2,192.5,-16.3,162.6,19.5
"2022-11-02 16:00:00",15926,169.1,204.6,-2.8,170.7,19.6
"2022-11-02 16:05:00",15927,154.8,194.3,-12.4,170.5,19.5
"2022-11-02 16:10:00",15928,167.1,204.6,-2.3,175.8,19.5
"2022-11-02 16:15:00",15929,136.4,172,-36,138.6,19.5
"2022-11-02 16:20:00",15930,176.8,213.7,8.3,184.7,19.5
"2022-11-02 16:25:00",15931,163.5,199.8,-8.7,167.9,19.7
"2022-11-02 16:30:00",15932,154.5,190.4,-14.7,159.3,19.6
"2022-11-02 16:35:00",15933,128.3,165.1,-38.4,137,19.6
"2022-11-02 16:40:00",15934,208.7,243.7,36.4,211.2,19.6
"2022-11-02 16:45:00",15935,157.7,192.5,-13.2,161.4,19.6
"2022-11-02 16:50:00",15936,222,255.8,47.2,223.2,19.6
"2022-11-02 16:55:00",15937,197.9,234.3,26.4,205,19.6
"2022-11-02 17:00:00",15938,163.3,197,-9.9,163.4,19.6
"2022-11-02 17:05:00",15939,191.1,225.4,18.6,195,19.6
"2022-11-02 17:10:00",15940,214.4,247.7,37,214.1,19.6
"2022-11-02 17:15:00",15941,233.2,267.3,58.2,236.9,19.6
"2022-11-02 17:20:00",15942,324.7,357.7,144.4,324.4,19.6
"2022-11-02 17:25:00",15943,335.7,371.6,159.6,340.7,19.5
"2022-11-02 17:30:00",15944,412.9,448.2,234,415.2,19.6
"2022-11-02 17:35:00",15945,359.2,393.7,182.3,362.8,19.6
"2022-11-02 17:40:00",15946,357,391.1,181.8,361.5,19.6
"2022-11-02 17:45:00",15947,386.8,420.1,208.6,388.5,19.6
"2022-11-02 17:50:00",15948,359.2,391,176.3,356.4,19.5
"2022-11-02 17:55:00",15949,435.2,468.5,250.1,436,19.5
"2022-11-02 18:00:00",15950,419.1,451.7,238.1,419.1,19.6
"2022-11-02 18:05:00",15951,409.1,441.6,225.4,409,19.6
"2022-11-02 18:10:00",15952,411,443.2,227.4,410.2,19.5
"2022-11-02 18:15:00",15953,403.2,436.4,221.2,405.6,19.7
"2022-11-02 18:20:00",15954,401.9,434.9,220.2,404.1,19.6
"2022-11-02 18:25:00",15955,403.7,439.7,227.9,412.8,19.6
"2022-11-02 18:30:00",15956,446.9,481.2,269.7,450.6,19.7
"2022-11-02 18:35:00",15957,410.3,444.8,231.9,414,19.6
"2022-11-02 18:40:00",15958,442.7,475.1,262.6,442.7,19.6
"2022-11-02 18:45:00",15959,418.8,452.2,237.5,419.7,19.5
"2022-11-02 18:50:00",15960,437.9,471.3,253.9,437.6,19.4
"2022-11-02 18:55:00",15961,431.4,465.8,252.7,433.3,19.6
"2022-11-02 19:00:00",15962,456.1,491.3,277.7,461.3,19.5
"2022-11-02 19:05:00",15963,429.6,465.5,253.4,437.9,19.5
"2022-11-02 19:10:00",15964,440.8,475.1,262,444.9,19.5
"2022-11-02 19:15:00",15965,401.3,435.7,221,402.6,19.6
"2022-11-02 19:20:00",15966,434.8,470,254.4,439.6,19.6
"2022-11-02 19:25:00",15967,419.2,454.7,242.1,422.7,19.6
"2022-11-02 19:30:00",15968,446,480,263.5,447.2,19.6
"2022-11-02 19:35:00",15969,431.9,466.4,253.6,435.5,19.6
"2022-11-02 19:40:00",15970,449.7,483.4,268.8,451,19.6
"2022-11-02 19:45:00",15971,418.4,451.6,239.5,419.6,19.6
"2022-11-02 19:50:00",15972,453.5,487.6,271.8,455.6,19.5
"2022-11-02 19:55:00",15973,442.2,476.7,263.1,445.3,19.6
"2022-11-02 20:00:00",15974,457.9,491.9,276.9,458.8,19.6
"2022-11-02 20:05:00",15975,413.6,444.6,225.5,409.8,19.5
"2022-11-02 20:10:00",15976,458.1,492.5,277.8,463.2,19.6
"2022-11-02 20:15:00",15977,399.3,433.1,218.6,399.6,19.6
"2022-11-02 20:20:00",15978,446.4,480.6,266.9,448.4,19.5
"2022-11-02 20:25:00",15979,431.9,467.5,254.7,436.3,19.6
"2022-11-02 20:30:00",15980,433.9,467.9,251.7,433.9,19.6
"2022-11-02 20:35:00",15981,477.9,513.1,297.3,481.1,19.6
"2022-11-02 20:40:00",15982,450.9,484.5,269.2,451.2,19.6
"2022-11-02 20:45:00",15983,425.6,459.2,247.4,426.4,19.6
"2022-11-02 20:50:00",15984,442.3,475.3,258.5,439.7,19.6
"2022-11-02 20:55:00",15985,427.9,463.6,253.4,432.6,19.6
"2022-11-02 21:00:00",15986,444.6,481.2,269.7,452.4,19.6
"2022-11-02 21:05:00",15987,419.2,455.2,241.2,424.3,19.6
"2022-11-02 21:10:00",15988,482.4,514.4,301.3,480,19.6
"2022-11-02 21:15:00",15989,410.1,443,226.5,409.2,19.6
"2022-11-02 21:20:00",15990,442.2,477,264.7,446.4,19.6
"2022-11-02 21:25:00",15991,466.4,500.6,288.7,467,19.6
"2022-11-02 21:30:00",15992,452.8,486.7,274.3,452.5,19.5
"2022-11-02 21:35:00",15993,437.1,473.8,259.1,443.8,19.6
"2022-11-02 21:40:00",15994,460.6,495.6,280.5,464.7,19.6
"2022-11-02 21:45:00",15995,427.1,463.5,251.3,433.5,19.6
"2022-11-02 21:50:00",15996,486.5,523.7,310,494.9,19.6
"2022-11-02 21:55:00",15997,427.2,461.5,248.2,427.7,19.6
"2022-11-02 22:00:00",15998,474.3,507.7,293.3,473.3,19.6
"2022-11-02 22:05:00",15999,460.7,491.3,274.3,457.1,19.6
"2022-11-02 22:10:00",16000,474.4,508.5,295.3,476.9,19.6
"2022-11-02 22:15:00",16001,453.4,487.9,276.4,455.8,19.6
"2022-11-02 22:20:00",16002,452.7,486.2,269.3,451.2,19.6
"2022-11-02 22:25:00",16003,455.7,490.3,274.7,458.1,19.6
"2022-11-02 22:30:00",16004,465.5,502.3,291.4,473.8,19.6
"2022-11-02 22:35:00",16005,460.1,492,274.3,455.1,19.6
"2022-11-02 22:40:00",16006,452.6,483.8,269.8,449,19.7
"2022-11-02 22:45:00",16007,450.7,484.8,273,455.2,19.6
"2022-11-02 22:50:00",16008,464.6,498.9,284,467.5,19.6
