"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-02-08 02:00:00",43525,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:05:00",43526,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:10:00",43527,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:15:00",43528,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:20:00",43529,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:25:00",43530,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:30:00",43531,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:35:00",43532,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:40:00",43533,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:45:00",43534,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:50:00",43535,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 02:55:00",43536,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:00:00",43537,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:05:00",43538,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:10:00",43539,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:15:00",43540,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:20:00",43541,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:25:00",43542,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:30:00",43543,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:35:00",43544,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:40:00",43545,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:45:00",43546,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:50:00",43547,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 03:55:00",43548,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:00:00",43549,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:05:00",43550,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:10:00",43551,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:15:00",43552,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:20:00",43553,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:25:00",43554,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:30:00",43555,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:35:00",43556,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:40:00",43557,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:45:00",43558,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:50:00",43559,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 04:55:00",43560,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:00:00",43561,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:05:00",43562,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:10:00",43563,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:15:00",43564,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:20:00",43565,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:25:00",43566,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:30:00",43567,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:35:00",43568,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:40:00",43569,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:45:00",43570,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:50:00",43571,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 05:55:00",43572,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:00:00",43573,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:05:00",43574,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:10:00",43575,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:15:00",43576,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:20:00",43577,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:25:00",43578,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:30:00",43579,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:35:00",43580,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:40:00",43581,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:45:00",43582,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:50:00",43583,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 06:55:00",43584,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:00:00",43585,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:05:00",43586,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:10:00",43587,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:15:00",43588,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:20:00",43589,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:25:00",43590,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:30:00",43591,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:35:00",43592,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:40:00",43593,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:45:00",43594,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:50:00",43595,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 07:55:00",43596,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:00:00",43597,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:05:00",43598,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:10:00",43599,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:15:00",43600,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:20:00",43601,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:25:00",43602,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:30:00",43603,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:35:00",43604,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:40:00",43605,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:45:00",43606,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:50:00",43607,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 08:55:00",43608,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:00:00",43609,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:05:00",43610,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:10:00",43611,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:15:00",43612,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:20:00",43613,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:25:00",43614,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:30:00",43615,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:35:00",43616,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:40:00",43617,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:45:00",43618,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:50:00",43619,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 09:55:00",43620,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:00:00",43621,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:05:00",43622,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:10:00",43623,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:15:00",43624,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:20:00",43625,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:25:00",43626,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:30:00",43627,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:35:00",43628,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:40:00",43629,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:45:00",43630,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:50:00",43631,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 10:55:00",43632,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:00:00",43633,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:05:00",43634,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:10:00",43635,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:15:00",43636,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:20:00",43637,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:25:00",43638,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:30:00",43639,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:35:00",43640,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:40:00",43641,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:45:00",43642,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:50:00",43643,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 11:55:00",43644,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:00:00",43645,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:05:00",43646,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:10:00",43647,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:15:00",43648,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:20:00",43649,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:25:00",43650,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:30:00",43651,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:35:00",43652,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:40:00",43653,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:45:00",43654,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:50:00",43655,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 12:55:00",43656,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:00:00",43657,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:05:00",43658,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:10:00",43659,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:15:00",43660,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:20:00",43661,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:25:00",43662,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:30:00",43663,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:35:00",43664,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:40:00",43665,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:45:00",43666,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:50:00",43667,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 13:55:00",43668,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:00:00",43669,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:05:00",43670,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:10:00",43671,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:15:00",43672,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:20:00",43673,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:25:00",43674,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:30:00",43675,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:35:00",43676,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:40:00",43677,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:45:00",43678,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:50:00",43679,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 14:55:00",43680,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:00:00",43681,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:05:00",43682,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:10:00",43683,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:15:00",43684,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:20:00",43685,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:25:00",43686,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:30:00",43687,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:35:00",43688,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:40:00",43689,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:45:00",43690,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:50:00",43691,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 15:55:00",43692,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:00:00",43693,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:05:00",43694,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:10:00",43695,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:15:00",43696,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:20:00",43697,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:25:00",43698,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:30:00",43699,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:35:00",43700,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:40:00",43701,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:45:00",43702,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:50:00",43703,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 16:55:00",43704,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:00:00",43705,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:05:00",43706,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:10:00",43707,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:15:00",43708,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:20:00",43709,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:25:00",43710,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:30:00",43711,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:35:00",43712,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:40:00",43713,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:45:00",43714,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:50:00",43715,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 17:55:00",43716,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:00:00",43717,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:05:00",43718,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:10:00",43719,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:15:00",43720,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:20:00",43721,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:25:00",43722,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:30:00",43723,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:35:00",43724,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:40:00",43725,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:45:00",43726,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:50:00",43727,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 18:55:00",43728,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:00:00",43729,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:05:00",43730,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:10:00",43731,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:15:00",43732,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:20:00",43733,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:25:00",43734,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:30:00",43735,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:35:00",43736,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:40:00",43737,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:45:00",43738,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:50:00",43739,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 19:55:00",43740,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:00:00",43741,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:05:00",43742,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:10:00",43743,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:15:00",43744,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:20:00",43745,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:25:00",43746,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:30:00",43747,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:35:00",43748,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:40:00",43749,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:45:00",43750,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:50:00",43751,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 20:55:00",43752,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:00:00",43753,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:05:00",43754,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:10:00",43755,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:15:00",43756,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:20:00",43757,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:25:00",43758,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:30:00",43759,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:35:00",43760,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:40:00",43761,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:45:00",43762,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:50:00",43763,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 21:55:00",43764,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:00:00",43765,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:05:00",43766,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:10:00",43767,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:15:00",43768,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:20:00",43769,"NAN","NAN","NAN","NAN","NAN"
"2023-02-08 22:25:00",43770,"NAN","NAN","NAN","NAN","NAN"
