"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-10-19 02:00:00",11726,-600.6,-601,-844,-631.2,21.2
"2022-10-19 02:05:00",11727,-599,-600.4,-846,-635,21.1
"2022-10-19 02:10:00",11728,-598.3,-598.8,-839,-626,21.2
"2022-10-19 02:15:00",11729,-600.7,-602.7,-846,-638.8,21.2
"2022-10-19 02:20:00",11730,-624.4,-623.5,-868,-653.7,21.2
"2022-10-19 02:25:00",11731,-596.5,-593.6,-835,-620.9,21.2
"2022-10-19 02:30:00",11732,-618.2,-618.8,-858,-651.2,21.2
"2022-10-19 02:35:00",11733,-607.7,-607.9,-851,-643.8,21.2
"2022-10-19 02:40:00",11734,-613.9,-614.9,-855,-644.1,21.2
"2022-10-19 02:45:00",11735,-611.8,-610.6,-851,-640.5,21.1
"2022-10-19 02:50:00",11736,-599.3,-597.5,-839,-626,21.2
"2022-10-19 02:55:00",11737,-607.6,-606.1,-848,-631.2,21.2
"2022-10-19 03:00:00",11738,-610.1,-607.8,-850,-637.6,21.2
"2022-10-19 03:05:00",11739,-605.9,-606.5,-848,-640.5,21.2
"2022-10-19 03:10:00",11740,-604.1,-606.5,-848,-635,21.2
"2022-10-19 03:15:00",11741,-614.4,-614.5,-858,-646.2,21.2
"2022-10-19 03:20:00",11742,-612,-611,-854,-641.8,21.2
"2022-10-19 03:25:00",11743,-593.9,-593.3,-833,-619.5,21.2
"2022-10-19 03:30:00",11744,-610.8,-611.6,-855,-644,21.1
"2022-10-19 03:35:00",11745,-608.4,-607.1,-851,-637,21.2
"2022-10-19 03:40:00",11746,-593.3,-593,-837,-622.3,21.2
"2022-10-19 03:45:00",11747,-596.4,-598.1,-843,-631.2,21.2
"2022-10-19 03:50:00",11748,-605.7,-606.8,-856,-642.8,21.2
"2022-10-19 03:55:00",11749,-598.1,-599.4,-845,-632.1,21.2
"2022-10-19 04:00:00",11750,-605.3,-606.6,-851,-639.4,21.2
"2022-10-19 04:05:00",11751,-575.8,-577.7,-823,-606.7,21.2
"2022-10-19 04:10:00",11752,-590.3,-594.6,-843,-630.5,21.4
"2022-10-19 04:15:00",11753,-593.4,-594.5,-841,-626.7,21.2
"2022-10-19 04:20:00",11754,-605.1,-605.4,-851,-637,21.2
"2022-10-19 04:25:00",11755,-585.2,-584.7,-828,-613.4,21.2
"2022-10-19 04:30:00",11756,-614.4,-613.5,-859,-643,21.2
"2022-10-19 04:35:00",11757,-598.7,-599.8,-848,-635.5,21.2
"2022-10-19 04:40:00",11758,-606.5,-608.3,-854,-639.6,21.2
"2022-10-19 04:45:00",11759,-586,-586.8,-833,-618,21.2
"2022-10-19 04:50:00",11760,-610,-610.8,-857,-643.4,21.2
"2022-10-19 04:55:00",11761,-621.2,-620,-866,-647,21.2
"2022-10-19 05:00:00",11762,-637.5,-635.4,-880,-666.4,21.2
"2022-10-19 05:05:00",11763,-617.4,-613.6,-858,-640.9,21.2
"2022-10-19 05:10:00",11764,-605,-603.3,-851,-630.2,21.2
"2022-10-19 05:15:00",11765,-590.9,-590.3,-837,-621.5,21.2
"2022-10-19 05:20:00",11766,-603.9,-604.5,-851,-631.3,21.2
"2022-10-19 05:25:00",11767,-616.2,-616.9,-865,-645.1,21.2
"2022-10-19 05:30:00",11768,-602.3,-599.9,-846,-627.4,21.2
"2022-10-19 05:35:00",11769,-604.5,-603.2,-850,-631.7,21.2
"2022-10-19 05:40:00",11770,-622.9,-626.7,-878,-662.1,21.2
"2022-10-19 05:45:00",11771,-634.5,-633.6,-887,-659.7,21.2
"2022-10-19 05:50:00",11772,-620.6,-619.6,-870,-649.6,21.2
"2022-10-19 05:55:00",11773,-605.7,-605.9,-852,-634.2,21.2
"2022-10-19 06:00:00",11774,-623.9,-624.3,-871,-654.6,21.2
"2022-10-19 06:05:00",11775,-596.6,-597.6,-842,-627.9,21.2
"2022-10-19 06:10:00",11776,-621.8,-625.6,-872,-653.5,21.2
"2022-10-19 06:15:00",11777,-622.4,-623.1,-871,-652.1,21.2
"2022-10-19 06:20:00",11778,-639.5,-639.7,-889,-667,21.2
"2022-10-19 06:25:00",11779,-605,-604.1,-851,-635.8,21.2
"2022-10-19 06:30:00",11780,-592.5,-594.3,-841,-624.7,21.2
"2022-10-19 06:35:00",11781,-595.3,-599.1,-848,-628.9,21.2
"2022-10-19 06:40:00",11782,-591.2,-596.3,-843,-628.7,21.2
"2022-10-19 06:45:00",11783,-588,-592.4,-839,-617.2,21.2
"2022-10-19 06:50:00",11784,-602.4,-607,-855,-636.3,21.2
"2022-10-19 06:55:00",11785,-601.7,-605.1,-852,-634.8,21.2
"2022-10-19 07:00:00",11786,-598.8,-600.9,-845,-629.2,21.2
"2022-10-19 07:05:00",11787,-588.3,-593.4,-840,-626.1,21.2
"2022-10-19 07:10:00",11788,-599.8,-606.2,-854,-636.1,21.2
"2022-10-19 07:15:00",11789,-606.8,-611.4,-859,-642.9,21.2
"2022-10-19 07:20:00",11790,-598,-602,-847,-627.8,21.2
"2022-10-19 07:25:00",11791,-578.2,-584.8,-828,-613.8,21.2
"2022-10-19 07:30:00",11792,-613.8,-621,-866,-651.9,21.2
"2022-10-19 07:35:00",11793,-593.2,-600.2,-842,-629.4,21.3
"2022-10-19 07:40:00",11794,-612,-621.5,-864,-651,21.2
"2022-10-19 07:45:00",11795,-612.7,-620.4,-865,-646.3,21.2
"2022-10-19 07:50:00",11796,-629.5,-636.4,-878,-661.9,21.2
"2022-10-19 07:55:00",11797,-627.2,-633.7,-879,-664,21.2
"2022-10-19 08:00:00",11798,-640.2,-646.3,-889,-671.6,21.2
"2022-10-19 08:05:00",11799,-612.7,-619.6,-864,-645.1,21.2
"2022-10-19 08:10:00",11800,-654.1,-661.1,-906,-686.1,21.2
"2022-10-19 08:15:00",11801,-633.7,-639.6,-886,-668.7,21.2
"2022-10-19 08:20:00",11802,-655.4,-659.5,-908,-682.8,21.2
"2022-10-19 08:25:00",11803,-634.1,-638.3,-887,-665.5,21.2
"2022-10-19 08:30:00",11804,-658.2,-662.5,-910,-688.1,21.2
"2022-10-19 08:35:00",11805,-627.3,-630.7,-878,-653.7,21.2
"2022-10-19 08:40:00",11806,-655.6,-661.4,-911,-688.5,21.2
"2022-10-19 08:45:00",11807,-635.3,-642.1,-893,-670.5,21.1
"2022-10-19 08:50:00",11808,-636.8,-643.7,-893,-672.6,21.2
"2022-10-19 08:55:00",11809,-649,-655.3,-906,-682.1,21.2
"2022-10-19 09:00:00",11810,-638.2,-643.5,-893,-671,21.2
"2022-10-19 09:05:00",11811,-646.7,-652.8,-903,-681.5,21.1
"2022-10-19 09:10:00",11812,-639.6,-646.5,-895,-674.7,21.2
"2022-10-19 09:15:00",11813,-648.1,-654.4,-903,-685.6,21.2
"2022-10-19 09:20:00",11814,-643.6,-650.8,-899,-682.9,21.2
"2022-10-19 09:25:00",11815,-646.3,-651.1,-899,-677.8,21.2
"2022-10-19 09:30:00",11816,-634,-637.7,-886,-666,21.2
"2022-10-19 09:35:00",11817,-635.8,-639.8,-885,-666.7,21.2
"2022-10-19 09:40:00",11818,-635.5,-640.8,-887,-668.6,21.2
"2022-10-19 09:45:00",11819,-640.9,-645.4,-893,-672.4,21.2
"2022-10-19 09:50:00",11820,-631.8,-637.3,-884,-666.7,21.2
"2022-10-19 09:55:00",11821,-657.3,-662.1,-912,-691.4,21.2
"2022-10-19 10:00:00",11822,-650.8,-655.8,-904,-684.9,21.1
"2022-10-19 10:05:00",11823,-626.4,-632.6,-881,-660.8,21.2
"2022-10-19 10:10:00",11824,-635.5,-641.9,-889,-669.5,21.2
"2022-10-19 10:15:00",11825,-625.7,-630.5,-874,-656.8,21.2
"2022-10-19 10:20:00",11826,-616.9,-622.8,-867,-652.5,21.2
"2022-10-19 10:25:00",11827,-605.6,-611.5,-856,-639.7,21.2
"2022-10-19 10:30:00",11828,-587.3,-592.8,-838,-620.3,21.2
"2022-10-19 10:35:00",11829,-548.9,-555.7,-803,-586.6,21.3
"2022-10-19 10:40:00",11830,-596.4,-601.8,-847,-628.8,21.3
"2022-10-19 10:45:00",11831,-554.8,-562.1,-809,-591.1,21.1
"2022-10-19 10:50:00",11832,-513.3,-517.4,-765.9,-543,21.2
"2022-10-19 10:55:00",11833,-497.5,-504,-750.7,-535.4,21.1
"2022-10-19 11:00:00",11834,-483.3,-487.8,-737.8,-518.4,21.2
"2022-10-19 11:05:00",11835,-508.8,-512,-760.4,-541.4,21.2
"2022-10-19 11:10:00",11836,-554,-557.4,-807,-584.1,21.1
"2022-10-19 11:15:00",11837,-529.2,-533.2,-783.4,-560.6,21.2
"2022-10-19 11:20:00",11838,-560.3,-563.5,-815,-590.9,21.2
"2022-10-19 11:25:00",11839,-542.5,-547.7,-798.9,-580.4,21.2
"2022-10-19 11:30:00",11840,-485.7,-490.5,-746.5,-522.6,21.1
"2022-10-19 11:35:00",11841,-454.4,-458.1,-713.4,-484.5,21.2
"2022-10-19 11:40:00",11842,-467.1,-472,-729.4,-501.3,21.2
"2022-10-19 11:45:00",11843,-446.8,-453.6,-710.5,-483.7,21.2
"2022-10-19 11:50:00",11844,-458.1,-465.4,-723.5,-497.1,21.2
"2022-10-19 11:55:00",11845,-439.3,-446.6,-700.7,-476.6,21.2
"2022-10-19 12:00:00",11846,-461.5,-470.6,-727,-506.3,21.2
"2022-10-19 12:05:00",11847,-475.1,-484,-737.6,-513.6,21.2
"2022-10-19 12:10:00",11848,-492.3,-501.8,-754.7,-535.7,21.2
"2022-10-19 12:15:00",11849,-433.3,-443.1,-696.5,-473.7,21.2
"2022-10-19 12:20:00",11850,-478.1,-487,-742.2,-519.4,21.2
"2022-10-19 12:25:00",11851,-403.1,-412.2,-666.8,-443.9,21.2
"2022-10-19 12:30:00",11852,-457.1,-465,-718.5,-494.8,21.2
"2022-10-19 12:35:00",11853,-395.1,-403.7,-658.9,-435.8,21.2
"2022-10-19 12:40:00",11854,-390,-397.1,-655.5,-426.3,21.2
"2022-10-19 12:45:00",11855,-367.3,-372.7,-633.2,-401.1,21.2
"2022-10-19 12:50:00",11856,-395.1,-401.1,-662.8,-429.4,21.2
"2022-10-19 12:55:00",11857,-369.8,-376.1,-640.7,-406,21.2
"2022-10-19 13:00:00",11858,-386.2,-391.6,-653.7,-418.5,21.1
"2022-10-19 13:05:00",11859,-362,-368.4,-632.3,-396.1,21.2
"2022-10-19 13:10:00",11860,-374,-382.8,-641.4,-414.3,21.2
"2022-10-19 13:15:00",11861,-358.4,-366.4,-628.3,-398.6,21.2
"2022-10-19 13:20:00",11862,-385.3,-392.6,-650.3,-421.5,21.2
"2022-10-19 13:25:00",11863,-395.9,-404.5,-661,-435.4,21.1
"2022-10-19 13:30:00",11864,-372.5,-380.9,-639.6,-412.1,21.2
"2022-10-19 13:35:00",11865,-360.9,-368.3,-628.5,-399.2,21
"2022-10-19 13:40:00",11866,-332.4,-340.3,-604,-370.2,21.1
"2022-10-19 13:45:00",11867,-350.6,-358.6,-620.7,-390.8,21.1
"2022-10-19 13:50:00",11868,-355.1,-362.2,-625.6,-390.5,21.2
"2022-10-19 13:55:00",11869,-419.1,-426.2,-686.1,-453,21.2
"2022-10-19 14:00:00",11870,-309.2,-315.4,-574.2,-340.8,21.2
"2022-10-19 14:05:00",11871,-218.6,-229.1,-491,-253.6,21.2
"2022-10-19 14:10:00",11872,-190,-200.4,-464.8,-222.9,21.2
"2022-10-19 14:15:00",11873,-195.3,-205.3,-470.3,-227.4,21.2
"2022-10-19 14:20:00",11874,-239.2,-249.8,-514.1,-274,21.1
"2022-10-19 14:25:00",11875,-202.4,-213.8,-477.1,-237.7,21.1
"2022-10-19 14:30:00",11876,-233.8,-245,-507.2,-268,21.2
"2022-10-19 14:35:00",11877,-340.2,-350.7,-604.3,-373,21.2
"2022-10-19 14:40:00",11878,-344.2,-352.4,-604.9,-375.7,21.2
"2022-10-19 14:45:00",11879,-412.2,-421.7,-672.3,-447.9,21.2
"2022-10-19 14:50:00",11880,-399.8,-408,-658.8,-431,21.1
"2022-10-19 14:55:00",11881,-394.3,-403.1,-656,-430.3,21.1
"2022-10-19 15:00:00",11882,-339.9,-348.1,-600.3,-373,21.1
"2022-10-19 15:05:00",11883,-365.3,-372.5,-623.6,-393.8,21.2
"2022-10-19 15:10:00",11884,-389.7,-398.3,-653.3,-422.3,21.2
"2022-10-19 15:15:00",11885,-374.4,-382.9,-634.3,-407.7,21.2
"2022-10-19 15:20:00",11886,-369.8,-377.8,-629.2,-401.7,21.1
"2022-10-19 15:25:00",11887,-383,-392.8,-640.8,-418.4,21.2
"2022-10-19 15:30:00",11888,-423.5,-434.5,-682.4,-461.8,21.1
"2022-10-19 15:35:00",11889,-416.4,-426.6,-673.6,-450.4,21.1
"2022-10-19 15:40:00",11890,-420.5,-431.8,-678.4,-457,21.1
"2022-10-19 15:45:00",11891,-438.7,-448.4,-697,-473.8,21.1
"2022-10-19 15:50:00",11892,-453.8,-463.2,-713.1,-490.4,21.1
"2022-10-19 15:55:00",11893,-459.1,-468.2,-717.2,-492.5,21.1
"2022-10-19 16:00:00",11894,-454.1,-463.4,-712.5,-490.3,21.1
"2022-10-19 16:05:00",11895,-424.5,-435.1,-680.4,-461,21.2
"2022-10-19 16:10:00",11896,-444,-454.5,-700.5,-480.9,21.1
"2022-10-19 16:15:00",11897,-445.6,-454.8,-699.2,-480.5,21.1
"2022-10-19 16:20:00",11898,-456,-462.8,-708.1,-484.9,21.1
"2022-10-19 16:25:00",11899,-427.4,-434.8,-675.4,-457.3,21.1
"2022-10-19 16:30:00",11900,-449,-456,-700,-478.4,21.1
"2022-10-19 16:35:00",11901,-441.7,-449.1,-693.3,-472.2,21.1
"2022-10-19 16:40:00",11902,-447.7,-456.8,-698.9,-482.5,21
"2022-10-19 16:45:00",11903,-435.2,-444.2,-681.3,-467.2,21.1
"2022-10-19 16:50:00",11904,-451.2,-457.5,-695.4,-479.4,21.1
"2022-10-19 16:55:00",11905,-449.7,-457.3,-698.1,-480.9,21.1
"2022-10-19 17:00:00",11906,-464.4,-472.7,-715,-497.9,21.1
"2022-10-19 17:05:00",11907,-416.4,-425.5,-663,-448.2,21.1
"2022-10-19 17:10:00",11908,-461.6,-472.3,-712,-500.3,21.1
"2022-10-19 17:15:00",11909,-438.6,-446.3,-681.7,-467.6,21.1
"2022-10-19 17:20:00",11910,-455.2,-463.6,-700.8,-488.5,21.1
"2022-10-19 17:25:00",11911,-426.7,-434.7,-667.5,-455.9,21.1
"2022-10-19 17:30:00",11912,-448.9,-458.6,-694.1,-485.6,21.1
"2022-10-19 17:35:00",11913,-450.9,-459.8,-696.7,-486.1,21.1
"2022-10-19 17:40:00",11914,-455.4,-464.3,-699.9,-489.5,21.1
"2022-10-19 17:45:00",11915,-453.9,-461.9,-701.9,-488.9,21.1
"2022-10-19 17:50:00",11916,-428,-436,-670.6,-460.6,21.1
"2022-10-19 17:55:00",11917,-431.8,-440.2,-676.1,-463.9,21.2
"2022-10-19 18:00:00",11918,-438.8,-445.9,-681.6,-470.3,21.1
"2022-10-19 18:05:00",11919,-425.2,-434,-668.8,-459.7,21.1
"2022-10-19 18:10:00",11920,-450.9,-458.8,-692.8,-484.4,21.1
"2022-10-19 18:15:00",11921,-433.4,-439.2,-675.1,-463.4,21.1
"2022-10-19 18:20:00",11922,-433.7,-440.8,-672.9,-464,21.1
"2022-10-19 18:25:00",11923,-406.6,-415.9,-647.4,-440.2,21.1
"2022-10-19 18:30:00",11924,-402.9,-410.6,-636.9,-430.6,21.1
"2022-10-19 18:35:00",11925,-431.9,-439.4,-666.3,-465.9,21.1
"2022-10-19 18:40:00",11926,-430.7,-440.2,-670.9,-467.7,21.1
"2022-10-19 18:45:00",11927,-448.1,-454.7,-684,-481.6,21.1
"2022-10-19 18:50:00",11928,-431.3,-435.7,-664.9,-458.3,21.1
"2022-10-19 18:55:00",11929,-432.9,-437.1,-665.3,-459.3,21.1
"2022-10-19 19:00:00",11930,-425.6,-429.9,-656.8,-452.2,21.1
"2022-10-19 19:05:00",11931,-435.3,-442.5,-668.9,-469.5,21.1
"2022-10-19 19:10:00",11932,-429.9,-436.9,-662.2,-461.2,21.1
"2022-10-19 19:15:00",11933,-438.2,-443.8,-667.6,-468.3,21.1
"2022-10-19 19:20:00",11934,-437.3,-443.1,-669.8,-468.8,21.1
"2022-10-19 19:25:00",11935,-448.2,-454.5,-681,-482.7,21.1
"2022-10-19 19:30:00",11936,-445.9,-449,-674.5,-470.4,21.1
"2022-10-19 19:35:00",11937,-455.2,-459.6,-689,-485.6,21.1
"2022-10-19 19:40:00",11938,-448.9,-453.2,-680.6,-478.1,21.2
"2022-10-19 19:45:00",11939,-457.6,-461.6,-688.3,-487.9,21.1
"2022-10-19 19:50:00",11940,-452,-455.3,-679.3,-479,21.1
"2022-10-19 19:55:00",11941,-441.2,-443.6,-665.4,-465.1,21
"2022-10-19 20:00:00",11942,-469.6,-472.6,-700.1,-498.8,21.1
"2022-10-19 20:05:00",11943,-458.8,-462.5,-686.1,-484.2,21.1
"2022-10-19 20:10:00",11944,-462.6,-467,-690.2,-487.7,21.1
"2022-10-19 20:15:00",11945,-456.8,-461.5,-684.8,-485.9,21.1
"2022-10-19 20:20:00",11946,-467.6,-471.4,-691.7,-493.6,21.1
"2022-10-19 20:25:00",11947,-450,-456.4,-678.3,-484.2,21.1
"2022-10-19 20:30:00",11948,-447.9,-453.8,-675.4,-477.3,21.1
"2022-10-19 20:35:00",11949,-435.8,-441.6,-660.2,-464,21.1
"2022-10-19 20:40:00",11950,-454.8,-461.9,-682.3,-486.5,21.1
"2022-10-19 20:45:00",11951,-455,-460.6,-685.9,-487.8,21.1
"2022-10-19 20:50:00",11952,-477.9,-481.8,-703.8,-507.2,21.1
"2022-10-19 20:55:00",11953,-458.2,-463.1,-687.7,-487.7,21.1
"2022-10-19 21:00:00",11954,-463.6,-470.8,-695.5,-500,21.1
"2022-10-19 21:05:00",11955,-442.8,-451.7,-675.2,-479.9,21.1
"2022-10-19 21:10:00",11956,-459.3,-468.1,-692.9,-494.8,21.1
"2022-10-19 21:15:00",11957,-451.8,-459.3,-680.9,-484.1,21
"2022-10-19 21:20:00",11958,-465,-470.3,-688.5,-493.6,21.1
"2022-10-19 21:25:00",11959,-461,-466.4,-685.6,-492.4,21.1
"2022-10-19 21:30:00",11960,-460.8,-466.3,-686.1,-493.7,21.1
"2022-10-19 21:35:00",11961,-449.5,-455.9,-674,-480.7,21.1
"2022-10-19 21:40:00",11962,-447.5,-456.2,-676.8,-483.1,21.1
"2022-10-19 21:45:00",11963,-459.4,-465.2,-682.7,-489.8,21.1
"2022-10-19 21:50:00",11964,-464.2,-469.6,-691.1,-494.9,21.1
"2022-10-19 21:55:00",11965,-462.4,-467.3,-683.6,-491.7,21
"2022-10-19 22:00:00",11966,-465.2,-469,-687.1,-493.5,21.1
"2022-10-19 22:05:00",11967,-447.9,-455.6,-675.5,-485.7,21.1
"2022-10-19 22:10:00",11968,-445.6,-452,-669.1,-473.4,21.1
"2022-10-19 22:15:00",11969,-454.1,-461.5,-678.7,-488.3,20.9
