"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-01-25 02:00:00",39496,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:05:00",39497,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:10:00",39498,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:15:00",39499,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:20:00",39500,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:25:00",39501,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:30:00",39502,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:35:00",39503,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:40:00",39504,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:45:00",39505,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:50:00",39506,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 02:55:00",39507,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:00:00",39508,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:05:00",39509,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:10:00",39510,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:15:00",39511,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:20:00",39512,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:25:00",39513,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:30:00",39514,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:35:00",39515,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:40:00",39516,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:45:00",39517,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:50:00",39518,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 03:55:00",39519,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:00:00",39520,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:05:00",39521,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:10:00",39522,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:15:00",39523,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:20:00",39524,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:25:00",39525,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:30:00",39526,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:35:00",39527,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:40:00",39528,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:45:00",39529,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:50:00",39530,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 04:55:00",39531,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:00:00",39532,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:05:00",39533,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:10:00",39534,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:15:00",39535,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:20:00",39536,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:25:00",39537,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:30:00",39538,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:35:00",39539,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:40:00",39540,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:45:00",39541,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:50:00",39542,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 05:55:00",39543,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:00:00",39544,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:05:00",39545,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:10:00",39546,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:15:00",39547,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:20:00",39548,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:25:00",39549,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:30:00",39550,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:35:00",39551,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:40:00",39552,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:45:00",39553,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:50:00",39554,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 06:55:00",39555,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:00:00",39556,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:05:00",39557,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:10:00",39558,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:15:00",39559,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:20:00",39560,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:25:00",39561,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:30:00",39562,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:35:00",39563,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:40:00",39564,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:45:00",39565,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:50:00",39566,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 07:55:00",39567,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:00:00",39568,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:05:00",39569,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:10:00",39570,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:15:00",39571,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:20:00",39572,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:25:00",39573,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:30:00",39574,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:35:00",39575,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:40:00",39576,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:45:00",39577,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:50:00",39578,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 08:55:00",39579,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:00:00",39580,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:05:00",39581,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:10:00",39582,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:15:00",39583,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:20:00",39584,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:25:00",39585,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:30:00",39586,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:35:00",39587,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:40:00",39588,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:45:00",39589,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:50:00",39590,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 09:55:00",39591,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:00:00",39592,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:05:00",39593,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:10:00",39594,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:15:00",39595,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:20:00",39596,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:25:00",39597,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:30:00",39598,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:35:00",39599,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:40:00",39600,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:45:00",39601,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:50:00",39602,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 10:55:00",39603,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:00:00",39604,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:05:00",39605,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:10:00",39606,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:15:00",39607,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:20:00",39608,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:25:00",39609,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:30:00",39610,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:35:00",39611,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:40:00",39612,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:45:00",39613,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:50:00",39614,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 11:55:00",39615,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:00:00",39616,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:05:00",39617,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:10:00",39618,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:15:00",39619,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:20:00",39620,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:25:00",39621,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:30:00",39622,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:35:00",39623,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:40:00",39624,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:45:00",39625,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:50:00",39626,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 12:55:00",39627,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:00:00",39628,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:05:00",39629,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:10:00",39630,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:15:00",39631,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:20:00",39632,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:25:00",39633,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:30:00",39634,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:35:00",39635,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:40:00",39636,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:45:00",39637,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:50:00",39638,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 13:55:00",39639,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:00:00",39640,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:05:00",39641,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:10:00",39642,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:15:00",39643,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:20:00",39644,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:25:00",39645,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:30:00",39646,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:35:00",39647,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:40:00",39648,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:45:00",39649,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:50:00",39650,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 14:55:00",39651,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:00:00",39652,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:05:00",39653,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:10:00",39654,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:15:00",39655,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:20:00",39656,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:25:00",39657,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:30:00",39658,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:35:00",39659,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:40:00",39660,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:45:00",39661,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:50:00",39662,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 15:55:00",39663,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:00:00",39664,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:05:00",39665,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:10:00",39666,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:15:00",39667,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:20:00",39668,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:25:00",39669,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:30:00",39670,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:35:00",39671,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:40:00",39672,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:45:00",39673,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:50:00",39674,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 16:55:00",39675,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:00:00",39676,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:05:00",39677,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:10:00",39678,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:15:00",39679,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:20:00",39680,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:25:00",39681,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:30:00",39682,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:35:00",39683,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:40:00",39684,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:45:00",39685,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:50:00",39686,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 17:55:00",39687,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:00:00",39688,909,1037,698.5,948,9.5
"2023-01-25 18:05:00",39689,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:10:00",39690,1307,1429,1091,1324,9.5
"2023-01-25 18:15:00",39691,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:20:00",39692,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:25:00",39693,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:35:00",39694,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:40:00",39695,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:45:00",39696,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:50:00",39697,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 18:55:00",39698,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:00:00",39699,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:05:00",39700,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:10:00",39701,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:15:00",39702,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:20:00",39703,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:25:00",39704,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:30:00",39705,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:35:00",39706,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:40:00",39707,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:45:00",39708,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:50:00",39709,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 19:55:00",39710,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:00:00",39711,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:05:00",39712,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:10:00",39713,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:15:00",39714,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:20:00",39715,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:25:00",39716,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:30:00",39717,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:35:00",39718,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:40:00",39719,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:45:00",39720,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:50:00",39721,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 20:55:00",39722,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:00:00",39723,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:05:00",39724,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:10:00",39725,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:15:00",39726,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:20:00",39727,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:25:00",39728,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:30:00",39729,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:35:00",39730,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:40:00",39731,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:45:00",39732,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:50:00",39733,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 21:55:00",39734,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:00:00",39735,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:05:00",39736,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:10:00",39737,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:15:00",39738,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:20:00",39739,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:25:00",39740,"NAN","NAN","NAN","NAN","NAN"
"2023-01-25 22:30:00",39741,"NAN","NAN","NAN","NAN","NAN"
