"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-11-15 02:00:00",122977,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:05:00",122978,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:10:00",122979,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:15:00",122980,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:20:00",122981,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:25:00",122982,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:30:00",122983,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:35:00",122984,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:40:00",122985,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:45:00",122986,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:50:00",122987,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 02:55:00",122988,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:00:00",122989,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:05:00",122990,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:10:00",122991,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:15:00",122992,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:20:00",122993,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:25:00",122994,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:30:00",122995,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:35:00",122996,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:40:00",122997,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:45:00",122998,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:50:00",122999,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 03:55:00",123000,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:00:00",123001,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:05:00",123002,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:10:00",123003,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:15:00",123004,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:20:00",123005,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:25:00",123006,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:30:00",123007,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:35:00",123008,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:40:00",123009,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:45:00",123010,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:50:00",123011,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 04:55:00",123012,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:00:00",123013,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:05:00",123014,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:10:00",123015,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:15:00",123016,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:20:00",123017,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:25:00",123018,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:30:00",123019,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:35:00",123020,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:40:00",123021,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:45:00",123022,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:50:00",123023,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 05:55:00",123024,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:00:00",123025,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:05:00",123026,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:10:00",123027,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:15:00",123028,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:20:00",123029,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:25:00",123030,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:30:00",123031,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:35:00",123032,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:40:00",123033,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:45:00",123034,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:50:00",123035,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 06:55:00",123036,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:00:00",123037,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:05:00",123038,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:10:00",123039,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:15:00",123040,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:20:00",123041,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:25:00",123042,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:30:00",123043,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:35:00",123044,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:40:00",123045,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:45:00",123046,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:50:00",123047,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 07:55:00",123048,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:00:00",123049,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:05:00",123050,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:10:00",123051,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:15:00",123052,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:20:00",123053,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:25:00",123054,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:30:00",123055,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:35:00",123056,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:40:00",123057,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:45:00",123058,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:50:00",123059,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 08:55:00",123060,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:00:00",123061,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:05:00",123062,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:10:00",123063,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:15:00",123064,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:20:00",123065,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:25:00",123066,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:30:00",123067,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:35:00",123068,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:40:00",123069,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:45:00",123070,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:50:00",123071,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 09:55:00",123072,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:00:00",123073,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:05:00",123074,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:10:00",123075,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:15:00",123076,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:20:00",123077,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:25:00",123078,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:30:00",123079,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:35:00",123080,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:40:00",123081,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:45:00",123082,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:50:00",123083,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 10:55:00",123084,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:00:00",123085,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:05:00",123086,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:10:00",123087,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:15:00",123088,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:20:00",123089,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:25:00",123090,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:30:00",123091,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:35:00",123092,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:40:00",123093,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:45:00",123094,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:50:00",123095,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 11:55:00",123096,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:00:00",123097,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:05:00",123098,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:10:00",123099,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:15:00",123100,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:20:00",123101,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:25:00",123102,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:30:00",123103,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:35:00",123104,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:40:00",123105,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:45:00",123106,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:50:00",123107,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 12:55:00",123108,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:00:00",123109,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:05:00",123110,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:10:00",123111,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:15:00",123112,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:20:00",123113,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:25:00",123114,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:30:00",123115,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:35:00",123116,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:40:00",123117,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:45:00",123118,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:50:00",123119,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 13:55:00",123120,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:00:00",123121,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:05:00",123122,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:10:00",123123,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:15:00",123124,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:20:00",123125,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:25:00",123126,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:30:00",123127,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:35:00",123128,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:40:00",123129,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:45:00",123130,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:50:00",123131,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 14:55:00",123132,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:00:00",123133,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:05:00",123134,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:10:00",123135,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:15:00",123136,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:20:00",123137,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:25:00",123138,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:30:00",123139,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:35:00",123140,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:40:00",123141,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:45:00",123142,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:50:00",123143,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 15:55:00",123144,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:00:00",123145,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:05:00",123146,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:10:00",123147,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:15:00",123148,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:20:00",123149,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:25:00",123150,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:30:00",123151,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:35:00",123152,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:40:00",123153,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:45:00",123154,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:50:00",123155,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 16:55:00",123156,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:00:00",123157,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:05:00",123158,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:10:00",123159,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:15:00",123160,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:20:00",123161,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:25:00",123162,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:30:00",123163,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:35:00",123164,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:40:00",123165,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:45:00",123166,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:50:00",123167,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 17:55:00",123168,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:00:00",123169,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:05:00",123170,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:10:00",123171,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:15:00",123172,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:20:00",123173,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:25:00",123174,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:30:00",123175,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:35:00",123176,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:40:00",123177,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:45:00",123178,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:50:00",123179,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 18:55:00",123180,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:00:00",123181,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:05:00",123182,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:10:00",123183,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:15:00",123184,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:20:00",123185,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:25:00",123186,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:30:00",123187,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:35:00",123188,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:40:00",123189,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:45:00",123190,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:50:00",123191,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 19:55:00",123192,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:00:00",123193,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:05:00",123194,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:10:00",123195,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:15:00",123196,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:20:00",123197,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:25:00",123198,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:30:00",123199,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:35:00",123200,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:40:00",123201,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:45:00",123202,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:50:00",123203,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 20:55:00",123204,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:00:00",123205,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:05:00",123206,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:10:00",123207,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:15:00",123208,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:20:00",123209,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:25:00",123210,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:30:00",123211,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:35:00",123212,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:40:00",123213,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:45:00",123214,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:50:00",123215,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 21:55:00",123216,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:00:00",123217,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:05:00",123218,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:10:00",123219,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:15:00",123220,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:20:00",123221,"NAN","NAN","NAN","NAN","NAN"
"2023-11-15 22:25:00",123222,"NAN","NAN","NAN","NAN","NAN"
