"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-05-17 02:00:00",71527,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:05:00",71528,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:10:00",71529,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:15:00",71530,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:20:00",71531,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:25:00",71532,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:30:00",71533,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:35:00",71534,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:40:00",71535,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:45:00",71536,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:50:00",71537,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 02:55:00",71538,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:00:00",71539,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:05:00",71540,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:10:00",71541,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:15:00",71542,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:20:00",71543,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:25:00",71544,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:30:00",71545,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:35:00",71546,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:40:00",71547,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:45:00",71548,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:50:00",71549,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 03:55:00",71550,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:00:00",71551,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:05:00",71552,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:10:00",71553,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:15:00",71554,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:20:00",71555,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:25:00",71556,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:30:00",71557,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:35:00",71558,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:40:00",71559,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:45:00",71560,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:50:00",71561,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 04:55:00",71562,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:00:00",71563,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:05:00",71564,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:10:00",71565,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:15:00",71566,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:20:00",71567,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:25:00",71568,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:30:00",71569,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:35:00",71570,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:40:00",71571,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:45:00",71572,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:50:00",71573,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 05:55:00",71574,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:00:00",71575,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:05:00",71576,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:10:00",71577,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:15:00",71578,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:20:00",71579,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:25:00",71580,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:30:00",71581,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:35:00",71582,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:40:00",71583,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:45:00",71584,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:50:00",71585,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 06:55:00",71586,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:00:00",71587,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:05:00",71588,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:10:00",71589,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:15:00",71590,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:20:00",71591,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:25:00",71592,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:30:00",71593,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:35:00",71594,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:40:00",71595,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:45:00",71596,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:50:00",71597,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 07:55:00",71598,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:00:00",71599,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:05:00",71600,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:10:00",71601,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:15:00",71602,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:20:00",71603,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:25:00",71604,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:30:00",71605,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:35:00",71606,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:40:00",71607,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:45:00",71608,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:50:00",71609,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 08:55:00",71610,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:00:00",71611,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:05:00",71612,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:10:00",71613,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:15:00",71614,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:20:00",71615,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:25:00",71616,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:30:00",71617,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:35:00",71618,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:40:00",71619,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:45:00",71620,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:50:00",71621,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 09:55:00",71622,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:00:00",71623,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:05:00",71624,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:10:00",71625,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:15:00",71626,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:20:00",71627,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:25:00",71628,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:30:00",71629,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:35:00",71630,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:40:00",71631,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:45:00",71632,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:50:00",71633,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 10:55:00",71634,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:00:00",71635,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:05:00",71636,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:10:00",71637,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:15:00",71638,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:20:00",71639,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:25:00",71640,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:30:00",71641,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:35:00",71642,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:40:00",71643,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:45:00",71644,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:50:00",71645,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 11:55:00",71646,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:00:00",71647,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:05:00",71648,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:10:00",71649,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:15:00",71650,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:20:00",71651,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:25:00",71652,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:30:00",71653,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:35:00",71654,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:40:00",71655,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:45:00",71656,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:50:00",71657,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 12:55:00",71658,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:00:00",71659,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:05:00",71660,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:10:00",71661,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:15:00",71662,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:20:00",71663,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:25:00",71664,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:30:00",71665,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:35:00",71666,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:40:00",71667,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:45:00",71668,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:50:00",71669,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 13:55:00",71670,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:00:00",71671,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:05:00",71672,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:10:00",71673,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:15:00",71674,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:20:00",71675,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:25:00",71676,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:30:00",71677,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:35:00",71678,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:40:00",71679,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:45:00",71680,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:50:00",71681,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 14:55:00",71682,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:00:00",71683,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:05:00",71684,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:10:00",71685,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:15:00",71686,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:20:00",71687,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:25:00",71688,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:30:00",71689,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:35:00",71690,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:40:00",71691,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:45:00",71692,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:50:00",71693,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 15:55:00",71694,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:00:00",71695,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:05:00",71696,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:10:00",71697,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:15:00",71698,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:20:00",71699,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:25:00",71700,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:30:00",71701,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:35:00",71702,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:40:00",71703,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:45:00",71704,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:50:00",71705,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 16:55:00",71706,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:00:00",71707,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:05:00",71708,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:10:00",71709,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:15:00",71710,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:20:00",71711,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:25:00",71712,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:30:00",71713,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:35:00",71714,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:40:00",71715,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:45:00",71716,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:50:00",71717,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 17:55:00",71718,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:00:00",71719,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:05:00",71720,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:10:00",71721,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:15:00",71722,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:20:00",71723,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:25:00",71724,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:30:00",71725,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:35:00",71726,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:40:00",71727,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:45:00",71728,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:50:00",71729,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 18:55:00",71730,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:00:00",71731,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:05:00",71732,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:10:00",71733,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:15:00",71734,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:20:00",71735,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:25:00",71736,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:30:00",71737,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:35:00",71738,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:40:00",71739,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:45:00",71740,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:50:00",71741,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 19:55:00",71742,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:00:00",71743,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:05:00",71744,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:10:00",71745,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:15:00",71746,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:20:00",71747,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:25:00",71748,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:30:00",71749,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:35:00",71750,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:40:00",71751,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:45:00",71752,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:50:00",71753,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 20:55:00",71754,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:00:00",71755,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:05:00",71756,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:10:00",71757,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:15:00",71758,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:20:00",71759,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:25:00",71760,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:30:00",71761,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:35:00",71762,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:40:00",71763,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:45:00",71764,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:50:00",71765,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 21:55:00",71766,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:00:00",71767,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:05:00",71768,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:10:00",71769,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:15:00",71770,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:20:00",71771,"NAN","NAN","NAN","NAN","NAN"
"2023-05-17 22:25:00",71772,"NAN","NAN","NAN","NAN","NAN"
