"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-10-06 02:00:00",519,-949,-941,-885,-923,18.7
"2021-10-06 02:15:00",520,-958,-950,-894,-932,18.7
"2021-10-06 02:30:00",521,-948,-941,-884,-923,18.7
"2021-10-06 02:45:00",522,-952,-944,-887,-926,18.7
"2021-10-06 03:00:00",523,-938,-930,-873,-911,18.7
"2021-10-06 03:15:00",524,-958,-950,-893,-931,18.7
"2021-10-06 03:30:00",525,-946,-938,-881,-919,18.7
"2021-10-06 03:45:00",526,-960,-952,-895,-933,18.7
"2021-10-06 04:00:00",527,-960,-952,-895,-933,18.7
"2021-10-06 04:15:00",528,-980,-972,-914,-952,18.7
"2021-10-06 04:30:00",529,-974,-966,-909,-947,18.7
"2021-10-06 04:45:00",530,-984,-975,-918,-955,18.7
"2021-10-06 05:00:00",531,-965,-957,-900,-937,18.7
"2021-10-06 05:15:00",532,-972,-963,-906,-943,18.7
"2021-10-06 05:30:00",533,-957,-949,-892,-929,18.7
"2021-10-06 05:45:00",534,-966,-957,-900,-937,18.8
"2021-10-06 06:00:00",535,-955,-946,-889,-926,18.7
"2021-10-06 06:15:00",536,-965,-957,-899,-936,18.8
"2021-10-06 06:30:00",537,-955,-947,-889,-926,18.8
"2021-10-06 06:45:00",538,-965,-956,-899,-936,18.8
"2021-10-06 07:00:00",539,-950,-942,-884,-921,18.8
"2021-10-06 07:15:00",540,-963,-955,-897,-934,18.8
"2021-10-06 07:30:00",541,-950,-941,-884,-921,18.8
"2021-10-06 07:45:00",542,-961,-952,-895,-932,18.8
"2021-10-06 08:00:00",543,-953,-945,-887,-924,18.8
"2021-10-06 08:15:00",544,-958,-949,-892,-929,18.8
"2021-10-06 08:30:00",545,-947,-939,-881,-918,18.8
"2021-10-06 08:45:00",546,-954,-945,-887,-925,18.8
"2021-10-06 09:00:00",547,-943,-934,-876,-913,18.8
"2021-10-06 09:15:00",548,-957,-948,-890,-927,18.8
"2021-10-06 09:30:00",549,-941,-932,-874,-911,18.8
"2021-10-06 09:45:00",550,-952,-943,-886,-922,18.8
"2021-10-06 10:00:00",551,-937,-928,-871,-908,18.8
"2021-10-06 10:15:00",552,-942,-933,-876,-912,18.8
"2021-10-06 10:30:00",553,-930,-921,-864,-900,18.8
"2021-10-06 10:45:00",554,-937,-928,-871,-907,18.8
"2021-10-06 11:00:00",555,-923,-913,-857,-892,18.8
"2021-10-06 11:15:00",556,-929,-920,-864,-899,18.8
"2021-10-06 11:30:00",557,-917,-908,-851,-886,18.8
"2021-10-06 11:45:00",558,-918,-908,-852,-887,18.8
"2021-10-06 12:00:00",559,-904,-894,-837,-873,18.8
"2021-10-06 12:15:00",560,-912,-902,-845,-881,18.8
"2021-10-06 12:30:00",561,-890,-881,-823,-859,18.8
"2021-10-06 12:45:00",562,-898,-888,-831,-866,18.9
"2021-10-06 13:00:00",563,-885,-876,-818,-854,18.8
"2021-10-06 13:15:00",564,-894,-884,-827,-863,18.9
"2021-10-06 13:30:00",565,-882,-872,-814,-851,18.8
"2021-10-06 13:45:00",566,-890,-880,-822,-858,18.8
"2021-10-06 14:00:00",567,-879,-869,-811,-847,18.8
"2021-10-06 14:15:00",568,-879,-869,-811,-848,18.9
"2021-10-06 14:30:00",569,-870,-860,-802,-838,18.8
"2021-10-06 14:45:00",570,-875,-865,-806,-842,18.8
"2021-10-06 15:00:00",571,-871,-861,-803,-839,18.8
"2021-10-06 15:15:00",572,-906,-896,-838,-874,18.8
"2021-10-06 15:30:00",573,-896,-887,-828,-865,18.9
"2021-10-06 15:45:00",574,-907,-897,-839,-876,18.9
"2021-10-06 16:00:00",575,-1112,-1103,-1045,-1081,18.8
"2021-10-06 16:15:00",576,-1200,-1191,-1133,-1169,18.9
"2021-10-06 16:30:00",577,-1206,-1197,-1139,-1175,18.9
"2021-10-06 16:45:00",578,-1237,-1228,-1169,-1206,18.9
"2021-10-06 17:00:00",579,-1274,-1265,-1207,-1244,18.9
"2021-10-06 17:15:00",580,-1273,-1265,-1206,-1243,18.9
"2021-10-06 17:30:00",581,-1259,-1250,-1192,-1228,18.9
"2021-10-06 17:45:00",582,-1244,-1235,-1177,-1213,18.9
"2021-10-06 18:00:00",583,-1215,-1205,-1147,-1183,18.9
"2021-10-06 18:15:00",584,-1127,-1118,-1059,-1095,18.9
"2021-10-06 18:30:00",585,-1083,-1073,-1014,-1051,18.9
"2021-10-06 18:45:00",586,-1072,-1062,-1003,-1039,18.9
"2021-10-06 19:00:00",587,-1051,-1041,-982,-1018,18.9
"2021-10-06 19:15:00",588,-1043,-1033,-974,-1011,18.9
"2021-10-06 19:30:00",589,-1019,-1009,-950,-986,18.9
"2021-10-06 19:45:00",590,-1024,-1014,-955,-992,18.9
"2021-10-06 20:00:00",591,-1011,-1001,-942,-979,18.9
"2021-10-06 20:15:00",592,-1014,-1003,-944,-981,18.9
"2021-10-06 20:30:00",593,-997,-986,-927,-964,18.9
"2021-10-06 20:45:00",594,-1000,-989,-930,-967,18.9
"2021-10-06 21:00:00",595,-983,-972,-913,-950,18.9
"2021-10-06 21:15:00",596,-988,-977,-918,-955,18.9
"2021-10-06 21:30:00",597,-973,-962,-903,-940,18.9
"2021-10-06 21:45:00",598,-985,-975,-915,-952,18.9
"2021-10-06 22:00:00",599,-973,-962,-903,-940,18.9
"2021-10-06 22:15:00",600,-983,-972,-912,-949,18.9
"2021-10-06 22:30:00",601,-973,-963,-903,-940,18.9
"2021-10-06 22:45:00",602,-987,-976,-917,-954,18.9
"2021-10-06 23:00:00",603,-975,-964,-905,-942,18.9
"2021-10-06 23:15:00",604,-989,-979,-919,-956,18.9
"2021-10-06 23:30:00",605,-978,-968,-908,-945,18.9
"2021-10-06 23:45:00",606,-990,-980,-920,-957,18.9
"2021-10-07 00:00:00",607,-979,-969,-908,-945,18.9
"2021-10-07 00:15:00",608,-994,-984,-923,-960,18.9
"2021-10-07 00:30:00",609,-984,-975,-914,-951,18.9
"2021-10-07 00:45:00",610,-995,-985,-925,-962,19
"2021-10-07 01:00:00",611,-987,-977,-917,-953,19
"2021-10-07 01:15:00",612,-994,-985,-924,-961,19
"2021-10-07 01:30:00",613,-980,-971,-910,-947,19
"2021-10-07 01:45:00",614,-996,-986,-925,-963,19
"2021-10-07 02:00:00",615,-983,-973,-912,-950,19
"2021-10-07 02:15:00",616,-989,-980,-919,-956,19
"2021-10-07 02:30:00",617,-977,-968,-907,-944,19
"2021-10-07 02:45:00",618,-982,-973,-911,-949,19
"2021-10-07 03:00:00",619,-973,-963,-902,-940,19
"2021-10-07 03:15:00",620,-976,-967,-906,-944,19
"2021-10-07 03:30:00",621,-963,-954,-892,-930,19
"2021-10-07 03:45:00",622,-976,-967,-906,-943,19
"2021-10-07 04:00:00",623,-972,-963,-902,-939,19
"2021-10-07 04:15:00",624,-985,-975,-914,-952,19
"2021-10-07 04:30:00",625,-978,-969,-908,-946,19
"2021-10-07 04:45:00",626,-985,-976,-914,-952,19
"2021-10-07 05:00:00",627,-975,-965,-904,-942,19
"2021-10-07 05:15:00",628,-987,-977,-916,-954,19
"2021-10-07 05:30:00",629,-973,-963,-902,-940,19
"2021-10-07 05:45:00",630,-983,-973,-912,-950,19
"2021-10-07 06:00:00",631,-970,-960,-899,-937,19
"2021-10-07 06:15:00",632,-977,-968,-907,-945,19
"2021-10-07 06:30:00",633,-966,-956,-895,-933,19
"2021-10-07 06:45:00",634,-975,-965,-904,-942,19
"2021-10-07 07:00:00",635,-970,-960,-899,-937,19
"2021-10-07 07:15:00",636,-976,-967,-905,-943,19
"2021-10-07 07:30:00",637,-955,-945,-884,-922,19
"2021-10-07 07:45:00",638,-972,-962,-901,-939,19
"2021-10-07 08:00:00",639,-957,-947,-885,-924,19
"2021-10-07 08:15:00",640,-968,-958,-897,-935,19
"2021-10-07 08:30:00",641,-952,-942,-880,-918,19.1
"2021-10-07 08:45:00",642,-956,-946,-884,-922,19
"2021-10-07 09:00:00",643,-944,-933,-872,-910,19.1
"2021-10-07 09:15:00",644,-946,-936,-874,-912,19
"2021-10-07 09:30:00",645,-940,-930,-868,-906,19
"2021-10-07 09:45:00",646,-939,-928,-866,-905,19
"2021-10-07 10:00:00",647,-935,-924,-863,-901,19
"2021-10-07 10:15:00",648,-935,-924,-863,-901,19
"2021-10-07 10:30:00",649,-926,-915,-854,-892,19.1
"2021-10-07 10:45:00",650,-949,-939,-877,-915,19
"2021-10-07 11:00:00",651,-950,-940,-878,-916,19.2
"2021-10-07 11:15:00",652,-968,-957,-895,-934,19
"2021-10-07 11:30:00",653,-951,-940,-879,-918,19.1
"2021-10-07 11:45:00",654,-941,-930,-869,-907,19
"2021-10-07 12:00:00",655,-927,-916,-854,-892,19.1
"2021-10-07 12:15:00",656,-927,-916,-854,-892,19.1
"2021-10-07 12:30:00",657,-906,-895,-833,-872,19.1
"2021-10-07 12:45:00",658,-904,-893,-831,-870,19.1
"2021-10-07 13:00:00",659,-891,-879,-818,-856,19.1
"2021-10-07 13:15:00",660,-902,-891,-829,-867,19.1
"2021-10-07 13:30:00",661,-888,-876,-815,-853,19.1
"2021-10-07 13:45:00",662,-893,-882,-820,-858,19.1
"2021-10-07 14:00:00",663,-581.8,-741.5,-712.2,-781.4,19.8
"2021-10-07 14:15:00",664,-574.1,-798.7,-756.9,-822,19.7
"2021-10-07 14:30:00",665,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 14:45:00",666,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 15:00:00",667,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 15:15:00",668,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 15:30:00",669,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 15:45:00",670,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 16:00:00",671,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 16:15:00",672,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 16:30:00",673,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 16:45:00",674,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 17:00:00",675,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 17:15:00",676,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 17:30:00",677,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 17:45:00",678,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 18:00:00",679,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 18:15:00",680,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 18:30:00",681,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 18:45:00",682,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 19:00:00",683,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 19:15:00",684,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 19:30:00",685,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 19:45:00",686,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 20:00:00",687,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 20:15:00",688,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 20:30:00",689,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 20:45:00",690,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 21:00:00",691,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 21:15:00",692,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 21:30:00",693,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 21:45:00",694,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 22:00:00",695,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 22:15:00",696,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 22:30:00",697,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 22:45:00",698,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 23:00:00",699,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 23:15:00",700,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 23:30:00",701,"NAN","NAN","NAN","NAN","NAN"
"2021-10-07 23:45:00",702,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 00:00:00",703,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 00:15:00",704,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 00:30:00",705,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 00:45:00",706,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 01:00:00",707,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 01:15:00",708,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 01:30:00",709,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 01:45:00",710,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 02:00:00",711,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 02:15:00",712,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 02:30:00",713,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 02:45:00",714,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 03:00:00",715,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 03:15:00",716,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 03:30:00",717,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 03:45:00",718,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 04:00:00",719,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 04:15:00",720,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 04:30:00",721,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 04:45:00",722,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 05:00:00",723,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 05:15:00",724,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 05:30:00",725,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 05:45:00",726,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 06:00:00",727,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 06:15:00",728,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 06:30:00",729,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 06:45:00",730,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 07:00:00",731,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 07:15:00",732,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 07:30:00",733,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 07:45:00",734,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 08:00:00",735,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 08:15:00",736,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 08:30:00",737,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 08:45:00",738,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 09:00:00",739,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 09:15:00",740,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 09:30:00",741,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 09:45:00",742,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 10:00:00",743,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 10:15:00",744,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 10:30:00",745,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 10:45:00",746,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 11:00:00",747,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 11:15:00",748,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 11:30:00",749,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 11:45:00",750,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 12:00:00",751,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 12:15:00",752,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 12:30:00",753,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 12:45:00",754,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 13:00:00",755,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 13:15:00",756,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 13:30:00",757,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 13:45:00",758,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 14:00:00",759,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 14:15:00",760,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 14:30:00",761,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 14:45:00",762,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 15:00:00",763,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 15:15:00",764,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 15:30:00",765,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 15:45:00",766,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 16:00:00",767,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 16:15:00",768,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 16:30:00",769,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 16:45:00",770,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 17:00:00",771,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 17:15:00",772,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 17:30:00",773,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 17:45:00",774,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 18:00:00",775,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 18:15:00",776,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 18:30:00",777,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 18:45:00",778,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 19:00:00",779,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 19:15:00",780,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 19:30:00",781,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 19:45:00",782,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 20:00:00",783,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 20:15:00",784,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 20:30:00",785,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 20:45:00",786,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 21:00:00",787,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 21:15:00",788,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 21:30:00",789,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 21:45:00",790,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 22:00:00",791,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 22:15:00",792,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 22:30:00",793,"NAN","NAN","NAN","NAN","NAN"
"2021-10-08 22:45:00",794,"NAN","NAN","NAN","NAN","NAN"
