"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2022-08-10 02:00:00",36794,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:05:00",36795,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:10:00",36796,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:15:00",36797,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:20:00",36798,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:25:00",36799,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:30:00",36800,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:35:00",36801,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:40:00",36802,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:45:00",36803,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:50:00",36804,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 02:55:00",36805,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:00:00",36806,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:05:00",36807,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:10:00",36808,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:15:00",36809,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:20:00",36810,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:25:00",36811,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:30:00",36812,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:35:00",36813,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:40:00",36814,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:45:00",36815,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:50:00",36816,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 03:55:00",36817,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:00:00",36818,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:05:00",36819,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:10:00",36820,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:15:00",36821,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:20:00",36822,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:25:00",36823,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:30:00",36824,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:35:00",36825,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:40:00",36826,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:45:00",36827,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:50:00",36828,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 04:55:00",36829,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:00:00",36830,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:05:00",36831,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:10:00",36832,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:15:00",36833,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:20:00",36834,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:25:00",36835,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:30:00",36836,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:35:00",36837,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:40:00",36838,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:45:00",36839,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:50:00",36840,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 05:55:00",36841,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:00:00",36842,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:05:00",36843,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:10:00",36844,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:15:00",36845,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:20:00",36846,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:25:00",36847,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:30:00",36848,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:35:00",36849,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:40:00",36850,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:45:00",36851,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:50:00",36852,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 06:55:00",36853,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:00:00",36854,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:05:00",36855,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:10:00",36856,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:15:00",36857,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:20:00",36858,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:25:00",36859,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:30:00",36860,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:35:00",36861,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:40:00",36862,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:45:00",36863,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:50:00",36864,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 07:55:00",36865,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:00:00",36866,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:05:00",36867,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:10:00",36868,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:15:00",36869,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:20:00",36870,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:25:00",36871,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:30:00",36872,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:35:00",36873,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:40:00",36874,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:45:00",36875,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:50:00",36876,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 08:55:00",36877,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:00:00",36878,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:05:00",36879,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:10:00",36880,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:15:00",36881,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:20:00",36882,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:25:00",36883,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:30:00",36884,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:35:00",36885,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:40:00",36886,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:45:00",36887,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:50:00",36888,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 09:55:00",36889,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:00:00",36890,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:05:00",36891,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:10:00",36892,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:15:00",36893,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:20:00",36894,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:25:00",36895,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:30:00",36896,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:35:00",36897,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:40:00",36898,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:45:00",36899,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:50:00",36900,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 10:55:00",36901,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:00:00",36902,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:05:00",36903,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:10:00",36904,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:15:00",36905,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:20:00",36906,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:25:00",36907,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:30:00",36908,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:35:00",36909,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:40:00",36910,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:45:00",36911,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:50:00",36912,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 11:55:00",36913,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:00:00",36914,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:05:00",36915,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:10:00",36916,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:15:00",36917,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:20:00",36918,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:25:00",36919,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:30:00",36920,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:35:00",36921,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:40:00",36922,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:45:00",36923,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:50:00",36924,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 12:55:00",36925,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:00:00",36926,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:05:00",36927,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:10:00",36928,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:15:00",36929,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:20:00",36930,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:25:00",36931,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:30:00",36932,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:35:00",36933,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:40:00",36934,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:45:00",36935,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:50:00",36936,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 13:55:00",36937,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:00:00",36938,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:05:00",36939,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:10:00",36940,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:15:00",36941,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:20:00",36942,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:25:00",36943,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:30:00",36944,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:35:00",36945,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:40:00",36946,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:45:00",36947,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:50:00",36948,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 14:55:00",36949,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:00:00",36950,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:05:00",36951,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:10:00",36952,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:15:00",36953,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:20:00",36954,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:25:00",36955,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:30:00",36956,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:35:00",36957,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:40:00",36958,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:45:00",36959,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:50:00",36960,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 15:55:00",36961,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:00:00",36962,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:05:00",36963,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:10:00",36964,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:15:00",36965,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:20:00",36966,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:25:00",36967,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:30:00",36968,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:35:00",36969,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:40:00",36970,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:45:00",36971,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:50:00",36972,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 16:55:00",36973,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:00:00",36974,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:05:00",36975,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:10:00",36976,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:15:00",36977,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:20:00",36978,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:25:00",36979,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:30:00",36980,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:35:00",36981,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:40:00",36982,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:45:00",36983,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:50:00",36984,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 17:55:00",36985,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:00:00",36986,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:05:00",36987,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:10:00",36988,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:15:00",36989,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:20:00",36990,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:25:00",36991,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:30:00",36992,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:35:00",36993,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:40:00",36994,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:45:00",36995,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:50:00",36996,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 18:55:00",36997,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:00:00",36998,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:05:00",36999,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:10:00",37000,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:15:00",37001,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:20:00",37002,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:25:00",37003,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:30:00",37004,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:35:00",37005,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:40:00",37006,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:45:00",37007,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:50:00",37008,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 19:55:00",37009,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:00:00",37010,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:05:00",37011,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:10:00",37012,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:15:00",37013,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:20:00",37014,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:25:00",37015,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:30:00",37016,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:35:00",37017,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:40:00",37018,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:45:00",37019,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:50:00",37020,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 20:55:00",37021,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:00:00",37022,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:05:00",37023,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:10:00",37024,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:15:00",37025,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:20:00",37026,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:25:00",37027,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:30:00",37028,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:35:00",37029,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:40:00",37030,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:45:00",37031,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:50:00",37032,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 21:55:00",37033,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:00:00",37034,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:05:00",37035,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:10:00",37036,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:15:00",37037,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:20:00",37038,"NAN","NAN","NAN","NAN","NAN"
"2022-08-10 22:25:00",37039,"NAN","NAN","NAN","NAN","NAN"
