"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-10-18 02:00:00",115227,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:05:00",115228,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:10:00",115229,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:15:00",115230,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:20:00",115231,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:25:00",115232,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:30:00",115233,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:35:00",115234,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:40:00",115235,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:45:00",115236,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:50:00",115237,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 02:55:00",115238,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:00:00",115239,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:05:00",115240,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:10:00",115241,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:15:00",115242,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:20:00",115243,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:25:00",115244,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:30:00",115245,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:35:00",115246,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:40:00",115247,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:45:00",115248,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:50:00",115249,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 03:55:00",115250,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:00:00",115251,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:05:00",115252,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:10:00",115253,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:15:00",115254,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:20:00",115255,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:25:00",115256,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:30:00",115257,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:35:00",115258,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:40:00",115259,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:45:00",115260,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:50:00",115261,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 04:55:00",115262,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:00:00",115263,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:05:00",115264,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:10:00",115265,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:15:00",115266,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:20:00",115267,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:25:00",115268,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:30:00",115269,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:35:00",115270,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:40:00",115271,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:45:00",115272,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:50:00",115273,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 05:55:00",115274,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:00:00",115275,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:05:00",115276,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:10:00",115277,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:15:00",115278,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:20:00",115279,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:25:00",115280,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:30:00",115281,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:35:00",115282,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:40:00",115283,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:45:00",115284,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:50:00",115285,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 06:55:00",115286,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:00:00",115287,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:05:00",115288,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:10:00",115289,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:15:00",115290,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:20:00",115291,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:25:00",115292,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:30:00",115293,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:35:00",115294,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:40:00",115295,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:45:00",115296,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:50:00",115297,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 07:55:00",115298,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:00:00",115299,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:05:00",115300,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:10:00",115301,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:15:00",115302,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:20:00",115303,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:25:00",115304,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:30:00",115305,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:35:00",115306,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:40:00",115307,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:45:00",115308,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:50:00",115309,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 08:55:00",115310,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:00:00",115311,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:05:00",115312,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:10:00",115313,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:15:00",115314,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:20:00",115315,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:25:00",115316,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:30:00",115317,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:35:00",115318,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:40:00",115319,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:45:00",115320,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:50:00",115321,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 09:55:00",115322,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:00:00",115323,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:05:00",115324,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:10:00",115325,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:15:00",115326,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:20:00",115327,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:25:00",115328,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:30:00",115329,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:35:00",115330,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:40:00",115331,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:45:00",115332,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:50:00",115333,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 10:55:00",115334,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:00:00",115335,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:05:00",115336,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:10:00",115337,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:15:00",115338,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:20:00",115339,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:25:00",115340,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:30:00",115341,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:35:00",115342,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:40:00",115343,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:45:00",115344,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:50:00",115345,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 11:55:00",115346,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:00:00",115347,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:05:00",115348,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:10:00",115349,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:15:00",115350,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:20:00",115351,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:25:00",115352,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:30:00",115353,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:35:00",115354,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:40:00",115355,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:45:00",115356,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:50:00",115357,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 12:55:00",115358,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:00:00",115359,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:05:00",115360,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:10:00",115361,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:15:00",115362,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:20:00",115363,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:25:00",115364,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:30:00",115365,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:35:00",115366,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:40:00",115367,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:45:00",115368,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:50:00",115369,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 13:55:00",115370,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:00:00",115371,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:05:00",115372,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:10:00",115373,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:15:00",115374,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:20:00",115375,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:25:00",115376,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:30:00",115377,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:35:00",115378,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:40:00",115379,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:45:00",115380,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:50:00",115381,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 14:55:00",115382,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:00:00",115383,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:05:00",115384,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:10:00",115385,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:15:00",115386,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:20:00",115387,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:25:00",115388,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:30:00",115389,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:35:00",115390,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:40:00",115391,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:45:00",115392,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:50:00",115393,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 15:55:00",115394,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:00:00",115395,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:05:00",115396,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:10:00",115397,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:15:00",115398,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:20:00",115399,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:25:00",115400,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:30:00",115401,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:35:00",115402,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:40:00",115403,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:45:00",115404,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:50:00",115405,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 16:55:00",115406,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:00:00",115407,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:05:00",115408,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:10:00",115409,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:15:00",115410,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:20:00",115411,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:25:00",115412,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:30:00",115413,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:35:00",115414,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:40:00",115415,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:45:00",115416,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:50:00",115417,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 17:55:00",115418,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:00:00",115419,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:05:00",115420,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:10:00",115421,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:15:00",115422,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:20:00",115423,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:25:00",115424,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:30:00",115425,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:35:00",115426,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:40:00",115427,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:45:00",115428,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:50:00",115429,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 18:55:00",115430,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:00:00",115431,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:05:00",115432,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:10:00",115433,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:15:00",115434,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:20:00",115435,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:25:00",115436,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:30:00",115437,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:35:00",115438,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:40:00",115439,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:45:00",115440,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:50:00",115441,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 19:55:00",115442,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:00:00",115443,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:05:00",115444,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:10:00",115445,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:15:00",115446,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:20:00",115447,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:25:00",115448,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:30:00",115449,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:35:00",115450,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:40:00",115451,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:45:00",115452,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:50:00",115453,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 20:55:00",115454,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:00:00",115455,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:05:00",115456,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:10:00",115457,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:15:00",115458,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:20:00",115459,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:25:00",115460,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:30:00",115461,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:35:00",115462,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:40:00",115463,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:45:00",115464,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:50:00",115465,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 21:55:00",115466,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:00:00",115467,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:05:00",115468,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:10:00",115469,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:15:00",115470,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:20:00",115471,"NAN","NAN","NAN","NAN","NAN"
"2023-10-18 22:25:00",115472,"NAN","NAN","NAN","NAN","NAN"
