"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2021-12-15 01:50:00",15176,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 01:55:00",15177,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:00:00",15178,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:05:00",15179,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:10:00",15180,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:15:00",15181,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:20:00",15182,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:25:00",15183,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:30:00",15184,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:35:00",15185,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:40:00",15186,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:45:00",15187,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:50:00",15188,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 02:55:00",15189,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:00:00",15190,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:05:00",15191,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:10:00",15192,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:15:00",15193,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:20:00",15194,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:25:00",15195,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:30:00",15196,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:35:00",15197,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:40:00",15198,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:45:00",15199,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:50:00",15200,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 03:55:00",15201,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:00:00",15202,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:05:00",15203,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:10:00",15204,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:15:00",15205,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:20:00",15206,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:25:00",15207,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:30:00",15208,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:35:00",15209,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:40:00",15210,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:45:00",15211,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:50:00",15212,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 04:55:00",15213,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:00:00",15214,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:05:00",15215,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:10:00",15216,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:15:00",15217,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:20:00",15218,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:25:00",15219,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:30:00",15220,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:35:00",15221,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:40:00",15222,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:45:00",15223,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:50:00",15224,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 05:55:00",15225,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:00:00",15226,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:05:00",15227,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:10:00",15228,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:15:00",15229,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:20:00",15230,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:25:00",15231,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:30:00",15232,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:35:00",15233,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:40:00",15234,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:45:00",15235,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:50:00",15236,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 06:55:00",15237,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:00:00",15238,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:05:00",15239,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:10:00",15240,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:15:00",15241,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:20:00",15242,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:25:00",15243,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:30:00",15244,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:35:00",15245,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:40:00",15246,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:45:00",15247,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:50:00",15248,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 07:55:00",15249,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:00:00",15250,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:05:00",15251,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:10:00",15252,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:15:00",15253,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:20:00",15254,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:25:00",15255,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:30:00",15256,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:35:00",15257,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:40:00",15258,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:45:00",15259,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:50:00",15260,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 08:55:00",15261,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:00:00",15262,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:05:00",15263,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:10:00",15264,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:15:00",15265,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:20:00",15266,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:25:00",15267,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:30:00",15268,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:35:00",15269,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:40:00",15270,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:45:00",15271,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:50:00",15272,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 09:55:00",15273,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:00:00",15274,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:05:00",15275,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:10:00",15276,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:15:00",15277,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:20:00",15278,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:25:00",15279,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:30:00",15280,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:35:00",15281,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:40:00",15282,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:45:00",15283,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:50:00",15284,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 10:55:00",15285,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:00:00",15286,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:05:00",15287,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:10:00",15288,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:15:00",15289,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:20:00",15290,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:25:00",15291,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:30:00",15292,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:35:00",15293,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:40:00",15294,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:45:00",15295,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:50:00",15296,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 11:55:00",15297,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:00:00",15298,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:05:00",15299,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:10:00",15300,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:15:00",15301,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:20:00",15302,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:25:00",15303,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:30:00",15304,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:35:00",15305,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:40:00",15306,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:45:00",15307,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:50:00",15308,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 12:55:00",15309,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:00:00",15310,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:05:00",15311,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:10:00",15312,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:15:00",15313,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:20:00",15314,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:25:00",15315,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:30:00",15316,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:35:00",15317,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:40:00",15318,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:45:00",15319,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:50:00",15320,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 13:55:00",15321,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:00:00",15322,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:05:00",15323,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:10:00",15324,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:15:00",15325,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:20:00",15326,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:25:00",15327,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:30:00",15328,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:35:00",15329,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:40:00",15330,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:45:00",15331,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:50:00",15332,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 14:55:00",15333,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:00:00",15334,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:05:00",15335,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:10:00",15336,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:15:00",15337,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:20:00",15338,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:25:00",15339,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:30:00",15340,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:35:00",15341,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:40:00",15342,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:45:00",15343,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:50:00",15344,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 15:55:00",15345,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:00:00",15346,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:05:00",15347,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:10:00",15348,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:15:00",15349,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:20:00",15350,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:25:00",15351,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:30:00",15352,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:35:00",15353,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:40:00",15354,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:45:00",15355,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:50:00",15356,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 16:55:00",15357,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:00:00",15358,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:05:00",15359,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:10:00",15360,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:15:00",15361,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:20:00",15362,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:25:00",15363,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:30:00",15364,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:35:00",15365,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:40:00",15366,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:45:00",15367,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:50:00",15368,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 17:55:00",15369,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:00:00",15370,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:05:00",15371,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:10:00",15372,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:15:00",15373,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:20:00",15374,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:25:00",15375,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:30:00",15376,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:35:00",15377,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:40:00",15378,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:45:00",15379,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:50:00",15380,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 18:55:00",15381,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:00:00",15382,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:05:00",15383,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:10:00",15384,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:15:00",15385,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:20:00",15386,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:25:00",15387,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:30:00",15388,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:35:00",15389,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:40:00",15390,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:45:00",15391,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:50:00",15392,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 19:55:00",15393,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:00:00",15394,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:05:00",15395,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:10:00",15396,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:15:00",15397,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:20:00",15398,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:25:00",15399,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:30:00",15400,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:35:00",15401,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:40:00",15402,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:45:00",15403,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:50:00",15404,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 20:55:00",15405,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:00:00",15406,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:05:00",15407,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:10:00",15408,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:15:00",15409,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:20:00",15410,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:25:00",15411,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:30:00",15412,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:35:00",15413,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:40:00",15414,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:45:00",15415,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:50:00",15416,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 21:55:00",15417,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:00:00",15418,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:05:00",15419,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:10:00",15420,"NAN","NAN","NAN","NAN","NAN"
"2021-12-15 22:15:00",15421,"NAN","NAN","NAN","NAN","NAN"
