"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-10-14 23:55:00",14444,"GENX_INSTRUMENTS",-391.4,-430.1,-422.8,-425.6,-401.3,-422.5,-286.6,-409.5,-439,-429.6,336.3,-402,-411,-418.9,-417.2,-446.3,-390.9,-389.8,-430.8,-425.4,-383.6,-402.1,-295.4,-403.4,-386.7,-404.7,-415.9,-430.5,-440.8,-469.2,-407.2,-431.8,-379,-396.9,-388.9,-415.4,-360.5,-428.5,-395.9,-428.5,-413.6,-432.7,-417.9,-442.7,-366.6,-419.5,-388.8,-432.4,-365.7,-409.6,-401.1,-404.3,-378.9,-398.2,-266.1,-382.8,-419.7,-407.8,351.4,-371.1,-390.4,-395.6,-395.9,-423.8,-371.9,-370,-410.2,-404.4,-359.1,-380.3,-271.1,-377.1,-367.9,-382.1,-394.1,-398.8,-418.7,-447.3,-385.7,-409.3,-352.1,-372,-367,-395,-335.1,-406.2,-375.4,-406.4,-390.4,-410.4,-396.8,-425.6,-346.2,-394.8,-368.7,-409.7
"2025-10-15 00:00:00",14445,"GENX_INSTRUMENTS",-391.3,-430.1,-422.7,-425.4,-401.3,-422.1,-288.6,-408.7,-439.2,-429.1,334.1,-401.7,-410.9,-418.6,-417.3,-446.1,-390.6,-389.7,-430.7,-425.8,-383.4,-402.2,-295.7,-403.1,-386.5,-404.8,-415.8,-430,-440.9,-469,-407.5,-431,-379.2,-396.5,-388.7,-415.2,-360.5,-428.2,-395.8,-428.5,-413.7,-432.9,-418.2,-447,-366.8,-419.9,-387.8,-432.7,-366.2,-409.3,-401.7,-404,-378.8,-397.9,-264.4,-383.7,-419.3,-408.3,353.5,-371.4,-390.6,-395.2,-395.8,-423.5,-372.4,-370,-410.6,-404.3,-358.8,-380.4,-271.6,-377.4,-367.7,-382.6,-394,-398.7,-418.8,-447.1,-386,-408.9,-352.3,-372.3,-366.8,-395,-335.4,-406.1,-375.3,-406.2,-390.1,-410.3,-394.9,-427.1,-346,-395.7,-367.8,-410.5
"2025-10-15 00:05:00",14446,"GENX_INSTRUMENTS",-391.5,-430.1,-422.9,-425.5,-401,-421.8,-286.8,-408.5,-438.7,-429.1,334.4,-401.5,-410.9,-418.6,-417.3,-446.1,-390.7,-389.7,-430.7,-425.7,-383.4,-402.1,-295.9,-402.8,-386.5,-404.6,-416,-430.2,-440.8,-469,-407,-431.7,-379,-396.8,-388.7,-415.1,-361.1,-428.1,-395.7,-428,-414.2,-432.5,-417.3,-442.3,-366.6,-419.6,-387.7,-432.9,-365.9,-409.8,-401.2,-404.6,-378.8,-398,-264.3,-383.4,-419.2,-407.4,352.2,-371,-390.4,-394.9,-396.1,-423.5,-372.3,-369.9,-410.3,-404.3,-359,-379.9,-271.9,-376.8,-368.1,-381.7,-394.6,-398.8,-418.6,-447.3,-385.4,-409.4,-352.2,-368,-367,-394.8,-335.3,-405.7,-375.2,-405.8,-390.4,-410.3,-395.8,-425.2,-346,-395.7,-367.6,-410.3
"2025-10-15 00:10:00",14447,"GENX_INSTRUMENTS",-391.4,-430.1,-422.7,-425.5,-401.2,-422.1,-285.6,-408.5,-438.9,-429.1,335.6,-401.5,-410.9,-418.6,-417.4,-446,-390.8,-389.6,-430.7,-425.8,-383.6,-402,-296.5,-402.9,-386.6,-404.1,-416.4,-429.8,-440.9,-468.9,-407.5,-430.9,-379.2,-396.5,-388.5,-415.2,-359.6,-428.2,-395.7,-428.6,-413.7,-432.8,-417,-446.6,-366.6,-419.6,-388.2,-432.3,-366.2,-409.8,-401.5,-404.2,-378.9,-398.5,-264.8,-383.4,-419.3,-407.9,353.1,-370.9,-390.4,-394.9,-396.1,-423.4,-372.5,-369.8,-410.4,-404.3,-359.1,-380.1,-272.2,-377,-367.9,-381.9,-394.6,-398.4,-418.9,-447,-386.1,-408.7,-352.2,-371.8,-366.7,-394.9,-334.3,-405.9,-375.1,-406.3,-390.4,-410.2,-393.7,-427.2,-345.9,-395,-367.9,-409.7
"2025-10-15 00:15:00",14448,"GENX_INSTRUMENTS",-391.5,-429.9,-422.7,-425.4,-401.1,-421.8,-286,-409,-439,-429.8,336.5,-402,-410.8,-418.9,-417.1,-446.1,-390.9,-389.6,-430.8,-425.1,-383.6,-401.8,-296.7,-403,-386.4,-404.8,-416.2,-430.5,-440.8,-468.9,-407.1,-431.3,-379.1,-396.2,-388.7,-415.1,-360.6,-428.1,-395.6,-428.1,-414,-432.5,-416.1,-446.8,-366.5,-419.6,-388.4,-432.7,-366.2,-409.4,-401.3,-403.9,-379.1,-398.1,-266.5,-383.5,-419.3,-407.6,353.1,-371.1,-390.3,-394.9,-395.8,-423.7,-372.3,-369.7,-410.4,-403.4,-359.7,-379.7,-272.9,-376.8,-367.9,-381.6,-394.5,-398.7,-418.6,-447,-385.7,-409,-351.2,-371.3,-366.7,-394.9,-335.1,-405.5,-375.1,-405.4,-391,-409.8,-393.3,-427,-346,-394.8,-368.6,-409.6
"2025-10-15 00:20:00",14449,"GENX_INSTRUMENTS",-391.4,-429.8,-422.8,-424.7,-401.6,-421.8,-286.5,-409.5,-438.8,-429.2,335.9,-401.8,-410.8,-419,-417,-446.4,-390.7,-389.5,-430.8,-424.9,-384.3,-401.5,-298,-402.6,-386.9,-404.3,-416.5,-429.9,-440.9,-468.8,-407.3,-430.8,-378.6,-397.3,-388.4,-415.4,-359.3,-428.1,-395.6,-428.3,-413.4,-432.5,-415.6,-447,-366.5,-419.4,-389.1,-432.5,-366.2,-409.2,-401.3,-404,-378.9,-398.1,-264.5,-383.9,-419.1,-408.3,353.6,-371.4,-390.1,-395.2,-395.8,-423.7,-372.7,-369.7,-410.6,-403.6,-359.9,-379.3,-273.5,-376.6,-367.9,-381.9,-394.2,-398.8,-418.7,-447,-385.8,-409,-351.6,-368.1,-366.6,-394.8,-334.4,-405.7,-375,-405.9,-390.2,-410.1,-392.2,-427.8,-345.9,-395.4,-368.9,-410.4
"2025-10-15 00:25:00",14450,"GENX_INSTRUMENTS",-391.3,-430,-422.4,-425.6,-401.5,-422.2,-286,-409.8,-438.8,-429.6,336.2,-401.8,-410.8,-418.9,-416.9,-446,-390.9,-389.5,-430.7,-424.9,-383.9,-401.3,-297.3,-402.8,-386.5,-404.7,-416.4,-430.3,-440.8,-469,-407.1,-431.6,-379.1,-396.1,-388.5,-415.1,-360.2,-428,-395.6,-428,-414.3,-432.5,-415.3,-446.8,-366.6,-419.5,-389.3,-432.5,-366.2,-409.4,-400.9,-403.8,-379.2,-398.1,-266.4,-383.6,-419.3,-407.6,352.2,-371.2,-390.2,-395.3,-395.8,-423.5,-372.6,-369.8,-410.6,-403.6,-360.1,-379.5,-273.4,-376.6,-367.9,-382,-394.3,-398.8,-418.6,-447,-385.6,-409.3,-351.7,-371,-366.8,-394.8,-335.4,-405.5,-375.1,-405.4,-390.9,-409.7,-392.2,-426.8,-345.9,-395.3,-369.2,-410.2
"2025-10-15 00:30:00",14451,"GENX_INSTRUMENTS",-391.3,-430.1,-422.8,-425.5,-401.2,-421.8,-286.1,-409.1,-438.8,-428.9,335.3,-401.2,-410.7,-418.5,-417.1,-446,-390.9,-389.4,-430.7,-425.5,-383.3,-401.6,-297.3,-402.5,-386.8,-404.1,-416.7,-429.9,-440.8,-468.7,-407.3,-430.7,-378.6,-396.9,-388.4,-415.2,-358.9,-428.1,-395.5,-427.9,-413.8,-432.4,-415.1,-446.7,-366.7,-419.3,-389.7,-432.2,-367.1,-409.4,-401.2,-403.7,-379.1,-397.8,-266.8,-383.3,-419.3,-407.8,352.2,-370.7,-390.2,-395.1,-395.8,-423.5,-373.1,-369.9,-410.5,-403.5,-359.2,-379.4,-272.7,-376.5,-367.6,-382.3,-394.1,-399,-418.7,-446.9,-385.6,-409,-351.8,-371.8,-366.5,-395,-333.8,-405.7,-375,-405.9,-390.2,-409.8,-391.8,-427,-345.9,-395,-369.8,-409.9
