"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-04-03 02:00:00",163073,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:05:00",163074,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:10:00",163075,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:15:00",163076,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:20:00",163077,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:25:00",163078,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:30:00",163079,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:35:00",163080,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:40:00",163081,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:45:00",163082,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:50:00",163083,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 02:55:00",163084,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:00:00",163085,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:05:00",163086,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:10:00",163087,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:15:00",163088,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:20:00",163089,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:25:00",163090,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:30:00",163091,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:35:00",163092,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:40:00",163093,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:45:00",163094,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:50:00",163095,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 03:55:00",163096,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:00:00",163097,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:05:00",163098,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:10:00",163099,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:15:00",163100,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:20:00",163101,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:25:00",163102,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:30:00",163103,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:35:00",163104,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:40:00",163105,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:45:00",163106,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:50:00",163107,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 04:55:00",163108,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:00:00",163109,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:05:00",163110,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:10:00",163111,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:15:00",163112,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:20:00",163113,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:25:00",163114,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:30:00",163115,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:35:00",163116,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:40:00",163117,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:45:00",163118,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:50:00",163119,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 05:55:00",163120,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:00:00",163121,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:05:00",163122,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:10:00",163123,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:15:00",163124,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:20:00",163125,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:25:00",163126,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:30:00",163127,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:35:00",163128,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:40:00",163129,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:45:00",163130,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:50:00",163131,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 06:55:00",163132,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:00:00",163133,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:05:00",163134,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:10:00",163135,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:15:00",163136,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:20:00",163137,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:25:00",163138,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:30:00",163139,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:35:00",163140,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:40:00",163141,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:45:00",163142,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:50:00",163143,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 07:55:00",163144,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:00:00",163145,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:05:00",163146,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:10:00",163147,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:15:00",163148,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:20:00",163149,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:25:00",163150,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:30:00",163151,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:35:00",163152,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:40:00",163153,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:45:00",163154,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:50:00",163155,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 08:55:00",163156,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:00:00",163157,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:05:00",163158,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:10:00",163159,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:15:00",163160,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:20:00",163161,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:25:00",163162,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:30:00",163163,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:35:00",163164,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:40:00",163165,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:45:00",163166,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:50:00",163167,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 09:55:00",163168,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:00:00",163169,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:05:00",163170,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:10:00",163171,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:15:00",163172,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:20:00",163173,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:25:00",163174,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:30:00",163175,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:35:00",163176,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:40:00",163177,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:45:00",163178,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:50:00",163179,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 10:55:00",163180,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:00:00",163181,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:05:00",163182,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:10:00",163183,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:15:00",163184,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:20:00",163185,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:25:00",163186,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:30:00",163187,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:35:00",163188,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:40:00",163189,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:45:00",163190,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:50:00",163191,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 11:55:00",163192,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:00:00",163193,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:05:00",163194,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:10:00",163195,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:15:00",163196,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:20:00",163197,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:25:00",163198,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:30:00",163199,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:35:00",163200,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:40:00",163201,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:45:00",163202,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:50:00",163203,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 12:55:00",163204,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:00:00",163205,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:05:00",163206,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:10:00",163207,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:15:00",163208,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:20:00",163209,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:25:00",163210,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:30:00",163211,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:35:00",163212,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:40:00",163213,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:45:00",163214,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:50:00",163215,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 13:55:00",163216,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:00:00",163217,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:05:00",163218,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:10:00",163219,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:15:00",163220,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:20:00",163221,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:25:00",163222,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:30:00",163223,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:35:00",163224,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:40:00",163225,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:45:00",163226,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:50:00",163227,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 14:55:00",163228,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:00:00",163229,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:05:00",163230,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:10:00",163231,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:15:00",163232,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:20:00",163233,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:25:00",163234,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:30:00",163235,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:35:00",163236,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:40:00",163237,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:45:00",163238,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:50:00",163239,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 15:55:00",163240,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:00:00",163241,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:05:00",163242,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:10:00",163243,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:15:00",163244,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:20:00",163245,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:25:00",163246,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:30:00",163247,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:35:00",163248,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:40:00",163249,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:45:00",163250,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:50:00",163251,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 16:55:00",163252,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:00:00",163253,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:05:00",163254,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:10:00",163255,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:15:00",163256,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:20:00",163257,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:25:00",163258,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:30:00",163259,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:35:00",163260,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:40:00",163261,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:45:00",163262,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:50:00",163263,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 17:55:00",163264,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:00:00",163265,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:05:00",163266,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:10:00",163267,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:15:00",163268,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:20:00",163269,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:25:00",163270,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:30:00",163271,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:35:00",163272,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:40:00",163273,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:45:00",163274,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:50:00",163275,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 18:55:00",163276,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:00:00",163277,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:05:00",163278,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:10:00",163279,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:15:00",163280,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:20:00",163281,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:25:00",163282,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:30:00",163283,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:35:00",163284,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:40:00",163285,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:45:00",163286,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:50:00",163287,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 19:55:00",163288,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:00:00",163289,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:05:00",163290,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:10:00",163291,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:15:00",163292,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:20:00",163293,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:25:00",163294,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:30:00",163295,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:35:00",163296,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:40:00",163297,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:45:00",163298,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:50:00",163299,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 20:55:00",163300,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:00:00",163301,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:05:00",163302,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:10:00",163303,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:15:00",163304,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:20:00",163305,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:25:00",163306,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:30:00",163307,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:35:00",163308,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:40:00",163309,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:45:00",163310,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:50:00",163311,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 21:55:00",163312,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:00:00",163313,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:05:00",163314,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:10:00",163315,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:15:00",163316,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:20:00",163317,"NAN","NAN","NAN","NAN","NAN"
"2024-04-03 22:25:00",163318,"NAN","NAN","NAN","NAN","NAN"
