"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2024-08-21 02:00:00",203232,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:05:00",203233,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:10:00",203234,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:15:00",203235,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:20:00",203236,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:25:00",203237,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:30:00",203238,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:35:00",203239,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:40:00",203240,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:45:00",203241,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:50:00",203242,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 02:55:00",203243,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:00:00",203244,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:05:00",203245,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:10:00",203246,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:15:00",203247,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:20:00",203248,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:25:00",203249,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:30:00",203250,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:35:00",203251,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:40:00",203252,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:45:00",203253,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:50:00",203254,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 03:55:00",203255,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:00:00",203256,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:05:00",203257,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:10:00",203258,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:15:00",203259,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:20:00",203260,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:25:00",203261,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:30:00",203262,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:35:00",203263,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:40:00",203264,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:45:00",203265,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:50:00",203266,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 04:55:00",203267,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:00:00",203268,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:05:00",203269,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:10:00",203270,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:15:00",203271,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:20:00",203272,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:25:00",203273,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:30:00",203274,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:35:00",203275,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:40:00",203276,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:45:00",203277,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:50:00",203278,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 05:55:00",203279,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:00:00",203280,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:05:00",203281,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:10:00",203282,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:15:00",203283,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:20:00",203284,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:25:00",203285,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:30:00",203286,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:35:00",203287,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:40:00",203288,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:45:00",203289,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:50:00",203290,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 06:55:00",203291,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:00:00",203292,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:05:00",203293,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:10:00",203294,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:15:00",203295,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:20:00",203296,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:25:00",203297,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:30:00",203298,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:35:00",203299,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:40:00",203300,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:45:00",203301,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:50:00",203302,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 07:55:00",203303,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:00:00",203304,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:05:00",203305,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:10:00",203306,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:15:00",203307,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:20:00",203308,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:25:00",203309,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:30:00",203310,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:35:00",203311,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:40:00",203312,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:45:00",203313,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:50:00",203314,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 08:55:00",203315,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:00:00",203316,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:05:00",203317,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:10:00",203318,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:15:00",203319,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:20:00",203320,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:25:00",203321,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:30:00",203322,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:35:00",203323,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:40:00",203324,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:45:00",203325,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:50:00",203326,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 09:55:00",203327,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:00:00",203328,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:05:00",203329,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:10:00",203330,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:15:00",203331,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:20:00",203332,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:25:00",203333,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:30:00",203334,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:35:00",203335,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:40:00",203336,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:45:00",203337,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:50:00",203338,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 10:55:00",203339,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:00:00",203340,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:05:00",203341,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:10:00",203342,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:15:00",203343,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:20:00",203344,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:25:00",203345,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:30:00",203346,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:35:00",203347,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:40:00",203348,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:45:00",203349,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:50:00",203350,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 11:55:00",203351,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:00:00",203352,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:05:00",203353,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:10:00",203354,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:15:00",203355,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:20:00",203356,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:25:00",203357,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:30:00",203358,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:35:00",203359,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:40:00",203360,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:45:00",203361,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:50:00",203362,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 12:55:00",203363,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:00:00",203364,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:05:00",203365,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:10:00",203366,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:15:00",203367,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:20:00",203368,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:25:00",203369,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:30:00",203370,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:35:00",203371,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:40:00",203372,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:45:00",203373,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:50:00",203374,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 13:55:00",203375,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:00:00",203376,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:05:00",203377,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:10:00",203378,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:15:00",203379,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:20:00",203380,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:25:00",203381,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:30:00",203382,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:35:00",203383,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:40:00",203384,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:45:00",203385,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:50:00",203386,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 14:55:00",203387,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:00:00",203388,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:05:00",203389,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:10:00",203390,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:15:00",203391,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:20:00",203392,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:25:00",203393,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:30:00",203394,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:35:00",203395,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:40:00",203396,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:45:00",203397,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:50:00",203398,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 15:55:00",203399,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:00:00",203400,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:05:00",203401,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:10:00",203402,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:15:00",203403,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:20:00",203404,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:25:00",203405,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:30:00",203406,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:35:00",203407,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:40:00",203408,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:45:00",203409,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:50:00",203410,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 16:55:00",203411,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:00:00",203412,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:05:00",203413,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:10:00",203414,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:15:00",203415,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:20:00",203416,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:25:00",203417,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:30:00",203418,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:35:00",203419,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:40:00",203420,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:45:00",203421,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:50:00",203422,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 17:55:00",203423,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:00:00",203424,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:05:00",203425,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:10:00",203426,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:15:00",203427,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:20:00",203428,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:25:00",203429,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:30:00",203430,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:35:00",203431,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:40:00",203432,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:45:00",203433,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:50:00",203434,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 18:55:00",203435,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:00:00",203436,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:05:00",203437,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:10:00",203438,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:15:00",203439,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:20:00",203440,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:25:00",203441,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:30:00",203442,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:35:00",203443,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:40:00",203444,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:45:00",203445,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:50:00",203446,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 19:55:00",203447,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:00:00",203448,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:05:00",203449,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:10:00",203450,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:15:00",203451,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:20:00",203452,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:25:00",203453,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:30:00",203454,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:35:00",203455,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:40:00",203456,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:45:00",203457,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:50:00",203458,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 20:55:00",203459,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:00:00",203460,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:05:00",203461,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:10:00",203462,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:15:00",203463,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:20:00",203464,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:25:00",203465,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:30:00",203466,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:35:00",203467,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:40:00",203468,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:45:00",203469,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:50:00",203470,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 21:55:00",203471,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:00:00",203472,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:05:00",203473,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:10:00",203474,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:15:00",203475,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:20:00",203476,"NAN","NAN","NAN","NAN","NAN"
"2024-08-21 22:25:00",203477,"NAN","NAN","NAN","NAN","NAN"
