"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-07-15 00:00:00",32553,"GENX_INSTRUMENTS",-361.6,-442.8,-385.2,-427.9,-377.9,-402.5,-180.6,-403.7,-421.2,-417.7,-285.7,-401.8,-128.9,-382.9,-432,-420,-357.6,-457,-403,-412.3,-344.2,-405.6,-387.7,-413.7,-336.5,-402.1,-404,-418.8,-442.4,-438.1,-345.8,-401.9,-395.9,-379.9,-401.1,-394.5,-337.9,-414.5,-398.4,-415.2,-387.8,-416.5,-414.4,-418.3,-267.2,-416.9,-414.1,-428.7,-338.9,-424.7,-366.1,-408,-357.5,-378.6,-151,-383.3,-404,-397.2,-263.7,-380.4,-102.4,-361.8,-413.7,-400.3,-332.8,-440.8,-385.2,-392.9,-320.7,-385,-367.4,-393,-315.8,-379.1,-383.6,-397.9,-423.2,-419.6,-326.7,-381.7,-368.2,-355.9,-382.9,-377.5,-314.3,-394.8,-381.3,-393.1,-366.5,-395.7,-395.8,-397.5,-240.8,-394.3,-397.5,-407.7
"2025-07-15 00:05:00",32554,"GENX_INSTRUMENTS",-361.8,-442.8,-385.1,-428.4,-377.6,-403.1,-178.6,-403.9,-421.1,-418.1,-284.5,-402.6,-126.9,-383.8,-431.8,-420.2,-358.1,-457.1,-403.8,-411.8,-344.9,-405.4,-387.9,-413.7,-336,-402.3,-404.1,-419.3,-442.2,-438.4,-345.5,-402.8,-395.4,-379.3,-401.4,-394.3,-339.3,-414.2,-398.5,-414.4,-388.7,-416.2,-414.6,-418.1,-267.7,-416.5,-414.1,-424.7,-338.2,-424.7,-366.1,-408.2,-357.3,-379,-151.8,-383.3,-404.4,-397.1,-265.1,-380.3,-104.7,-361.4,-413.4,-400.5,-332.9,-440.8,-384.9,-393.1,-320.3,-385.2,-367.3,-393.1,-315.4,-379.2,-383.8,-397.9,-423.1,-419.7,-326.8,-381.4,-368.8,-356,-382.7,-377.6,-313.6,-394.7,-381.2,-392.8,-366.3,-395.7,-395.6,-397.6,-240.5,-394.4,-397.7,-403
"2025-07-15 00:10:00",32555,"GENX_INSTRUMENTS",-361.8,-443.1,-385.1,-428.1,-377.7,-402.7,-179,-403.6,-421.2,-417.8,-285.6,-401.7,-129.8,-382.8,-432,-420.1,-357.9,-457.1,-403.1,-412.6,-344.2,-405.8,-387.7,-414,-335.8,-402.5,-404.1,-418.8,-442.4,-438.1,-345.9,-402,-395.7,-380.3,-401.1,-394.5,-337.9,-414.5,-398.3,-414.4,-387.8,-416.2,-414.3,-418.3,-267.8,-416.7,-414.2,-421.8,-338.8,-424.8,-366.1,-408.2,-357.2,-379,-150.9,-383.6,-403.8,-397.1,-264.2,-380.2,-103.7,-361.4,-413.9,-400.2,-333.2,-440.9,-384.8,-393.1,-320.2,-385.2,-367,-393.4,-315,-379.8,-383.7,-398.2,-423.2,-419.6,-326.8,-381.6,-368.4,-355.8,-382.7,-377.5,-313.3,-394.9,-381.1,-393,-366.1,-396,-395.5,-398,-240.3,-394.9,-397.6,-401.2
"2025-07-15 00:15:00",32556,"GENX_INSTRUMENTS",-361.5,-442.7,-385.3,-427.9,-378,-402.9,-181.9,-403.7,-421.4,-417.8,-285.8,-402.1,-130.1,-383.5,-431.8,-420.2,-357.3,-457.1,-403.2,-411.9,-344.6,-405.1,-388.1,-413.7,-336.1,-402,-404.4,-418.9,-442.4,-438.2,-345.9,-402.3,-395,-380.2,-401.1,-394.5,-338.5,-414.2,-398.3,-413.8,-388.6,-416.2,-414.7,-418.4,-269.7,-416.6,-414.4,-420.4,-338.8,-425.2,-366.2,-408.3,-357.3,-379.1,-151,-382.6,-404.1,-396.7,-265.2,-380,-108.5,-361.7,-413.7,-400.4,-332.9,-440.8,-384.8,-393.4,-320.7,-385.1,-367.4,-393.1,-315.1,-379.2,-384,-397.6,-423.4,-419.5,-326.9,-381.4,-368.4,-356.3,-382.6,-377.7,-313.6,-394.7,-381.1,-392.4,-366.5,-395.7,-395.7,-397.5,-241.9,-394.4,-397.7,-398.8
"2025-07-15 00:20:00",32557,"GENX_INSTRUMENTS",-361.8,-442.5,-385.4,-427.9,-377.8,-402.6,-181.6,-403.5,-421.3,-417.6,-285,-402.1,-129.8,-383.8,-431.9,-420.4,-357.2,-457,-403.6,-411.6,-345,-412.6,-388.1,-413.6,-335.8,-402.3,-404.4,-418.8,-442.4,-438.2,-345.7,-402.3,-394.6,-380,-401.2,-394.4,-339.3,-414.2,-398.3,-413.5,-388.6,-416.2,-414.8,-418,-270.4,-416.7,-414.3,-419.5,-338.6,-425.1,-366.2,-408.4,-357.4,-379,-150.5,-382.8,-404.5,-397,-265.2,-380.1,-108.7,-361.7,-414.3,-400.4,-332.8,-440.6,-385,-393.3,-320.9,-391.9,-367.5,-393,-314.7,-379.2,-384.1,-397.7,-423.4,-419.6,-326.9,-381.5,-368.1,-356.2,-382.6,-377.6,-314,-394.7,-381.2,-392.1,-366.5,-395.7,-395.7,-397.3,-242.6,-394.1,-397.8,-398.2
"2025-07-15 00:25:00",32558,"GENX_INSTRUMENTS",-361.8,-442.9,-384.9,-428.2,-377.5,-403.2,-179,-403.7,-421.2,-417.9,-284.6,-402.2,-130.8,-383.3,-432,-420.1,-357.8,-457,-403.2,-412.3,-344.5,-408,-387.8,-413.9,-335.2,-402.5,-404.2,-419.3,-442.3,-438.2,-345.9,-402.2,-395.2,-379.8,-401,-394.4,-337.9,-414.3,-398.4,-413.9,-388,-416.5,-414.3,-418.5,-269.5,-416.9,-414.1,-418.8,-338.7,-424.6,-366.2,-408,-357.2,-379.1,-151.5,-383.4,-403.8,-397.2,-264.1,-380.6,-107.8,-361.3,-413.7,-400.3,-333.1,-440.7,-385,-393.1,-320.4,-387.6,-367.2,-393.3,-314.2,-379.8,-383.5,-398.7,-423.1,-419.6,-326.8,-381.8,-368,-355.7,-382.7,-377.5,-313.3,-394.9,-381.1,-392.3,-366,-396.2,-395.3,-398.1,-242.3,-395.2,-397.4,-398
"2025-07-15 00:30:00",32559,"GENX_INSTRUMENTS",-361.6,-442.3,-385.1,-427.9,-377.9,-402.6,-181.1,-403.4,-421.2,-417.7,-284.4,-402,-132.4,-383.5,-431.7,-420.1,-357.2,-456.8,-403.3,-411.8,-345,-406.3,-388.2,-413.6,-334.9,-402.3,-404.2,-418.8,-442.3,-438.3,-345.7,-402.7,-394.5,-379.4,-401,-394.2,-339.1,-414.1,-398.2,-413.2,-388.7,-416.2,-414.5,-418,-269.8,-416.7,-414.3,-418.3,-338.2,-424.3,-366,-407.9,-357,-378.4,-152.8,-382.7,-403.9,-396.5,-264.2,-380.2,-108.9,-361.5,-413.4,-400.3,-332.2,-440.6,-384.8,-392.5,-321.1,-385.8,-367.5,-392.8,-314,-378.8,-384.1,-397.6,-423.3,-419.6,-326.8,-381.7,-367.5,-355.8,-382.6,-377.3,-314.5,-394.4,-381.1,-391.3,-366.9,-395.6,-395.7,-397.5,-244,-394.4,-397.6,-397.2
"2025-07-15 00:35:00",32560,"GENX_INSTRUMENTS",-361.6,-442.2,-385.2,-427.6,-377.4,-402.4,-179.6,-403.5,-421,-418,-283.5,-402.5,-132.1,-383.8,-431.8,-420.3,-357.6,-456.7,-403.8,-411.8,-345,-405.9,-388,-413.6,-333.8,-401.9,-404,-418.9,-442.2,-438.3,-345.6,-402.7,-394.9,-379.5,-401.2,-394.1,-339.3,-414,-398.3,-412.9,-388.2,-416,-414.2,-417.9,-270,-416.6,-414.1,-418.3,-338.3,-424.2,-366.2,-407.7,-357.1,-378.8,-153,-382.9,-404.2,-397.1,-263.4,-380.3,-109.8,-361.5,-413.5,-400.5,-332.4,-440.6,-385,-392.6,-320.8,-385.3,-367.4,-392.9,-313.7,-378.6,-384,-397.9,-423.1,-419.7,-326.8,-381.5,-367.5,-355.7,-382.6,-377.2,-314.3,-394.3,-381.1,-391.1,-366.6,-395.4,-395.7,-397.4,-244.2,-394.4,-397.7,-396.9
