"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-12-27 02:05:00",134866,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:10:00",134867,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:15:00",134868,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:20:00",134869,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:25:00",134870,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:30:00",134871,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:35:00",134872,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:40:00",134873,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:45:00",134874,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:50:00",134875,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 02:55:00",134876,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:00:00",134877,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:05:00",134878,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:10:00",134879,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:15:00",134880,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:20:00",134881,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:25:00",134882,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:30:00",134883,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:35:00",134884,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:40:00",134885,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:45:00",134886,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:50:00",134887,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 03:55:00",134888,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:00:00",134889,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:05:00",134890,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:10:00",134891,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:15:00",134892,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:20:00",134893,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:25:00",134894,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:30:00",134895,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:35:00",134896,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:40:00",134897,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:45:00",134898,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:50:00",134899,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 04:55:00",134900,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:00:00",134901,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:05:00",134902,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:10:00",134903,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:15:00",134904,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:20:00",134905,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:25:00",134906,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:30:00",134907,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:35:00",134908,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:40:00",134909,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:45:00",134910,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:50:00",134911,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 05:55:00",134912,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:00:00",134913,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:05:00",134914,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:10:00",134915,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:15:00",134916,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:20:00",134917,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:25:00",134918,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:30:00",134919,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:35:00",134920,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:40:00",134921,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:45:00",134922,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:50:00",134923,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 06:55:00",134924,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:00:00",134925,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:05:00",134926,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:10:00",134927,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:15:00",134928,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:20:00",134929,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:25:00",134930,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:30:00",134931,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:35:00",134932,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:40:00",134933,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:45:00",134934,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:50:00",134935,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 07:55:00",134936,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:00:00",134937,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:05:00",134938,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:10:00",134939,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:15:00",134940,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:20:00",134941,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:25:00",134942,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:30:00",134943,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:35:00",134944,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:40:00",134945,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:45:00",134946,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:50:00",134947,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 08:55:00",134948,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:00:00",134949,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:05:00",134950,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:10:00",134951,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:15:00",134952,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:20:00",134953,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:25:00",134954,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:30:00",134955,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:35:00",134956,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:40:00",134957,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:45:00",134958,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:50:00",134959,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 09:55:00",134960,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:00:00",134961,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:05:00",134962,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:10:00",134963,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:15:00",134964,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:20:00",134965,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:25:00",134966,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:30:00",134967,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:35:00",134968,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:40:00",134969,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:45:00",134970,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:50:00",134971,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 10:55:00",134972,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:00:00",134973,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:05:00",134974,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:10:00",134975,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:15:00",134976,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:20:00",134977,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:25:00",134978,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:30:00",134979,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:35:00",134980,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:40:00",134981,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:45:00",134982,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:50:00",134983,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 11:55:00",134984,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:00:00",134985,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:05:00",134986,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:10:00",134987,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:15:00",134988,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:20:00",134989,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:25:00",134990,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:30:00",134991,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:35:00",134992,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:40:00",134993,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:45:00",134994,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:50:00",134995,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 12:55:00",134996,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:00:00",134997,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:05:00",134998,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:10:00",134999,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:15:00",135000,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:20:00",135001,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:25:00",135002,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:30:00",135003,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:35:00",135004,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:40:00",135005,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:45:00",135006,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:50:00",135007,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 13:55:00",135008,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:00:00",135009,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:05:00",135010,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:10:00",135011,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:15:00",135012,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:20:00",135013,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:25:00",135014,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:30:00",135015,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:35:00",135016,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:40:00",135017,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:45:00",135018,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:50:00",135019,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 14:55:00",135020,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:00:00",135021,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:05:00",135022,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:10:00",135023,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:15:00",135024,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:20:00",135025,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:25:00",135026,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:30:00",135027,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:35:00",135028,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:40:00",135029,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:45:00",135030,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:50:00",135031,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 15:55:00",135032,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:00:00",135033,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:05:00",135034,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:10:00",135035,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:15:00",135036,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:20:00",135037,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:25:00",135038,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:30:00",135039,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:35:00",135040,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:40:00",135041,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:45:00",135042,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:50:00",135043,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 16:55:00",135044,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:00:00",135045,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:05:00",135046,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:10:00",135047,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:15:00",135048,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:20:00",135049,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:25:00",135050,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:30:00",135051,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:35:00",135052,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:40:00",135053,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:45:00",135054,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:50:00",135055,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 17:55:00",135056,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:00:00",135057,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:05:00",135058,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:10:00",135059,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:15:00",135060,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:20:00",135061,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:25:00",135062,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:30:00",135063,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:35:00",135064,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:40:00",135065,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:45:00",135066,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:50:00",135067,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 18:55:00",135068,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:00:00",135069,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:05:00",135070,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:10:00",135071,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:15:00",135072,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:20:00",135073,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:25:00",135074,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:30:00",135075,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:35:00",135076,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:40:00",135077,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:45:00",135078,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:50:00",135079,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 19:55:00",135080,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:00:00",135081,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:05:00",135082,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:10:00",135083,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:15:00",135084,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:20:00",135085,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:25:00",135086,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:30:00",135087,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:35:00",135088,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:40:00",135089,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:45:00",135090,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:50:00",135091,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 20:55:00",135092,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:00:00",135093,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:05:00",135094,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:10:00",135095,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:15:00",135096,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:20:00",135097,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:25:00",135098,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:30:00",135099,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:35:00",135100,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:40:00",135101,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:45:00",135102,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:50:00",135103,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 21:55:00",135104,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:00:00",135105,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:05:00",135106,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:10:00",135107,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:15:00",135108,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:20:00",135109,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:25:00",135110,"NAN","NAN","NAN","NAN","NAN"
"2023-12-27 22:30:00",135111,"NAN","NAN","NAN","NAN","NAN"
