"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"TS","RN","mv","mv","mv","mv","Celcius"
"","","Smp","Smp","Smp","Smp","Smp"
"2023-02-22 02:00:00",47557,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:05:00",47558,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:10:00",47559,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:15:00",47560,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:20:00",47561,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:25:00",47562,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:30:00",47563,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:35:00",47564,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:40:00",47565,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:45:00",47566,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:50:00",47567,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 02:55:00",47568,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:00:00",47569,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:05:00",47570,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:10:00",47571,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:15:00",47572,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:20:00",47573,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:25:00",47574,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:30:00",47575,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:35:00",47576,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:40:00",47577,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:45:00",47578,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:50:00",47579,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 03:55:00",47580,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:00:00",47581,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:05:00",47582,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:10:00",47583,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:15:00",47584,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:20:00",47585,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:25:00",47586,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:30:00",47587,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:35:00",47588,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:40:00",47589,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:45:00",47590,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:50:00",47591,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 04:55:00",47592,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:00:00",47593,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:05:00",47594,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:10:00",47595,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:15:00",47596,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:20:00",47597,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:25:00",47598,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:30:00",47599,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:35:00",47600,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:40:00",47601,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:45:00",47602,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:50:00",47603,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 05:55:00",47604,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:00:00",47605,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:05:00",47606,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:10:00",47607,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:15:00",47608,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:20:00",47609,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:25:00",47610,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:30:00",47611,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:35:00",47612,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:40:00",47613,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:45:00",47614,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:50:00",47615,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 06:55:00",47616,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:00:00",47617,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:05:00",47618,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:10:00",47619,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:15:00",47620,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:20:00",47621,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:25:00",47622,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:30:00",47623,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:35:00",47624,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:40:00",47625,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:45:00",47626,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:50:00",47627,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 07:55:00",47628,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:00:00",47629,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:05:00",47630,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:10:00",47631,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:15:00",47632,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:20:00",47633,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:25:00",47634,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:30:00",47635,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:35:00",47636,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:40:00",47637,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:45:00",47638,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:50:00",47639,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 08:55:00",47640,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:00:00",47641,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:05:00",47642,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:10:00",47643,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:15:00",47644,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:20:00",47645,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:25:00",47646,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:30:00",47647,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:35:00",47648,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:40:00",47649,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:45:00",47650,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:50:00",47651,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 09:55:00",47652,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:00:00",47653,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:05:00",47654,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:10:00",47655,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:15:00",47656,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:20:00",47657,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:25:00",47658,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:30:00",47659,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:35:00",47660,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:40:00",47661,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:45:00",47662,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:50:00",47663,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 10:55:00",47664,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:00:00",47665,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:05:00",47666,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:10:00",47667,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:15:00",47668,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:20:00",47669,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:25:00",47670,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:30:00",47671,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:35:00",47672,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:40:00",47673,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:45:00",47674,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:50:00",47675,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 11:55:00",47676,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:00:00",47677,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:05:00",47678,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:10:00",47679,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:15:00",47680,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:20:00",47681,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:25:00",47682,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:30:00",47683,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:35:00",47684,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:40:00",47685,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:45:00",47686,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:50:00",47687,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 12:55:00",47688,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:00:00",47689,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:05:00",47690,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:10:00",47691,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:15:00",47692,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:20:00",47693,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:25:00",47694,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:30:00",47695,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:35:00",47696,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:40:00",47697,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:45:00",47698,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:50:00",47699,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 13:55:00",47700,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:00:00",47701,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:05:00",47702,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:10:00",47703,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:15:00",47704,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:20:00",47705,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:25:00",47706,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:30:00",47707,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:35:00",47708,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:40:00",47709,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:45:00",47710,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:50:00",47711,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 14:55:00",47712,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:00:00",47713,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:05:00",47714,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:10:00",47715,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:15:00",47716,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:20:00",47717,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:25:00",47718,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:30:00",47719,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:35:00",47720,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:40:00",47721,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:45:00",47722,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:50:00",47723,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 15:55:00",47724,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:00:00",47725,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:05:00",47726,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:10:00",47727,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:15:00",47728,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:20:00",47729,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:25:00",47730,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:30:00",47731,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:35:00",47732,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:40:00",47733,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:45:00",47734,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:50:00",47735,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 16:55:00",47736,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:00:00",47737,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:05:00",47738,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:10:00",47739,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:15:00",47740,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:20:00",47741,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:25:00",47742,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:30:00",47743,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:35:00",47744,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:40:00",47745,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:45:00",47746,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:50:00",47747,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 17:55:00",47748,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:00:00",47749,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:05:00",47750,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:10:00",47751,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:15:00",47752,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:20:00",47753,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:25:00",47754,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:30:00",47755,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:35:00",47756,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:40:00",47757,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:45:00",47758,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:50:00",47759,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 18:55:00",47760,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:00:00",47761,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:05:00",47762,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:10:00",47763,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:15:00",47764,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:20:00",47765,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:25:00",47766,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:30:00",47767,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:35:00",47768,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:40:00",47769,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:45:00",47770,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:50:00",47771,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 19:55:00",47772,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:00:00",47773,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:05:00",47774,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:10:00",47775,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:15:00",47776,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:20:00",47777,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:25:00",47778,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:30:00",47779,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:35:00",47780,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:40:00",47781,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:45:00",47782,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:50:00",47783,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 20:55:00",47784,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:00:00",47785,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:05:00",47786,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:10:00",47787,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:15:00",47788,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:20:00",47789,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:25:00",47790,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:30:00",47791,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:35:00",47792,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:40:00",47793,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:45:00",47794,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:50:00",47795,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 21:55:00",47796,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:00:00",47797,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:05:00",47798,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:10:00",47799,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:15:00",47800,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:20:00",47801,"NAN","NAN","NAN","NAN","NAN"
"2023-02-22 22:25:00",47802,"NAN","NAN","NAN","NAN","NAN"
