"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"TS","RN","","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv","mv"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2026-02-14 23:55:00",22764,"GENX_INSTRUMENTS",-359.6,-414.9,-319.8,-395.5,-284,-382.1,153.8,-378,-385,-393.9,615.9,-353.2,-320.2,-380.1,-333.7,-410.3,-345.1,412.8,-432.8,-394.6,-331,-385.1,434.2,-407.1,-321.9,-367.7,-329.5,-385.8,-437.6,-422.7,-357.6,-393.6,-316.6,-366.8,-220.6,-386.6,353.9,-397.1,-202.8,-380.4,-335.4,-403.9,-344.3,-405,-312.2,-383.9,-388.1,-384.2,-221.9,-277.1,-184.4,-253.6,-146.9,-236.3,286.9,-233.8,-247.6,-251.8,736.7,-218.1,-185.1,-243.5,-195.3,-271.7,-212.1,533.4,-293.4,-254.7,-186.2,-247,562.5,-261.8,-184.9,-224.2,-189.5,-247.6,-297.1,-283,-219.1,-253.8,-174.5,-232.9,-86.1,-252.5,485.9,-255.2,-67.25,-239,-191.4,-262.1,-204.8,-263.4,-183.3,-242.8,-254,-242.8
"2026-02-15 00:00:00",22765,"GENX_INSTRUMENTS",-359.5,-415.1,-319.7,-395.2,-284.4,-381.9,155.5,-377.6,-384.9,-393.3,615.1,-352.9,-320.2,-380.2,-333.7,-410.2,-344.9,410.7,-432.9,-394.9,-331.4,-385.4,435.1,-407.6,-321.6,-367.8,-329.3,-385.5,-437.7,-422.6,-358,-393.7,-316.7,-367.7,-220.3,-386.7,353.9,-397.1,-203.1,-380.6,-334.9,-403.7,-344.2,-404.9,-312.4,-383.3,-388.7,-383.7,-221,-279,-182.2,-256.6,-143.8,-239.3,289.8,-234.2,-245.9,-251.9,738.3,-216.8,-187,-239.1,-197.8,-267.8,-212.8,532.8,-293.4,-252.9,-186.9,-245.2,563.2,-260.5,-184.9,-223.7,-189.5,-249,-296.8,-283.9,-216.9,-254.5,-174.3,-229.3,-85.9,-252.5,486.3,-256.3,-67.23,-240.4,-192.3,-263.2,-205.4,-263.3,-180.3,-242.3,-252.1,-242.8
"2026-02-15 00:05:00",22766,"GENX_INSTRUMENTS",-360.1,-415,-320,-395.4,-284.6,-381.8,154.5,-377.3,-384.6,-393.3,615.5,-353.6,-320.1,-381.3,-333.6,-410.6,-345.2,413.4,-433.1,-394,-331.7,-384.7,433.7,-407.7,-321.5,-367.4,-329.3,-385.5,-437.6,-422.9,-357.6,-393.5,-316.5,-367.2,-220.2,-386.7,354.9,-396.9,-203.1,-380.5,-335.4,-404,-344.6,-404.7,-312.5,-383.5,-388.6,-383.8,-221.3,-277.8,-182.8,-257.4,-144.8,-240.1,288.4,-234.7,-244.8,-250.9,739.7,-217.2,-184.4,-240.2,-196.7,-269.3,-212.7,531.2,-293.5,-257,-186.1,-248,562.6,-261.5,-183.5,-222.8,-187.1,-247.8,-297.2,-282.9,-217.7,-253.8,-174,-228.9,-85.3,-250,485.4,-254.9,-67.78,-239.1,-192.8,-262,-207.2,-264.1,-182.1,-244.3,-251.2,-245.4
"2026-02-15 00:10:00",22767,"GENX_INSTRUMENTS",-359.7,-414.4,-320.1,-394.8,-284.5,-381.9,152.6,-377.9,-384.6,-393.5,614.3,-353.1,-321,-380.1,-333.8,-410.3,-345.3,410.1,-432.9,-395.2,-331.3,-385.2,435.7,-407.9,-321.4,-367.6,-329.4,-385.6,-437.9,-422.6,-357.9,-393.3,-317,-367.2,-220.3,-386.9,355.4,-397.5,-202.7,-380.7,-334.9,-404.3,-344.7,-405.2,-312.4,-384.6,-388.1,-384.6,-221.4,-278,-182.4,-253.6,-148.4,-236.9,282.3,-234.1,-247.7,-250.3,737.2,-215.1,-185.8,-237.9,-196.1,-268,-210,532.4,-291.8,-254.4,-187,-245.3,561.6,-260.4,-185.3,-223.2,-189,-247.4,-298.1,-281.4,-220.2,-251.6,-173.9,-231,-83.5,-251.2,487.9,-253.1,-68,-238.7,-192.7,-262.5,-207.6,-263.7,-181.3,-242.8,-253.6,-241.9
"2026-02-15 00:15:00",22768,"GENX_INSTRUMENTS",-360.2,-415.4,-320.4,-395.6,-285.1,-381.8,151.4,-377.8,-384.9,-393.6,615.4,-353.3,-321.3,-380.8,-333.8,-411,-344.9,411.9,-433.3,-394.8,-332.3,-385.1,433.7,-407.7,-321.7,-367.6,-329.4,-385.4,-437.7,-422.9,-357.2,-393.9,-316.1,-367.2,-220.2,-386.8,354.2,-397.1,-203.7,-380.5,-336.1,-404.1,-344.9,-405,-312.3,-383.7,-388.3,-383.9,-219.3,-278.1,-180.4,-254.2,-146.2,-237.2,283.7,-234.5,-247.6,-251.8,736.3,-217.2,-187.1,-239.4,-197.3,-267.7,-210.5,530.8,-290.9,-254.6,-185.7,-246,562.6,-260,-184.5,-223.1,-188.8,-247.8,-299,-281.7,-220.4,-252.2,-173.4,-232.8,-85,-252.9,486,-254.9,-66.15,-238.2,-189.7,-261.3,-204.9,-263.9,-180.8,-242.8,-252.1,-241.9
"2026-02-15 00:20:00",22769,"GENX_INSTRUMENTS",-360,-414.5,-320.4,-394.7,-285.4,-381.2,152.5,-378,-384.9,-393.3,615,-353.3,-321.5,-380.2,-333.6,-410.5,-345.3,412.5,-433.2,-394.3,-332,-384.9,434.4,-407.7,-321.6,-367.5,-329,-385.9,-437.7,-422.9,-357.1,-394.4,-315.7,-367.3,-220.3,-386.8,352.1,-397.5,-203.4,-380.5,-335.2,-403.8,-344.4,-404.9,-312.2,-384.5,-388.1,-384.8,-220.9,-276.6,-183.3,-253,-148,-235.6,285.7,-232.1,-247.6,-250.2,736.7,-218,-185.9,-241.4,-194.3,-271.4,-211.3,535.2,-293,-252.5,-186.8,-245.1,564.8,-260.8,-183.9,-223.1,-188.6,-249.8,-296,-283.3,-215.5,-253.8,-173.9,-229,-85,-250.8,486.3,-254.6,-67.89,-241.1,-191.4,-261.9,-205.8,-264,-179.1,-243.3,-249.4,-243.3
"2026-02-15 00:25:00",22770,"GENX_INSTRUMENTS",-360,-414.5,-320.1,-395.4,-284.7,-381.6,153.6,-377,-384.7,-393.5,615.8,-353.9,-322,-380.8,-333.6,-410.2,-345.3,411.9,-433,-394.5,-331.6,-384.8,435.8,-407.8,-321.6,-367.7,-329.2,-386.4,-437.8,-422.9,-357.3,-394.1,-316,-367,-220.5,-386.6,353.8,-397.3,-202.9,-380.5,-335.2,-404,-344.2,-405.2,-312.2,-384.7,-388.2,-384.6,-221.1,-275.9,-183.6,-253,-147.9,-235.3,284.9,-231.4,-246.2,-249.8,737.6,-217.9,-186.3,-242.2,-194.2,-271.1,-211.1,534.5,-292.8,-253.7,-185.8,-245.9,565.7,-261.1,-183.7,-223,-188.4,-245.1,-297.3,-282.5,-217.3,-255.2,-170.5,-227.9,-86.3,-249.9,481.6,-251.3,-69.64,-234.4,-191.6,-259.1,-205.9,-261.5,-180.4,-243.6,-249.7,-245.5
"2026-02-15 00:30:00",22771,"GENX_INSTRUMENTS",-359.9,-414.3,-320,-395.3,-284.7,-381.5,154.7,-377.3,-384.6,-393.7,615.3,-353.7,-322.5,-380.4,-333.8,-410.3,-344.8,412.1,-432.6,-394.2,-331.6,-385.3,436.2,-408,-321.8,-367.4,-329.3,-386.2,-437.8,-423,-357.4,-394.1,-315.7,-366.9,-220.6,-386.5,353.3,-397.1,-202.8,-380.6,-334.9,-403.8,-344.3,-404.8,-312.2,-384.2,-388.1,-384.4,-219.7,-274.8,-181.2,-253.4,-145.1,-238.1,288,-234.4,-247,-251.8,737.7,-216.4,-184.4,-239.8,-193.8,-268.7,-211.6,531.7,-293,-255.5,-185.2,-247,566,-261.1,-182.4,-221.3,-186,-247.9,-297.8,-282.6,-219.7,-252.5,-174,-230.3,-84.8,-251.2,487.6,-254,-66.4,-238,-190.2,-261.6,-204.8,-263.9,-181.4,-242.8,-253.2,-242.2
